,open,high,low,close,volume
2023-08-04 13:30:00,43.970001220703125,44.189998626708984,43.86000061035156,44.029998779296875,2375000
2023-08-07 13:30:00,44.16999816894531,44.189998626708984,44.04999923706055,44.189998626708984,1672200
2023-08-08 13:30:00,44.060001373291016,44.060001373291016,43.7599983215332,43.93000030517578,1604000
2023-08-09 13:30:00,44.11000061035156,44.11000061035156,43.88999938964844,43.939998626708984,1945900
2023-08-10 13:30:00,44.06999969482422,44.16999816894531,43.810001373291016,43.869998931884766,1966000
2023-08-11 13:30:00,43.83000183105469,43.83000183105469,43.540000915527344,43.619998931884766,4396600
2023-08-14 13:30:00,43.34000015258789,43.5,43.29999923706055,43.470001220703125,4010300
2023-08-15 13:30:00,43.40999984741211,43.40999984741211,43.18000030517578,43.22999954223633,3011800
2023-08-16 13:30:00,43.400001525878906,43.59000015258789,43.31999969482422,43.36000061035156,2676100
2023-08-17 13:30:00,43.40999984741211,43.4900016784668,43.189998626708984,43.20000076293945,2144900
2023-08-18 13:30:00,43.16999816894531,43.38999938964844,43.130001068115234,43.33000183105469,3385800
2023-08-21 13:30:00,43.540000915527344,43.650001525878906,43.439998626708984,43.599998474121094,4121700
2023-08-22 13:30:00,43.7599983215332,43.779998779296875,43.4900016784668,43.5099983215332,2052700
2023-08-23 13:30:00,43.9900016784668,44.220001220703125,43.959999084472656,44.189998626708984,2050000
2023-08-24 13:30:00,43.97999954223633,44.0099983215332,43.77000045776367,43.77000045776367,2257800
2023-08-25 13:30:00,43.70000076293945,43.81999969482422,43.54999923706055,43.7599983215332,2245900
2023-08-28 13:30:00,43.900001525878906,43.97999954223633,43.86000061035156,43.880001068115234,2531700
2023-08-29 13:30:00,43.869998931884766,44.20000076293945,43.790000915527344,44.189998626708984,2625900
2023-08-30 13:30:00,44.150001525878906,44.18000030517578,44.04999923706055,44.130001068115234,2136400
2023-08-31 13:30:00,44.08000183105469,44.08000183105469,43.900001525878906,43.970001220703125,3363900
2023-09-01 13:30:00,44.2400016784668,44.349998474121094,44.150001525878906,44.2400016784668,2103000
2023-09-05 13:30:00,44.45000076293945,44.45000076293945,44.310001373291016,44.349998474121094,1918000
2023-09-06 13:30:00,44.34000015258789,44.459999084472656,44.150001525878906,44.16999816894531,1930700
2023-09-07 13:30:00,44.4900016784668,44.58000183105469,44.369998931884766,44.54999923706055,3535800
2023-09-08 13:30:00,44.88999938964844,45.029998779296875,44.81999969482422,45.02000045776367,2516100
2023-09-11 13:30:00,45.36000061035156,45.459999084472656,45.2599983215332,45.459999084472656,2271200
2023-09-12 13:30:00,45.119998931884766,45.150001525878906,44.97999954223633,45.060001373291016,3523400
2023-09-13 13:30:00,45.150001525878906,45.189998626708984,45.060001373291016,45.11000061035156,1595300
2023-09-14 13:30:00,45.27000045776367,45.33000183105469,45.20000076293945,45.25,2948600
2023-09-15 13:30:00,45.2599983215332,45.27000045776367,45.11000061035156,45.119998931884766,2477700
2023-09-18 13:30:00,45.099998474121094,45.189998626708984,45.0099983215332,45.16999816894531,2468300
2023-09-19 13:30:00,45.119998931884766,45.130001068115234,44.970001220703125,45.0,2793400
2023-09-20 13:30:00,45.06999969482422,45.189998626708984,44.86000061035156,44.880001068115234,3626900
2023-09-21 13:30:00,44.52000045776367,44.560001373291016,44.43000030517578,44.45000076293945,4282200
2023-09-22 13:30:00,44.59000015258789,44.68000030517578,44.439998626708984,44.47999954223633,2600400
2023-09-25 13:30:00,44.5,44.65999984741211,44.470001220703125,44.630001068115234,2215000
2023-09-26 13:30:00,44.5,44.5,44.310001373291016,44.31999969482422,2624400
2023-09-27 13:30:00,44.75,44.77000045776367,44.4900016784668,44.59000015258789,5158700
2023-09-28 13:30:00,44.189998626708984,44.29999923706055,44.099998474121094,44.25,3781000
2023-09-29 13:30:00,44.47999954223633,44.529998779296875,44.15999984741211,44.220001220703125,4992400
2023-10-02 13:30:00,44.27000045776367,44.290000915527344,44.06999969482422,44.209999084472656,3691500
2023-10-03 13:30:00,44.130001068115234,44.189998626708984,43.91999816894531,43.95000076293945,3435100
2023-10-04 13:30:00,43.93000030517578,43.93000030517578,43.72999954223633,43.869998931884766,3419200
2023-10-05 13:30:00,44.060001373291016,44.220001220703125,44.02000045776367,44.15999984741211,2164900
2023-10-06 13:30:00,44.220001220703125,44.650001525878906,44.20000076293945,44.58000183105469,2109200
2023-10-09 13:30:00,43.9900016784668,44.130001068115234,43.83000183105469,44.09000015258789,2205500
2023-10-10 13:30:00,44.470001220703125,44.68000030517578,44.40999984741211,44.59000015258789,2824900
2023-10-11 13:30:00,44.72999954223633,44.79999923706055,44.59000015258789,44.68000030517578,3079500
2023-10-12 13:30:00,44.54999923706055,44.54999923706055,44.2599983215332,44.31999969482422,4815700
2023-10-13 13:30:00,44.47999954223633,44.63999938964844,44.400001525878906,44.459999084472656,2348900
2023-10-16 13:30:00,44.630001068115234,44.81999969482422,44.5,44.7599983215332,2316100
2023-10-17 13:30:00,44.65999984741211,44.869998931884766,44.61000061035156,44.77000045776367,2090700
2023-10-18 13:30:00,44.459999084472656,44.459999084472656,44.20000076293945,44.220001220703125,3553200
2023-10-19 13:30:00,44.36000061035156,44.599998474121094,44.33000183105469,44.33000183105469,3050700
2023-10-20 13:30:00,44.189998626708984,44.209999084472656,43.97999954223633,43.97999954223633,2283200
2023-10-23 13:30:00,43.65999984741211,43.72999954223633,43.470001220703125,43.619998931884766,4231900
2023-10-24 13:30:00,43.630001068115234,43.83000183105469,43.630001068115234,43.75,1987900
2023-10-25 13:30:00,43.38999938964844,43.38999938964844,43.130001068115234,43.25,2859200
2023-10-26 13:30:00,42.790000915527344,42.880001068115234,42.66999816894531,42.72999954223633,2968100
2023-10-27 13:30:00,43.22999954223633,43.2400016784668,42.91999816894531,42.959999084472656,2555900
2023-10-30 13:30:00,43.2400016784668,43.41999816894531,43.220001220703125,43.33000183105469,2538500
2023-10-31 13:30:00,43.09000015258789,43.29999923706055,43.040000915527344,43.2400016784668,3261200
2023-11-01 13:30:00,43.119998931884766,43.439998626708984,43.11000061035156,43.400001525878906,3393600
2023-11-02 13:30:00,43.720001220703125,43.83000183105469,43.65999984741211,43.83000183105469,2303000
2023-11-03 13:30:00,43.97999954223633,44.20000076293945,43.86000061035156,44.150001525878906,2602800
2023-11-06 14:30:00,44.209999084472656,44.279998779296875,44.099998474121094,44.189998626708984,3550100
2023-11-07 14:30:00,44.130001068115234,44.25,44.04999923706055,44.209999084472656,2395200
2023-11-08 14:30:00,44.310001373291016,44.36000061035156,44.220001220703125,44.33000183105469,4494600
2023-11-09 14:30:00,44.290000915527344,44.290000915527344,44.029998779296875,44.040000915527344,2064300
2023-11-10 14:30:00,44.150001525878906,44.5,44.150001525878906,44.4900016784668,3539700
2023-11-13 14:30:00,44.36000061035156,44.4900016784668,44.2599983215332,44.41999816894531,2943700
2023-11-14 14:30:00,44.689998626708984,45.09000015258789,44.689998626708984,45.08000183105469,3091100
2023-11-15 14:30:00,44.97999954223633,45.029998779296875,44.869998931884766,44.939998626708984,3390800
2023-11-16 14:30:00,44.9900016784668,45.060001373291016,44.900001525878906,44.97999954223633,2457600
2023-11-17 14:30:00,45.060001373291016,45.11000061035156,45.0,45.04999923706055,1942000
2023-11-20 14:30:00,44.900001525878906,45.060001373291016,44.84000015258789,45.04999923706055,1600900
2023-11-21 14:30:00,45.040000915527344,45.16999816894531,45.029998779296875,45.060001373291016,3206200
2023-11-22 14:30:00,45.2400016784668,45.2599983215332,45.150001525878906,45.209999084472656,1864700
2023-11-24 14:30:00,45.099998474121094,45.189998626708984,45.08000183105469,45.189998626708984,673400
2023-11-27 14:30:00,45.15999984741211,45.189998626708984,45.060001373291016,45.09000015258789,2235500
2023-11-28 14:30:00,45.31999969482422,45.529998779296875,45.31999969482422,45.4900016784668,2917100
2023-11-29 14:30:00,45.66999816894531,45.779998779296875,45.619998931884766,45.630001068115234,2531600
2023-11-30 14:30:00,45.88999938964844,46.029998779296875,45.209999084472656,46.02000045776367,3980100
2023-12-01 14:30:00,46.130001068115234,46.470001220703125,46.040000915527344,46.400001525878906,2996000
2023-12-04 14:30:00,46.97999954223633,47.02000045776367,46.75,46.84000015258789,4106500
2023-12-05 14:30:00,47.13999938964844,47.27000045776367,47.029998779296875,47.27000045776367,5326000
2023-12-06 14:30:00,47.4900016784668,47.5099983215332,47.27000045776367,47.34000015258789,2999000
2023-12-07 14:30:00,47.38999938964844,47.459999084472656,47.34000015258789,47.459999084472656,2116000
2023-12-08 14:30:00,47.29999923706055,47.34000015258789,47.18000030517578,47.310001373291016,1896300
2023-12-11 14:30:00,47.47999954223633,47.56999969482422,47.41999816894531,47.560001373291016,2536300
2023-12-12 14:30:00,47.27000045776367,47.400001525878906,47.119998931884766,47.380001068115234,4212500
2023-12-13 14:30:00,47.45000076293945,47.959999084472656,47.380001068115234,47.959999084472656,6846900
2023-12-14 14:30:00,48.16999816894531,48.349998474121094,48.099998474121094,48.349998474121094,4338800
2023-12-15 14:30:00,48.63999938964844,48.63999938964844,48.279998779296875,48.29999923706055,2937600
2023-12-18 14:30:00,48.439998626708984,48.5,48.29999923706055,48.459999084472656,3077800
2023-12-19 14:30:00,48.56999969482422,48.779998779296875,48.52000045776367,48.720001220703125,5379200
2023-12-20 14:30:00,47.7400016784668,47.790000915527344,47.380001068115234,47.400001525878906,5566600
2023-12-21 14:30:00,48.040000915527344,48.209999084472656,47.959999084472656,48.15999984741211,4118200
2023-12-22 14:30:00,48.34000015258789,48.38999938964844,48.22999954223633,48.36000061035156,2254600
2023-12-26 14:30:00,48.61000061035156,48.61000061035156,48.45000076293945,48.529998779296875,2226600
2023-12-27 14:30:00,48.900001525878906,48.91999816894531,48.7599983215332,48.84000015258789,2620100
2023-12-28 14:30:00,49.040000915527344,49.099998474121094,48.9900016784668,49.02000045776367,2786600
2023-12-29 14:30:00,48.88999938964844,48.939998626708984,48.72999954223633,48.810001373291016,4500000
2024-01-02 14:30:00,48.68000030517578,48.7400016784668,48.540000915527344,48.66999816894531,2839200
2024-01-03 14:30:00,48.58000183105469,48.66999816894531,48.45000076293945,48.59000015258789,2744900
2024-01-04 14:30:00,48.95000076293945,49.15999984741211,48.95000076293945,49.0099983215332,2338500
2024-01-05 14:30:00,49.25,49.369998931884766,49.060001373291016,49.09000015258789,3185000
2024-01-08 14:30:00,48.91999816894531,49.11000061035156,48.779998779296875,49.09000015258789,2424900
2024-01-09 14:30:00,48.880001068115234,49.040000915527344,48.7400016784668,48.849998474121094,2778600
2024-01-10 14:30:00,49.150001525878906,49.150001525878906,49.02000045776367,49.150001525878906,3357600
2024-01-11 14:30:00,49.2599983215332,49.29999923706055,48.939998626708984,49.189998626708984,2478000
2024-01-12 14:30:00,49.869998931884766,50.20000076293945,49.869998931884766,49.959999084472656,3272400
2024-01-16 14:30:00,49.880001068115234,49.880001068115234,49.349998474121094,49.400001525878906,5433400
2024-01-17 14:30:00,48.880001068115234,48.880001068115234,48.70000076293945,48.83000183105469,4190400
2024-01-18 14:30:00,49.0099983215332,49.150001525878906,48.91999816894531,49.08000183105469,3679200
2024-01-19 14:30:00,49.54999923706055,49.619998931884766,49.2599983215332,49.59000015258789,4018000
2024-01-22 14:30:00,49.7400016784668,49.95000076293945,49.599998474121094,49.77000045776367,3527900
2024-01-23 14:30:00,48.75,48.779998779296875,48.560001373291016,48.68000030517578,4543200
2024-01-24 14:30:00,49.2599983215332,49.38999938964844,49.15999984741211,49.20000076293945,7677200
2024-01-25 14:30:00,49.220001220703125,49.220001220703125,49.029998779296875,49.11000061035156,4583600
2024-01-26 14:30:00,49.119998931884766,49.380001068115234,49.029998779296875,49.189998626708984,2127200
2024-01-29 14:30:00,49.84000015258789,50.0099983215332,49.810001373291016,49.97999954223633,3077200
2024-01-30 14:30:00,49.36000061035156,49.540000915527344,49.29999923706055,49.52000045776367,4162400
2024-01-31 14:30:00,49.93000030517578,50.119998931884766,49.77000045776367,49.88999938964844,6993400
2024-02-01 14:30:00,50.08000183105469,50.2400016784668,49.900001525878906,50.22999954223633,5987900
2024-02-02 14:30:00,50.22999954223633,50.400001525878906,50.040000915527344,50.380001068115234,3042600
2024-02-05 14:30:00,50.09000015258789,50.189998626708984,49.97999954223633,50.11000061035156,3863400
2024-02-06 14:30:00,50.689998626708984,50.869998931884766,50.61000061035156,50.779998779296875,4130000
2024-02-07 14:30:00,50.880001068115234,50.9900016784668,50.7599983215332,50.88999938964844,3684000
2024-02-08 14:30:00,50.68000030517578,50.68000030517578,50.40999984741211,50.5,5477200
2024-02-09 14:30:00,50.63999938964844,50.7400016784668,50.439998626708984,50.720001220703125,3825200
2024-02-12 14:30:00,50.31999969482422,50.43000030517578,50.130001068115234,50.279998779296875,4141000
2024-02-13 14:30:00,50.060001373291016,50.16999816894531,49.81999969482422,49.970001220703125,5275300
2024-02-14 14:30:00,50.779998779296875,50.84000015258789,50.709999084472656,50.810001373291016,4100900
2024-02-15 14:30:00,50.970001220703125,51.08000183105469,50.869998931884766,51.08000183105469,4124100
2024-02-16 14:30:00,51.15999984741211,51.29999923706055,51.060001373291016,51.20000076293945,4390900
2024-02-20 14:30:00,51.61000061035156,51.61000061035156,51.43000030517578,51.560001373291016,5872600
2024-02-21 14:30:00,51.22999954223633,51.22999954223633,51.0099983215332,51.18000030517578,4185200
2024-02-22 14:30:00,51.63999938964844,51.72999954223633,51.5099983215332,51.72999954223633,4207900
2024-02-23 14:30:00,51.83000183105469,51.83000183105469,51.689998626708984,51.79999923706055,3097100
2024-02-26 14:30:00,51.58000183105469,51.61000061035156,51.5,51.560001373291016,2859200
2024-02-27 14:30:00,51.650001525878906,51.650001525878906,51.5099983215332,51.630001068115234,5566700
2024-02-28 14:30:00,51.09000015258789,51.11000061035156,50.810001373291016,51.060001373291016,6698400
2024-02-29 14:30:00,51.400001525878906,51.400001525878906,51.099998474121094,51.15999984741211,8258300
2024-03-01 14:30:00,51.91999816894531,51.97999954223633,51.77000045776367,51.91999816894531,5002100
2024-03-04 14:30:00,51.97999954223633,51.97999954223633,51.86000061035156,51.90999984741211,2461700
2024-03-05 14:30:00,51.86000061035156,51.93000030517578,51.68000030517578,51.720001220703125,3145100
2024-03-06 14:30:00,52.15999984741211,52.15999984741211,52.040000915527344,52.11000061035156,4716100
2024-03-07 14:30:00,52.189998626708984,52.33000183105469,52.099998474121094,52.290000915527344,4421100
2024-03-08 14:30:00,52.45000076293945,52.45000076293945,52.22999954223633,52.279998779296875,2787700
2024-03-11 13:30:00,52.0,52.0,51.81999969482422,51.900001525878906,5287300
2024-03-12 13:30:00,51.83000183105469,51.83000183105469,51.560001373291016,51.689998626708984,6042800
2024-03-13 13:30:00,50.70000076293945,50.70000076293945,50.290000915527344,50.43000030517578,9900700
2024-03-14 13:30:00,50.88999938964844,51.06999969482422,50.650001525878906,50.709999084472656,5615800
2024-03-15 13:30:00,50.849998474121094,50.849998474121094,50.41999816894531,50.52000045776367,8612300
2024-03-18 13:30:00,50.79999923706055,50.86000061035156,50.65999984741211,50.70000076293945,3832600
2024-03-19 13:30:00,50.25,50.25,50.0099983215332,50.13999938964844,5776200
2024-03-20 13:30:00,50.2400016784668,50.47999954223633,50.130001068115234,50.41999816894531,4259200
2024-03-21 13:30:00,50.810001373291016,50.81999969482422,50.52000045776367,50.529998779296875,5023200
2024-03-22 13:30:00,50.68000030517578,50.68000030517578,50.45000076293945,50.4900016784668,3223000
2024-03-25 13:30:00,50.52000045776367,50.599998474121094,50.5099983215332,50.540000915527344,1710300
2024-03-26 13:30:00,50.869998931884766,50.869998931884766,50.7400016784668,50.7599983215332,2953600
2024-03-27 13:30:00,51.060001373291016,51.130001068115234,50.970001220703125,51.09000015258789,3844300
2024-03-28 13:30:00,51.4900016784668,51.61000061035156,51.45000076293945,51.59000015258789,3732900
2024-04-01 13:30:00,51.849998474121094,51.86000061035156,51.45000076293945,51.4900016784668,3611300
2024-04-02 13:30:00,51.689998626708984,51.7400016784668,51.540000915527344,51.56999969482422,3743500
2024-04-03 13:30:00,51.599998474121094,51.779998779296875,51.52000045776367,51.68000030517578,4571400
2024-04-04 13:30:00,51.900001525878906,52.0,51.540000915527344,51.56999969482422,4985200
2024-04-05 13:30:00,51.81999969482422,52.08000183105469,51.790000915527344,52.02000045776367,3754100
2024-04-08 13:30:00,52.279998779296875,52.439998626708984,52.2400016784668,52.380001068115234,3414300
2024-04-09 13:30:00,52.38999938964844,52.45000076293945,52.16999816894531,52.41999816894531,5925400
2024-04-10 13:30:00,52.040000915527344,52.25,51.88999938964844,52.220001220703125,12110100
2024-04-11 13:30:00,52.16999816894531,52.369998931884766,51.959999084472656,52.349998474121094,8662200
2024-04-12 13:30:00,51.9900016784668,52.0099983215332,51.599998474121094,51.66999816894531,5555600
2024-04-15 13:30:00,51.709999084472656,51.81999969482422,51.220001220703125,51.2599983215332,4698500
2024-04-16 13:30:00,51.18000030517578,51.25,51.060001373291016,51.150001525878906,3581700
2024-04-17 13:30:00,51.25,51.25,50.90999984741211,50.970001220703125,7476000
2024-04-18 13:30:00,50.970001220703125,51.15999984741211,50.81999969482422,51.06999969482422,4467100
2024-04-19 13:30:00,51.099998474121094,51.349998474121094,51.099998474121094,51.33000183105469,4544400
2024-04-22 13:30:00,51.779998779296875,51.959999084472656,51.709999084472656,51.88999938964844,3165000
2024-04-23 13:30:00,51.88999938964844,52.04999923706055,51.77000045776367,52.0099983215332,3852700
2024-04-24 13:30:00,52.0099983215332,52.02000045776367,51.88999938964844,52.0099983215332,3700600
2024-04-25 13:30:00,52.119998931884766,52.310001373291016,51.93000030517578,52.290000915527344,5915400
2024-04-26 13:30:00,52.25,52.33000183105469,52.189998626708984,52.31999969482422,2615600
2024-04-29 13:30:00,52.459999084472656,52.58000183105469,52.40999984741211,52.529998779296875,3995500
2024-04-30 13:30:00,52.36000061035156,52.5099983215332,52.34000015258789,52.349998474121094,3345200
2024-05-01 13:30:00,52.470001220703125,52.630001068115234,52.33000183105469,52.40999984741211,4162100
2024-05-02 13:30:00,52.77000045776367,53.060001373291016,52.65999984741211,52.97999954223633,6696000
2024-05-03 13:30:00,52.63999938964844,52.7400016784668,52.52000045776367,52.72999954223633,5585100
2024-05-06 13:30:00,52.380001068115234,52.52000045776367,52.220001220703125,52.369998931884766,3899600
2024-05-07 13:30:00,51.79999923706055,51.97999954223633,51.75,51.90999984741211,4871000
2024-05-08 13:30:00,51.970001220703125,52.130001068115234,51.970001220703125,52.02000045776367,5351200
2024-05-09 13:30:00,51.54999923706055,51.61000061035156,51.47999954223633,51.56999969482422,5793900
2024-05-10 13:30:00,51.650001525878906,51.650001525878906,51.2400016784668,51.369998931884766,5804000
2024-05-13 13:30:00,51.709999084472656,51.83000183105469,51.709999084472656,51.720001220703125,2995800
2024-05-14 13:30:00,52.06999969482422,52.16999816894531,52.0099983215332,52.150001525878906,3644600
2024-05-15 13:30:00,52.25,52.349998474121094,52.15999984741211,52.33000183105469,3750500
2024-05-16 13:30:00,52.560001373291016,52.56999969482422,52.4900016784668,52.529998779296875,3917400
2024-05-17 13:30:00,52.86000061035156,53.0,52.790000915527344,52.970001220703125,3252300
2024-05-20 13:30:00,53.13999938964844,53.20000076293945,53.04999923706055,53.119998931884766,3192200
2024-05-21 13:30:00,53.2400016784668,53.310001373291016,53.16999816894531,53.209999084472656,3564900
2024-05-22 13:30:00,53.31999969482422,53.33000183105469,53.209999084472656,53.290000915527344,3736500
2024-05-23 13:30:00,54.06999969482422,54.06999969482422,53.72999954223633,53.810001373291016,6980900
2024-05-24 13:30:00,54.08000183105469,54.150001525878906,54.02000045776367,54.06999969482422,3943300
2024-05-28 13:30:00,53.75,53.810001373291016,53.4900016784668,53.560001373291016,3911400
2024-05-29 13:30:00,53.290000915527344,53.290000915527344,53.20000076293945,53.279998779296875,3852700
2024-05-30 13:30:00,53.0,53.08000183105469,52.93000030517578,53.029998779296875,4685700
2024-05-31 13:30:00,53.099998474121094,53.099998474121094,52.72999954223633,53.0099983215332,7364600
2024-06-03 13:30:00,54.810001373291016,54.86000061035156,54.599998474121094,54.79999923706055,13613100
2024-06-04 13:30:00,51.0099983215332,51.540000915527344,50.84000015258789,51.459999084472656,26569000
2024-06-05 13:30:00,52.72999954223633,53.130001068115234,52.70000076293945,53.119998931884766,11097400
2024-06-06 13:30:00,53.40999984741211,53.43000030517578,53.2599983215332,53.36000061035156,5544100
2024-06-07 13:30:00,54.189998626708984,54.189998626708984,53.95000076293945,53.9900016784668,5696700
2024-06-10 13:30:00,54.209999084472656,54.220001220703125,54.060001373291016,54.150001525878906,3538900
2024-06-11 13:30:00,54.29999923706055,54.29999923706055,54.04999923706055,54.2599983215332,4050700
2024-06-12 13:30:00,54.790000915527344,54.810001373291016,54.599998474121094,54.66999816894531,3813100
2024-06-13 13:30:00,54.720001220703125,54.7400016784668,54.5099983215332,54.599998474121094,4751000
2024-06-14 13:30:00,54.779998779296875,55.20000076293945,54.77000045776367,55.16999816894531,7031400
2024-06-17 13:30:00,55.220001220703125,55.310001373291016,55.119998931884766,55.25,5977000
2024-06-18 13:30:00,55.34000015258789,55.5099983215332,55.31999969482422,55.5099983215332,2481900
2024-06-20 13:30:00,55.04999923706055,55.08000183105469,54.81999969482422,54.95000076293945,4731800
2024-06-21 13:30:00,54.93000030517578,54.93000030517578,54.66999816894531,54.689998626708984,3543900
2024-06-24 13:30:00,55.06999969482422,55.29999923706055,55.02000045776367,55.130001068115234,3767700
2024-06-25 13:30:00,55.11000061035156,55.220001220703125,55.099998474121094,55.18000030517578,3265700
2024-06-26 13:30:00,55.34000015258789,55.34000015258789,55.130001068115234,55.220001220703125,3473700
2024-06-27 13:30:00,55.72999954223633,55.849998474121094,55.720001220703125,55.79999923706055,3424800
2024-06-28 13:30:00,55.86000061035156,55.91999816894531,55.689998626708984,55.779998779296875,3301200
2024-07-01 13:30:00,56.040000915527344,56.220001220703125,56.040000915527344,56.18000030517578,3618100
2024-07-02 13:30:00,56.13999938964844,56.220001220703125,56.0099983215332,56.16999816894531,4079400
2024-07-03 13:30:00,56.31999969482422,56.470001220703125,56.279998779296875,56.40999984741211,2889500
2024-07-05 13:30:00,56.7400016784668,56.7599983215332,56.5,56.65999984741211,3324700
2024-07-08 13:30:00,56.72999954223633,56.810001373291016,56.61000061035156,56.630001068115234,3936200
2024-07-09 13:30:00,56.810001373291016,56.91999816894531,56.77000045776367,56.849998474121094,3226200
2024-07-10 13:30:00,56.75,56.77000045776367,56.58000183105469,56.7400016784668,3464400
2024-07-11 13:30:00,56.95000076293945,56.9900016784668,56.83000183105469,56.88999938964844,3453400
2024-07-12 13:30:00,56.95000076293945,57.189998626708984,56.95000076293945,57.06999969482422,3727000
2024-07-15 13:30:00,57.13999938964844,57.20000076293945,57.04999923706055,57.15999984741211,4484400
2024-07-16 13:30:00,57.13999938964844,57.41999816894531,57.060001373291016,57.36000061035156,4671400
2024-07-17 13:30:00,57.18000030517578,57.220001220703125,57.09000015258789,57.09000015258789,3052900
2024-07-18 13:30:00,57.279998779296875,57.400001525878906,57.11000061035156,57.150001525878906,4932600
2024-07-19 13:30:00,56.470001220703125,56.4900016784668,56.150001525878906,56.18000030517578,5613600
2024-07-22 13:30:00,56.61000061035156,56.72999954223633,56.529998779296875,56.630001068115234,3625700
2024-07-23 13:30:00,56.18000030517578,56.189998626708984,55.52000045776367,55.75,7766300
2024-07-24 13:30:00,55.790000915527344,55.91999816894531,55.439998626708984,55.459999084472656,8055600
2024-07-25 13:30:00,55.630001068115234,55.95000076293945,55.630001068115234,55.77000045776367,3780100
2024-07-26 13:30:00,56.880001068115234,56.880001068115234,56.720001220703125,56.81999969482422,4215300
2024-07-29 13:30:00,56.93000030517578,56.93000030517578,56.709999084472656,56.84000015258789,3545800
2024-07-30 13:30:00,56.95000076293945,56.959999084472656,56.75,56.86000061035156,3379900
2024-07-31 13:30:00,57.150001525878906,57.5,57.150001525878906,57.41999816894531,6295600
2024-08-01 13:30:00,57.209999084472656,57.209999084472656,56.709999084472656,56.790000915527344,5582000
2024-08-02 13:30:00,56.27000045776367,56.40999984741211,56.08000183105469,56.2599983215332,4922900
2024-08-05 13:30:00,54.470001220703125,55.2599983215332,54.22999954223633,54.86000061035156,12499000
2024-08-06 13:30:00,54.880001068115234,55.290000915527344,54.81999969482422,55.06999969482422,4600500
2024-08-07 13:30:00,55.72999954223633,55.790000915527344,55.2400016784668,55.2599983215332,4455700
2024-08-08 13:30:00,55.5,55.81999969482422,55.439998626708984,55.77000045776367,4547000
2024-08-09 13:30:00,55.7599983215332,55.93000030517578,55.56999969482422,55.790000915527344,3662700
2024-08-12 13:30:00,55.779998779296875,55.84000015258789,55.63999938964844,55.66999816894531,2647900
2024-08-13 13:30:00,55.34000015258789,55.560001373291016,55.34000015258789,55.529998779296875,3080800
2024-08-14 13:30:00,55.380001068115234,55.43000030517578,55.2599983215332,55.369998931884766,2236400
2024-08-15 13:30:00,55.689998626708984,55.95000076293945,55.619998931884766,55.869998931884766,4420900
2024-08-16 13:30:00,56.189998626708984,56.40999984741211,56.09000015258789,56.369998931884766,2669400
2024-08-19 13:30:00,56.439998626708984,56.560001373291016,56.380001068115234,56.4900016784668,1631300
2024-08-20 13:30:00,56.70000076293945,56.7599983215332,56.56999969482422,56.59000015258789,3961900
2024-08-21 13:30:00,56.849998474121094,56.95000076293945,56.709999084472656,56.91999816894531,7313900
2024-08-22 13:30:00,56.91999816894531,56.91999816894531,56.720001220703125,56.779998779296875,3486200
2024-08-23 13:30:00,56.93000030517578,57.130001068115234,56.84000015258789,57.08000183105469,3138300
2024-08-26 13:30:00,57.33000183105469,57.369998931884766,57.13999938964844,57.189998626708984,2267300
2024-08-27 13:30:00,57.04999923706055,57.220001220703125,57.029998779296875,57.16999816894531,2717600
2024-08-28 13:30:00,57.209999084472656,57.2400016784668,57.060001373291016,57.150001525878906,2497700
2024-08-29 13:30:00,57.220001220703125,57.41999816894531,57.220001220703125,57.27000045776367,2685800
2024-08-30 13:30:00,57.529998779296875,57.75,57.5,57.720001220703125,5411400
2024-09-03 13:30:00,57.650001525878906,57.650001525878906,57.189998626708984,57.279998779296875,4129700
2024-09-04 13:30:00,57.40999984741211,57.61000061035156,57.40999984741211,57.54999923706055,3587500
2024-09-05 13:30:00,57.31999969482422,57.439998626708984,57.209999084472656,57.2400016784668,3658700
2024-09-06 13:30:00,56.88999938964844,56.95000076293945,56.47999954223633,56.5099983215332,5968000
2024-09-09 13:30:00,56.90999984741211,57.099998474121094,56.869998931884766,56.95000076293945,2634800
2024-09-10 13:30:00,57.209999084472656,57.209999084472656,56.95000076293945,57.040000915527344,3217700
2024-09-11 13:30:00,57.040000915527344,57.150001525878906,56.61000061035156,57.130001068115234,2290000
2024-09-12 13:30:00,57.560001373291016,57.77000045776367,57.540000915527344,57.7599983215332,4840400
2024-09-13 13:30:00,57.779998779296875,57.900001525878906,57.709999084472656,57.849998474121094,3747600
2024-09-16 13:30:00,58.040000915527344,58.13999938964844,57.95000076293945,58.130001068115234,4502200
2024-09-17 13:30:00,58.13999938964844,58.13999938964844,57.869998931884766,57.959999084472656,4345900
2024-09-18 13:30:00,57.77000045776367,58.06999969482422,57.63999938964844,57.65999984741211,4614400
2024-09-19 13:30:00,57.959999084472656,58.16999816894531,57.83000183105469,58.11000061035156,6901000
2024-09-20 13:30:00,58.650001525878906,58.83000183105469,58.56999969482422,58.7400016784668,5085800
2024-09-23 13:30:00,59.189998626708984,59.2400016784668,59.060001373291016,59.15999984741211,2950300
2024-09-24 13:30:00,59.11000061035156,59.119998931884766,58.880001068115234,58.88999938964844,7122000
2024-09-25 13:30:00,59.130001068115234,59.150001525878906,58.91999816894531,58.939998626708984,4101700
2024-09-26 13:30:00,59.4900016784668,59.4900016784668,59.099998474121094,59.20000076293945,4135600
