,open,high,low,close,volume
2023-08-25 03:45:00,21.649999618530273,22.549999237060547,21.549999237060547,22.399999618530273,166449370
2023-08-28 03:45:00,23.399999618530273,23.5,23.25,23.5,192627964
2023-08-29 03:45:00,24.0,24.649999618530273,23.950000762939453,24.649999618530273,203593052
2023-08-30 03:45:00,25.850000381469727,25.850000381469727,25.350000381469727,25.850000381469727,88452282
2023-08-31 03:45:00,26.5,27.049999237060547,24.549999237060547,24.549999237060547,413958502
2023-09-01 03:45:00,24.549999237060547,25.75,23.950000762939453,25.0,209113483
2023-09-04 03:45:00,25.450000762939453,25.700000762939453,23.850000381469727,24.100000381469727,189499859
2023-09-05 03:45:00,24.600000381469727,24.899999618530273,23.5,23.600000381469727,131411045
2023-09-06 03:45:00,23.799999237060547,24.399999618530273,23.399999618530273,23.799999237060547,107987698
2023-09-07 03:45:00,24.100000381469727,24.950000762939453,23.549999237060547,24.100000381469727,170673034
2023-09-08 03:45:00,24.200000762939453,24.299999237060547,23.649999618530273,24.049999237060547,87741294
2023-09-11 03:45:00,24.299999237060547,24.399999618530273,23.75,24.0,93344063
2023-09-12 03:45:00,24.149999618530273,24.200000762939453,22.799999237060547,22.799999237060547,146034046
2023-09-13 03:45:00,22.200000762939453,22.5,21.700000762939453,22.149999618530273,236321372
2023-09-14 03:45:00,22.350000381469727,23.25,21.75,23.25,178268509
2023-09-15 03:45:00,23.600000381469727,24.399999618530273,23.149999618530273,24.200000762939453,225766744
2023-09-18 03:45:00,24.700000762939453,25.100000381469727,24.5,24.75,142270040
2023-09-20 03:45:00,24.950000762939453,25.950000762939453,24.5,25.850000381469727,166418138
2023-09-21 03:45:00,25.850000381469727,26.25,25.149999618530273,25.5,166438893
2023-09-22 03:45:00,25.649999618530273,25.850000381469727,24.5,25.049999237060547,95275738
2023-09-25 03:45:00,25.75,26.049999237060547,25.100000381469727,25.5,71458712
2023-09-26 03:45:00,25.600000381469727,26.100000381469727,24.950000762939453,26.0,110565689
2023-09-27 03:45:00,25.100000381469727,25.899999618530273,25.049999237060547,25.649999618530273,94771055
2023-09-28 03:45:00,25.700000762939453,26.399999618530273,25.450000762939453,25.649999618530273,75375280
2023-09-29 03:45:00,25.850000381469727,26.200000762939453,25.549999237060547,25.799999237060547,76660245
2023-10-03 03:45:00,25.950000762939453,27.049999237060547,25.75,26.950000762939453,215807142
2023-10-04 03:45:00,27.350000381469727,28.25,27.100000381469727,28.100000381469727,346015638
2023-10-05 03:45:00,28.600000381469727,29.5,28.549999237060547,29.5,285672016
2023-10-06 03:45:00,28.850000381469727,29.799999237060547,28.399999618530273,29.100000381469727,273969163
2023-10-09 03:45:00,28.200000762939453,28.350000381469727,27.649999618530273,27.649999618530273,151080200
2023-10-10 03:45:00,26.5,27.399999618530273,26.299999237060547,26.350000381469727,80186599
2023-10-11 03:45:00,26.5,27.649999618530273,26.450000762939453,27.649999618530273,45365872
2023-10-12 03:45:00,28.25,28.600000381469727,27.049999237060547,27.149999618530273,70399620
2023-10-13 03:45:00,27.200000762939453,27.450000762939453,26.600000381469727,26.799999237060547,39585232
2023-10-16 03:45:00,27.600000381469727,28.100000381469727,27.049999237060547,28.100000381469727,73809145
2023-10-17 03:45:00,28.899999618530273,29.5,28.649999618530273,29.5,111721555
2023-10-18 03:45:00,30.25,30.950000762939453,29.799999237060547,30.950000762939453,131127521
2023-10-19 03:45:00,31.0,32.099998474121094,30.0,31.600000381469727,135200931
2023-10-20 03:45:00,31.450000762939453,33.150001525878906,31.0,32.5,373269936
2023-10-23 03:45:00,33.25,34.099998474121094,31.399999618530273,31.799999237060547,130338329
2023-10-25 03:45:00,32.099998474121094,33.099998474121094,30.299999237060547,31.899999618530273,98053560
2023-10-26 03:45:00,31.25,31.950000762939453,30.299999237060547,31.399999618530273,99436973
2023-10-27 03:45:00,32.0,32.900001525878906,31.950000762939453,32.099998474121094,80529369
2023-10-30 03:45:00,32.70000076293945,32.79999923706055,31.25,31.549999237060547,42405596
2023-10-31 03:45:00,32.0,32.0,30.0,30.600000381469727,49276497
2023-11-01 03:45:00,30.700000762939453,31.600000381469727,30.600000381469727,31.299999237060547,39955174
2023-11-02 03:45:00,31.899999618530273,32.849998474121094,31.350000381469727,32.650001525878906,52429624
2023-11-03 03:45:00,33.20000076293945,34.25,33.0,34.25,76623253
2023-11-06 03:45:00,35.95000076293945,35.95000076293945,35.95000076293945,35.95000076293945,15536896
2023-11-07 03:45:00,37.0,37.400001525878906,35.0,37.349998474121094,145813507
2023-11-08 03:45:00,37.79999923706055,39.20000076293945,36.79999923706055,37.400001525878906,113882054
2023-11-09 03:45:00,38.0,38.45000076293945,37.0,37.29999923706055,49396345
2023-11-10 03:45:00,37.5,38.25,37.099998474121094,37.900001525878906,45379797
2023-11-13 03:45:00,38.599998474121094,39.25,37.79999923706055,38.650001525878906,45335763
2023-11-15 03:45:00,39.95000076293945,40.54999923706055,39.54999923706055,40.5,143082003
2023-11-16 03:45:00,40.5,42.5,40.5,42.099998474121094,115717878
2023-11-17 03:45:00,42.900001525878906,44.0,40.29999923706055,42.29999923706055,161956692
2023-11-20 03:45:00,42.5,43.0,40.20000076293945,41.349998474121094,130271353
2023-11-21 03:45:00,41.5,41.5,39.29999923706055,39.29999923706055,111694707
2023-11-22 03:45:00,37.75,38.5,37.349998474121094,37.349998474121094,42657149
2023-11-23 03:45:00,35.5,39.20000076293945,35.5,39.20000076293945,102656993
2023-11-24 03:45:00,40.0,41.150001525878906,39.45000076293945,40.599998474121094,117045798
2023-11-28 03:45:00,41.349998474121094,41.70000076293945,38.70000076293945,38.95000076293945,116147704
2023-11-29 03:45:00,39.45000076293945,40.29999923706055,37.599998474121094,39.599998474121094,98361673
2023-11-30 03:45:00,40.349998474121094,41.0,38.099998474121094,40.75,811525884
2023-12-01 03:45:00,40.0,40.400001525878906,39.0,39.400001525878906,63576805
2023-12-04 03:45:00,41.0,41.0,39.70000076293945,40.099998474121094,40525430
2023-12-05 03:45:00,40.5,40.5,38.849998474121094,39.650001525878906,52174216
2023-12-06 03:45:00,39.5,39.5,38.400001525878906,38.95000076293945,49075379
2023-12-07 03:45:00,38.95000076293945,40.0,38.0,39.04999923706055,51193825
2023-12-08 03:45:00,39.599998474121094,39.599998474121094,38.0,38.75,35448583
2023-12-11 03:45:00,38.849998474121094,39.5,38.0,39.20000076293945,59585051
2023-12-12 03:45:00,39.5,39.5,38.400001525878906,38.5,33308747
2023-12-13 03:45:00,38.599998474121094,38.75,37.5,38.20000076293945,38010747
2023-12-14 03:45:00,38.20000076293945,38.599998474121094,37.099998474121094,37.349998474121094,58576341
2023-12-15 03:45:00,37.29999923706055,39.20000076293945,36.0,38.54999923706055,135917707
2023-12-18 03:45:00,38.75,38.75,37.5,37.849998474121094,34128022
2023-12-19 03:45:00,37.849998474121094,37.900001525878906,36.79999923706055,37.5,46279926
2023-12-20 03:45:00,37.900001525878906,38.150001525878906,35.650001525878906,35.650001525878906,60110787
2023-12-21 03:45:00,34.29999923706055,37.25,33.900001525878906,37.099998474121094,68214659
2023-12-22 03:45:00,37.5,38.0,36.5,37.25,27363287
2023-12-26 03:45:00,37.25,37.650001525878906,36.54999923706055,36.900001525878906,24483621
2023-12-27 03:45:00,37.29999923706055,37.29999923706055,36.20000076293945,37.04999923706055,29736305
2023-12-28 03:45:00,37.20000076293945,38.5,37.099998474121094,38.150001525878906,49428774
2023-12-29 03:45:00,38.54999923706055,38.70000076293945,38.0,38.20000076293945,28153967
2024-01-01 03:45:00,38.5,38.599998474121094,38.0,38.5,35078873
2024-01-02 03:45:00,38.70000076293945,38.79999923706055,37.099998474121094,38.25,30864924
2024-01-03 03:45:00,38.25,38.25,37.70000076293945,37.79999923706055,21788140
2024-01-04 03:45:00,37.79999923706055,39.29999923706055,37.75,38.70000076293945,38232279
2024-01-05 03:45:00,38.900001525878906,40.599998474121094,38.70000076293945,40.599998474121094,75799676
2024-01-08 03:45:00,41.5,42.599998474121094,40.0,42.599998474121094,92602484
2024-01-09 03:45:00,43.25,44.0,41.5,43.54999923706055,103582158
2024-01-10 03:45:00,44.099998474121094,44.20000076293945,42.29999923706055,43.54999923706055,54417493
2024-01-11 03:45:00,43.900001525878906,44.0,42.70000076293945,43.599998474121094,48037394
2024-01-12 03:45:00,43.79999923706055,45.400001525878906,43.150001525878906,44.900001525878906,88210161
2024-01-15 03:45:00,45.20000076293945,45.70000076293945,43.70000076293945,43.849998474121094,73414515
2024-01-16 03:45:00,44.0,44.20000076293945,41.650001525878906,42.04999923706055,73662300
2024-01-17 03:45:00,41.5,42.650001525878906,40.349998474121094,40.900001525878906,62350656
2024-01-18 03:45:00,40.900001525878906,42.900001525878906,40.099998474121094,42.900001525878906,77361249
2024-01-19 03:45:00,43.5,44.45000076293945,41.45000076293945,41.849998474121094,118653572
2024-01-23 03:45:00,42.5,43.0,40.20000076293945,41.150001525878906,61821069
2024-01-24 03:45:00,41.599998474121094,41.599998474121094,40.349998474121094,41.20000076293945,33524849
2024-01-25 03:45:00,41.650001525878906,43.0,40.900001525878906,42.54999923706055,53839790
2024-01-29 03:45:00,43.0,43.849998474121094,42.54999923706055,43.25,64987571
2024-01-30 03:45:00,43.5,44.849998474121094,42.75,43.79999923706055,88270852
2024-01-31 03:45:00,44.400001525878906,45.95000076293945,44.20000076293945,45.95000076293945,145374835
2024-02-01 03:45:00,47.29999923706055,48.20000076293945,47.0,48.20000076293945,195541083
2024-02-02 03:45:00,49.900001525878906,50.599998474121094,48.0,48.599998474121094,219513812
2024-02-05 03:45:00,49.599998474121094,50.0,47.5,48.25,112297989
2024-02-06 03:45:00,48.79999923706055,48.79999923706055,47.20000076293945,48.0,53168885
2024-02-07 03:45:00,48.20000076293945,49.95000076293945,48.20000076293945,49.25,64866228
2024-02-08 03:45:00,49.5,49.75,48.5,49.349998474121094,53850076
2024-02-09 03:45:00,49.349998474121094,49.400001525878906,46.900001525878906,47.349998474121094,90732188
2024-02-12 03:45:00,47.95000076293945,48.20000076293945,45.0,45.0,65398403
2024-02-13 03:45:00,43.650001525878906,44.650001525878906,42.75,43.900001525878906,135410453
2024-02-14 03:45:00,42.45000076293945,46.04999923706055,42.04999923706055,46.04999923706055,59861806
2024-02-15 03:45:00,46.95000076293945,47.75,46.5,47.04999923706055,44781950
2024-02-16 03:45:00,47.70000076293945,47.70000076293945,46.0,46.849998474121094,23858185
2024-02-19 03:45:00,47.5,47.599998474121094,46.04999923706055,46.150001525878906,19476010
2024-02-20 03:45:00,46.650001525878906,46.849998474121094,45.599998474121094,45.79999923706055,20108565
2024-02-21 03:45:00,45.95000076293945,46.0,43.75,44.75,30440623
2024-02-22 03:45:00,44.849998474121094,45.29999923706055,43.79999923706055,44.79999923706055,23276564
2024-02-23 03:45:00,45.150001525878906,45.599998474121094,44.79999923706055,44.900001525878906,25286705
2024-02-26 03:45:00,45.75,45.75,43.349998474121094,43.75,30050547
2024-02-27 03:45:00,44.20000076293945,45.0,43.5,44.54999923706055,22624252
2024-02-28 03:45:00,44.599998474121094,44.650001525878906,42.349998474121094,43.20000076293945,36887600
2024-02-29 03:45:00,43.0,45.349998474121094,41.04999923706055,45.25,117200579
2024-03-01 03:45:00,45.599998474121094,46.0,44.099998474121094,44.29999923706055,22093410
2024-03-04 03:45:00,42.79999923706055,43.79999923706055,41.75,42.79999923706055,55074786
2024-03-05 03:45:00,41.650001525878906,41.650001525878906,40.70000076293945,40.70000076293945,53278004
2024-03-06 03:45:00,39.0,39.0,38.70000076293945,38.70000076293945,29049668
2024-03-07 03:45:00,37.20000076293945,40.599998474121094,37.20000076293945,40.599998474121094,58288425
2024-03-11 03:45:00,41.5,42.0,39.0,39.349998474121094,39527748
2024-03-12 03:45:00,39.349998474121094,40.0,37.400001525878906,39.29999923706055,47404379
2024-03-13 03:45:00,38.5,39.29999923706055,37.349998474121094,37.349998474121094,38160910
2024-03-14 03:45:00,35.5,39.20000076293945,35.5,39.04999923706055,67013191
2024-03-15 03:45:00,39.0,40.0,37.5,39.400001525878906,144957453
2024-03-18 03:45:00,38.849998474121094,38.900001525878906,37.70000076293945,38.54999923706055,22647157
2024-03-19 03:45:00,38.400001525878906,38.400001525878906,36.79999923706055,37.150001525878906,20548501
2024-03-20 03:45:00,37.150001525878906,37.70000076293945,35.599998474121094,36.29999923706055,26893468
2024-03-21 03:45:00,37.0,38.099998474121094,36.5,37.29999923706055,54916534
2024-03-22 03:45:00,37.0,37.95000076293945,36.349998474121094,37.349998474121094,17891396
2024-03-26 03:45:00,37.5,37.650001525878906,36.79999923706055,37.099998474121094,25064700
2024-03-27 03:45:00,37.400001525878906,38.95000076293945,37.099998474121094,38.5,92336818
2024-03-28 03:45:00,39.0,40.400001525878906,38.599998474121094,40.400001525878906,44688873
2024-04-01 03:45:00,39.95000076293945,41.75,38.400001525878906,41.349998474121094,32553386
2024-04-02 03:45:00,41.79999923706055,43.0,40.400001525878906,42.5,31126883
2024-04-03 03:45:00,42.5,43.54999923706055,41.599998474121094,43.5,28078702
2024-04-04 03:45:00,44.5,44.599998474121094,42.70000076293945,42.95000076293945,30712841
2024-04-05 03:45:00,43.0,43.0,42.0,42.650001525878906,15830518
2024-04-08 03:45:00,43.150001525878906,43.150001525878906,41.400001525878906,41.5,20072402
2024-04-09 03:45:00,41.5,42.5,40.79999923706055,40.900001525878906,20548936
2024-04-10 03:45:00,41.150001525878906,42.650001525878906,41.099998474121094,42.150001525878906,28693252
2024-04-12 03:45:00,42.150001525878906,42.75,41.79999923706055,42.150001525878906,37205677
2024-04-15 03:45:00,40.04999923706055,41.20000076293945,40.04999923706055,40.75,37643079
2024-04-16 03:45:00,39.849998474121094,41.25,39.54999923706055,40.5,20994202
2024-04-18 03:45:00,41.0,41.70000076293945,40.70000076293945,41.150001525878906,23917024
2024-04-19 03:45:00,40.45000076293945,40.70000076293945,39.099998474121094,39.349998474121094,54049625
2024-04-22 03:45:00,38.849998474121094,41.29999923706055,38.599998474121094,40.849998474121094,62114928
2024-04-23 03:45:00,41.0,42.099998474121094,40.54999923706055,41.849998474121094,69215858
2024-04-24 03:45:00,41.900001525878906,42.5,41.45000076293945,41.79999923706055,34252835
2024-04-25 03:45:00,42.20000076293945,42.29999923706055,41.25,42.150001525878906,22866483
2024-04-26 03:45:00,42.04999923706055,42.150001525878906,41.25,41.650001525878906,18201395
2024-04-29 03:45:00,41.849998474121094,42.0,41.400001525878906,41.599998474121094,17815539
2024-04-30 03:45:00,41.95000076293945,42.099998474121094,41.0,41.599998474121094,30499261
2024-05-02 03:45:00,41.599998474121094,42.04999923706055,41.04999923706055,41.70000076293945,31530269
2024-05-03 03:45:00,42.0,42.29999923706055,41.04999923706055,41.349998474121094,23725164
2024-05-06 03:45:00,42.0,42.0,40.400001525878906,40.79999923706055,17232143
2024-05-07 03:45:00,40.75,40.79999923706055,39.0,39.75,27831110
2024-05-08 03:45:00,39.75,40.20000076293945,39.04999923706055,39.95000076293945,24940794
2024-05-09 03:45:00,40.0,40.400001525878906,39.45000076293945,39.599998474121094,21071854
2024-05-10 03:45:00,39.849998474121094,40.099998474121094,39.0,39.900001525878906,14667345
2024-05-13 03:45:00,39.900001525878906,39.900001525878906,37.900001525878906,39.0,23030136
2024-05-14 03:45:00,39.04999923706055,40.75,39.04999923706055,40.20000076293945,15680138
2024-05-15 03:45:00,40.400001525878906,42.20000076293945,40.04999923706055,42.20000076293945,42747507
2024-05-16 03:45:00,42.5,43.0,41.75,42.79999923706055,36344580
2024-05-17 03:45:00,42.79999923706055,42.95000076293945,42.099998474121094,42.599998474121094,24116415
2024-05-21 03:45:00,42.5,44.20000076293945,41.900001525878906,44.04999923706055,45615167
2024-05-22 03:45:00,44.5,46.25,42.95000076293945,46.0,80221850
2024-05-23 03:45:00,46.400001525878906,48.29999923706055,45.70000076293945,48.29999923706055,90528423
2024-05-24 03:45:00,49.0,49.0,45.900001525878906,45.95000076293945,53070069
2024-05-27 03:45:00,45.25,46.70000076293945,45.0,45.20000076293945,38521150
2024-05-28 03:45:00,45.5,45.849998474121094,43.400001525878906,43.95000076293945,26264263
2024-05-29 03:45:00,43.900001525878906,46.099998474121094,43.54999923706055,46.099998474121094,30979346
2024-05-30 03:45:00,46.29999923706055,46.900001525878906,44.5,45.400001525878906,31288700
2024-05-31 03:45:00,45.70000076293945,47.650001525878906,44.29999923706055,47.650001525878906,115665511
2024-06-03 03:45:00,50.0,50.0,50.0,50.0,62876628
2024-06-04 03:45:00,52.099998474121094,52.099998474121094,47.5,47.5,123854100
2024-06-05 03:45:00,45.150001525878906,49.79999923706055,45.150001525878906,48.45000076293945,81272335
2024-06-06 03:45:00,49.45000076293945,50.5,48.5,49.79999923706055,49163158
2024-06-07 03:45:00,50.0,50.45000076293945,49.0,49.900001525878906,30336425
2024-06-10 03:45:00,47.400001525878906,48.630001068115234,47.400001525878906,47.400001525878906,90220734
2024-06-11 03:45:00,47.400001525878906,49.290000915527344,47.02000045776367,48.2599983215332,47583387
2024-06-12 03:45:00,48.5099983215332,50.5,48.400001525878906,50.279998779296875,87422931
2024-06-13 03:45:00,50.5,50.5,49.290000915527344,49.869998931884766,48465602
2024-06-14 03:45:00,50.0,51.189998626708984,49.099998474121094,49.47999954223633,85029862
2024-06-18 03:45:00,49.599998474121094,50.290000915527344,48.849998474121094,49.959999084472656,49874657
2024-06-19 03:45:00,50.189998626708984,50.279998779296875,48.75,48.900001525878906,26139387
2024-06-20 03:45:00,51.34000015258789,51.34000015258789,49.54999923706055,50.529998779296875,99070183
2024-06-21 03:45:00,51.20000076293945,53.04999923706055,51.0,53.04999923706055,143678671
2024-06-24 03:45:00,55.45000076293945,55.70000076293945,54.150001525878906,54.70000076293945,149419809
2024-06-25 03:45:00,55.150001525878906,55.5,53.31999969482422,53.599998474121094,63723030
2024-06-26 03:45:00,53.599998474121094,54.369998931884766,52.29999923706055,52.7599983215332,52438770
2024-06-27 03:45:00,53.04999923706055,54.0,51.5,53.279998779296875,52502181
2024-06-28 03:45:00,53.900001525878906,54.0,52.709999084472656,52.86000061035156,38744898
2024-07-01 03:45:00,53.20000076293945,53.279998779296875,52.59000015258789,52.93000030517578,25423991
2024-07-02 03:45:00,53.0,53.380001068115234,52.43000030517578,53.029998779296875,24502330
2024-07-03 03:45:00,53.099998474121094,53.95000076293945,53.0,53.529998779296875,29907631
2024-07-04 03:45:00,53.599998474121094,55.66999816894531,53.369998931884766,54.029998779296875,63199465
2024-07-05 03:45:00,54.369998931884766,56.4900016784668,53.79999923706055,55.4900016784668,96909661
2024-07-08 03:45:00,55.95000076293945,56.0,54.5,55.20000076293945,54588551
2024-07-09 03:45:00,55.29999923706055,55.84000015258789,53.86000061035156,55.369998931884766,33858415
2024-07-10 03:45:00,55.66999816894531,56.0,53.900001525878906,54.88999938964844,37727227
2024-07-11 03:45:00,55.0,55.0,54.20000076293945,54.720001220703125,26061094
2024-07-12 03:45:00,55.0,55.43000030517578,53.650001525878906,54.630001068115234,37499020
2024-07-15 03:45:00,55.0,55.0,54.02000045776367,54.619998931884766,27141448
2024-07-16 03:45:00,54.900001525878906,56.0,54.43000030517578,55.880001068115234,76577863
2024-07-18 03:45:00,55.5,55.720001220703125,53.81999969482422,55.38999938964844,68196637
2024-07-19 03:45:00,55.380001068115234,55.869998931884766,53.81999969482422,54.54999923706055,52178598
2024-07-22 03:45:00,54.65999984741211,55.439998626708984,53.5,55.08000183105469,47805246
2024-07-23 03:45:00,57.20000076293945,57.83000183105469,54.0,57.83000183105469,281887693
2024-07-24 03:45:00,59.70000076293945,60.720001220703125,59.630001068115234,60.720001220703125,90757700
2024-07-25 03:45:00,62.290000915527344,63.75,60.79999923706055,61.470001220703125,170325709
2024-07-26 03:45:00,62.68000030517578,63.0,61.0,61.88999938964844,67858407
2024-07-29 03:45:00,62.95000076293945,64.9800033569336,62.380001068115234,64.9800033569336,97886927
2024-07-30 03:45:00,65.80999755859375,68.22000122070312,65.62999725341797,68.22000122070312,114489676
2024-07-31 03:45:00,70.11000061035156,70.88999938964844,68.27999877929688,69.37999725341797,131539602
2024-08-01 03:45:00,69.93000030517578,70.98999786376953,66.22000122070312,67.9800033569336,134824650
2024-08-02 03:45:00,67.80000305175781,71.37000274658203,67.05000305175781,71.3499984741211,131096033
2024-08-05 03:45:00,69.9000015258789,71.63999938964844,67.77999877929688,67.8499984741211,209904382
2024-08-06 03:45:00,68.75,70.8499984741211,65.5999984741211,66.2699966430664,96665562
2024-08-07 03:45:00,69.0,69.58000183105469,68.11000061035156,69.58000183105469,65576822
2024-08-08 03:45:00,71.0,73.05000305175781,70.58000183105469,72.91999816894531,212956025
2024-08-09 03:45:00,74.5999984741211,76.55999755859375,73.0,76.54000091552734,142611445
2024-08-12 03:45:00,77.1500015258789,80.36000061035156,74.6500015258789,80.36000061035156,131256497
2024-08-13 03:45:00,81.97000122070312,84.29000091552734,78.3499984741211,80.79000091552734,193725637
2024-08-14 03:45:00,82.19000244140625,82.41000366210938,76.75,76.7699966430664,141960840
2024-08-16 03:45:00,77.94999694824219,80.5,74.12000274658203,79.94999694824219,155613726
2024-08-19 03:45:00,80.63999938964844,82.44999694824219,79.20999908447266,80.70999908447266,96552950
2024-08-20 03:45:00,81.30999755859375,81.58000183105469,78.5,79.43000030517578,54449596
2024-08-21 03:45:00,79.4000015258789,80.1500015258789,78.61000061035156,78.8499984741211,38869576
2024-08-22 03:45:00,79.2300033569336,79.58999633789062,77.30000305175781,77.56999969482422,41519353
2024-08-23 03:45:00,77.69999694824219,80.5,77.69999694824219,78.83999633789062,67410388
2024-08-26 03:45:00,79.33999633789062,79.79000091552734,75.66000366210938,76.4000015258789,57918809
2024-08-27 03:45:00,77.23999786376953,78.30000305175781,76.5999984741211,77.5,32622346
2024-08-28 03:45:00,77.94999694824219,79.7300033569336,77.66000366210938,78.95999908447266,47724768
2024-08-29 03:45:00,78.66999816894531,78.69000244140625,76.19999694824219,77.0,41938870
2024-08-30 03:45:00,77.30000305175781,77.58000183105469,75.12000274658203,75.83999633789062,63934257
2024-09-02 03:45:00,75.83999633789062,76.0999984741211,72.5,73.80999755859375,71966033
2024-09-03 03:45:00,73.80999755859375,76.37000274658203,73.54000091552734,74.47000122070312,49347993
2024-09-04 03:45:00,74.4000015258789,74.9000015258789,73.30000305175781,74.16000366210938,28321394
2024-09-05 03:45:00,75.69999694824219,77.08999633789062,74.66000366210938,76.0,56483144
2024-09-06 03:45:00,76.75,77.3499984741211,74.51000213623047,74.72000122070312,43635971
2024-09-09 03:45:00,75.27999877929688,77.27999877929688,72.81999969482422,74.33999633789062,87247821
2024-09-10 03:45:00,75.83000183105469,78.05000305175781,75.33999633789062,78.05000305175781,144759489
2024-09-11 03:45:00,79.33999633789062,81.94999694824219,79.0999984741211,81.94999694824219,121404214
2024-09-12 03:45:00,86.0,86.04000091552734,80.41000366210938,81.69999694824219,186025037
2024-09-13 03:45:00,82.13999938964844,84.5,80.80000305175781,83.11000061035156,82750388
2024-09-16 03:45:00,83.87999725341797,85.8499984741211,83.66000366210938,84.69999694824219,67945786
2024-09-17 03:45:00,85.18000030517578,85.4000015258789,80.56999969482422,82.0,61029140
2024-09-18 03:45:00,82.19999694824219,82.9800033569336,80.5199966430664,80.81999969482422,37668180
2024-09-19 03:45:00,81.88999938964844,83.0,78.0,80.97000122070312,60446356
2024-09-20 03:45:00,82.23999786376953,84.0,81.30999755859375,83.44999694824219,74313107
2024-09-23 03:45:00,84.19000244140625,84.98999786376953,82.69999694824219,82.88999938964844,35307207
2024-09-24 03:45:00,83.0,84.19999694824219,82.31999969482422,83.79000091552734,34414038
2024-09-25 03:45:00,83.69999694824219,83.69999694824219,82.5,82.95999908447266,27040040
2024-09-26 03:45:00,82.94999694824219,83.36000061035156,81.5,81.83999633789062,24929699
2024-09-27 03:45:00,81.75,82.7699966430664,80.5,81.08999633789062,42523359
2024-09-30 03:45:00,80.80000305175781,81.58000183105469,79.37000274658203,80.05000305175781,42376466
2024-10-01 03:45:00,80.30000305175781,81.52999877929688,79.5,79.73999786376953,27494973
2024-10-03 03:45:00,76.73999786376953,78.5999984741211,75.75,75.75,79766127
2024-10-04 03:45:00,74.8499984741211,76.6500015258789,72.22000122070312,74.66999816894531,77974009
2024-10-07 03:45:00,75.63999938964844,76.48999786376953,70.93000030517578,70.93000030517578,76807728
2024-10-08 03:45:00,68.0999984741211,74.19999694824219,66.0999984741211,73.63999938964844,135896990
2024-10-09 03:45:00,74.58999633789062,80.5999984741211,74.55000305175781,76.69000244140625,136134618
2024-10-10 03:45:00,77.5,77.88999938964844,74.66999816894531,75.44000244140625,71016473
2024-10-11 03:45:00,75.75,76.06999969482422,74.25,74.38999938964844,32799505
2024-10-14 03:45:00,74.6500015258789,75.0,73.75,74.01000213623047,24979009
2024-10-15 03:45:00,74.0999984741211,74.23999786376953,72.1500015258789,73.70999908447266,42418804
2024-10-16 03:45:00,73.70999908447266,75.6500015258789,73.5199966430664,75.05000305175781,47156496
2024-10-17 03:45:00,75.38999938964844,75.44999694824219,72.4000015258789,73.01000213623047,32194681
2024-10-18 03:45:00,72.9000015258789,73.3499984741211,71.0999984741211,72.19000244140625,36018706
2024-10-21 03:45:00,72.48999786376953,72.7699966430664,70.30000305175781,70.62999725341797,27026007
2024-10-22 03:45:00,70.58999633789062,71.30000305175781,67.5,68.55999755859375,67732028
2024-10-23 03:45:00,67.30000305175781,69.94000244140625,66.0999984741211,68.8499984741211,55215451
2024-10-24 03:45:00,69.08000183105469,71.13999938964844,68.4000015258789,69.1500015258789,35058205
2024-10-25 03:45:00,69.87999725341797,70.30000305175781,66.0,67.47000122070312,49452859
2024-10-28 03:45:00,68.0,72.5999984741211,66.13999938964844,70.83999633789062,81820533
2024-10-29 03:45:00,72.75,73.5,66.81999969482422,68.87000274658203,129971042
2024-10-30 03:45:00,68.98999786376953,69.62999725341797,67.55999755859375,68.12999725341797,52761387
2024-10-31 03:45:00,67.95999908447266,68.44000244140625,66.69999694824219,66.94999694824219,41454018
2024-11-01 03:45:00,67.30000305175781,68.4000015258789,67.19999694824219,68.13999938964844,14965199
2024-11-04 03:45:00,68.19000244140625,68.23999786376953,65.19999694824219,66.31999969482422,55381082
2024-11-05 03:45:00,66.30000305175781,68.25,65.52999877929688,67.37000274658203,45626050
2024-11-06 03:45:00,68.0,69.8499984741211,67.41999816894531,69.31999969482422,50008246
2024-11-07 03:45:00,69.44999694824219,69.44999694824219,66.44000244140625,66.80000305175781,49354800
2024-11-08 03:45:00,66.58999633789062,66.58999633789062,61.84000015258789,62.5,86095752
2024-11-11 03:45:00,61.5,63.13999938964844,58.560001373291016,62.15999984741211,128104971
2024-11-12 03:45:00,62.15999984741211,62.869998931884766,59.099998474121094,59.38999938964844,67563924
2024-11-13 03:45:00,58.0,59.279998779296875,53.45000076293945,54.029998779296875,194511406
2024-11-14 03:45:00,54.029998779296875,56.72999954223633,53.650001525878906,56.72999954223633,56957801
2024-11-18 03:45:00,59.45000076293945,59.560001373291016,56.79999923706055,59.2599983215332,119110598
2024-11-19 03:45:00,60.5,62.220001220703125,59.41999816894531,62.220001220703125,74476083
2024-11-21 03:45:00,63.900001525878906,65.33000183105469,63.5,65.33000183105469,131579845
2024-11-22 03:45:00,66.80000305175781,68.33000183105469,64.5999984741211,65.22000122070312,130345329
2024-11-25 03:45:00,67.0,67.5,63.709999084472656,64.2300033569336,123922270
2024-11-26 03:45:00,64.63999938964844,64.8499984741211,63.29999923706055,63.56999969482422,35463228
2024-11-27 03:45:00,63.880001068115234,64.29000091552734,62.709999084472656,63.59000015258789,37152591
2024-11-28 03:45:00,63.689998626708984,65.5,62.900001525878906,63.72999954223633,42559541
2024-11-29 03:45:00,63.900001525878906,64.22000122070312,62.40999984741211,62.97999954223633,54815057
