Datetime,Close,High,Low,Open,Volume
2025-04-07 09:45:00+00:00,130.24000549316406,130.35000610351562,129.10000610351562,129.32000732421875,5534332
2025-04-08 03:45:00+00:00,129.82000732421875,136.1999969482422,129.8000030517578,134.36000061035156,0
2025-04-08 04:45:00+00:00,129.83999633789062,130.4499969482422,128.05999755859375,129.7899932861328,11421416
2025-04-08 05:45:00+00:00,130.6199951171875,130.69000244140625,129.2899932861328,129.85000610351562,6625470
2025-04-08 06:45:00+00:00,131.57000732421875,131.9199981689453,130.2100067138672,130.6199951171875,9594949
2025-04-08 07:45:00+00:00,131.19000244140625,132.10000610351562,130.1999969482422,131.6199951171875,8179094
2025-04-08 08:45:00+00:00,130.39999389648438,131.75,130.19000244140625,131.19000244140625,9483201
2025-04-08 09:45:00+00:00,130.0500030517578,130.47999572753906,129.82000732421875,130.39999389648438,5267681
2025-04-09 03:45:00+00:00,126.48999786376953,129.63999938964844,125.30999755859375,129.63999938964844,0
2025-04-09 04:45:00+00:00,127.2300033569336,127.94999694824219,126.44000244140625,126.48999786376953,8912606
2025-04-09 05:45:00+00:00,127.41999816894531,128.11000061035156,127.1500015258789,127.23999786376953,5398425
2025-04-09 06:45:00+00:00,127.73999786376953,128.0,127.01000213623047,127.44000244140625,6445015
2025-04-09 07:45:00+00:00,127.1500015258789,127.97000122070312,126.94999694824219,127.73999786376953,7127108
2025-04-09 08:45:00+00:00,127.25,127.80000305175781,127.01000213623047,127.16999816894531,8498012
2025-04-09 09:45:00+00:00,127.3499984741211,127.38999938964844,127.0,127.25,3967623
2025-04-11 03:45:00+00:00,132.85000610351562,134.66000366210938,130.5500030517578,134.66000366210938,0
2025-04-11 04:45:00+00:00,132.86000061035156,133.1999969482422,132.25,132.8800048828125,9059971
2025-04-11 05:45:00+00:00,133.89999389648438,134.13999938964844,132.67999267578125,132.89999389648438,8820895
2025-04-11 06:45:00+00:00,134.22999572753906,134.5,133.6199951171875,133.91000366210938,6207843
2025-04-11 07:45:00+00:00,132.7899932861328,134.27999877929688,132.64999389648438,134.27000427246094,6839691
2025-04-11 08:45:00+00:00,133.49000549316406,133.75,132.5,132.7899932861328,8431207
2025-04-11 09:45:00+00:00,133.4199981689453,133.6199951171875,133.1999969482422,133.49000549316406,4759863
2025-04-15 03:45:00+00:00,136.0,136.60000610351562,134.9199981689453,135.52000427246094,0
2025-04-15 04:45:00+00:00,135.6699981689453,136.55999755859375,135.5,136.02000427246094,4279206
2025-04-15 05:45:00+00:00,135.66000366210938,136.25,135.42999267578125,135.6699981689453,2655763
2025-04-15 06:45:00+00:00,135.89999389648438,136.1999969482422,135.5,135.6999969482422,3587236
2025-04-15 07:45:00+00:00,135.7899932861328,136.3800048828125,135.72000122070312,135.92999267578125,2758045
2025-04-15 08:45:00+00:00,136.35000610351562,136.39999389648438,135.75,135.75,7169520
2025-04-15 09:45:00+00:00,136.6999969482422,136.88999938964844,136.24000549316406,136.33999633789062,5127387
2025-04-16 03:45:00+00:00,135.39999389648438,136.39999389648438,135.0399932861328,136.39999389648438,9633451
2025-04-16 04:45:00+00:00,135.25999450683594,135.39999389648438,134.75,135.35000610351562,5939519
2025-04-16 05:45:00+00:00,135.52000427246094,135.66000366210938,135.22999572753906,135.25999450683594,3678178
2025-04-16 06:45:00+00:00,135.4600067138672,136.10000610351562,135.1999969482422,135.5399932861328,4128552
2025-04-16 07:45:00+00:00,137.33999633789062,137.44000244140625,134.69000244140625,135.4600067138672,9120021
2025-04-16 08:45:00+00:00,136.85000610351562,137.60000610351562,136.19000244140625,137.3800048828125,7171761
2025-04-16 09:45:00+00:00,137.10000610351562,137.1999969482422,136.82000732421875,136.86000061035156,3004491
2025-04-17 03:45:00+00:00,134.17999267578125,135.16000366210938,133.72000122070312,134.1999969482422,0
2025-04-17 04:45:00+00:00,135.60000610351562,135.8699951171875,134.0800018310547,134.17999267578125,8475944
2025-04-17 05:45:00+00:00,136.4600067138672,136.6999969482422,135.60000610351562,135.60000610351562,9056411
2025-04-17 06:45:00+00:00,137.38999938964844,137.8000030517578,136.25999450683594,136.44000244140625,8248356
2025-04-17 07:45:00+00:00,137.5,137.9199981689453,137.02000427246094,137.38999938964844,6849516
2025-04-17 08:45:00+00:00,137.1999969482422,137.6999969482422,137.16000366210938,137.52000427246094,6825444
2025-04-17 09:45:00+00:00,137.11000061035156,137.4499969482422,136.91000366210938,137.10000610351562,3783927
2025-04-21 03:45:00+00:00,138.7100067138672,138.9499969482422,137.10000610351562,137.64999389648438,0
2025-04-21 04:45:00+00:00,139.7899932861328,139.8000030517578,138.60000610351562,138.69000244140625,3255532
2025-04-21 05:45:00+00:00,139.75,140.3000030517578,139.55999755859375,139.8000030517578,4671813
2025-04-21 06:45:00+00:00,139.52000427246094,139.89999389648438,139.10000610351562,139.72000122070312,2938081
2025-04-21 07:45:00+00:00,139.33999633789062,139.9499969482422,139.0500030517578,139.52000427246094,2793737
2025-04-21 08:45:00+00:00,139.0399932861328,139.5500030517578,139.0,139.2899932861328,2461093
2025-04-21 09:45:00+00:00,139.5,139.5,139.00999450683594,139.02000427246094,2175342
2025-04-22 03:45:00+00:00,139.83999633789062,142.8000030517578,139.55999755859375,142.3800048828125,0
2025-04-22 04:45:00+00:00,140.25,140.25,139.60000610351562,139.80999755859375,4651249
2025-04-22 05:45:00+00:00,139.5,140.1999969482422,139.30999755859375,140.1999969482422,4010323
2025-04-22 06:45:00+00:00,138.88999938964844,139.6199951171875,138.30999755859375,139.5,6251729
2025-04-22 07:45:00+00:00,138.85000610351562,138.9499969482422,138.50999450683594,138.9199981689453,4152477
2025-04-22 08:45:00+00:00,138.3300018310547,139.11000061035156,138.0500030517578,138.8000030517578,10825603
2025-04-22 09:45:00+00:00,137.97999572753906,138.39999389648438,137.72000122070312,138.39999389648438,4858391
2025-04-23 03:45:00+00:00,137.35000610351562,139.3800048828125,137.35000610351562,139.3800048828125,0
2025-04-23 04:45:00+00:00,138.52999877929688,138.6199951171875,137.3300018310547,137.36000061035156,3658870
2025-04-23 05:45:00+00:00,139.60000610351562,139.6699981689453,138.5,138.50999450683594,5278058
2025-04-23 06:45:00+00:00,139.25,139.92999267578125,139.00999450683594,139.67999267578125,3216877
2025-04-23 07:45:00+00:00,140.1999969482422,140.27999877929688,139.11000061035156,139.24000549316406,3769661
2025-04-23 08:45:00+00:00,141.24000549316406,141.4199981689453,140.1300048828125,140.1999969482422,10124402
2025-04-23 09:45:00+00:00,140.6999969482422,141.25,140.61000061035156,141.25,2868567
2025-04-24 03:45:00+00:00,141.3300018310547,141.85000610351562,140.60000610351562,140.6699981689453,6933533
2025-04-24 04:45:00+00:00,141.2899932861328,141.5399932861328,140.8000030517578,141.3000030517578,2421038
2025-04-24 05:45:00+00:00,141.35000610351562,141.64999389648438,140.89999389648438,141.35000610351562,2238081
2025-04-24 06:45:00+00:00,141.61000061035156,141.85000610351562,141.22999572753906,141.35000610351562,2879551
2025-04-24 07:45:00+00:00,141.25999450683594,141.6999969482422,141.14999389648438,141.6199951171875,1877510
2025-04-24 08:45:00+00:00,141.50999450683594,141.60000610351562,141.07000732421875,141.25999450683594,3904191
2025-04-24 09:45:00+00:00,141.5,141.66000366210938,141.39999389648438,141.52000427246094,2752188
2025-04-25 03:45:00+00:00,139.69000244140625,143.44000244140625,138.6999969482422,141.88999938964844,0
2025-04-25 04:45:00+00:00,139.24000549316406,139.89999389648438,138.41000366210938,139.75,7866223
2025-04-25 05:45:00+00:00,139.14999389648438,139.3000030517578,138.0500030517578,139.1999969482422,3946791
2025-04-25 06:45:00+00:00,140.3300018310547,140.39999389648438,139.0,139.1999969482422,3798676
2025-04-25 07:45:00+00:00,140.0800018310547,140.6699981689453,139.7100067138672,140.38999938964844,2571389
2025-04-25 08:45:00+00:00,139.00999450683594,140.38999938964844,138.9499969482422,140.0800018310547,3799249
2025-04-25 09:45:00+00:00,138.85000610351562,139.0399932861328,138.30999755859375,139.00999450683594,2611112
2025-04-28 03:45:00+00:00,140.66000366210938,140.7899932861328,138.39999389648438,138.52999877929688,0
2025-04-28 04:45:00+00:00,141.25999450683594,141.5800018310547,140.39999389648438,140.64999389648438,3118726
2025-04-28 05:45:00+00:00,142.2100067138672,142.55999755859375,141.10000610351562,141.25999450683594,5137445
2025-04-28 06:45:00+00:00,142.02000427246094,142.39999389648438,141.6699981689453,142.2100067138672,2154586
2025-04-28 07:45:00+00:00,141.6300048828125,142.25,141.44000244140625,141.97999572753906,2405418
2025-04-28 08:45:00+00:00,142.1999969482422,142.24000549316406,140.89999389648438,141.6300048828125,5141281
2025-04-28 09:45:00+00:00,142.14999389648438,142.24000549316406,141.89999389648438,142.22000122070312,1821477
2025-04-29 03:45:00+00:00,142.02000427246094,143.3000030517578,141.52000427246094,141.9499969482422,0
2025-04-29 04:45:00+00:00,141.89999389648438,142.35000610351562,141.25999450683594,142.0,2309559
2025-04-29 05:45:00+00:00,141.25999450683594,142.00999450683594,141.0500030517578,141.91000366210938,1642754
2025-04-29 06:45:00+00:00,141.60000610351562,142.38999938964844,140.94000244140625,141.25,5924517
2025-04-29 07:45:00+00:00,141.3699951171875,141.86000061035156,141.27000427246094,141.63999938964844,1716194
2025-04-29 08:45:00+00:00,141.55999755859375,141.8000030517578,141.30999755859375,141.36000061035156,4644098
2025-04-29 09:45:00+00:00,141.5,141.60000610351562,141.19000244140625,141.55999755859375,2020049
2025-04-30 03:45:00+00:00,141.0,141.5500030517578,140.02999877929688,141.16000366210938,0
2025-04-30 04:45:00+00:00,140.5,141.17999267578125,140.2100067138672,141.0,3330032
2025-04-30 05:45:00+00:00,141.24000549316406,141.3000030517578,140.49000549316406,140.50999450683594,3159891
2025-04-30 06:45:00+00:00,141.02999877929688,141.5,140.89999389648438,141.24000549316406,1223996
2025-04-30 07:45:00+00:00,140.22999572753906,141.5500030517578,140.2100067138672,141.02999877929688,3434595
2025-04-30 08:45:00+00:00,140.47000122070312,140.99000549316406,139.92999267578125,140.2100067138672,6785627
2025-04-30 09:45:00+00:00,140.0800018310547,140.67999267578125,138.9600067138672,140.49000549316406,5650942
2025-05-02 03:45:00+00:00,142.66000366210938,143.0399932861328,139.47999572753906,140.02000427246094,0
2025-05-02 04:45:00+00:00,141.8000030517578,142.88999938964844,141.6199951171875,142.6699981689453,4994130
2025-05-02 05:45:00+00:00,140.92999267578125,142.0,140.36000061035156,141.77999877929688,4859617
2025-05-02 06:45:00+00:00,141.47000122070312,141.7100067138672,140.30999755859375,140.9199981689453,3870060
2025-05-02 07:45:00+00:00,141.60000610351562,142.05999755859375,141.3699951171875,141.47999572753906,3366296
2025-05-02 08:45:00+00:00,141.3000030517578,141.74000549316406,140.89999389648438,141.5800018310547,4487318
2025-05-02 09:45:00+00:00,141.17999267578125,141.3000030517578,140.85000610351562,141.3000030517578,2453093
2025-05-05 03:45:00+00:00,142.05999755859375,142.49000549316406,141.1999969482422,141.5,0
2025-05-05 04:45:00+00:00,142.33999633789062,142.6999969482422,141.89999389648438,142.0800018310547,2715082
2025-05-05 05:45:00+00:00,142.39999389648438,142.4499969482422,141.8300018310547,142.32000732421875,1249866
2025-05-05 06:45:00+00:00,142.05999755859375,142.47999572753906,142.00999450683594,142.33999633789062,1646325
2025-05-05 07:45:00+00:00,142.14999389648438,142.2899932861328,141.9499969482422,142.13999938964844,1225777
2025-05-05 08:45:00+00:00,142.13999938964844,142.33999633789062,141.7100067138672,142.1300048828125,3202912
2025-05-05 09:45:00+00:00,142.0800018310547,142.32000732421875,141.64999389648438,142.14999389648438,2167930
2025-05-06 03:45:00+00:00,142.4499969482422,143.6699981689453,141.5399932861328,141.72000122070312,0
2025-05-06 04:45:00+00:00,143.89999389648438,144.42999267578125,142.22000122070312,142.49000549316406,7129499
2025-05-06 05:45:00+00:00,144.5399932861328,144.6199951171875,143.36000061035156,143.89999389648438,4974375
2025-05-06 06:45:00+00:00,144.3000030517578,145.11000061035156,144.24000549316406,144.58999633789062,5899472
2025-05-06 07:45:00+00:00,144.85000610351562,145.38999938964844,144.25999450683594,144.25999450683594,5455952
2025-05-06 08:45:00+00:00,144.55999755859375,144.89999389648438,143.94000244140625,144.8300018310547,8014588
2025-05-06 09:45:00+00:00,144.17999267578125,144.60000610351562,144.02999877929688,144.58999633789062,3163996
2025-05-07 03:45:00+00:00,143.39999389648438,144.6300048828125,142.80999755859375,142.80999755859375,0
2025-05-07 04:45:00+00:00,144.41000366210938,144.69000244140625,143.25,143.39999389648438,5281180
2025-05-07 05:45:00+00:00,145.6699981689453,145.8800048828125,144.32000732421875,144.41000366210938,4184422
2025-05-07 06:45:00+00:00,146.44000244140625,146.64999389648438,145.61000061035156,145.6699981689453,4188283
2025-05-07 07:45:00+00:00,146.3300018310547,146.9499969482422,146.0,146.44000244140625,3932278
2025-05-07 08:45:00+00:00,145.86000061035156,146.4499969482422,145.86000061035156,146.32000732421875,4816602
2025-05-07 09:45:00+00:00,145.89999389648438,146.14999389648438,145.64999389648438,145.86000061035156,2813608
2025-05-08 03:45:00+00:00,145.3000030517578,146.6300048828125,144.97000122070312,145.85000610351562,0
2025-05-08 04:45:00+00:00,145.0500030517578,145.58999633789062,144.6999969482422,145.3000030517578,2011511
2025-05-08 05:45:00+00:00,144.4499969482422,145.1999969482422,144.27000427246094,145.0399932861328,2363865
2025-05-08 06:45:00+00:00,144.05999755859375,144.6699981689453,143.82000732421875,144.52999877929688,2342070
2025-05-08 07:45:00+00:00,143.5,144.1199951171875,143.36000061035156,144.08999633789062,3679749
2025-05-08 08:45:00+00:00,143.77000427246094,144.17999267578125,143.25999450683594,143.50999450683594,8632555
2025-05-08 09:45:00+00:00,143.39999389648438,143.91000366210938,142.97000122070312,143.77999877929688,5869885
2025-05-09 03:45:00+00:00,142.3000030517578,142.7899932861328,140.74000549316406,140.74000549316406,0
2025-05-09 04:45:00+00:00,141.88999938964844,142.5,140.9499969482422,142.27000427246094,2603774
2025-05-09 05:45:00+00:00,142.9199981689453,143.10000610351562,141.5,141.88999938964844,2642109
2025-05-09 06:45:00+00:00,143.0,143.25,142.25999450683594,142.9199981689453,1769908
2025-05-09 07:45:00+00:00,142.6999969482422,143.10000610351562,142.22999572753906,142.92999267578125,1374364
2025-05-09 08:45:00+00:00,142.6999969482422,143.0,142.38999938964844,142.6999969482422,2694680
2025-05-09 09:45:00+00:00,142.77999877929688,143.0,142.67999267578125,142.69000244140625,1479954
2025-05-12 03:45:00+00:00,147.7100067138672,148.08999633789062,145.4600067138672,145.4600067138672,0
2025-05-12 04:45:00+00:00,147.3800048828125,148.0,147.0,147.74000549316406,3156376
2025-05-12 05:45:00+00:00,147.66000366210938,147.91000366210938,147.32000732421875,147.38999938964844,1667598
2025-05-12 06:45:00+00:00,150.39999389648438,150.8300018310547,147.50999450683594,147.6699981689453,9190505
2025-05-12 07:45:00+00:00,151.2100067138672,151.30999755859375,150.35000610351562,150.39999389648438,7561683
2025-05-12 08:45:00+00:00,151.67999267578125,151.82000732421875,150.89999389648438,151.25,9671416
2025-05-12 09:45:00+00:00,150.92999267578125,151.9499969482422,150.89999389648438,151.6999969482422,6954222
2025-05-13 03:45:00+00:00,150.77000427246094,152.69000244140625,149.69000244140625,151.58999633789062,18979440
2025-05-13 04:45:00+00:00,149.4499969482422,150.92999267578125,149.1999969482422,150.82000732421875,6597047
2025-05-13 05:45:00+00:00,150.72999572753906,150.85000610351562,149.4600067138672,149.5,6562088
2025-05-13 06:45:00+00:00,149.83999633789062,150.89999389648438,149.72000122070312,150.72999572753906,5851200
2025-05-13 07:45:00+00:00,149.19000244140625,150.0500030517578,149.02999877929688,149.9499969482422,5056990
2025-05-13 08:45:00+00:00,149.30999755859375,149.9199981689453,149.0399932861328,149.16000366210938,6751246
2025-05-13 09:45:00+00:00,149.60000610351562,149.72000122070312,149.19000244140625,149.32000732421875,4581495
2025-05-14 03:45:00+00:00,156.8699951171875,157.10000610351562,151.36000061035156,151.4199981689453,0
2025-05-14 04:45:00+00:00,156.07000732421875,156.9600067138672,155.6999969482422,156.8800048828125,7512347
2025-05-14 05:45:00+00:00,155.50999450683594,156.14999389648438,155.1999969482422,156.07000732421875,4530772
2025-05-14 06:45:00+00:00,154.9499969482422,155.67999267578125,154.82000732421875,155.52000427246094,4070186
2025-05-14 07:45:00+00:00,155.27999877929688,155.64999389648438,154.7100067138672,154.97000122070312,3428426
2025-05-14 08:45:00+00:00,155.39999389648438,155.47000122070312,154.8699951171875,155.22000122070312,5729454
2025-05-14 09:45:00+00:00,155.35000610351562,155.5,155.22000122070312,155.41000366210938,3043380
2025-05-15 03:45:00+00:00,155.8300018310547,156.35000610351562,154.3000030517578,155.52000427246094,0
2025-05-15 04:45:00+00:00,156.41000366210938,157.66000366210938,155.39999389648438,155.7100067138672,8557575
2025-05-15 05:45:00+00:00,156.8800048828125,157.0,156.3000030517578,156.4199981689453,4110362
2025-05-15 06:45:00+00:00,157.0,157.1999969482422,155.61000061035156,156.88999938964844,6707760
2025-05-15 07:45:00+00:00,157.52000427246094,157.8300018310547,156.8300018310547,157.0399932861328,11031027
2025-05-15 08:45:00+00:00,157.3800048828125,157.75999450683594,157.0,157.58999633789062,11988424
2025-05-15 09:45:00+00:00,157.10000610351562,157.38999938964844,157.0500030517578,157.36000061035156,4179995
2025-05-16 03:45:00+00:00,157.6300048828125,158.14999389648438,157.0399932861328,157.33999633789062,0
2025-05-16 04:45:00+00:00,157.5,158.08999633789062,157.3000030517578,157.64999389648438,3869535
2025-05-16 05:45:00+00:00,157.5399932861328,157.75,157.1999969482422,157.5,1907095
2025-05-16 06:45:00+00:00,157.3000030517578,157.66000366210938,157.22999572753906,157.5399932861328,1702025
2025-05-16 07:45:00+00:00,157.35000610351562,157.57000732421875,157.02000427246094,157.3000030517578,2013213
2025-05-16 08:45:00+00:00,157.64999389648438,157.6999969482422,157.0500030517578,157.38999938964844,3644792
2025-05-16 09:45:00+00:00,157.39999389648438,157.72000122070312,157.22000122070312,157.64999389648438,3350658
2025-05-19 03:45:00+00:00,157.36000061035156,158.0,156.13999938964844,158.0,0
2025-05-19 04:45:00+00:00,156.64999389648438,157.42999267578125,156.5,157.38999938964844,2007659
2025-05-19 05:45:00+00:00,156.42999267578125,156.85000610351562,156.24000549316406,156.64999389648438,1463537
2025-05-19 06:45:00+00:00,157.3000030517578,157.75,156.22000122070312,156.38999938964844,2792553
2025-05-19 07:45:00+00:00,156.5500030517578,157.5,156.5,157.27999877929688,1890325
2025-05-19 08:45:00+00:00,157.61000061035156,157.8000030517578,156.4499969482422,156.60000610351562,6152380
2025-05-19 09:45:00+00:00,157.57000732421875,157.77000427246094,157.1300048828125,157.57000732421875,2112547
2025-05-20 03:45:00+00:00,159.85000610351562,162.0,158.6300048828125,158.6300048828125,5892361
2025-05-20 04:45:00+00:00,160.00999450683594,160.55999755859375,159.75999450683594,159.91000366210938,4338692
2025-05-20 05:45:00+00:00,159.4499969482422,160.05999755859375,159.1699981689453,160.05999755859375,3087918
2025-05-20 06:45:00+00:00,159.07000732421875,159.4499969482422,158.8000030517578,159.4499969482422,4667867
2025-05-20 07:45:00+00:00,158.8800048828125,159.60000610351562,158.7100067138672,159.07000732421875,5071822
2025-05-20 08:45:00+00:00,158.97000122070312,159.1699981689453,158.4499969482422,158.80999755859375,8093476
2025-05-20 09:45:00+00:00,159.5800018310547,159.5800018310547,158.27999877929688,158.99000549316406,5064831
2025-05-21 03:45:00+00:00,160.1999969482422,160.1999969482422,158.5500030517578,159.0500030517578,0
2025-05-21 04:45:00+00:00,160.44000244140625,160.60000610351562,160.05999755859375,160.25,4099873
2025-05-21 05:45:00+00:00,160.85000610351562,161.4600067138672,160.4600067138672,160.4600067138672,6677883
2025-05-21 06:45:00+00:00,161.00999450683594,161.19000244140625,160.3800048828125,160.85000610351562,3594647
2025-05-21 07:45:00+00:00,161.05999755859375,161.25,160.72000122070312,161.08999633789062,2576553
2025-05-21 08:45:00+00:00,161.6300048828125,161.8300018310547,160.85000610351562,161.0500030517578,7273129
2025-05-21 09:45:00+00:00,161.77999877929688,161.85000610351562,161.4600067138672,161.60000610351562,4295094
2025-05-22 03:45:00+00:00,162.74000549316406,162.85000610351562,160.7100067138672,160.7100067138672,0
2025-05-22 04:45:00+00:00,162.91000366210938,163.1300048828125,162.24000549316406,162.74000549316406,6795934
2025-05-22 05:45:00+00:00,163.27000427246094,163.49000549316406,162.60000610351562,162.8300018310547,8461992
2025-05-22 06:45:00+00:00,161.47999572753906,163.58999633789062,161.13999938964844,163.30999755859375,10154433
2025-05-22 07:45:00+00:00,161.17999267578125,161.5500030517578,160.7100067138672,161.47000122070312,7587430
2025-05-22 08:45:00+00:00,161.27999877929688,161.52999877929688,160.64999389648438,161.17999267578125,11281145
2025-05-22 09:45:00+00:00,161.3300018310547,161.5,161.05999755859375,161.25999450683594,2903180
2025-05-23 03:45:00+00:00,162.33999633789062,162.60000610351562,161.5,161.9499969482422,0
2025-05-23 04:45:00+00:00,162.39999389648438,162.5500030517578,161.8000030517578,162.33999633789062,3417183
2025-05-23 05:45:00+00:00,162.86000061035156,163.10000610351562,162.3000030517578,162.39999389648438,2777199
2025-05-23 06:45:00+00:00,163.0500030517578,163.14999389648438,162.5800018310547,162.86000061035156,2159040
2025-05-23 07:45:00+00:00,162.7899932861328,163.10000610351562,162.4199981689453,163.0500030517578,1954781
2025-05-23 08:45:00+00:00,162.75999450683594,162.9499969482422,162.1699981689453,162.75,4439888
2025-05-23 09:45:00+00:00,162.97000122070312,163.3000030517578,162.75,162.77999877929688,8123824
2025-05-26 03:45:00+00:00,163.80999755859375,165.5500030517578,163.4499969482422,163.4499969482422,0
2025-05-26 04:45:00+00:00,163.4499969482422,163.92999267578125,162.89999389648438,163.80999755859375,4342297
2025-05-26 05:45:00+00:00,162.97999572753906,163.75,162.89999389648438,163.4499969482422,2010439
2025-05-26 06:45:00+00:00,162.9199981689453,163.0,162.0500030517578,162.9600067138672,2650633
2025-05-26 07:45:00+00:00,162.3699951171875,162.9499969482422,162.32000732421875,162.9499969482422,2597996
2025-05-26 08:45:00+00:00,162.6999969482422,162.7899932861328,162.0800018310547,162.3699951171875,4204910
2025-05-26 09:45:00+00:00,162.3699951171875,162.69000244140625,162.1999969482422,162.6699981689453,1987732
2025-05-27 03:45:00+00:00,161.89999389648438,162.5,161.3000030517578,162.49000549316406,0
2025-05-27 04:45:00+00:00,163.1300048828125,163.39999389648438,161.55999755859375,161.9499969482422,3393834
2025-05-27 05:45:00+00:00,163.17999267578125,163.89999389648438,162.9499969482422,163.11000061035156,2912904
2025-05-27 06:45:00+00:00,162.35000610351562,163.16000366210938,162.1999969482422,163.16000366210938,2465529
2025-05-27 07:45:00+00:00,161.07000732421875,162.4499969482422,161.0,162.36000061035156,3250243
2025-05-27 08:45:00+00:00,161.6999969482422,161.97999572753906,160.6199951171875,161.08999633789062,4461465
2025-05-27 09:45:00+00:00,161.75999450683594,161.89999389648438,161.4600067138672,161.67999267578125,2048909
2025-05-28 03:45:00+00:00,161.44000244140625,162.5800018310547,161.3000030517578,162.5800018310547,0
2025-05-28 04:45:00+00:00,161.1199951171875,161.49000549316406,161.0,161.42999267578125,1295719
2025-05-28 05:45:00+00:00,160.77999877929688,161.3000030517578,160.72999572753906,161.1199951171875,1072025
2025-05-28 06:45:00+00:00,161.25,161.5,160.64999389648438,160.85000610351562,2091401
2025-05-28 07:45:00+00:00,161.13999938964844,161.35000610351562,160.8000030517578,161.2899932861328,993729
2025-05-28 08:45:00+00:00,161.22000122070312,161.8000030517578,161.0,161.1699981689453,3081352
2025-05-28 09:45:00+00:00,161.3300018310547,161.3300018310547,161.05999755859375,161.1999969482422,1265348
2025-05-29 03:45:00+00:00,162.38999938964844,163.5,161.86000061035156,162.3800048828125,0
2025-05-29 04:45:00+00:00,162.13999938964844,162.47000122070312,161.5,162.38999938964844,2349371
2025-05-29 05:45:00+00:00,162.60000610351562,163.24000549316406,162.1199951171875,162.1300048828125,2916992
2025-05-29 06:45:00+00:00,163.77000427246094,163.94000244140625,162.27000427246094,162.5500030517578,4325865
2025-05-29 07:45:00+00:00,162.7100067138672,163.8300018310547,162.60000610351562,163.77999877929688,2378837
2025-05-29 08:45:00+00:00,163.02000427246094,163.47000122070312,162.41000366210938,162.69000244140625,6025761
2025-05-29 09:45:00+00:00,163.14999389648438,163.30999755859375,162.83999633789062,163.02999877929688,2419158
2025-05-30 03:45:00+00:00,161.9499969482422,163.88999938964844,161.50999450683594,163.0399932861328,5604083
2025-05-30 04:45:00+00:00,161.57000732421875,161.9499969482422,160.9499969482422,161.9499969482422,3190682
2025-05-30 05:45:00+00:00,161.5800018310547,161.77000427246094,161.17999267578125,161.57000732421875,1557560
2025-05-30 06:45:00+00:00,161.17999267578125,161.64999389648438,161.07000732421875,161.52999877929688,1049427
2025-05-30 07:45:00+00:00,161.02999877929688,161.63999938964844,161.02000427246094,161.14999389648438,1786796
2025-05-30 08:45:00+00:00,160.8300018310547,161.60000610351562,160.52000427246094,161.0399932861328,12763242
2025-05-30 09:45:00+00:00,161.0,161.16000366210938,160.61000061035156,160.82000732421875,6778962
2025-06-02 03:45:00+00:00,158.4499969482422,160.10000610351562,157.75,158.88999938964844,0
2025-06-02 04:45:00+00:00,158.77000427246094,158.99000549316406,157.3000030517578,158.38999938964844,4055064
2025-06-02 05:45:00+00:00,159.3300018310547,159.3800048828125,158.6300048828125,158.75,2474128
2025-06-02 06:45:00+00:00,159.1999969482422,159.3800048828125,158.60000610351562,159.3699951171875,4416958
2025-06-02 07:45:00+00:00,159.0800018310547,159.35000610351562,158.75,159.22000122070312,4608931
2025-06-02 08:45:00+00:00,159.0500030517578,159.14999389648438,158.6999969482422,159.0399932861328,4044306
2025-06-02 09:45:00+00:00,159.13999938964844,159.14999389648438,158.94000244140625,159.0500030517578,1962272
2025-06-03 03:45:00+00:00,159.39999389648438,160.6300048828125,159.0,159.66000366210938,0
2025-06-03 04:45:00+00:00,159.1999969482422,159.85000610351562,158.63999938964844,159.38999938964844,3356803
2025-06-03 05:45:00+00:00,158.80999755859375,159.33999633789062,158.5,159.22000122070312,1945684
2025-06-03 06:45:00+00:00,158.0,159.02000427246094,157.8000030517578,158.80999755859375,2594491
2025-06-03 07:45:00+00:00,157.82000732421875,158.0500030517578,157.4499969482422,158.0,5805741
2025-06-03 08:45:00+00:00,157.2899932861328,158.10000610351562,157.22999572753906,157.77999877929688,7061756
2025-06-03 09:45:00+00:00,157.36000061035156,157.4499969482422,157.2100067138672,157.25999450683594,2196675
2025-06-04 03:45:00+00:00,157.85000610351562,158.33999633789062,156.8300018310547,157.66000366210938,0
2025-06-04 04:45:00+00:00,157.67999267578125,158.35000610351562,157.60000610351562,157.8699951171875,1620301
2025-06-04 05:45:00+00:00,158.1999969482422,158.1999969482422,157.60000610351562,157.69000244140625,1035188
2025-06-04 06:45:00+00:00,158.02999877929688,158.2899932861328,157.9499969482422,158.1999969482422,1134628
2025-06-04 07:45:00+00:00,158.58999633789062,158.97000122070312,157.97999572753906,158.0500030517578,2093152
2025-06-04 08:45:00+00:00,158.10000610351562,158.77999877929688,158.0800018310547,158.58999633789062,3337558
2025-06-04 09:45:00+00:00,158.17999267578125,158.4499969482422,157.89999389648438,158.0800018310547,2813740
2025-06-05 03:45:00+00:00,158.14999389648438,158.6300048828125,157.6999969482422,158.5800018310547,0
2025-06-05 04:45:00+00:00,157.30999755859375,158.44000244140625,157.16000366210938,158.17999267578125,2449229
2025-06-05 05:45:00+00:00,158.72000122070312,158.75,157.2100067138672,157.33999633789062,2497110
2025-06-05 06:45:00+00:00,158.1300048828125,159.07000732421875,158.10000610351562,158.75999450683594,2477076
2025-06-05 07:45:00+00:00,157.22999572753906,158.02000427246094,157.0500030517578,158.00999450683594,3191317
