Datetime,Close,High,Low,Open,Volume
2025-03-05 05:45:00+00:00,389.3999938964844,390.3600158691406,387.2300109863281,387.489990234375,921488
2025-03-05 06:45:00+00:00,388.07000732421875,390.66998291015625,387.53997802734375,389.3999938964844,446381
2025-03-05 07:45:00+00:00,387.6000061035156,388.20001220703125,386.71002197265625,388.1000061035156,298967
2025-03-05 08:45:00+00:00,386.3600158691406,389.0,386.1199951171875,387.5899963378906,665045
2025-03-05 09:45:00+00:00,386.6199951171875,387.5299987792969,386.05999755859375,386.3699951171875,293422
2025-03-06 03:45:00+00:00,385.8800048828125,388.489990234375,383.3999938964844,388.3899841308594,0
2025-03-06 04:45:00+00:00,386.17999267578125,387.28997802734375,384.8999938964844,385.94000244140625,381218
2025-03-06 05:45:00+00:00,384.6499938964844,386.3999938964844,383.5,386.17999267578125,355655
2025-03-06 06:45:00+00:00,385.3999938964844,385.3999938964844,384.0899963378906,384.66998291015625,501917
2025-03-06 07:45:00+00:00,384.75,385.54998779296875,384.32000732421875,385.3999938964844,528793
2025-03-06 08:45:00+00:00,384.3399963378906,385.3999938964844,382.20001220703125,384.78997802734375,1930091
2025-03-06 09:45:00+00:00,384.3399963378906,385.19000244140625,384.0299987792969,384.33001708984375,583674
2025-03-07 03:45:00+00:00,384.20001220703125,384.2699890136719,382.03997802734375,384.2699890136719,0
2025-03-07 04:45:00+00:00,383.94000244140625,384.71002197265625,383.0,384.08001708984375,377971
2025-03-07 05:45:00+00:00,384.6000061035156,384.7200012207031,383.1600036621094,383.8500061035156,164376
2025-03-07 06:45:00+00:00,384.92999267578125,385.83001708984375,384.6199951171875,384.6199951171875,293151
2025-03-07 07:45:00+00:00,385.3899841308594,385.53997802734375,383.96002197265625,384.9800109863281,384018
2025-03-07 08:45:00+00:00,386.9800109863281,388.010009765625,385.21002197265625,385.3500061035156,787304
2025-03-07 09:45:00+00:00,387.08001708984375,387.20001220703125,385.7300109863281,386.989990234375,333427
2025-03-10 03:45:00+00:00,385.46002197265625,387.3800048828125,384.7300109863281,386.739990234375,0
2025-03-10 04:45:00+00:00,386.58001708984375,386.8600158691406,385.0,385.46002197265625,197506
2025-03-10 05:45:00+00:00,387.0,387.80999755859375,386.1499938964844,386.5899963378906,209762
2025-03-10 06:45:00+00:00,387.20001220703125,387.3999938964844,386.53997802734375,386.8999938964844,708082
2025-03-10 07:45:00+00:00,387.19000244140625,387.79998779296875,386.8999938964844,387.20001220703125,137932
2025-03-10 08:45:00+00:00,384.69000244140625,387.2699890136719,383.79998779296875,387.16998291015625,383122
2025-03-10 09:45:00+00:00,384.3500061035156,384.67999267578125,383.2699890136719,384.67999267578125,149690
2025-03-11 03:45:00+00:00,383.46002197265625,384.6199951171875,380.8899841308594,384.21002197265625,0
2025-03-11 04:45:00+00:00,383.9100036621094,385.2799987792969,383.1000061035156,383.4800109863281,649998
2025-03-11 05:45:00+00:00,385.1000061035156,385.92999267578125,383.7799987792969,383.96002197265625,238994
2025-03-11 06:45:00+00:00,385.96002197265625,386.3899841308594,384.95001220703125,385.07000732421875,273445
2025-03-11 07:45:00+00:00,388.3699951171875,388.79998779296875,385.7200012207031,385.95001220703125,408667
2025-03-11 08:45:00+00:00,386.91998291015625,388.3999938964844,386.3800048828125,388.3399963378906,634444
2025-03-11 09:45:00+00:00,387.5899963378906,387.7200012207031,386.82000732421875,386.8999938964844,256097
2025-03-12 03:45:00+00:00,395.5199890136719,395.8399963378906,387.70001220703125,388.32000732421875,0
2025-03-12 04:45:00+00:00,399.08001708984375,399.5,395.3999938964844,395.5199890136719,1530441
2025-03-12 05:45:00+00:00,396.78997802734375,399.16998291015625,394.69000244140625,399.0199890136719,1215167
2025-03-12 06:45:00+00:00,396.4100036621094,397.4800109863281,395.760009765625,396.78997802734375,764830
2025-03-12 07:45:00+00:00,396.80999755859375,397.3899841308594,395.8500061035156,396.4100036621094,783065
2025-03-12 08:45:00+00:00,396.510009765625,397.2300109863281,396.21002197265625,396.79998779296875,848314
2025-03-12 09:45:00+00:00,396.510009765625,396.6300048828125,395.5,396.5199890136719,407837
2025-03-13 03:45:00+00:00,396.57000732421875,397.70001220703125,394.1199951171875,395.07000732421875,0
2025-03-13 04:45:00+00:00,397.46002197265625,397.6000061035156,394.6000061035156,396.6499938964844,571272
2025-03-13 05:45:00+00:00,396.8999938964844,397.6300048828125,395.6100158691406,397.46002197265625,622378
2025-03-13 06:45:00+00:00,396.7200012207031,397.1600036621094,396.6000061035156,396.8999938964844,399018
2025-03-13 07:45:00+00:00,397.75,398.6499938964844,396.6300048828125,396.7200012207031,608293
2025-03-13 08:45:00+00:00,396.79998779296875,398.29998779296875,396.7699890136719,397.75,1221019
2025-03-13 09:45:00+00:00,396.79998779296875,397.4100036621094,396.6000061035156,396.78997802734375,522079
2025-03-17 03:45:00+00:00,398.75,399.70001220703125,395.010009765625,395.8999938964844,0
2025-03-17 04:45:00+00:00,397.989990234375,399.45001220703125,397.83001708984375,398.760009765625,288724
2025-03-17 05:45:00+00:00,398.6100158691406,399.0,397.8899841308594,398.0199890136719,255956
2025-03-17 06:45:00+00:00,398.3899841308594,399.0899963378906,397.3600158691406,398.6199951171875,331463
2025-03-17 07:45:00+00:00,398.8999938964844,399.0199890136719,397.30999755859375,398.3800048828125,654988
2025-03-17 08:45:00+00:00,398.760009765625,399.1399841308594,398.20001220703125,398.8999938964844,734764
2025-03-17 09:45:00+00:00,398.3999938964844,399.0199890136719,398.21002197265625,398.75,255405
2025-03-18 03:45:00+00:00,400.6300048828125,401.91998291015625,397.7200012207031,399.9800109863281,0
2025-03-18 04:45:00+00:00,402.78997802734375,403.739990234375,400.7200012207031,400.80999755859375,716423
2025-03-18 05:45:00+00:00,405.05999755859375,405.20001220703125,402.6300048828125,402.78997802734375,460443
2025-03-18 06:45:00+00:00,405.20001220703125,405.6499938964844,404.4800109863281,405.0299987792969,945759
2025-03-18 07:45:00+00:00,406.82000732421875,407.0,404.96002197265625,405.2799987792969,527806
2025-03-18 08:45:00+00:00,406.66998291015625,407.739990234375,405.8999938964844,406.82000732421875,1300954
2025-03-18 09:45:00+00:00,406.79998779296875,407.5,406.5199890136719,406.66998291015625,575107
2025-03-19 03:45:00+00:00,408.95001220703125,410.20001220703125,406.41998291015625,407.20001220703125,0
2025-03-19 04:45:00+00:00,406.989990234375,410.0,406.83001708984375,408.8399963378906,766401
2025-03-19 05:45:00+00:00,406.7200012207031,407.760009765625,405.80999755859375,406.989990234375,511155
2025-03-19 06:45:00+00:00,403.6000061035156,407.0,403.5299987792969,406.7300109863281,576783
2025-03-19 07:45:00+00:00,404.1199951171875,405.19000244140625,403.58001708984375,403.6000061035156,824932
2025-03-19 08:45:00+00:00,405.2799987792969,405.760009765625,403.8999938964844,403.9700012207031,700458
2025-03-19 09:45:00+00:00,404.30999755859375,405.29998779296875,403.6399841308594,405.2799987792969,699026
2025-03-20 03:45:00+00:00,405.3800048828125,406.6300048828125,403.29998779296875,406.6000061035156,0
2025-03-20 04:45:00+00:00,407.53997802734375,407.71002197265625,405.3800048828125,405.3800048828125,259845
2025-03-20 05:45:00+00:00,406.8800048828125,407.7699890136719,406.04998779296875,407.6000061035156,277766
2025-03-20 06:45:00+00:00,407.05999755859375,407.3699951171875,406.41998291015625,406.8800048828125,306793
2025-03-20 07:45:00+00:00,407.17999267578125,407.6399841308594,406.82000732421875,407.010009765625,385261
2025-03-20 08:45:00+00:00,407.16998291015625,407.70001220703125,407.0199890136719,407.2300109863281,669408
2025-03-20 09:45:00+00:00,406.6000061035156,407.32000732421875,406.010009765625,407.1600036621094,279143
2025-03-21 03:45:00+00:00,412.17999267578125,412.6600036621094,407.0,407.78997802734375,0
2025-03-21 04:45:00+00:00,415.97998046875,416.44000244140625,411.8899841308594,412.1499938964844,977271
2025-03-21 05:45:00+00:00,415.760009765625,416.8500061035156,415.44000244140625,415.97998046875,675682
2025-03-21 06:45:00+00:00,415.30999755859375,416.79998779296875,415.1700134277344,415.739990234375,703936
2025-03-21 07:45:00+00:00,414.739990234375,415.72003173828125,413.95001220703125,415.30999755859375,874899
2025-03-21 08:45:00+00:00,415.53997802734375,417.21002197265625,413.6700134277344,414.71002197265625,7956994
2025-03-21 09:45:00+00:00,414.78997802734375,417.6000061035156,414.3999938964844,415.53997802734375,6625494
2025-03-24 03:45:00+00:00,428.96002197265625,429.3700256347656,418.489990234375,419.8799743652344,0
2025-03-24 04:45:00+00:00,432.6000061035156,432.82000732421875,428.8999938964844,428.96002197265625,1102650
2025-03-24 05:45:00+00:00,435.989990234375,436.3899841308594,432.05999755859375,432.6000061035156,1320351
2025-03-24 06:45:00+00:00,435.5899963378906,436.8500061035156,433.55999755859375,436.1000061035156,1096829
2025-03-24 07:45:00+00:00,434.8999938964844,435.67999267578125,433.6000061035156,435.42999267578125,1855717
2025-03-24 08:45:00+00:00,434.8799743652344,436.28997802734375,434.3500061035156,434.9200134277344,1161719
2025-03-24 09:45:00+00:00,435.22998046875,436.0,434.9100036621094,434.9100036621094,547479
2025-03-25 03:45:00+00:00,438.42999267578125,440.3999938964844,435.3399963378906,435.6700134277344,0
2025-03-25 04:45:00+00:00,437.77996826171875,439.1299743652344,436.4200134277344,438.27996826171875,816748
2025-03-25 05:45:00+00:00,437.6700134277344,438.489990234375,436.78997802734375,437.8399963378906,452154
2025-03-25 06:45:00+00:00,438.3500061035156,438.9200134277344,437.3399963378906,437.5799865722656,484779
2025-03-25 07:45:00+00:00,436.5,438.3500061035156,436.1499938964844,438.3500061035156,677325
2025-03-25 08:45:00+00:00,433.8600158691406,436.6000061035156,433.5899963378906,436.510009765625,1250258
2025-03-25 09:45:00+00:00,433.3700256347656,434.0,432.05999755859375,433.8399963378906,525191
2025-03-26 03:45:00+00:00,431.0899963378906,434.8600158691406,430.79998779296875,434.8600158691406,0
2025-03-26 04:45:00+00:00,431.05999755859375,431.97998046875,429.53997802734375,431.0,284731
2025-03-26 05:45:00+00:00,428.6100158691406,431.30999755859375,428.02996826171875,431.05999755859375,231048
2025-03-26 06:45:00+00:00,426.9200134277344,429.1200256347656,426.3999938964844,428.489990234375,270893
2025-03-26 07:45:00+00:00,427.21002197265625,427.8600158691406,426.0,426.92999267578125,428259
2025-03-26 08:45:00+00:00,429.57000732421875,429.57000732421875,426.0,427.21002197265625,730226
2025-03-26 09:45:00+00:00,428.97998046875,430.0,428.6100158691406,429.6000061035156,502868
2025-03-27 03:45:00+00:00,429.03997802734375,430.239990234375,425.6399841308594,428.96002197265625,0
2025-03-27 04:45:00+00:00,428.28997802734375,429.3700256347656,426.6499938964844,429.02996826171875,345747
2025-03-27 05:45:00+00:00,427.8500061035156,429.3999938964844,427.6600036621094,428.28997802734375,219216
2025-03-27 06:45:00+00:00,427.45001220703125,428.4200134277344,427.27996826171875,427.8399963378906,310462
2025-03-27 07:45:00+00:00,427.22998046875,427.55999755859375,426.72998046875,427.45001220703125,483692
2025-03-27 08:45:00+00:00,425.72998046875,428.6200256347656,424.78997802734375,427.1700134277344,4482286
2025-03-27 09:45:00+00:00,425.72998046875,428.3999938964844,424.0,425.6499938964844,2897957
2025-03-28 03:45:00+00:00,432.20001220703125,432.57000732421875,428.42999267578125,428.6000061035156,0
2025-03-28 04:45:00+00:00,431.6399841308594,434.3999938964844,431.6399841308594,432.29998779296875,330479
2025-03-28 05:45:00+00:00,433.1000061035156,433.3299865722656,430.8700256347656,431.52001953125,240754
2025-03-28 06:45:00+00:00,432.989990234375,433.27001953125,431.69000244140625,433.05999755859375,203007
2025-03-28 07:45:00+00:00,433.97998046875,434.1100158691406,432.71002197265625,433.010009765625,371299
2025-03-28 08:45:00+00:00,434.79998779296875,435.97998046875,433.21002197265625,433.989990234375,1291036
2025-03-28 09:45:00+00:00,434.79998779296875,434.94000244140625,433.70001220703125,434.79998779296875,708142
2025-04-01 03:45:00+00:00,430.8799743652344,435.3500061035156,429.94000244140625,433.1499938964844,0
2025-04-01 04:45:00+00:00,428.3399963378906,431.6600036621094,427.20001220703125,430.8999938964844,666673
2025-04-01 05:45:00+00:00,427.97003173828125,429.1399841308594,427.55999755859375,428.30999755859375,267013
2025-04-01 06:45:00+00:00,428.510009765625,429.20001220703125,427.79998779296875,427.97998046875,541092
2025-04-01 07:45:00+00:00,428.69000244140625,429.3299865722656,427.79998779296875,428.47003173828125,325124
2025-04-01 08:45:00+00:00,429.3399963378906,429.77001953125,428.3500061035156,428.67999267578125,604259
2025-04-01 09:45:00+00:00,429.0899963378906,429.489990234375,428.70001220703125,429.3299865722656,299245
2025-04-02 03:45:00+00:00,429.739990234375,432.1299743652344,428.6299743652344,428.739990234375,0
2025-04-02 04:45:00+00:00,429.29998779296875,430.53997802734375,428.8299865722656,429.75,150549
2025-04-02 05:45:00+00:00,428.989990234375,430.0,428.5,429.29998779296875,182392
2025-04-02 06:45:00+00:00,429.9100036621094,429.989990234375,427.96002197265625,428.97998046875,299418
2025-04-02 07:45:00+00:00,430.45001220703125,430.47003173828125,429.3799743652344,429.9100036621094,312020
2025-04-02 08:45:00+00:00,430.989990234375,431.77996826171875,429.92999267578125,430.53997802734375,565955
2025-04-02 09:45:00+00:00,430.9200134277344,431.1000061035156,430.1600036621094,430.989990234375,252830
2025-04-03 03:45:00+00:00,427.739990234375,430.0,426.8600158691406,427.80999755859375,0
2025-04-03 04:45:00+00:00,427.71002197265625,429.010009765625,426.9100036621094,427.739990234375,144093
2025-04-03 05:45:00+00:00,426.3899841308594,427.80999755859375,426.3899841308594,427.72998046875,122792
2025-04-03 06:45:00+00:00,427.1600036621094,427.1600036621094,425.46002197265625,426.52001953125,207991
2025-04-03 07:45:00+00:00,426.82000732421875,428.0,426.3799743652344,426.9100036621094,217449
2025-04-03 08:45:00+00:00,426.47003173828125,427.6399841308594,425.94000244140625,426.8399963378906,491647
2025-04-03 09:45:00+00:00,426.6000061035156,426.8799743652344,426.3399963378906,426.45001220703125,198764
2025-04-04 03:45:00+00:00,425.20001220703125,429.260009765625,423.6299743652344,425.97998046875,0
2025-04-04 04:45:00+00:00,426.52001953125,427.3899841308594,424.3299865722656,425.20001220703125,589618
2025-04-04 05:45:00+00:00,426.8999938964844,428.55999755859375,426.3899841308594,426.54998779296875,408339
2025-04-04 06:45:00+00:00,424.54998779296875,426.92999267578125,423.80999755859375,426.9100036621094,439731
2025-04-04 07:45:00+00:00,426.3600158691406,426.3999938964844,423.79998779296875,424.489990234375,492431
2025-04-04 08:45:00+00:00,426.02996826171875,426.71002197265625,424.8399963378906,426.3799743652344,760223
2025-04-04 09:45:00+00:00,426.3899841308594,427.3999938964844,425.97003173828125,426.02996826171875,509263
2025-04-07 03:45:00+00:00,407.3600158691406,416.42999267578125,403.79998779296875,406.3600158691406,0
2025-04-07 04:45:00+00:00,407.08001708984375,410.22998046875,406.6000061035156,407.44000244140625,577336
2025-04-07 05:45:00+00:00,403.28997802734375,407.79998779296875,403.03997802734375,407.0,641792
2025-04-07 06:45:00+00:00,403.239990234375,403.6000061035156,400.20001220703125,403.20001220703125,687660
2025-04-07 07:45:00+00:00,406.1000061035156,406.8600158691406,401.5899963378906,403.239990234375,608720
2025-04-07 08:45:00+00:00,407.6600036621094,408.28997802734375,404.58001708984375,406.1000061035156,945890
2025-04-07 09:45:00+00:00,407.57000732421875,409.6499938964844,406.8899841308594,407.78997802734375,415023
2025-04-08 03:45:00+00:00,411.3700256347656,415.97003173828125,411.1600036621094,411.79998779296875,0
2025-04-08 04:45:00+00:00,411.02996826171875,412.0,408.4700012207031,411.30999755859375,535951
2025-04-08 05:45:00+00:00,412.0,412.04998779296875,407.6000061035156,411.1299743652344,369800
2025-04-08 06:45:00+00:00,412.70001220703125,413.8899841308594,411.47003173828125,412.0,553854
2025-04-08 07:45:00+00:00,409.94000244140625,413.0,408.739990234375,412.70001220703125,718647
2025-04-08 08:45:00+00:00,411.21002197265625,411.8799743652344,409.44000244140625,409.95001220703125,1038789
2025-04-08 09:45:00+00:00,411.02996826171875,411.6000061035156,410.3500061035156,411.21002197265625,306271
2025-04-09 03:45:00+00:00,409.80999755859375,412.6700134277344,409.28997802734375,409.5899963378906,0
2025-04-09 04:45:00+00:00,410.739990234375,412.0,408.4700012207031,409.80999755859375,371815
2025-04-09 05:45:00+00:00,411.97998046875,412.0,410.0,410.739990234375,459555
2025-04-09 06:45:00+00:00,412.1600036621094,412.44000244140625,410.8500061035156,411.989990234375,681149
2025-04-09 07:45:00+00:00,411.21002197265625,412.8700256347656,410.8999938964844,412.1600036621094,802169
2025-04-09 08:45:00+00:00,411.1399841308594,411.53997802734375,409.8399963378906,411.0899963378906,577586
2025-04-09 09:45:00+00:00,410.53997802734375,411.6000061035156,410.47998046875,411.05999755859375,246966
2025-04-11 03:45:00+00:00,419.97003173828125,420.79998779296875,412.79998779296875,412.79998779296875,0
2025-04-11 04:45:00+00:00,425.989990234375,426.3299865722656,419.71002197265625,419.97003173828125,893659
2025-04-11 05:45:00+00:00,426.20001220703125,427.8999938964844,425.9100036621094,426.010009765625,1033523
2025-04-11 06:45:00+00:00,424.02996826171875,426.20001220703125,423.25,426.20001220703125,812851
2025-04-11 07:45:00+00:00,422.8899841308594,424.1600036621094,421.97003173828125,424.1200256347656,549788
2025-04-11 08:45:00+00:00,422.20001220703125,423.28997802734375,421.489990234375,422.8700256347656,956164
2025-04-11 09:45:00+00:00,422.9200134277344,422.95001220703125,421.6000061035156,422.20001220703125,444687
2025-04-15 03:45:00+00:00,423.20001220703125,428.53997802734375,420.55999755859375,427.9200134277344,0
2025-04-15 04:45:00+00:00,423.20001220703125,425.3399963378906,422.79998779296875,423.17999267578125,442426
2025-04-15 05:45:00+00:00,424.0,425.0,423.1600036621094,423.20001220703125,364102
2025-04-15 06:45:00+00:00,422.6000061035156,424.5799865722656,422.32000732421875,424.27996826171875,427799
2025-04-15 07:45:00+00:00,423.55999755859375,423.5799865722656,421.47998046875,422.55999755859375,1231485
2025-04-15 08:45:00+00:00,423.96002197265625,424.0799865722656,422.9200134277344,423.55999755859375,1346717
2025-04-15 09:45:00+00:00,424.03997802734375,425.4200134277344,423.739990234375,423.8799743652344,0
2025-04-16 03:45:00+00:00,425.760009765625,430.27996826171875,423.3600158691406,423.94000244140625,766387
2025-04-16 04:45:00+00:00,424.3999938964844,426.4200134277344,422.79998779296875,425.760009765625,310684
2025-04-16 05:45:00+00:00,425.3799743652344,425.9200134277344,423.79998779296875,424.29998779296875,333914
2025-04-16 06:45:00+00:00,424.1600036621094,425.6200256347656,423.8399963378906,425.3799743652344,223626
2025-04-16 07:45:00+00:00,425.47998046875,426.0799865722656,422.96002197265625,424.17999267578125,359558
2025-04-16 08:45:00+00:00,424.53997802734375,425.77996826171875,424.29998779296875,425.5,583108
2025-04-16 09:45:00+00:00,424.67999267578125,424.82000732421875,424.17999267578125,424.52001953125,321650
2025-04-17 03:45:00+00:00,422.97998046875,424.1000061035156,419.5799865722656,423.97998046875,0
2025-04-17 04:45:00+00:00,425.32000732421875,425.5799865722656,422.8600158691406,422.8600158691406,247915
2025-04-17 05:45:00+00:00,426.67999267578125,428.0,425.05999755859375,425.32000732421875,979670
2025-04-17 06:45:00+00:00,435.6000061035156,435.6000061035156,426.1000061035156,426.6200256347656,1058965
2025-04-17 07:45:00+00:00,437.0,438.22003173828125,435.6399841308594,435.8399963378906,1057901
2025-04-17 08:45:00+00:00,438.22003173828125,438.77996826171875,436.29998779296875,436.94000244140625,1026469
2025-04-17 09:45:00+00:00,437.6200256347656,438.22003173828125,436.8600158691406,438.22003173828125,266549
2025-04-21 03:45:00+00:00,440.20001220703125,443.3399963378906,435.22003173828125,437.02001953125,0
2025-04-21 04:45:00+00:00,442.97998046875,443.0,439.94000244140625,440.1200256347656,336408
2025-04-21 05:45:00+00:00,449.0799865722656,449.20001220703125,442.97998046875,443.0,830144
2025-04-21 06:45:00+00:00,450.79998779296875,452.239990234375,448.6399841308594,449.03997802734375,1342008
2025-04-21 07:45:00+00:00,448.53997802734375,451.29998779296875,448.1600036621094,450.77996826171875,476451
2025-04-21 08:45:00+00:00,447.96002197265625,448.6000061035156,446.6000061035156,448.52001953125,602934
2025-04-21 09:45:00+00:00,448.27996826171875,450.20001220703125,447.82000732421875,447.96002197265625,297130
2025-04-22 03:45:00+00:00,459.96002197265625,460.3799743652344,449.22003173828125,449.22003173828125,0
2025-04-22 04:45:00+00:00,457.5,460.20001220703125,457.22003173828125,460.0,930345
2025-04-22 05:45:00+00:00,456.55999755859375,458.0,456.239990234375,457.3999938964844,1316239
2025-04-22 06:45:00+00:00,454.55999755859375,457.0,454.1399841308594,456.55999755859375,655354
2025-04-22 07:45:00+00:00,454.6399841308594,455.79998779296875,454.20001220703125,454.55999755859375,731530
2025-04-22 08:45:00+00:00,454.5799865722656,455.96002197265625,454.3600158691406,454.6600036621094,567141
2025-04-22 09:45:00+00:00,452.0,454.6600036621094,452.0,454.6000061035156,232402
2025-04-23 03:45:00+00:00,449.53997802734375,456.0,449.52001953125,456.0,0
2025-04-23 04:45:00+00:00,449.6000061035156,450.3799743652344,448.0,449.52001953125,586327
2025-04-23 05:45:00+00:00,447.8799743652344,450.239990234375,447.760009765625,449.6000061035156,187844
2025-04-23 06:45:00+00:00,445.52001953125,447.97998046875,444.02001953125,447.97998046875,537684
2025-04-23 07:45:00+00:00,445.1399841308594,446.72003173828125,444.8799743652344,445.55999755859375,407851
2025-04-23 08:45:00+00:00,445.3999938964844,446.02001953125,444.47998046875,445.1399841308594,611351
2025-04-23 09:45:00+00:00,445.1600036621094,445.53997802734375,444.6000061035156,445.3999938964844,253632
2025-04-24 03:45:00+00:00,445.8600158691406,446.3799743652344,442.94000244140625,446.3799743652344,0
2025-04-24 04:45:00+00:00,445.6200256347656,446.55999755859375,444.3999938964844,445.77996826171875,367141
2025-04-24 05:45:00+00:00,444.6600036621094,445.70001220703125,444.32000732421875,445.6000061035156,381635
2025-04-24 06:45:00+00:00,444.82000732421875,446.20001220703125,444.6000061035156,444.6600036621094,344488
2025-04-24 07:45:00+00:00,446.79998779296875,447.5799865722656,444.70001220703125,444.8600158691406,498401
2025-04-24 08:45:00+00:00,444.5,447.20001220703125,443.239990234375,446.8999938964844,1192452
2025-04-24 09:45:00+00:00,444.6000061035156,446.03997802734375,443.0,444.3799743652344,446959
2025-04-25 03:45:00+00:00,439.44000244140625,446.32000732421875,438.53997802734375,444.5799865722656,0
2025-04-25 04:45:00+00:00,438.1000061035156,439.760009765625,437.05999755859375,439.3999938964844,397872
2025-04-25 05:45:00+00:00,437.3600158691406,438.72003173828125,435.82000732421875,438.55999755859375,337300
2025-04-25 06:45:00+00:00,441.0,441.82000732421875,436.79998779296875,437.3600158691406,292004
2025-04-25 07:45:00+00:00,442.70001220703125,443.52001953125,440.1399841308594,440.82000732421875,160361
2025-04-25 08:45:00+00:00,441.32000732421875,443.739990234375,440.32000732421875,442.9200134277344,258544
2025-04-25 09:45:00+00:00,440.8799743652344,441.3399963378906,439.27996826171875,441.32000732421875,159690
2025-04-28 03:45:00+00:00,445.53997802734375,446.3600158691406,438.8799743652344,438.8799743652344,0
2025-04-28 04:45:00+00:00,444.52001953125,446.0,444.32000732421875,445.53997802734375,244353
2025-04-28 05:45:00+00:00,444.29998779296875,446.1200256347656,443.70001220703125,444.5,520405
2025-04-28 06:45:00+00:00,444.8999938964844,446.0,444.1200256347656,444.3999938964844,452882
2025-04-28 07:45:00+00:00,444.6000061035156,445.32000732421875,443.77996826171875,445.03997802734375,211588
2025-04-28 08:45:00+00:00,445.0,446.0,443.1200256347656,444.6200256347656,452641
2025-04-28 09:45:00+00:00,445.1200256347656,445.53997802734375,444.3999938964844,445.0,200469
2025-04-29 03:45:00+00:00,445.22003173828125,449.3600158691406,444.6000061035156,445.1200256347656,0
2025-04-29 04:45:00+00:00,444.739990234375,445.79998779296875,444.29998779296875,445.05999755859375,268625
2025-04-29 05:45:00+00:00,444.1000061035156,444.97998046875,443.03997802734375,444.9200134277344,326225
2025-04-29 06:45:00+00:00,444.0799865722656,444.739990234375,443.44000244140625,444.1200256347656,267608
2025-04-29 07:45:00+00:00,444.82000732421875,445.17999267578125,443.739990234375,444.03997802734375,327906
2025-04-29 08:45:00+00:00,440.70001220703125,445.1600036621094,440.70001220703125,444.8399963378906,895593
2025-04-29 09:45:00+00:00,440.4200134277344,441.1600036621094,439.760009765625,440.67999267578125,444905
2025-04-30 03:45:00+00:00,445.02001953125,445.52001953125,439.6200256347656,442.02001953125,0
2025-04-30 04:45:00+00:00,444.44000244140625,446.1600036621094,444.1399841308594,445.02001953125,315404
2025-04-30 05:45:00+00:00,442.44000244140625,445.8799743652344,442.3399963378906,444.46002197265625,238428
2025-04-30 06:45:00+00:00,443.47998046875,444.72003173828125,441.6200256347656,442.4200134277344,338899
2025-04-30 07:45:00+00:00,444.44000244140625,445.3999938964844,443.1600036621094,443.5,431863
2025-04-30 08:45:00+00:00,441.1200256347656,444.8399963378906,441.03997802734375,444.44000244140625,1446686
2025-04-30 09:45:00+00:00,441.6200256347656,441.8399963378906,439.1000061035156,441.1200256347656,1271019
2025-05-02 03:45:00+00:00,443.1399841308594,444.67999267578125,439.760009765625,440.8799743652344,0
2025-05-02 04:45:00+00:00,437.72003173828125,443.1200256347656,437.3799743652344,443.02001953125,433187
2025-05-02 05:45:00+00:00,437.29998779296875,438.20001220703125,436.3999938964844,437.6000061035156,269780
2025-05-02 06:45:00+00:00,436.53997802734375,437.3799743652344,434.239990234375,437.20001220703125,297471
2025-05-02 07:45:00+00:00,437.67999267578125,438.82000732421875,436.55999755859375,436.6200256347656,210993
2025-05-02 08:45:00+00:00,438.0799865722656,438.0799865722656,435.82000732421875,437.77996826171875,587449
2025-05-02 09:45:00+00:00,437.03997802734375,438.3399963378906,435.0,438.0799865722656,418953
2025-05-05 03:45:00+00:00,413.0,426.760009765625,411.6000061035156,423.94000244140625,2021936
2025-05-05 04:45:00+00:00,415.1399841308594,415.29998779296875,412.94000244140625,413.0,910427
2025-05-05 05:45:00+00:00,413.5799865722656,416.1000061035156,413.03997802734375,415.1399841308594,747158
2025-05-05 06:45:00+00:00,415.5,415.5799865722656,413.20001220703125,413.5799865722656,542532
2025-05-05 07:45:00+00:00,416.97998046875,417.05999755859375,414.47998046875,415.47998046875,564264
2025-05-05 08:45:00+00:00,416.52001953125,418.77996826171875,416.44000244140625,416.8799743652344,945263
2025-05-05 09:45:00+00:00,416.97998046875,417.47998046875,416.46002197265625,416.53997802734375,410398
2025-05-06 03:45:00+00:00,413.8600158691406,418.260009765625,413.0,417.3999938964844,0
2025-05-06 04:45:00+00:00,414.52001953125,415.0,413.02001953125,413.6600036621094,259285
2025-05-06 05:45:00+00:00,414.05999755859375,415.0,413.05999755859375,414.52001953125,331873
2025-05-06 06:45:00+00:00,413.3999938964844,414.82000732421875,413.0,414.1000061035156,446470
2025-05-06 07:45:00+00:00,415.17999267578125,415.6200256347656,413.27996826171875,413.3999938964844,314714
2025-05-06 08:45:00+00:00,414.53997802734375,415.97998046875,414.3399963378906,415.17999267578125,986209
2025-05-06 09:45:00+00:00,414.79998779296875,414.9200134277344,413.94000244140625,414.5799865722656,277834
2025-05-07 03:45:00+00:00,415.77996826171875,417.0,411.46002197265625,411.77996826171875,0
2025-05-07 04:45:00+00:00,415.8600158691406,417.67999267578125,414.70001220703125,415.760009765625,366398
2025-05-07 05:45:00+00:00,415.67999267578125,417.8600158691406,415.3999938964844,415.8999938964844,211668
2025-05-07 06:45:00+00:00,414.6399841308594,415.97998046875,414.0,415.6200256347656,328446
2025-05-07 07:45:00+00:00,415.760009765625,416.20001220703125,414.0,414.53997802734375,357250
2025-05-07 08:45:00+00:00,418.72003173828125,418.72003173828125,415.72003173828125,415.72003173828125,1105942
