Datetime,Close,High,Low,Open,Volume
2025-03-11 05:45:00+00:00,2259.949951171875,2264.10009765625,2255.0,2263.0,69803
2025-03-11 06:45:00+00:00,2251.300048828125,2261.949951171875,2249.0,2259.949951171875,72839
2025-03-11 07:45:00+00:00,2256.0,2263.0,2249.64990234375,2251.199951171875,128555
2025-03-11 08:45:00+00:00,2250.449951171875,2262.800048828125,2245.64990234375,2256.0,158248
2025-03-11 09:45:00+00:00,2251.0,2258.0,2246.25,2250.449951171875,71796
2025-03-12 03:45:00+00:00,2251.0,2277.800048828125,2251.0,2271.39990234375,0
2025-03-12 04:45:00+00:00,2239.10009765625,2260.0,2234.050048828125,2250.10009765625,80555
2025-03-12 05:45:00+00:00,2195.85009765625,2239.89990234375,2192.60009765625,2239.5,122091
2025-03-12 06:45:00+00:00,2201.64990234375,2204.800048828125,2180.949951171875,2194.85009765625,123174
2025-03-12 07:45:00+00:00,2221.35009765625,2221.550048828125,2201.64990234375,2201.64990234375,224548
2025-03-12 08:45:00+00:00,2239.949951171875,2248.800048828125,2222.0,2222.10009765625,210911
2025-03-12 09:45:00+00:00,2236.550048828125,2246.39990234375,2232.199951171875,2239.800048828125,74370
2025-03-13 03:45:00+00:00,2262.800048828125,2264.800048828125,2233.75,2244.85009765625,0
2025-03-13 04:45:00+00:00,2252.5,2273.0,2246.199951171875,2263.300048828125,99665
2025-03-13 05:45:00+00:00,2231.800048828125,2252.5,2220.14990234375,2252.5,123145
2025-03-13 06:45:00+00:00,2232.5,2241.5,2225.10009765625,2230.949951171875,168757
2025-03-13 07:45:00+00:00,2231.550048828125,2235.0,2225.25,2233.14990234375,40585
2025-03-13 08:45:00+00:00,2221.699951171875,2232.300048828125,2217.449951171875,2231.949951171875,96765
2025-03-13 09:45:00+00:00,2221.10009765625,2224.300048828125,2217.5,2221.0,50668
2025-03-17 03:45:00+00:00,2261.449951171875,2286.89990234375,2209.10009765625,2209.85009765625,0
2025-03-17 04:45:00+00:00,2247.550048828125,2268.10009765625,2247.25,2262.0,113178
2025-03-17 05:45:00+00:00,2254.85009765625,2266.14990234375,2247.550048828125,2247.550048828125,74638
2025-03-17 06:45:00+00:00,2247.35009765625,2255.85009765625,2243.449951171875,2255.85009765625,56751
2025-03-17 07:45:00+00:00,2260.199951171875,2262.0,2245.85009765625,2247.5,88304
2025-03-17 08:45:00+00:00,2252.14990234375,2261.75,2249.64990234375,2260.199951171875,149751
2025-03-17 09:45:00+00:00,2250.0,2253.85009765625,2249.050048828125,2252.35009765625,64119
2025-03-18 03:45:00+00:00,2283.5,2286.14990234375,2259.75,2273.949951171875,0
2025-03-18 04:45:00+00:00,2297.5,2301.14990234375,2276.449951171875,2284.0,175496
2025-03-18 05:45:00+00:00,2285.14990234375,2298.0,2283.35009765625,2298.0,76082
2025-03-18 06:45:00+00:00,2298.35009765625,2298.39990234375,2280.699951171875,2286.5,80257
2025-03-18 07:45:00+00:00,2299.699951171875,2304.0,2294.050048828125,2298.39990234375,85134
2025-03-18 08:45:00+00:00,2312.75,2313.5,2298.35009765625,2299.699951171875,146092
2025-03-18 09:45:00+00:00,2308.5,2314.14990234375,2303.64990234375,2313.0,83087
2025-03-19 03:45:00+00:00,2330.14990234375,2338.25,2311.949951171875,2316.0,0
2025-03-19 04:45:00+00:00,2338.550048828125,2342.0,2330.199951171875,2331.0,96014
2025-03-19 05:45:00+00:00,2327.0,2338.75,2323.60009765625,2338.0,66401
2025-03-19 06:45:00+00:00,2323.75,2330.5,2317.050048828125,2327.550048828125,65482
2025-03-19 07:45:00+00:00,2323.39990234375,2327.5,2319.60009765625,2323.75,42154
2025-03-19 08:45:00+00:00,2320.800048828125,2339.85009765625,2319.35009765625,2323.39990234375,176282
2025-03-19 09:45:00+00:00,2318.64990234375,2320.85009765625,2315.0,2320.85009765625,354955
2025-03-20 03:45:00+00:00,2301.699951171875,2346.60009765625,2299.0,2343.10009765625,0
2025-03-20 04:45:00+00:00,2325.300048828125,2342.949951171875,2299.10009765625,2301.10009765625,806049
2025-03-20 05:45:00+00:00,2326.35009765625,2330.89990234375,2322.050048828125,2325.199951171875,98637
2025-03-20 06:45:00+00:00,2327.199951171875,2328.0,2319.60009765625,2326.0,106700
2025-03-20 07:45:00+00:00,2332.35009765625,2340.0,2324.550048828125,2327.0,681244
2025-03-20 08:45:00+00:00,2338.75,2344.800048828125,2327.050048828125,2332.35009765625,458266
2025-03-20 09:45:00+00:00,2338.0,2342.800048828125,2333.0,2338.199951171875,80489
2025-03-21 03:45:00+00:00,2349.25,2362.0,2338.10009765625,2343.800048828125,0
2025-03-21 04:45:00+00:00,2376.89990234375,2389.39990234375,2347.60009765625,2349.0,258693
2025-03-21 05:45:00+00:00,2379.85009765625,2385.0,2367.699951171875,2376.050048828125,149183
2025-03-21 06:45:00+00:00,2380.0,2384.0,2373.300048828125,2379.050048828125,127938
2025-03-21 07:45:00+00:00,2356.949951171875,2381.0,2351.550048828125,2379.949951171875,126561
2025-03-21 08:45:00+00:00,2362.35009765625,2366.85009765625,2356.050048828125,2358.0,135042
2025-03-21 09:45:00+00:00,2362.800048828125,2365.949951171875,2362.0,2362.949951171875,106506
2025-03-24 03:45:00+00:00,2386.35009765625,2395.0,2366.199951171875,2372.5,0
2025-03-24 04:45:00+00:00,2386.75,2394.89990234375,2379.449951171875,2386.35009765625,77434
2025-03-24 05:45:00+00:00,2374.75,2392.050048828125,2374.0,2386.64990234375,79613
2025-03-24 06:45:00+00:00,2379.0,2379.85009765625,2361.10009765625,2374.14990234375,122226
2025-03-24 07:45:00+00:00,2378.699951171875,2381.550048828125,2371.050048828125,2379.0,72618
2025-03-24 08:45:00+00:00,2367.85009765625,2383.300048828125,2364.5,2379.0,380697
2025-03-24 09:45:00+00:00,2368.699951171875,2374.25,2366.0,2367.85009765625,91974
2025-03-25 03:45:00+00:00,2337.0,2383.0,2335.14990234375,2383.0,0
2025-03-25 04:45:00+00:00,2336.25,2347.10009765625,2326.10009765625,2337.89990234375,138904
2025-03-25 05:45:00+00:00,2332.25,2339.050048828125,2315.10009765625,2335.75,104923
2025-03-25 06:45:00+00:00,2334.85009765625,2341.300048828125,2325.75,2332.14990234375,62375
2025-03-25 07:45:00+00:00,2338.699951171875,2341.0,2324.14990234375,2335.60009765625,64718
2025-03-25 08:45:00+00:00,2320.800048828125,2340.75,2320.449951171875,2338.60009765625,104088
2025-03-25 09:45:00+00:00,2319.5,2323.0,2315.949951171875,2320.5,102458
2025-03-26 03:45:00+00:00,2354.449951171875,2354.449951171875,2309.449951171875,2320.35009765625,0
2025-03-26 04:45:00+00:00,2345.14990234375,2359.85009765625,2341.5,2354.550048828125,194771
2025-03-26 05:45:00+00:00,2340.0,2354.0,2331.0,2344.60009765625,122769
2025-03-26 06:45:00+00:00,2332.0,2342.39990234375,2326.10009765625,2339.300048828125,110065
2025-03-26 07:45:00+00:00,2332.85009765625,2339.39990234375,2325.199951171875,2332.39990234375,167472
2025-03-26 08:45:00+00:00,2314.85009765625,2334.0,2310.0,2332.800048828125,142962
2025-03-26 09:45:00+00:00,2314.0,2314.949951171875,2310.39990234375,2314.89990234375,87830
2025-03-27 03:45:00+00:00,2318.300048828125,2328.0,2301.300048828125,2315.949951171875,0
2025-03-27 04:45:00+00:00,2306.14990234375,2318.5,2298.0,2318.449951171875,201956
2025-03-27 05:45:00+00:00,2299.35009765625,2307.89990234375,2294.050048828125,2307.550048828125,178483
2025-03-27 06:45:00+00:00,2304.10009765625,2313.60009765625,2291.64990234375,2299.199951171875,101842
2025-03-27 07:45:00+00:00,2318.0,2322.0,2300.5,2303.0,114384
2025-03-27 08:45:00+00:00,2363.85009765625,2371.39990234375,2316.949951171875,2318.25,610079
2025-03-27 09:45:00+00:00,2363.35009765625,2373.89990234375,2358.0,2363.800048828125,289115
2025-03-28 03:45:00+00:00,2357.050048828125,2386.050048828125,2350.050048828125,2376.10009765625,0
2025-03-28 04:45:00+00:00,2354.050048828125,2375.0,2351.25,2356.050048828125,165924
2025-03-28 05:45:00+00:00,2344.199951171875,2359.699951171875,2335.5,2354.199951171875,155771
2025-03-28 06:45:00+00:00,2325.10009765625,2344.449951171875,2320.0,2344.449951171875,128603
2025-03-28 07:45:00+00:00,2312.85009765625,2331.0,2306.300048828125,2325.050048828125,107043
2025-03-28 08:45:00+00:00,2322.0,2334.89990234375,2310.0,2312.85009765625,330053
2025-03-28 09:45:00+00:00,2315.800048828125,2329.449951171875,2298.85009765625,2322.0,726536
2025-04-01 03:45:00+00:00,2342.199951171875,2350.0,2301.0,2301.0,0
2025-04-01 04:45:00+00:00,2333.300048828125,2358.199951171875,2329.0,2342.14990234375,113804
2025-04-01 05:45:00+00:00,2334.25,2334.949951171875,2321.89990234375,2334.199951171875,76465
2025-04-01 06:45:00+00:00,2333.14990234375,2344.300048828125,2330.25,2334.25,46816
2025-04-01 07:45:00+00:00,2329.0,2335.699951171875,2328.0,2333.199951171875,19975
2025-04-01 08:45:00+00:00,2330.800048828125,2334.85009765625,2324.0,2328.199951171875,55459
2025-04-01 09:45:00+00:00,2339.89990234375,2340.0,2331.0,2331.449951171875,51871
2025-04-02 03:45:00+00:00,2326.0,2342.800048828125,2315.25,2339.75,0
2025-04-02 04:45:00+00:00,2355.25,2362.39990234375,2323.449951171875,2326.10009765625,113253
2025-04-02 05:45:00+00:00,2367.0,2369.300048828125,2349.60009765625,2355.25,85236
2025-04-02 06:45:00+00:00,2364.14990234375,2378.85009765625,2357.64990234375,2367.14990234375,84603
2025-04-02 07:45:00+00:00,2360.800048828125,2367.5,2356.699951171875,2364.89990234375,33310
2025-04-02 08:45:00+00:00,2370.5,2374.0,2359.550048828125,2360.800048828125,77199
2025-04-02 09:45:00+00:00,2366.14990234375,2371.0,2365.10009765625,2370.550048828125,47400
2025-04-03 03:45:00+00:00,2387.949951171875,2389.800048828125,2345.0,2345.0,0
2025-04-03 04:45:00+00:00,2409.39990234375,2417.60009765625,2382.75,2388.0,226577
2025-04-03 05:45:00+00:00,2418.60009765625,2422.300048828125,2398.25,2409.39990234375,127025
2025-04-03 06:45:00+00:00,2423.300048828125,2429.89990234375,2413.0,2417.550048828125,150122
2025-04-03 07:45:00+00:00,2414.10009765625,2428.0,2413.25,2423.449951171875,100573
2025-04-03 08:45:00+00:00,2410.0,2418.60009765625,2405.550048828125,2414.0,159531
2025-04-03 09:45:00+00:00,2411.89990234375,2412.699951171875,2408.60009765625,2410.449951171875,64318
2025-04-04 03:45:00+00:00,2344.35009765625,2401.949951171875,2342.050048828125,2394.0,0
2025-04-04 04:45:00+00:00,2364.39990234375,2374.550048828125,2340.14990234375,2345.5,160767
2025-04-04 05:45:00+00:00,2348.14990234375,2365.800048828125,2342.800048828125,2363.60009765625,91191
2025-04-04 06:45:00+00:00,2326.64990234375,2351.699951171875,2326.35009765625,2348.14990234375,131943
2025-04-04 07:45:00+00:00,2324.949951171875,2334.75,2316.39990234375,2326.64990234375,172179
2025-04-04 08:45:00+00:00,2336.64990234375,2338.64990234375,2317.0,2325.10009765625,209284
2025-04-04 09:45:00+00:00,2334.64990234375,2339.64990234375,2330.35009765625,2336.0,139320
2025-04-07 03:45:00+00:00,2179.949951171875,2238.14990234375,2174.300048828125,2174.300048828125,0
2025-04-07 04:45:00+00:00,2204.0,2218.550048828125,2172.85009765625,2179.949951171875,142112
2025-04-07 05:45:00+00:00,2183.0,2211.75,2177.64990234375,2203.39990234375,174643
2025-04-07 06:45:00+00:00,2171.199951171875,2195.0,2165.699951171875,2182.0,281568
2025-04-07 07:45:00+00:00,2192.550048828125,2204.800048828125,2162.10009765625,2171.35009765625,179974
2025-04-07 08:45:00+00:00,2215.14990234375,2216.199951171875,2187.39990234375,2193.64990234375,257818
2025-04-07 09:45:00+00:00,2222.949951171875,2222.949951171875,2208.10009765625,2216.0,118738
2025-04-08 03:45:00+00:00,2245.0,2294.89990234375,2245.0,2270.0,0
2025-04-08 04:45:00+00:00,2248.10009765625,2257.39990234375,2225.0,2245.949951171875,131858
2025-04-08 05:45:00+00:00,2258.10009765625,2260.300048828125,2234.14990234375,2247.050048828125,105136
2025-04-08 06:45:00+00:00,2282.0,2286.800048828125,2252.050048828125,2258.949951171875,148794
2025-04-08 07:45:00+00:00,2288.800048828125,2289.75,2274.0,2281.050048828125,263909
2025-04-08 08:45:00+00:00,2284.39990234375,2300.64990234375,2280.5,2289.050048828125,252409
2025-04-08 09:45:00+00:00,2285.699951171875,2289.449951171875,2280.75,2284.449951171875,76957
2025-04-09 03:45:00+00:00,2224.5,2279.550048828125,2222.60009765625,2270.39990234375,0
2025-04-09 04:45:00+00:00,2222.050048828125,2229.199951171875,2216.25,2225.0,191963
2025-04-09 05:45:00+00:00,2258.0,2261.800048828125,2222.050048828125,2222.60009765625,150690
2025-04-09 06:45:00+00:00,2258.0,2266.14990234375,2252.300048828125,2257.60009765625,72863
2025-04-09 07:45:00+00:00,2236.5,2259.0,2234.0,2258.10009765625,125200
2025-04-09 08:45:00+00:00,2236.300048828125,2243.050048828125,2231.64990234375,2236.0,190299
2025-04-09 09:45:00+00:00,2241.64990234375,2248.14990234375,2235.0,2236.0,79050
2025-04-11 03:45:00+00:00,2328.800048828125,2342.60009765625,2281.10009765625,2305.85009765625,0
2025-04-11 04:45:00+00:00,2315.89990234375,2331.449951171875,2302.25,2329.550048828125,132142
2025-04-11 05:45:00+00:00,2328.64990234375,2329.949951171875,2314.0,2316.10009765625,95578
2025-04-11 06:45:00+00:00,2318.35009765625,2330.0,2314.050048828125,2328.64990234375,53156
2025-04-11 07:45:00+00:00,2305.0,2318.85009765625,2301.699951171875,2318.85009765625,90978
2025-04-11 08:45:00+00:00,2322.949951171875,2327.64990234375,2301.0,2304.5,175545
2025-04-11 09:45:00+00:00,2321.39990234375,2323.449951171875,2317.300048828125,2322.949951171875,53037
2025-04-15 03:45:00+00:00,2386.0,2392.89990234375,2362.0,2377.10009765625,0
2025-04-15 04:45:00+00:00,2431.10009765625,2440.0,2387.0,2388.0,275629
2025-04-15 05:45:00+00:00,2417.0,2433.10009765625,2412.199951171875,2430.800048828125,140757
2025-04-15 06:45:00+00:00,2408.199951171875,2417.39990234375,2408.0,2417.0,72008
2025-04-15 07:45:00+00:00,2420.5,2420.5,2403.699951171875,2408.199951171875,90979
2025-04-15 08:45:00+00:00,2418.10009765625,2423.39990234375,2412.10009765625,2420.199951171875,258185
2025-04-15 09:45:00+00:00,2418.199951171875,2420.0,2413.0,2418.300048828125,0
2025-04-16 03:45:00+00:00,2416.0,2428.0,2400.10009765625,2402.60009765625,151672
2025-04-16 04:45:00+00:00,2395.89990234375,2416.0,2391.5,2415.39990234375,100885
2025-04-16 05:45:00+00:00,2392.89990234375,2398.5,2384.0,2396.0,164107
2025-04-16 06:45:00+00:00,2397.300048828125,2400.0,2389.10009765625,2392.89990234375,55924
2025-04-16 07:45:00+00:00,2415.60009765625,2418.39990234375,2384.10009765625,2397.199951171875,176899
2025-04-16 08:45:00+00:00,2415.199951171875,2419.0,2406.199951171875,2416.300048828125,172645
2025-04-16 09:45:00+00:00,2415.60009765625,2418.0,2411.10009765625,2414.10009765625,67599
2025-04-17 03:45:00+00:00,2397.300048828125,2419.60009765625,2392.0,2414.300048828125,0
2025-04-17 04:45:00+00:00,2418.199951171875,2438.89990234375,2393.0,2396.39990234375,225338
2025-04-17 05:45:00+00:00,2422.800048828125,2425.0,2413.0,2418.0,125962
2025-04-17 06:45:00+00:00,2429.5,2434.5,2417.10009765625,2422.60009765625,104181
2025-04-17 07:45:00+00:00,2430.60009765625,2448.60009765625,2426.5,2429.5,201363
2025-04-17 08:45:00+00:00,2418.60009765625,2433.0,2415.60009765625,2431.199951171875,157982
2025-04-17 09:45:00+00:00,2418.10009765625,2420.0,2413.0,2418.699951171875,56886
2025-04-21 03:45:00+00:00,2430.10009765625,2436.699951171875,2395.89990234375,2419.10009765625,0
2025-04-21 04:45:00+00:00,2454.5,2464.800048828125,2428.10009765625,2430.5,170132
2025-04-21 05:45:00+00:00,2447.89990234375,2459.300048828125,2442.10009765625,2454.300048828125,64963
2025-04-21 06:45:00+00:00,2457.199951171875,2459.60009765625,2445.5,2448.0,45732
2025-04-21 07:45:00+00:00,2445.0,2459.10009765625,2441.0,2457.699951171875,53968
2025-04-21 08:45:00+00:00,2442.5,2448.800048828125,2437.0,2444.300048828125,99271
2025-04-21 09:45:00+00:00,2442.699951171875,2447.0,2436.0,2442.5,62810
2025-04-22 03:45:00+00:00,2461.89990234375,2474.39990234375,2444.5,2459.800048828125,0
2025-04-22 04:45:00+00:00,2471.10009765625,2483.39990234375,2460.39990234375,2461.800048828125,190930
2025-04-22 05:45:00+00:00,2466.199951171875,2474.0,2461.0,2471.199951171875,51266
2025-04-22 06:45:00+00:00,2456.800048828125,2467.5,2454.0,2466.89990234375,52258
2025-04-22 07:45:00+00:00,2454.89990234375,2464.0,2445.699951171875,2456.60009765625,63532
2025-04-22 08:45:00+00:00,2446.5,2458.89990234375,2445.5,2454.89990234375,63300
2025-04-22 09:45:00+00:00,2445.5,2447.800048828125,2441.0,2447.0,46063
2025-04-23 03:45:00+00:00,2435.89990234375,2471.89990234375,2433.300048828125,2458.89990234375,0
2025-04-23 04:45:00+00:00,2437.5,2444.0,2421.199951171875,2435.60009765625,118854
2025-04-23 05:45:00+00:00,2445.699951171875,2456.5,2436.0,2436.5,94137
2025-04-23 06:45:00+00:00,2448.39990234375,2458.199951171875,2442.0,2446.199951171875,48772
2025-04-23 07:45:00+00:00,2449.0,2454.0,2445.0,2449.0,29471
2025-04-23 08:45:00+00:00,2454.39990234375,2456.89990234375,2443.0,2449.0,104420
2025-04-23 09:45:00+00:00,2446.0,2455.10009765625,2446.0,2454.39990234375,49493
2025-04-24 03:45:00+00:00,2444.0,2459.89990234375,2435.0,2448.0,151951
2025-04-24 04:45:00+00:00,2451.5,2460.5,2443.0,2444.300048828125,76384
2025-04-24 05:45:00+00:00,2436.0,2452.10009765625,2432.0,2451.5,58284
2025-04-24 06:45:00+00:00,2430.300048828125,2438.0,2426.5,2434.89990234375,77499
2025-04-24 07:45:00+00:00,2433.0,2436.5,2429.89990234375,2429.89990234375,43449
2025-04-24 08:45:00+00:00,2442.199951171875,2445.300048828125,2430.10009765625,2433.0,116258
2025-04-24 09:45:00+00:00,2442.5,2450.39990234375,2437.0,2442.199951171875,71580
2025-04-25 03:45:00+00:00,2378.300048828125,2459.5,2367.0,2445.0,0
2025-04-25 04:45:00+00:00,2344.199951171875,2378.199951171875,2337.199951171875,2377.10009765625,182097
2025-04-25 05:45:00+00:00,2349.39990234375,2352.60009765625,2323.5,2343.699951171875,140209
2025-04-25 06:45:00+00:00,2355.5,2364.89990234375,2331.5,2349.699951171875,398646
2025-04-25 07:45:00+00:00,2361.0,2377.800048828125,2350.800048828125,2355.5,159924
2025-04-25 08:45:00+00:00,2359.89990234375,2370.0,2349.0,2360.89990234375,146533
2025-04-25 09:45:00+00:00,2345.89990234375,2358.89990234375,2340.0,2358.60009765625,78062
2025-04-28 03:45:00+00:00,2374.60009765625,2375.0,2337.800048828125,2345.199951171875,0
2025-04-28 04:45:00+00:00,2388.300048828125,2396.89990234375,2371.39990234375,2374.0,129807
2025-04-28 05:45:00+00:00,2393.0,2401.89990234375,2383.800048828125,2388.10009765625,87673
2025-04-28 06:45:00+00:00,2377.5,2396.89990234375,2375.0,2393.89990234375,57786
2025-04-28 07:45:00+00:00,2369.60009765625,2383.800048828125,2368.0,2377.89990234375,56099
2025-04-28 08:45:00+00:00,2368.39990234375,2370.300048828125,2356.39990234375,2370.199951171875,115388
2025-04-28 09:45:00+00:00,2369.800048828125,2377.60009765625,2367.0,2369.199951171875,41292
2025-04-29 03:45:00+00:00,2369.800048828125,2400.0,2359.5,2390.89990234375,0
2025-04-29 04:45:00+00:00,2368.10009765625,2376.5,2358.0,2369.89990234375,66335
2025-04-29 05:45:00+00:00,2346.89990234375,2370.60009765625,2340.0,2369.0,95306
2025-04-29 06:45:00+00:00,2342.300048828125,2352.800048828125,2337.89990234375,2347.800048828125,74187
2025-04-29 07:45:00+00:00,2339.0,2344.10009765625,2335.199951171875,2342.0,56190
2025-04-29 08:45:00+00:00,2331.60009765625,2341.5,2328.10009765625,2338.699951171875,103913
2025-04-29 09:45:00+00:00,2330.60009765625,2335.5,2326.10009765625,2331.5,82227
2025-04-30 03:45:00+00:00,2331.800048828125,2339.699951171875,2310.89990234375,2327.0,0
2025-04-30 04:45:00+00:00,2316.0,2340.0,2312.0,2333.10009765625,174129
2025-04-30 05:45:00+00:00,2318.199951171875,2322.60009765625,2311.699951171875,2315.39990234375,44928
2025-04-30 06:45:00+00:00,2308.0,2319.800048828125,2305.0,2318.10009765625,56852
2025-04-30 07:45:00+00:00,2304.39990234375,2308.300048828125,2297.60009765625,2308.0,90576
2025-04-30 08:45:00+00:00,2303.89990234375,2307.199951171875,2298.5,2304.0,198052
2025-04-30 09:45:00+00:00,2290.0,2305.0,2288.10009765625,2304.0,92765
2025-05-02 03:45:00+00:00,2348.300048828125,2363.89990234375,2319.89990234375,2363.89990234375,0
2025-05-02 04:45:00+00:00,2330.89990234375,2372.39990234375,2326.89990234375,2348.0,391840
2025-05-02 05:45:00+00:00,2310.5,2335.0,2306.699951171875,2332.10009765625,187432
2025-05-02 06:45:00+00:00,2294.0,2310.199951171875,2290.300048828125,2310.199951171875,157407
2025-05-02 07:45:00+00:00,2312.60009765625,2318.699951171875,2293.89990234375,2294.0,155532
2025-05-02 08:45:00+00:00,2297.10009765625,2315.800048828125,2291.5,2313.0,176561
2025-05-02 09:45:00+00:00,2291.0,2297.800048828125,2289.39990234375,2297.300048828125,136749
2025-05-05 03:45:00+00:00,2397.199951171875,2398.0,2298.800048828125,2316.0,0
2025-05-05 04:45:00+00:00,2429.0,2436.0,2385.0,2397.39990234375,886125
2025-05-05 05:45:00+00:00,2478.699951171875,2479.0,2424.60009765625,2428.699951171875,841690
2025-05-05 06:45:00+00:00,2457.0,2497.0,2452.0,2478.699951171875,1008714
2025-05-05 07:45:00+00:00,2445.10009765625,2470.800048828125,2445.0,2457.699951171875,354380
2025-05-05 08:45:00+00:00,2448.89990234375,2462.0,2442.300048828125,2445.10009765625,327878
2025-05-05 09:45:00+00:00,2465.39990234375,2467.0,2447.5,2449.0,244026
2025-05-06 03:45:00+00:00,2416.60009765625,2462.800048828125,2408.0,2452.10009765625,0
2025-05-06 04:45:00+00:00,2398.800048828125,2421.60009765625,2397.199951171875,2414.5,160061
2025-05-06 05:45:00+00:00,2381.5,2399.89990234375,2371.10009765625,2399.0,214518
2025-05-06 06:45:00+00:00,2369.60009765625,2384.300048828125,2366.199951171875,2381.60009765625,145663
2025-05-06 07:45:00+00:00,2362.5,2373.0,2362.5,2369.60009765625,102925
2025-05-06 08:45:00+00:00,2357.60009765625,2365.0,2343.5,2362.39990234375,276171
2025-05-06 09:45:00+00:00,2349.0,2359.199951171875,2348.199951171875,2358.5,136371
2025-05-07 03:45:00+00:00,2333.89990234375,2377.699951171875,2326.10009765625,2331.0,0
2025-05-07 04:45:00+00:00,2350.60009765625,2352.800048828125,2328.0,2333.300048828125,134442
2025-05-07 05:45:00+00:00,2356.300048828125,2368.5,2343.0,2351.60009765625,103940
2025-05-07 06:45:00+00:00,2346.39990234375,2363.10009765625,2342.300048828125,2356.199951171875,55748
2025-05-07 07:45:00+00:00,2352.89990234375,2359.0,2340.800048828125,2345.39990234375,54324
2025-05-07 08:45:00+00:00,2354.800048828125,2358.10009765625,2345.39990234375,2353.89990234375,129194
2025-05-07 09:45:00+00:00,2349.0,2356.300048828125,2348.0,2354.199951171875,105874
2025-05-08 03:45:00+00:00,2356.699951171875,2361.199951171875,2331.60009765625,2357.60009765625,0
2025-05-08 04:45:00+00:00,2353.10009765625,2362.0,2349.10009765625,2355.800048828125,75538
2025-05-08 05:45:00+00:00,2353.699951171875,2367.800048828125,2351.0,2353.10009765625,87679
2025-05-08 06:45:00+00:00,2332.0,2354.5,2328.39990234375,2354.0,122475
2025-05-08 07:45:00+00:00,2295.699951171875,2332.0,2295.0,2332.0,313730
2025-05-08 08:45:00+00:00,2293.60009765625,2309.89990234375,2272.699951171875,2295.699951171875,363836
2025-05-08 09:45:00+00:00,2270.0,2294.0,2260.0,2293.89990234375,161918
2025-05-09 03:45:00+00:00,2265.0,2272.5,2239.10009765625,2245.89990234375,0
2025-05-09 04:45:00+00:00,2245.10009765625,2266.800048828125,2239.89990234375,2265.0,118651
2025-05-09 05:45:00+00:00,2251.0,2261.800048828125,2241.10009765625,2244.300048828125,78047
2025-05-09 06:45:00+00:00,2246.5,2252.5,2240.0,2252.0,103591
2025-05-09 07:45:00+00:00,2242.800048828125,2248.60009765625,2234.300048828125,2246.300048828125,117985
2025-05-09 08:45:00+00:00,2247.0,2250.39990234375,2233.39990234375,2241.60009765625,173743
2025-05-09 09:45:00+00:00,2255.0,2258.0,2246.10009765625,2246.10009765625,73913
2025-05-12 03:45:00+00:00,2387.199951171875,2408.39990234375,2339.10009765625,2365.0,0
2025-05-12 04:45:00+00:00,2416.699951171875,2419.800048828125,2385.300048828125,2387.5,270852
2025-05-12 05:45:00+00:00,2415.39990234375,2418.0,2407.300048828125,2417.699951171875,234864
2025-05-12 06:45:00+00:00,2402.10009765625,2418.0,2401.5,2416.10009765625,200595
2025-05-12 07:45:00+00:00,2421.800048828125,2428.10009765625,2401.60009765625,2402.5,253788
2025-05-12 08:45:00+00:00,2423.0,2428.0,2410.199951171875,2422.10009765625,302267
2025-05-12 09:45:00+00:00,2422.0,2432.5,2420.0,2422.199951171875,181925
2025-05-13 03:45:00+00:00,2424.10009765625,2437.5,2405.0,2422.89990234375,403400
2025-05-13 04:45:00+00:00,2429.10009765625,2436.800048828125,2412.199951171875,2424.699951171875,594018
2025-05-13 05:45:00+00:00,2449.5,2454.89990234375,2427.199951171875,2427.800048828125,378455
2025-05-13 06:45:00+00:00,2435.300048828125,2452.0,2432.10009765625,2450.0,118104
2025-05-13 07:45:00+00:00,2437.10009765625,2443.0,2431.5,2436.800048828125,87898
2025-05-13 08:45:00+00:00,2440.0,2446.60009765625,2430.300048828125,2437.89990234375,147648
2025-05-13 09:45:00+00:00,2441.199951171875,2448.0,2437.0,2440.10009765625,0
2025-05-14 03:45:00+00:00,2475.5,2481.0,2434.300048828125,2445.10009765625,299297
2025-05-14 04:45:00+00:00,2469.300048828125,2479.0,2466.0,2476.0,98359
2025-05-14 05:45:00+00:00,2474.300048828125,2476.5,2453.39990234375,2469.199951171875,84940
2025-05-14 06:45:00+00:00,2465.10009765625,2474.5,2451.60009765625,2474.300048828125,87904
2025-05-14 07:45:00+00:00,2460.199951171875,2469.89990234375,2455.89990234375,2465.199951171875,63286
2025-05-14 08:45:00+00:00,2463.10009765625,2470.0,2455.300048828125,2460.199951171875,88409
2025-05-14 09:45:00+00:00,2463.5,2464.60009765625,2457.0,2464.300048828125,52188
2025-05-15 03:45:00+00:00,2467.39990234375,2473.199951171875,2451.0,2465.10009765625,0
2025-05-15 04:45:00+00:00,2489.199951171875,2522.800048828125,2466.10009765625,2468.0,442806
2025-05-15 05:45:00+00:00,2489.10009765625,2500.0,2484.699951171875,2489.39990234375,116634
2025-05-15 06:45:00+00:00,2509.39990234375,2509.699951171875,2481.39990234375,2489.199951171875,135723
2025-05-15 07:45:00+00:00,2509.5,2518.800048828125,2495.699951171875,2509.10009765625,199790
2025-05-15 08:45:00+00:00,2515.5,2525.89990234375,2505.89990234375,2509.60009765625,281681
2025-05-15 09:45:00+00:00,2521.39990234375,2526.800048828125,2514.0,2515.10009765625,132373
2025-05-16 03:45:00+00:00,2541.300048828125,2564.5,2516.199951171875,2528.800048828125,0
