Datetime,Close,High,Low,Open,Volume
2025-04-21 07:45:00+00:00,423.45001220703125,423.95001220703125,422.70001220703125,423.25,3821194
2025-04-21 08:45:00+00:00,422.6000061035156,423.5,422.5,423.3999938964844,1825326
2025-04-21 09:45:00+00:00,422.95001220703125,423.1000061035156,422.45001220703125,422.6000061035156,1064368
2025-04-22 03:45:00+00:00,426.1499938964844,427.5,423.79998779296875,425.54998779296875,0
2025-04-22 04:45:00+00:00,426.20001220703125,427.5,425.6499938964844,426.1000061035156,8483642
2025-04-22 05:45:00+00:00,426.75,427.0,424.70001220703125,426.1000061035156,3982287
2025-04-22 06:45:00+00:00,429.79998779296875,429.95001220703125,426.6499938964844,426.75,3025113
2025-04-22 07:45:00+00:00,431.20001220703125,431.45001220703125,429.1499938964844,429.6499938964844,3285744
2025-04-22 08:45:00+00:00,433.04998779296875,433.70001220703125,430.25,431.04998779296875,4521058
2025-04-22 09:45:00+00:00,433.5,434.75,433.0,433.25,1795445
2025-04-23 03:45:00+00:00,432.0,435.6000061035156,431.25,435.6000061035156,0
2025-04-23 04:45:00+00:00,430.75,432.8999938964844,430.5,432.04998779296875,2427741
2025-04-23 05:45:00+00:00,429.6499938964844,431.04998779296875,428.95001220703125,430.5,5118606
2025-04-23 06:45:00+00:00,430.5,431.0,428.95001220703125,429.70001220703125,1316563
2025-04-23 07:45:00+00:00,431.75,432.1499938964844,430.25,430.5,2971647
2025-04-23 08:45:00+00:00,431.1499938964844,431.79998779296875,429.8500061035156,431.75,2394922
2025-04-23 09:45:00+00:00,430.6499938964844,431.25,430.04998779296875,431.25,780005
2025-04-24 03:45:00+00:00,432.25,432.79998779296875,429.70001220703125,431.6000061035156,2605953
2025-04-24 04:45:00+00:00,433.20001220703125,434.20001220703125,430.8999938964844,432.3999938964844,2996963
2025-04-24 05:45:00+00:00,433.45001220703125,435.8500061035156,433.04998779296875,433.3500061035156,4507210
2025-04-24 06:45:00+00:00,432.3500061035156,433.79998779296875,432.3500061035156,433.45001220703125,3678103
2025-04-24 07:45:00+00:00,431.29998779296875,432.54998779296875,431.1499938964844,432.54998779296875,1663443
2025-04-24 08:45:00+00:00,429.95001220703125,431.3999938964844,429.3500061035156,431.3500061035156,6643421
2025-04-24 09:45:00+00:00,430.0,431.04998779296875,429.70001220703125,429.95001220703125,3965691
2025-04-25 03:45:00+00:00,426.54998779296875,432.5,425.3500061035156,430.6499938964844,0
2025-04-25 04:45:00+00:00,426.5,427.75,425.1000061035156,426.75,2061013
2025-04-25 05:45:00+00:00,425.0,426.6499938964844,424.3500061035156,426.5,2123333
2025-04-25 06:45:00+00:00,425.20001220703125,426.25,423.45001220703125,424.70001220703125,5024548
2025-04-25 07:45:00+00:00,424.8999938964844,426.1499938964844,424.5,425.20001220703125,4127949
2025-04-25 08:45:00+00:00,428.8500061035156,428.95001220703125,424.75,424.75,6342422
2025-04-25 09:45:00+00:00,427.04998779296875,429.6499938964844,426.5,428.70001220703125,878660
2025-04-28 03:45:00+00:00,429.25,429.25,425.29998779296875,426.95001220703125,0
2025-04-28 04:45:00+00:00,428.75,429.8999938964844,428.20001220703125,429.25,844396
2025-04-28 05:45:00+00:00,427.54998779296875,429.1000061035156,427.04998779296875,428.79998779296875,935405
2025-04-28 06:45:00+00:00,428.70001220703125,430.5,427.5,427.70001220703125,1061316
2025-04-28 07:45:00+00:00,429.8500061035156,430.0,428.45001220703125,428.70001220703125,693060
2025-04-28 08:45:00+00:00,428.6499938964844,429.8500061035156,428.25,429.8500061035156,1039995
2025-04-28 09:45:00+00:00,429.0,429.29998779296875,428.5,428.6000061035156,567780
2025-04-29 03:45:00+00:00,425.3999938964844,429.54998779296875,425.04998779296875,429.3500061035156,0
2025-04-29 04:45:00+00:00,425.8999938964844,426.5,425.1000061035156,425.54998779296875,577509
2025-04-29 05:45:00+00:00,425.79998779296875,426.79998779296875,425.3500061035156,425.8500061035156,529679
2025-04-29 06:45:00+00:00,425.6499938964844,426.1499938964844,425.1000061035156,425.70001220703125,1157210
2025-04-29 07:45:00+00:00,426.0,426.25,425.5,425.75,847802
2025-04-29 08:45:00+00:00,426.3999938964844,427.25,425.1000061035156,426.0,5196783
2025-04-29 09:45:00+00:00,425.3500061035156,426.95001220703125,425.0,426.3500061035156,1192391
2025-04-30 03:45:00+00:00,428.29998779296875,428.75,425.54998779296875,427.0,0
2025-04-30 04:45:00+00:00,427.75,428.3999938964844,426.75,428.29998779296875,584711
2025-04-30 05:45:00+00:00,428.3500061035156,428.75,427.79998779296875,427.8999938964844,589734
2025-04-30 06:45:00+00:00,428.6000061035156,428.75,427.5,428.45001220703125,888253
2025-04-30 07:45:00+00:00,427.1499938964844,428.70001220703125,426.75,428.6000061035156,867309
2025-04-30 08:45:00+00:00,425.54998779296875,427.3500061035156,425.3999938964844,427.1499938964844,4050937
2025-04-30 09:45:00+00:00,425.79998779296875,426.54998779296875,424.8500061035156,425.6000061035156,1889830
2025-05-02 03:45:00+00:00,430.1499938964844,431.45001220703125,425.1499938964844,425.79998779296875,0
2025-05-02 04:45:00+00:00,429.25,430.5,429.1000061035156,430.04998779296875,971452
2025-05-02 05:45:00+00:00,425.54998779296875,429.45001220703125,425.54998779296875,429.29998779296875,1159420
2025-05-02 06:45:00+00:00,427.8500061035156,428.0,424.5,425.6499938964844,2973337
2025-05-02 07:45:00+00:00,430.29998779296875,431.25,427.6499938964844,427.6499938964844,1887680
2025-05-02 08:45:00+00:00,430.54998779296875,430.95001220703125,428.6499938964844,430.3500061035156,2589348
2025-05-02 09:45:00+00:00,429.20001220703125,430.54998779296875,429.04998779296875,430.54998779296875,1734915
2025-05-05 03:45:00+00:00,434.0,435.3500061035156,430.3999938964844,430.3999938964844,0
2025-05-05 04:45:00+00:00,436.6499938964844,436.8999938964844,433.70001220703125,434.0,1169624
2025-05-05 05:45:00+00:00,435.29998779296875,437.1499938964844,434.79998779296875,436.70001220703125,851764
2025-05-05 06:45:00+00:00,436.3999938964844,438.1499938964844,435.0,435.45001220703125,2451371
2025-05-05 07:45:00+00:00,436.5,437.20001220703125,436.0,436.29998779296875,1419826
2025-05-05 08:45:00+00:00,436.3500061035156,437.6000061035156,435.79998779296875,436.3500061035156,3005618
2025-05-05 09:45:00+00:00,437.5,438.5,436.5,436.5,1174764
2025-05-06 03:45:00+00:00,436.79998779296875,439.1499938964844,435.8999938964844,438.75,0
2025-05-06 04:45:00+00:00,438.0,438.0,436.25,436.8999938964844,748908
2025-05-06 05:45:00+00:00,435.79998779296875,438.25,435.75,438.0,1137723
2025-05-06 06:45:00+00:00,435.29998779296875,436.5,435.04998779296875,435.75,978207
2025-05-06 07:45:00+00:00,435.20001220703125,436.1499938964844,434.8500061035156,435.3500061035156,1648530
2025-05-06 08:45:00+00:00,435.95001220703125,437.70001220703125,434.25,435.1000061035156,6305636
2025-05-06 09:45:00+00:00,433.3999938964844,435.8500061035156,433.3999938964844,435.79998779296875,2559270
2025-05-07 03:45:00+00:00,432.25,434.79998779296875,431.1000061035156,432.75,0
2025-05-07 04:45:00+00:00,432.8999938964844,433.45001220703125,431.6499938964844,432.25,849659
2025-05-07 05:45:00+00:00,430.8999938964844,434.0,430.45001220703125,432.8999938964844,646393
2025-05-07 06:45:00+00:00,430.79998779296875,431.6000061035156,430.29998779296875,430.8500061035156,854155
2025-05-07 07:45:00+00:00,431.6499938964844,432.04998779296875,429.8500061035156,430.79998779296875,1864004
2025-05-07 08:45:00+00:00,431.0,432.1499938964844,430.70001220703125,431.6000061035156,2668877
2025-05-07 09:45:00+00:00,430.1499938964844,431.1000061035156,430.04998779296875,430.8999938964844,854844
2025-05-08 03:45:00+00:00,424.20001220703125,429.0,424.04998779296875,429.0,0
2025-05-08 04:45:00+00:00,424.5,425.5,423.6000061035156,424.1499938964844,1181547
2025-05-08 05:45:00+00:00,427.95001220703125,428.0,424.3999938964844,424.45001220703125,1563207
2025-05-08 06:45:00+00:00,429.5,429.75,427.6499938964844,427.79998779296875,1630578
2025-05-08 07:45:00+00:00,429.29998779296875,430.79998779296875,429.0,429.5,1909831
2025-05-08 08:45:00+00:00,430.1499938964844,431.5,429.1000061035156,429.1499938964844,6954620
2025-05-08 09:45:00+00:00,429.70001220703125,431.25,429.0,430.1499938964844,4018400
2025-05-09 03:45:00+00:00,426.95001220703125,428.8500061035156,425.25,425.25,0
2025-05-09 04:45:00+00:00,426.6499938964844,429.0,426.20001220703125,426.95001220703125,840295
2025-05-09 05:45:00+00:00,426.54998779296875,427.95001220703125,426.29998779296875,426.79998779296875,783678
2025-05-09 06:45:00+00:00,425.1000061035156,426.6499938964844,424.6499938964844,426.54998779296875,1229258
2025-05-09 07:45:00+00:00,425.04998779296875,425.75,424.79998779296875,425.20001220703125,644530
2025-05-09 08:45:00+00:00,423.29998779296875,425.45001220703125,423.1499938964844,424.95001220703125,1482870
2025-05-09 09:45:00+00:00,423.8999938964844,424.20001220703125,423.04998779296875,423.20001220703125,947441
2025-05-12 03:45:00+00:00,433.8500061035156,434.45001220703125,428.25,429.3999938964844,0
2025-05-12 04:45:00+00:00,433.8999938964844,435.25,432.5,434.0,879500
2025-05-12 05:45:00+00:00,432.29998779296875,434.5,432.20001220703125,433.95001220703125,866366
2025-05-12 06:45:00+00:00,433.5,434.3999938964844,431.79998779296875,432.29998779296875,713974
2025-05-12 07:45:00+00:00,434.5,434.8999938964844,433.20001220703125,433.54998779296875,865452
2025-05-12 08:45:00+00:00,435.20001220703125,435.8500061035156,433.1499938964844,434.54998779296875,2081467
2025-05-12 09:45:00+00:00,435.8999938964844,436.0,435.1000061035156,435.3500061035156,553991
2025-05-13 03:45:00+00:00,431.5,437.75,430.0,434.8500061035156,0
2025-05-13 04:45:00+00:00,431.54998779296875,434.6000061035156,429.0,431.3999938964844,2647145
2025-05-13 05:45:00+00:00,430.5,433.5,429.0,431.6000061035156,1415343
2025-05-13 06:45:00+00:00,426.79998779296875,430.8500061035156,425.3999938964844,430.6000061035156,2738942
2025-05-13 07:45:00+00:00,427.3500061035156,427.6000061035156,426.04998779296875,426.79998779296875,1267111
2025-05-13 08:45:00+00:00,427.5,428.75,426.70001220703125,427.3999938964844,3131541
2025-05-13 09:45:00+00:00,427.79998779296875,428.45001220703125,427.20001220703125,427.5,1102192
2025-05-14 03:45:00+00:00,430.8500061035156,430.8999938964844,427.20001220703125,428.8999938964844,0
2025-05-14 04:45:00+00:00,429.54998779296875,431.20001220703125,429.5,430.95001220703125,1203916
2025-05-14 05:45:00+00:00,429.1000061035156,429.95001220703125,428.3999938964844,429.3500061035156,931739
2025-05-14 06:45:00+00:00,427.0,429.3999938964844,426.0,429.04998779296875,1819481
2025-05-14 07:45:00+00:00,427.6499938964844,428.3500061035156,427.0,427.0,1066671
2025-05-14 08:45:00+00:00,429.04998779296875,429.3999938964844,427.54998779296875,427.70001220703125,2235122
2025-05-14 09:45:00+00:00,429.25,429.5,428.8999938964844,429.0,850579
2025-05-15 03:45:00+00:00,426.45001220703125,429.20001220703125,426.0,428.79998779296875,0
2025-05-15 04:45:00+00:00,427.8999938964844,431.8999938964844,426.3999938964844,426.45001220703125,2471552
2025-05-15 05:45:00+00:00,428.8999938964844,429.3500061035156,427.5,427.8999938964844,1907097
2025-05-15 06:45:00+00:00,432.3500061035156,432.5,427.70001220703125,428.79998779296875,3186390
2025-05-15 07:45:00+00:00,434.6499938964844,435.3999938964844,431.1499938964844,432.3500061035156,6027836
2025-05-15 08:45:00+00:00,432.54998779296875,434.95001220703125,431.1499938964844,434.75,5751024
2025-05-15 09:45:00+00:00,432.3500061035156,432.8500061035156,431.8999938964844,432.54998779296875,879088
2025-05-16 03:45:00+00:00,433.8999938964844,435.0,432.20001220703125,434.1000061035156,0
2025-05-16 04:45:00+00:00,435.04998779296875,436.20001220703125,433.6499938964844,433.95001220703125,3653466
2025-05-16 05:45:00+00:00,434.75,435.20001220703125,434.0,435.04998779296875,2169650
2025-05-16 06:45:00+00:00,435.79998779296875,436.0,434.54998779296875,434.8500061035156,2756762
2025-05-16 07:45:00+00:00,435.25,436.0,434.95001220703125,435.8999938964844,1937147
2025-05-16 08:45:00+00:00,435.79998779296875,436.0,435.0,435.20001220703125,2414399
2025-05-16 09:45:00+00:00,435.70001220703125,435.8999938964844,435.5,435.8500061035156,535021
2025-05-19 03:45:00+00:00,436.8500061035156,438.3999938964844,434.6000061035156,435.70001220703125,0
2025-05-19 04:45:00+00:00,435.6000061035156,437.54998779296875,434.79998779296875,437.0,826325
2025-05-19 05:45:00+00:00,434.1499938964844,436.1499938964844,433.6499938964844,435.6000061035156,745129
2025-05-19 06:45:00+00:00,434.0,434.5,433.3500061035156,434.04998779296875,844717
2025-05-19 07:45:00+00:00,433.04998779296875,434.25,432.70001220703125,434.0,1162684
2025-05-19 08:45:00+00:00,434.75,435.75,433.04998779296875,433.20001220703125,1453571
2025-05-19 09:45:00+00:00,435.3500061035156,436.1499938964844,434.29998779296875,434.75,1334588
2025-05-20 03:45:00+00:00,437.1000061035156,440.79998779296875,436.54998779296875,437.70001220703125,0
2025-05-20 04:45:00+00:00,439.29998779296875,439.5,436.54998779296875,437.20001220703125,1078689
2025-05-20 05:45:00+00:00,439.1000061035156,439.20001220703125,438.0,439.1499938964844,981856
2025-05-20 06:45:00+00:00,435.5,439.45001220703125,435.29998779296875,439.0,1631172
2025-05-20 07:45:00+00:00,435.3500061035156,435.75,434.04998779296875,435.75,1314331
2025-05-20 08:45:00+00:00,434.95001220703125,435.70001220703125,433.0,435.3500061035156,2463111
2025-05-20 09:45:00+00:00,434.5,435.6000061035156,434.1499938964844,434.95001220703125,882006
2025-05-21 03:45:00+00:00,436.20001220703125,436.79998779296875,434.8999938964844,436.29998779296875,0
2025-05-21 04:45:00+00:00,436.75,438.1000061035156,436.25,436.25,1404736
2025-05-21 05:45:00+00:00,434.5,436.8500061035156,434.29998779296875,436.70001220703125,494883
2025-05-21 06:45:00+00:00,434.6000061035156,434.95001220703125,433.20001220703125,434.6000061035156,469258
2025-05-21 07:45:00+00:00,434.1000061035156,435.5,433.20001220703125,434.6499938964844,755354
2025-05-21 08:45:00+00:00,433.20001220703125,434.20001220703125,433.0,434.04998779296875,1294978
2025-05-21 09:45:00+00:00,432.45001220703125,433.29998779296875,432.20001220703125,433.1499938964844,602368
2025-05-22 03:45:00+00:00,425.95001220703125,431.29998779296875,425.1499938964844,431.29998779296875,0
2025-05-22 04:45:00+00:00,425.54998779296875,426.70001220703125,425.25,425.8999938964844,2136988
2025-05-22 05:45:00+00:00,424.54998779296875,425.75,424.25,425.54998779296875,1323400
2025-05-22 06:45:00+00:00,424.79998779296875,425.5,424.20001220703125,424.6000061035156,1444163
2025-05-22 07:45:00+00:00,424.3999938964844,425.79998779296875,423.79998779296875,424.75,2016946
2025-05-22 08:45:00+00:00,426.54998779296875,426.8999938964844,423.0,424.45001220703125,5855261
2025-05-22 09:45:00+00:00,425.5,426.6499938964844,425.20001220703125,426.54998779296875,2752906
2025-05-23 03:45:00+00:00,434.8999938964844,434.8999938964844,429.1000061035156,432.75,0
2025-05-23 04:45:00+00:00,438.1499938964844,438.45001220703125,434.3500061035156,434.8999938964844,4304932
2025-05-23 05:45:00+00:00,437.04998779296875,439.0,436.8500061035156,438.0,2592009
2025-05-23 06:45:00+00:00,437.29998779296875,438.3999938964844,436.20001220703125,437.04998779296875,1601466
2025-05-23 07:45:00+00:00,436.6499938964844,437.6000061035156,436.0,437.29998779296875,1116138
2025-05-23 08:45:00+00:00,436.25,437.0,435.6000061035156,436.6499938964844,2060865
2025-05-23 09:45:00+00:00,436.0,436.5,435.70001220703125,436.3500061035156,710057
2025-05-26 03:45:00+00:00,439.29998779296875,439.75,437.6000061035156,438.1000061035156,0
2025-05-26 04:45:00+00:00,437.8500061035156,439.29998779296875,437.1499938964844,439.29998779296875,1124970
2025-05-26 05:45:00+00:00,439.3500061035156,439.6000061035156,437.0,437.8999938964844,2638850
2025-05-26 06:45:00+00:00,440.1499938964844,441.0,439.0,439.25,2021146
2025-05-26 07:45:00+00:00,441.70001220703125,441.79998779296875,439.79998779296875,440.29998779296875,1178814
2025-05-26 08:45:00+00:00,443.04998779296875,443.54998779296875,441.04998779296875,441.70001220703125,3341472
2025-05-26 09:45:00+00:00,442.79998779296875,443.20001220703125,442.20001220703125,443.04998779296875,880539
2025-05-27 03:45:00+00:00,437.8999938964844,442.54998779296875,437.1000061035156,442.54998779296875,0
2025-05-27 04:45:00+00:00,440.5,443.45001220703125,437.25,438.0,2071846
2025-05-27 05:45:00+00:00,441.29998779296875,444.1000061035156,440.3999938964844,440.54998779296875,2684680
2025-05-27 06:45:00+00:00,434.8999938964844,441.5,434.3999938964844,441.25,3165993
2025-05-27 07:45:00+00:00,431.6499938964844,435.5,431.20001220703125,434.8999938964844,3386542
2025-05-27 08:45:00+00:00,433.70001220703125,434.6000061035156,430.8999938964844,431.70001220703125,7985501
2025-05-27 09:45:00+00:00,433.8999938964844,434.79998779296875,433.29998779296875,433.6499938964844,2686228
2025-05-28 03:45:00+00:00,421.6499938964844,422.5,414.6499938964844,414.6499938964844,376150085
2025-05-28 04:45:00+00:00,421.25,421.8999938964844,420.6000061035156,421.6499938964844,5638786
2025-05-28 05:45:00+00:00,419.8999938964844,421.29998779296875,419.20001220703125,421.25,7385005
2025-05-28 06:45:00+00:00,420.25,420.95001220703125,419.8500061035156,419.8999938964844,3021363
2025-05-28 07:45:00+00:00,421.29998779296875,421.75,420.04998779296875,420.25,3664650
2025-05-28 08:45:00+00:00,420.04998779296875,421.5,420.0,421.29998779296875,5338778
2025-05-28 09:45:00+00:00,421.0,421.04998779296875,420.0,420.1000061035156,3690248
2025-05-29 03:45:00+00:00,419.45001220703125,422.54998779296875,419.0,422.1499938964844,0
2025-05-29 04:45:00+00:00,417.75,419.75,417.6000061035156,419.45001220703125,2728051
2025-05-29 05:45:00+00:00,417.20001220703125,417.79998779296875,417.0,417.75,1827136
2025-05-29 06:45:00+00:00,417.45001220703125,417.95001220703125,416.6000061035156,417.20001220703125,2871116
2025-05-29 07:45:00+00:00,417.20001220703125,418.1000061035156,416.79998779296875,417.29998779296875,2651547
2025-05-29 08:45:00+00:00,418.95001220703125,419.1000061035156,417.1000061035156,417.20001220703125,5097652
2025-05-29 09:45:00+00:00,419.3500061035156,419.3999938964844,418.8500061035156,419.0,2478886
2025-05-30 03:45:00+00:00,417.1499938964844,419.1499938964844,416.8500061035156,419.1499938964844,0
2025-05-30 04:45:00+00:00,417.1000061035156,417.75,416.3999938964844,417.1000061035156,1852949
2025-05-30 05:45:00+00:00,417.45001220703125,418.1000061035156,417.0,417.1000061035156,1847822
2025-05-30 06:45:00+00:00,417.54998779296875,418.8999938964844,417.20001220703125,417.3999938964844,2481519
2025-05-30 07:45:00+00:00,417.04998779296875,417.54998779296875,417.0,417.54998779296875,1696001
2025-05-30 08:45:00+00:00,418.0,418.5,416.54998779296875,417.04998779296875,10870226
2025-05-30 09:45:00+00:00,418.04998779296875,419.8999938964844,417.6000061035156,418.0,7717339
2025-06-02 03:45:00+00:00,416.1000061035156,417.79998779296875,415.0,417.45001220703125,0
2025-06-02 04:45:00+00:00,418.75,419.5,415.79998779296875,416.1000061035156,3042691
2025-06-02 05:45:00+00:00,419.70001220703125,420.1000061035156,418.3999938964844,418.70001220703125,2466969
2025-06-02 06:45:00+00:00,420.20001220703125,420.3999938964844,419.1499938964844,419.70001220703125,1465063
2025-06-02 07:45:00+00:00,418.8999938964844,420.45001220703125,418.70001220703125,420.1499938964844,1204111
2025-06-02 08:45:00+00:00,419.54998779296875,419.75,418.1000061035156,419.0,1803769
2025-06-02 09:45:00+00:00,419.0,420.0,418.3999938964844,419.5,1248770
2025-06-03 03:45:00+00:00,419.25,421.45001220703125,418.0,419.1000061035156,0
2025-06-03 04:45:00+00:00,417.75,421.1000061035156,417.6499938964844,419.1499938964844,1964811
2025-06-03 05:45:00+00:00,417.8500061035156,419.70001220703125,417.54998779296875,417.8500061035156,1150188
2025-06-03 06:45:00+00:00,416.3999938964844,419.1000061035156,415.8500061035156,417.8500061035156,1883197
2025-06-03 07:45:00+00:00,417.25,417.29998779296875,416.04998779296875,416.6000061035156,1219132
2025-06-03 08:45:00+00:00,416.79998779296875,417.6499938964844,416.20001220703125,417.25,3060045
2025-06-03 09:45:00+00:00,417.0,417.3999938964844,416.6000061035156,416.75,1031347
2025-06-04 03:45:00+00:00,416.25,418.45001220703125,416.1000061035156,417.8999938964844,1476322
2025-06-04 04:45:00+00:00,417.0,418.1000061035156,416.1499938964844,416.25,2121873
2025-06-04 05:45:00+00:00,417.25,417.45001220703125,416.8999938964844,417.04998779296875,745079
2025-06-04 06:45:00+00:00,418.29998779296875,419.0,417.0,417.25,3649278
2025-06-04 07:45:00+00:00,418.29998779296875,418.70001220703125,417.6000061035156,418.3500061035156,771887
2025-06-04 08:45:00+00:00,417.3500061035156,418.3999938964844,417.04998779296875,418.29998779296875,2288708
2025-06-04 09:45:00+00:00,416.8999938964844,417.3999938964844,416.04998779296875,417.3999938964844,1542066
2025-06-05 03:45:00+00:00,417.0,418.3999938964844,416.1000061035156,418.3999938964844,0
2025-06-05 04:45:00+00:00,417.0,417.8500061035156,416.8500061035156,417.0,1140847
2025-06-05 05:45:00+00:00,420.5,420.75,416.8999938964844,417.0,2384007
2025-06-05 06:45:00+00:00,419.95001220703125,420.95001220703125,419.3999938964844,420.6000061035156,1757603
2025-06-05 07:45:00+00:00,418.0,419.5,417.54998779296875,419.1000061035156,1346245
2025-06-05 08:45:00+00:00,419.1499938964844,419.3500061035156,417.6000061035156,417.79998779296875,3113853
2025-06-05 09:45:00+00:00,419.1000061035156,419.95001220703125,418.75,419.1499938964844,0
2025-06-06 03:45:00+00:00,420.0,420.95001220703125,419.1499938964844,420.29998779296875,1338472
2025-06-06 04:45:00+00:00,420.6499938964844,420.8999938964844,419.6499938964844,420.04998779296875,1509733
2025-06-06 05:45:00+00:00,419.75,420.79998779296875,419.1499938964844,420.79998779296875,1413434
2025-06-06 06:45:00+00:00,419.95001220703125,420.1000061035156,419.54998779296875,419.70001220703125,954066
2025-06-06 07:45:00+00:00,420.8500061035156,421.1499938964844,419.6000061035156,419.8500061035156,1234759
2025-06-06 08:45:00+00:00,421.20001220703125,421.20001220703125,420.70001220703125,420.79998779296875,1607432
2025-06-06 09:45:00+00:00,421.0,421.29998779296875,420.75,421.20001220703125,716502
2025-06-09 03:45:00+00:00,421.45001220703125,422.25,420.75,421.8999938964844,0
2025-06-09 04:45:00+00:00,422.1000061035156,422.8999938964844,421.29998779296875,421.45001220703125,2481239
2025-06-09 05:45:00+00:00,423.20001220703125,423.5,422.04998779296875,422.04998779296875,3011649
2025-06-09 06:45:00+00:00,423.04998779296875,423.45001220703125,422.6499938964844,423.25,906532
2025-06-09 07:45:00+00:00,423.0,423.25,422.75,423.04998779296875,837654
2025-06-09 08:45:00+00:00,423.0,423.20001220703125,422.6499938964844,423.04998779296875,1144654
2025-06-09 09:45:00+00:00,423.04998779296875,423.45001220703125,422.79998779296875,422.8999938964844,452451
2025-06-10 03:45:00+00:00,425.25,425.25,423.04998779296875,423.95001220703125,1546139
2025-06-10 04:45:00+00:00,425.5,425.54998779296875,424.6000061035156,425.25,1043302
2025-06-10 05:45:00+00:00,426.04998779296875,426.54998779296875,425.5,425.54998779296875,1479211
2025-06-10 06:45:00+00:00,426.8999938964844,427.0,425.54998779296875,426.04998779296875,1981051
2025-06-10 07:45:00+00:00,428.1499938964844,428.5,426.8500061035156,426.95001220703125,1943712
2025-06-10 08:45:00+00:00,426.6000061035156,428.29998779296875,426.5,428.20001220703125,3393645
2025-06-10 09:45:00+00:00,427.45001220703125,427.79998779296875,426.3999938964844,426.6000061035156,1647722
2025-06-11 03:45:00+00:00,427.0,427.5,425.8500061035156,427.5,0
2025-06-11 04:45:00+00:00,427.04998779296875,427.5,426.75,427.04998779296875,927434
2025-06-11 05:45:00+00:00,427.04998779296875,427.6000061035156,426.6000061035156,427.0,1771553
2025-06-11 06:45:00+00:00,426.0,427.6499938964844,426.0,427.1000061035156,3168046
2025-06-11 07:45:00+00:00,425.6499938964844,426.20001220703125,424.8500061035156,426.0,2306635
2025-06-11 08:45:00+00:00,426.54998779296875,426.70001220703125,425.3999938964844,425.6499938964844,5738227
2025-06-11 09:45:00+00:00,425.8999938964844,426.6000061035156,425.6499938964844,426.54998779296875,2115714
2025-06-12 03:45:00+00:00,423.75,426.20001220703125,422.70001220703125,425.8999938964844,0
2025-06-12 04:45:00+00:00,421.1499938964844,423.8999938964844,421.1499938964844,423.75,3094734
2025-06-12 05:45:00+00:00,420.95001220703125,421.6499938964844,419.70001220703125,421.1000061035156,2533900
2025-06-12 06:45:00+00:00,423.25,423.3999938964844,420.70001220703125,420.95001220703125,3432969
2025-06-12 07:45:00+00:00,420.75,423.3999938964844,420.1000061035156,423.3999938964844,3093309
2025-06-12 08:45:00+00:00,421.0,421.3999938964844,420.5,420.8500061035156,3617584
2025-06-12 09:45:00+00:00,421.0,421.3999938964844,420.5,420.95001220703125,1216286
2025-06-13 03:45:00+00:00,417.1499938964844,419.20001220703125,415.20001220703125,415.8999938964844,0
2025-06-13 04:45:00+00:00,417.29998779296875,417.45001220703125,416.54998779296875,417.20001220703125,1871951
2025-06-13 05:45:00+00:00,417.1000061035156,417.29998779296875,416.5,417.29998779296875,1183473
2025-06-13 06:45:00+00:00,416.8999938964844,417.75,416.6000061035156,417.04998779296875,2106412
2025-06-13 07:45:00+00:00,414.70001220703125,417.04998779296875,414.6499938964844,416.95001220703125,2720805
2025-06-13 08:45:00+00:00,414.0,415.20001220703125,413.70001220703125,414.70001220703125,2804744
2025-06-13 09:45:00+00:00,413.95001220703125,414.0,413.6000061035156,414.0,1476729
2025-06-16 03:45:00+00:00,416.6000061035156,416.75,413.6000061035156,413.8999938964844,0
2025-06-16 04:45:00+00:00,417.79998779296875,418.0,416.3500061035156,416.6000061035156,896218
2025-06-16 05:45:00+00:00,417.5,418.1499938964844,417.0,417.70001220703125,532223
2025-06-16 06:45:00+00:00,417.3999938964844,417.95001220703125,417.1499938964844,417.5,528009
2025-06-16 07:45:00+00:00,418.45001220703125,418.8500061035156,417.25,417.45001220703125,793536
2025-06-16 08:45:00+00:00,418.1499938964844,418.5,417.3500061035156,418.45001220703125,1607671
2025-06-16 09:45:00+00:00,418.6000061035156,418.6000061035156,417.95001220703125,418.20001220703125,1203164
2025-06-17 03:45:00+00:00,418.0,418.70001220703125,416.29998779296875,418.3999938964844,1057516
2025-06-17 04:45:00+00:00,417.29998779296875,419.0,417.0,418.0,1702749
2025-06-17 05:45:00+00:00,417.20001220703125,418.6000061035156,417.04998779296875,417.29998779296875,1149559
2025-06-17 06:45:00+00:00,416.25,417.20001220703125,415.70001220703125,417.04998779296875,1212590
2025-06-17 07:45:00+00:00,416.70001220703125,417.1000061035156,416.04998779296875,416.25,790079
2025-06-17 08:45:00+00:00,417.45001220703125,417.6499938964844,416.29998779296875,416.79998779296875,2111946
2025-06-17 09:45:00+00:00,417.04998779296875,417.54998779296875,417.0,417.3999938964844,1001432
2025-06-18 03:45:00+00:00,417.8999938964844,418.20001220703125,415.45001220703125,416.95001220703125,0
2025-06-18 04:45:00+00:00,416.3999938964844,418.45001220703125,416.1000061035156,417.79998779296875,761159
2025-06-18 05:45:00+00:00,416.8500061035156,416.95001220703125,415.1499938964844,416.25,1618592
2025-06-18 06:45:00+00:00,416.1499938964844,416.8999938964844,415.20001220703125,416.8500061035156,1271652
2025-06-18 07:45:00+00:00,415.1499938964844,416.20001220703125,415.1000061035156,416.1499938964844,1019103
2025-06-18 08:45:00+00:00,415.8500061035156,416.29998779296875,414.8999938964844,415.1499938964844,1801963
