Datetime,Open,High,Low,Close,Volume
2025-06-10 07:55:00+00:00,156.52,156.8,156.45,156.56,85910
2025-06-10 08:00:00+00:00,156.56,156.67,156.3,156.45,152295
2025-06-10 08:05:00+00:00,156.45,156.48,155.93,156.3,62523
2025-06-10 08:10:00+00:00,156.3,156.32,155.66,156.05,121763
2025-06-10 08:15:00+00:00,156.05,156.26,155.95,156.05,154633
2025-06-10 08:20:00+00:00,156.05,156.07,155.86,156.03,137832
2025-06-10 08:25:00+00:00,156.03,156.27,156.01,156.07,82419
2025-06-10 08:30:00+00:00,156.07,156.14,156.0,156.09,116638
2025-06-10 08:35:00+00:00,156.09,156.43,155.82,156.1,155400
2025-06-10 08:40:00+00:00,156.1,156.3,155.92,156.1,91448
2025-06-10 08:45:00+00:00,156.1,156.23,155.96,155.97,490888
2025-06-10 08:50:00+00:00,155.97,156.17,155.74,155.78,250709
2025-06-10 08:55:00+00:00,155.78,155.82,155.56,155.65,518567
2025-06-10 09:00:00+00:00,155.65,155.76,155.6,155.74,518243
2025-06-10 09:05:00+00:00,155.74,155.93,155.6,155.88,459797
2025-06-10 09:10:00+00:00,155.88,156.16,155.73,155.96,450357
2025-06-10 09:15:00+00:00,155.96,156.36,155.7,156.11,430525
2025-06-10 09:20:00+00:00,156.11,156.38,155.86,155.97,497285
2025-06-10 09:25:00+00:00,155.97,156.07,155.77,155.88,386460
2025-06-10 09:30:00+00:00,155.88,155.89,155.68,155.75,265243
2025-06-10 09:35:00+00:00,155.75,155.83,155.48,155.66,488870
2025-06-10 09:40:00+00:00,155.66,155.74,155.4,155.66,302798
2025-06-10 09:45:00+00:00,155.67,155.94,155.62,155.63,127524
2025-06-10 09:50:00+00:00,155.63,155.66,155.56,155.56,273645
2025-06-10 09:55:00+00:00,155.56,155.6,155.39,155.52,169718
2025-06-10 10:00:00+00:00,155.52,155.66,155.5,155.55,274067
2025-06-10 10:05:00+00:00,155.55,155.98,155.52,155.61,148951
2025-06-10 10:10:00+00:00,155.61,155.83,155.45,155.64,202902
2025-06-10 10:15:00+00:00,155.64,155.75,155.53,155.7,124926
2025-06-10 10:20:00+00:00,155.7,155.72,155.32,155.68,132599
2025-06-10 10:25:00+00:00,155.68,155.81,155.54,155.67,299614
2025-06-10 10:30:00+00:00,155.67,155.75,155.49,155.66,168930
2025-06-10 10:35:00+00:00,155.66,155.67,155.51,155.65,161635
2025-06-10 10:40:00+00:00,155.65,155.7,155.6,155.65,301217
2025-06-11 03:45:00+00:00,156.19,156.19,155.85,155.93,0
2025-06-11 03:50:00+00:00,155.93,156.03,155.34,155.56,0
2025-06-11 03:55:00+00:00,155.56,155.57,155.12,155.31,0
2025-06-11 04:00:00+00:00,155.31,155.95,155.3,155.58,0
2025-06-11 04:05:00+00:00,155.58,156.09,155.36,156.0,0
2025-06-11 04:10:00+00:00,156.0,156.45,155.97,156.28,0
2025-06-11 04:15:00+00:00,156.28,156.82,156.21,156.7,0
2025-06-11 04:20:00+00:00,156.7,156.92,156.52,156.66,0
2025-06-11 04:25:00+00:00,156.66,156.75,156.44,156.63,0
2025-06-11 04:30:00+00:00,156.63,156.76,156.49,156.61,0
2025-06-11 04:35:00+00:00,156.61,156.77,156.48,156.56,0
2025-06-11 04:40:00+00:00,156.56,156.89,156.47,156.57,0
2025-06-11 04:45:00+00:00,156.57,156.82,156.55,156.74,311263
2025-06-11 04:50:00+00:00,156.74,157.2,156.64,156.96,138616
2025-06-11 04:55:00+00:00,156.96,157.14,156.95,157.1,280203
2025-06-11 05:00:00+00:00,157.1,157.11,156.89,156.93,150791
2025-06-11 05:05:00+00:00,156.93,157.15,156.59,156.63,219405
2025-06-11 05:10:00+00:00,156.63,156.83,156.17,156.21,294155
2025-06-11 05:15:00+00:00,156.21,156.33,155.81,156.22,194046
2025-06-11 05:20:00+00:00,156.22,156.26,156.07,156.2,317756
2025-06-11 05:25:00+00:00,156.2,156.41,156.03,156.26,183331
2025-06-11 05:30:00+00:00,156.26,156.38,156.25,156.28,304996
2025-06-11 05:35:00+00:00,156.28,156.42,155.91,156.32,180817
2025-06-11 05:40:00+00:00,156.32,156.56,156.29,156.32,168450
2025-06-11 05:45:00+00:00,156.34,156.62,156.25,156.57,167095
2025-06-11 05:50:00+00:00,156.57,157.05,156.45,156.89,118742
2025-06-11 05:55:00+00:00,156.89,157.27,156.75,157.16,127237
2025-06-11 06:00:00+00:00,157.16,157.24,156.85,156.97,88574
2025-06-11 06:05:00+00:00,156.97,157.36,156.59,156.71,88158
2025-06-11 06:10:00+00:00,156.71,157.05,156.31,156.33,149103
2025-06-11 06:15:00+00:00,156.33,156.59,156.15,156.51,181910
2025-06-11 06:20:00+00:00,156.51,156.79,155.89,156.26,116259
2025-06-11 06:25:00+00:00,156.26,156.61,155.95,156.57,123434
2025-06-11 06:30:00+00:00,156.57,156.86,156.4,156.82,93003
2025-06-11 06:35:00+00:00,156.82,157.12,156.78,157.04,241087
2025-06-11 06:40:00+00:00,157.04,157.07,157.0,157.06,130568
2025-06-11 06:45:00+00:00,157.03,157.61,156.9,157.17,210255
2025-06-11 06:50:00+00:00,157.17,157.35,157.15,157.35,162946
2025-06-11 06:55:00+00:00,157.35,157.7,157.31,157.48,125958
2025-06-11 07:00:00+00:00,157.48,157.61,157.32,157.39,241154
2025-06-11 07:05:00+00:00,157.39,157.68,157.1,157.23,177485
2025-06-11 07:10:00+00:00,157.23,157.33,156.97,157.04,105859
2025-06-11 07:15:00+00:00,157.04,157.21,156.87,157.1,235042
2025-06-11 07:20:00+00:00,157.1,157.16,156.98,157.0,121328
2025-06-11 07:25:00+00:00,157.0,157.4,156.95,157.13,161696
2025-06-11 07:30:00+00:00,157.13,157.3,157.13,157.24,235916
2025-06-11 07:35:00+00:00,157.24,157.38,156.98,157.35,139913
2025-06-11 07:40:00+00:00,157.35,157.49,157.33,157.35,221254
2025-06-11 07:45:00+00:00,157.4,157.42,156.91,157.05,182063
2025-06-11 07:50:00+00:00,157.05,157.32,156.4,156.6,151872
2025-06-11 07:55:00+00:00,156.6,156.61,155.96,156.25,100605
2025-06-11 08:00:00+00:00,156.25,156.71,156.23,156.51,97996
2025-06-11 08:05:00+00:00,156.51,157.03,156.37,156.87,180613
2025-06-11 08:10:00+00:00,156.87,157.36,156.81,157.15,229809
2025-06-11 08:15:00+00:00,157.15,157.62,156.85,157.5,175765
2025-06-11 08:20:00+00:00,157.5,157.65,157.13,157.23,151840
2025-06-11 08:25:00+00:00,157.23,157.34,156.95,157.05,146016
2025-06-11 08:30:00+00:00,157.05,157.17,156.67,156.76,102142
2025-06-11 08:35:00+00:00,156.76,156.85,156.56,156.6,102906
2025-06-11 08:40:00+00:00,156.6,156.79,156.46,156.59,176982
2025-06-11 08:45:00+00:00,156.59,157.17,156.5,156.65,149265
2025-06-11 08:50:00+00:00,156.65,156.9,156.59,156.74,128146
2025-06-11 08:55:00+00:00,156.74,157.05,156.64,156.8,115090
2025-06-11 09:00:00+00:00,156.8,156.94,156.48,156.72,193281
2025-06-11 09:05:00+00:00,156.72,156.95,156.53,156.6,149430
2025-06-11 09:10:00+00:00,156.6,156.69,156.28,156.41,152315
2025-06-11 09:15:00+00:00,156.41,156.6,156.31,156.43,80619
2025-06-11 09:20:00+00:00,156.43,156.56,156.37,156.4,135640
2025-06-11 09:25:00+00:00,156.4,156.73,156.2,156.43,155682
2025-06-11 09:30:00+00:00,156.43,156.49,156.36,156.46,74175
2025-06-11 09:35:00+00:00,156.46,156.76,156.39,156.49,92035
2025-06-11 09:40:00+00:00,156.49,156.83,156.34,156.49,192852
2025-06-11 09:45:00+00:00,156.47,156.54,156.32,156.35,0
2025-06-11 09:50:00+00:00,156.35,156.46,156.11,156.21,0
2025-06-11 09:55:00+00:00,156.21,156.28,156.06,156.09,0
2025-06-11 10:00:00+00:00,156.09,156.22,156.0,156.17,0
2025-06-11 10:05:00+00:00,156.17,156.44,156.01,156.29,0
2025-06-11 10:10:00+00:00,156.29,156.65,156.17,156.38,0
2025-06-11 10:15:00+00:00,156.38,156.66,156.28,156.49,0
2025-06-11 10:20:00+00:00,156.49,156.67,156.25,156.47,0
2025-06-11 10:25:00+00:00,156.47,156.76,156.38,156.45,0
2025-06-11 10:30:00+00:00,156.45,156.61,156.36,156.42,0
2025-06-11 10:35:00+00:00,156.42,156.66,156.32,156.42,0
2025-06-11 10:40:00+00:00,156.42,156.45,156.22,156.41,0
2025-06-12 03:45:00+00:00,155.15,155.43,154.82,155.31,459578
2025-06-12 03:50:00+00:00,155.31,155.81,155.28,155.6,204052
2025-06-12 03:55:00+00:00,155.6,155.89,155.53,155.81,216003
2025-06-12 04:00:00+00:00,155.81,155.82,155.44,155.53,455950
2025-06-12 04:05:00+00:00,155.53,155.68,155.13,155.16,401113
2025-06-12 04:10:00+00:00,155.16,155.28,154.5,154.58,400495
2025-06-12 04:15:00+00:00,154.58,154.66,154.55,154.63,492441
2025-06-12 04:20:00+00:00,154.63,154.64,154.32,154.51,185234
2025-06-12 04:25:00+00:00,154.51,154.93,154.3,154.69,435130
2025-06-12 04:30:00+00:00,154.69,154.87,154.48,154.77,243909
2025-06-12 04:35:00+00:00,154.77,155.02,154.71,154.9,435619
2025-06-12 04:40:00+00:00,154.9,154.95,154.73,154.9,321280
2025-06-12 04:45:00+00:00,154.88,155.27,154.72,155.03,194463
2025-06-12 04:50:00+00:00,155.03,155.45,154.85,155.27,72935
2025-06-12 04:55:00+00:00,155.27,155.48,155.2,155.42,144521
2025-06-12 05:00:00+00:00,155.42,155.66,155.13,155.23,98024
2025-06-12 05:05:00+00:00,155.23,155.45,154.85,154.9,186365
2025-06-12 05:10:00+00:00,154.9,155.0,154.35,154.43,104884
2025-06-12 05:15:00+00:00,154.43,154.68,154.29,154.45,102737
2025-06-12 05:20:00+00:00,154.45,154.58,154.13,154.4,92410
2025-06-12 05:25:00+00:00,154.4,154.66,154.26,154.46,197828
2025-06-12 05:30:00+00:00,154.46,154.66,154.22,154.54,178103
2025-06-12 05:35:00+00:00,154.54,154.69,154.3,154.59,179204
2025-06-12 05:40:00+00:00,154.59,154.8,154.53,154.58,105400
2025-06-12 05:45:00+00:00,154.6,154.72,154.52,154.69,110602
2025-06-12 05:50:00+00:00,154.69,155.05,154.66,154.83,234147
2025-06-12 05:55:00+00:00,154.83,155.02,154.59,154.92,199140
2025-06-12 06:00:00+00:00,154.92,155.01,154.56,154.63,191450
2025-06-12 06:05:00+00:00,154.63,154.84,154.21,154.26,206484
2025-06-12 06:10:00+00:00,154.26,154.34,153.54,153.65,158967
2025-06-12 06:15:00+00:00,153.65,153.88,153.46,153.69,215461
2025-06-12 06:20:00+00:00,153.69,153.82,153.28,153.6,133409
2025-06-12 06:25:00+00:00,153.6,153.75,153.58,153.71,210161
2025-06-12 06:30:00+00:00,153.71,153.9,153.62,153.77,249904
2025-06-12 06:35:00+00:00,153.77,153.91,153.62,153.87,124920
2025-06-12 06:40:00+00:00,153.87,153.91,153.79,153.85,118370
2025-06-12 06:45:00+00:00,153.81,154.09,153.7,153.71,191994
2025-06-12 06:50:00+00:00,153.71,153.88,153.45,153.58,186530
2025-06-12 06:55:00+00:00,153.58,153.88,153.37,153.5,250758
2025-06-12 07:00:00+00:00,153.5,153.68,153.44,153.61,168989
2025-06-12 07:05:00+00:00,153.61,153.9,153.41,153.77,133717
2025-06-12 07:10:00+00:00,153.77,153.92,153.67,153.88,251265
2025-06-12 07:15:00+00:00,153.88,154.04,153.84,154.03,215452
2025-06-12 07:20:00+00:00,154.03,154.33,153.86,153.96,283204
2025-06-12 07:25:00+00:00,153.96,154.12,153.68,153.92,155776
2025-06-12 07:30:00+00:00,153.92,154.09,153.74,153.85,165159
2025-06-12 07:35:00+00:00,153.85,153.98,153.8,153.8,208384
2025-06-12 07:40:00+00:00,153.8,153.85,153.71,153.8,226263
2025-06-12 07:45:00+00:00,153.79,153.9,152.86,153.23,434026
2025-06-12 07:50:00+00:00,153.23,153.31,152.42,152.45,434795
2025-06-12 07:55:00+00:00,152.45,152.63,151.79,151.84,407599
2025-06-12 08:00:00+00:00,151.84,152.58,151.81,152.27,257050
2025-06-12 08:05:00+00:00,152.27,152.96,152.13,152.83,319399
2025-06-12 08:10:00+00:00,152.83,153.38,152.76,153.23,547675
2025-06-12 08:15:00+00:00,153.23,153.93,152.93,153.79,458850
2025-06-12 08:20:00+00:00,153.79,153.96,153.26,153.27,443789
2025-06-12 08:25:00+00:00,153.27,153.41,152.75,152.9,278996
2025-06-12 08:30:00+00:00,152.9,152.94,152.34,152.35,213336
2025-06-12 08:35:00+00:00,152.35,152.45,151.87,151.97,431662
2025-06-12 08:40:00+00:00,151.97,152.06,151.66,151.99,191178
2025-06-12 08:45:00+00:00,152.07,152.71,151.73,152.41,442474
2025-06-12 08:50:00+00:00,152.41,153.02,152.21,152.92,1194191
2025-06-12 08:55:00+00:00,152.92,153.53,152.8,153.32,430402
2025-06-12 09:00:00+00:00,153.32,153.38,152.82,153.03,1014674
2025-06-12 09:05:00+00:00,153.03,153.26,152.57,152.63,463949
2025-06-12 09:10:00+00:00,152.63,152.67,152.03,152.04,1193051
2025-06-12 09:15:00+00:00,152.04,152.48,151.85,152.24,557070
2025-06-12 09:20:00+00:00,152.24,152.29,151.88,151.93,464514
2025-06-12 09:25:00+00:00,151.93,152.36,151.77,152.35,647118
2025-06-12 09:30:00+00:00,152.35,152.77,152.19,152.67,914965
2025-06-12 09:35:00+00:00,152.67,153.2,152.53,153.02,770761
2025-06-12 09:40:00+00:00,153.02,153.18,152.68,153.0,1146447
2025-06-12 09:45:00+00:00,152.92,153.03,152.74,152.79,136063
2025-06-12 09:50:00+00:00,152.79,152.91,152.19,152.63,280336
2025-06-12 09:55:00+00:00,152.63,152.79,152.32,152.5,303072
2025-06-12 10:00:00+00:00,152.5,152.74,152.36,152.61,240584
2025-06-12 10:05:00+00:00,152.61,152.86,152.6,152.75,137043
2025-06-12 10:10:00+00:00,152.75,152.97,152.31,152.85,224310
2025-06-12 10:15:00+00:00,152.85,153.07,152.65,153.0,268431
2025-06-12 10:20:00+00:00,153.0,153.0,152.65,152.89,189734
2025-06-12 10:25:00+00:00,152.89,152.92,152.79,152.83,345363
2025-06-12 10:30:00+00:00,152.83,152.91,152.41,152.72,232733
2025-06-12 10:35:00+00:00,152.72,152.8,152.36,152.65,228461
2025-06-12 10:40:00+00:00,152.65,152.68,152.54,152.65,302237
2025-06-13 03:45:00+00:00,149.85,150.66,149.8,150.6,685889
2025-06-13 03:50:00+00:00,150.6,151.65,150.51,151.61,871052
2025-06-13 03:55:00+00:00,151.61,152.42,151.59,152.33,374117
2025-06-13 04:00:00+00:00,152.33,152.48,151.66,151.82,977944
2025-06-13 04:05:00+00:00,151.82,151.88,151.02,151.1,986984
2025-06-13 04:10:00+00:00,151.1,151.11,149.85,150.07,351075
2025-06-13 04:15:00+00:00,150.07,150.73,149.75,150.51,406922
2025-06-13 04:20:00+00:00,150.51,150.53,149.74,149.89,635453
2025-06-13 04:25:00+00:00,149.89,150.76,149.85,150.73,666948
2025-06-13 04:30:00+00:00,150.73,151.81,150.68,151.38,929209
2025-06-13 04:35:00+00:00,151.38,152.18,151.23,152.11,342970
2025-06-13 04:40:00+00:00,152.11,152.27,152.04,152.08,895862
2025-06-13 04:45:00+00:00,152.14,152.19,152.0,152.17,125590
2025-06-13 04:50:00+00:00,152.17,152.28,152.16,152.21,97604
2025-06-13 04:55:00+00:00,152.21,152.3,152.03,152.24,121738
2025-06-13 05:00:00+00:00,152.24,152.27,151.95,152.11,227963
2025-06-13 05:05:00+00:00,152.11,152.17,151.93,151.93,76889
2025-06-13 05:10:00+00:00,151.93,151.98,151.48,151.59,127572
2025-06-13 05:15:00+00:00,151.59,151.68,151.5,151.6,144397
2025-06-13 05:20:00+00:00,151.6,151.78,151.52,151.6,149681
2025-06-13 05:25:00+00:00,151.6,151.96,151.58,151.61,179636
2025-06-13 05:30:00+00:00,151.61,151.63,151.57,151.6,92902
2025-06-13 05:35:00+00:00,151.6,151.66,151.3,151.6,130339
2025-06-13 05:40:00+00:00,151.6,151.77,151.5,151.6,115705
2025-06-13 05:45:00+00:00,151.68,151.85,151.36,151.71,110272
2025-06-13 05:50:00+00:00,151.71,151.84,151.65,151.75,122189
2025-06-13 05:55:00+00:00,151.75,152.04,151.54,151.78,84177
2025-06-13 06:00:00+00:00,151.78,152.01,151.46,151.66,187855
2025-06-13 06:05:00+00:00,151.66,151.72,151.48,151.5,139794
2025-06-13 06:10:00+00:00,151.5,151.7,151.1,151.19,140053
2025-06-13 06:15:00+00:00,151.19,151.32,151.05,151.2,76690
2025-06-13 06:20:00+00:00,151.2,151.31,150.97,151.19,86856
2025-06-13 06:25:00+00:00,151.19,151.24,151.12,151.22,98673
2025-06-13 06:30:00+00:00,151.22,151.36,151.15,151.23,139358
2025-06-13 06:35:00+00:00,151.23,151.35,151.22,151.23,135888
2025-06-13 06:40:00+00:00,151.23,151.49,151.05,151.24,153159
2025-06-13 06:45:00+00:00,151.25,151.6,151.19,151.45,391512
2025-06-13 06:50:00+00:00,151.45,151.86,151.36,151.73,220283
2025-06-13 06:55:00+00:00,151.73,151.93,151.67,151.93,366143
2025-06-13 07:00:00+00:00,151.93,152.01,151.56,151.78,272032
2025-06-13 07:05:00+00:00,151.78,151.84,151.52,151.57,189288
2025-06-13 07:10:00+00:00,151.57,151.65,151.01,151.23,268868
2025-06-13 07:15:00+00:00,151.23,151.49,151.09,151.32,176707
2025-06-13 07:20:00+00:00,151.32,151.34,150.99,151.19,379841
2025-06-13 07:25:00+00:00,151.19,151.35,151.04,151.34,272615
2025-06-13 07:30:00+00:00,151.34,151.73,151.26,151.48,257566
2025-06-13 07:35:00+00:00,151.48,151.75,151.32,151.6,391985
2025-06-13 07:40:00+00:00,151.6,151.75,151.4,151.6,420196
2025-06-13 07:45:00+00:00,151.61,152.19,151.6,151.82,224750
2025-06-13 07:50:00+00:00,151.82,152.27,151.73,152.07,241684
2025-06-13 07:55:00+00:00,152.07,152.41,152.06,152.29,181918
2025-06-13 08:00:00+00:00,152.29,152.36,151.91,152.14,147855
2025-06-13 08:05:00+00:00,152.14,152.27,151.92,151.94,188632
2025-06-13 08:10:00+00:00,151.94,151.95,151.48,151.61,238324
2025-06-13 08:15:00+00:00,151.61,151.75,151.54,151.65,116252
2025-06-13 08:20:00+00:00,151.65,152.07,151.52,151.59,216102
2025-06-13 08:25:00+00:00,151.59,151.91,151.5,151.69,105579
2025-06-13 08:30:00+00:00,151.69,151.77,151.6,151.76,156455
2025-06-13 08:35:00+00:00,151.76,152.15,151.43,151.84,237171
2025-06-13 08:40:00+00:00,151.84,151.97,151.75,151.83,183157
2025-06-13 08:45:00+00:00,151.86,151.96,151.65,151.67,301679
2025-06-13 08:50:00+00:00,151.67,152.04,151.29,151.39,247842
2025-06-13 08:55:00+00:00,151.39,151.47,151.22,151.23,407618
2025-06-13 09:00:00+00:00,151.23,151.71,151.0,151.46,457691
2025-06-13 09:05:00+00:00,151.46,151.97,151.42,151.78,475050
2025-06-13 09:10:00+00:00,151.78,152.16,151.59,151.99,431012
2025-06-13 09:15:00+00:00,151.99,152.76,151.83,152.35,293644
2025-06-13 09:20:00+00:00,152.35,152.46,152.01,152.31,333968
2025-06-13 09:25:00+00:00,152.31,152.39,152.21,152.34,373578
2025-06-13 09:30:00+00:00,152.34,152.34,152.06,152.3,335953
2025-06-13 09:35:00+00:00,152.3,152.43,152.15,152.31,324186
2025-06-13 09:40:00+00:00,152.31,152.46,152.08,152.32,483160
2025-06-13 09:45:00+00:00,152.32,152.48,152.25,152.26,184788
2025-06-13 09:50:00+00:00,152.26,152.33,152.15,152.16,147285
2025-06-13 09:55:00+00:00,152.16,152.31,151.96,152.1,202227
2025-06-13 10:00:00+00:00,152.1,152.29,151.9,152.16,202704
2025-06-13 10:05:00+00:00,152.16,152.25,152.14,152.25,143081
2025-06-13 10:10:00+00:00,152.25,152.38,152.23,152.31,167172
2025-06-13 10:15:00+00:00,152.31,152.6,152.1,152.4,261574
2025-06-13 10:20:00+00:00,152.4,152.41,152.23,152.37,275287
2025-06-13 10:25:00+00:00,152.37,152.39,152.28,152.35,228443
2025-06-13 10:30:00+00:00,152.35,152.46,152.03,152.32,151658
2025-06-13 10:35:00+00:00,152.32,152.42,152.26,152.3,224307
2025-06-13 10:40:00+00:00,152.3,152.32,152.18,152.3,119402
2025-06-16 03:45:00+00:00,151.49,152.2,151.48,151.92,0
2025-06-16 03:50:00+00:00,151.92,152.98,151.82,152.52,0
2025-06-16 03:55:00+00:00,152.52,153.11,152.35,153.0,0
2025-06-16 04:00:00+00:00,153.0,153.12,152.54,152.58,0
2025-06-16 04:05:00+00:00,152.58,152.76,151.92,151.94,0
2025-06-16 04:10:00+00:00,151.94,152.05,150.71,150.96,0
2025-06-16 04:15:00+00:00,150.96,151.34,150.95,151.1,0
2025-06-16 04:20:00+00:00,151.1,151.34,150.73,150.88,0
2025-06-16 04:25:00+00:00,150.88,151.32,150.83,151.15,0
2025-06-16 04:30:00+00:00,151.15,151.39,151.11,151.3,0
2025-06-16 04:35:00+00:00,151.3,151.59,151.17,151.49,0
2025-06-16 04:40:00+00:00,151.49,151.58,151.36,151.51,0
2025-06-16 04:45:00+00:00,151.56,152.54,151.5,152.08,138582
2025-06-16 04:50:00+00:00,152.08,152.85,152.04,152.83,229857
2025-06-16 04:55:00+00:00,152.83,153.58,152.63,153.36,289337
2025-06-16 05:00:00+00:00,153.36,153.43,152.99,153.02,401343
2025-06-16 05:05:00+00:00,153.02,153.1,152.38,152.45,245257
2025-06-16 05:10:00+00:00,152.45,152.71,151.59,151.65,307175
2025-06-16 05:15:00+00:00,151.65,152.02,151.55,151.99,302423
2025-06-16 05:20:00+00:00,151.99,152.07,151.46,151.49,177489
2025-06-16 05:25:00+00:00,151.49,152.24,151.46,152.18,315144
2025-06-16 05:30:00+00:00,152.18,152.83,152.05,152.67,349384
2025-06-16 05:35:00+00:00,152.67,153.44,152.45,153.15,143144
2025-06-16 05:40:00+00:00,153.15,153.33,152.83,153.15,300575
2025-06-16 05:45:00+00:00,153.12,153.17,152.7,153.06,128607
2025-06-16 05:50:00+00:00,153.06,153.26,152.87,152.95,115806
2025-06-16 05:55:00+00:00,152.95,153.2,152.82,152.88,172768
2025-06-16 06:00:00+00:00,152.88,153.38,152.78,153.06,108339
2025-06-16 06:05:00+00:00,153.06,153.46,153.03,153.29,232631
2025-06-16 06:10:00+00:00,153.29,153.56,153.16,153.46,113937
2025-06-16 06:15:00+00:00,153.46,153.73,153.4,153.72,132079
2025-06-16 06:20:00+00:00,153.72,154.11,153.61,153.69,236565
2025-06-16 06:25:00+00:00,153.69,153.89,153.57,153.69,174348
2025-06-16 06:30:00+00:00,153.69,153.69,153.62,153.67,212208
2025-06-16 06:35:00+00:00,153.67,153.75,153.31,153.65,88198
2025-06-16 06:40:00+00:00,153.65,153.87,153.49,153.65,128437
2025-06-16 06:45:00+00:00,153.68,154.02,153.62,153.85,178855
2025-06-16 06:50:00+00:00,153.85,154.14,153.57,154.04,212909
2025-06-16 06:55:00+00:00,154.04,154.41,153.83,154.21,101969
2025-06-16 07:00:00+00:00,154.21,154.28,153.98,154.02,152572
2025-06-16 07:05:00+00:00,154.02,154.18,153.76,153.8,136364
2025-06-16 07:10:00+00:00,153.8,153.9,153.28,153.43,151055
2025-06-16 07:15:00+00:00,153.43,153.85,153.36,153.54,168171
2025-06-16 07:20:00+00:00,153.54,153.7,153.31,153.41,190752
2025-06-16 07:25:00+00:00,153.41,153.72,153.39,153.58,212240
2025-06-16 07:30:00+00:00,153.58,153.81,153.54,153.71,144946
2025-06-16 07:35:00+00:00,153.71,154.08,153.62,153.86,99014
2025-06-16 07:40:00+00:00,153.86,154.11,153.65,153.85,100644
2025-06-16 07:45:00+00:00,153.85,153.89,153.79,153.82,53617
2025-06-16 07:50:00+00:00,153.82,153.88,153.51,153.79,140246
2025-06-16 07:55:00+00:00,153.79,153.9,153.35,153.76,132999
2025-06-16 08:00:00+00:00,153.76,154.06,153.65,153.86,107487
2025-06-16 08:05:00+00:00,153.86,154.11,153.85,154.03,118131
2025-06-16 08:10:00+00:00,154.03,154.38,153.89,154.13,108984
2025-06-16 08:15:00+00:00,154.13,154.5,154.0,154.3,102693
2025-06-16 08:20:00+00:00,154.3,154.43,154.26,154.28,53523
2025-06-16 08:25:00+00:00,154.28,154.29,154.26,154.27,62151
2025-06-16 08:30:00+00:00,154.27,154.29,154.15,154.25,69128
2025-06-16 08:35:00+00:00,154.25,154.36,154.19,154.23,116353
2025-06-16 08:40:00+00:00,154.23,154.43,154.12,154.23,113621
2025-06-16 08:45:00+00:00,154.26,154.29,153.98,154.14,262079
2025-06-16 08:50:00+00:00,154.14,154.21,153.67,153.97,110048
2025-06-16 08:55:00+00:00,153.97,153.99,153.7,153.86,121334
2025-06-16 09:00:00+00:00,153.86,153.98,153.73,153.97,141384
2025-06-16 09:05:00+00:00,153.97,154.19,153.96,154.13,141999
2025-06-16 09:10:00+00:00,154.13,154.39,153.75,154.23,115267
2025-06-16 09:15:00+00:00,154.23,154.63,154.13,154.38,133840
2025-06-16 09:20:00+00:00,154.38,154.46,154.26,154.29,146554
2025-06-16 09:25:00+00:00,154.29,154.58,154.21,154.25,219482
2025-06-16 09:30:00+00:00,154.25,154.37,154.11,154.16,210235
2025-06-16 09:35:00+00:00,154.16,154.26,154.08,154.09,161105
2025-06-16 09:40:00+00:00,154.09,154.19,153.9,154.1,239272
2025-06-16 09:45:00+00:00,154.1,154.33,154.04,154.23,153502
2025-06-16 09:50:00+00:00,154.23,154.62,154.22,154.36,102623
2025-06-16 09:55:00+00:00,154.36,154.63,154.28,154.48,190170
2025-06-16 10:00:00+00:00,154.48,154.52,154.33,154.35,249830
2025-06-16 10:05:00+00:00,154.35,154.48,153.95,154.17,103594
