Datetime,Open,High,Low,Close,Volume
2025-03-28 08:35:00+00:00,23507.74,23509.81,23484.84,23503.23,0
2025-03-28 08:40:00+00:00,23503.23,23507.77,23491.08,23503.3,0
2025-03-28 08:45:00+00:00,23500.91,23553.76,23475.15,23532.99,0
2025-03-28 08:50:00+00:00,23532.99,23617.14,23524.5,23580.04,0
2025-03-28 08:55:00+00:00,23580.04,23653.68,23547.83,23611.16,0
2025-03-28 09:00:00+00:00,23611.16,23613.5,23545.88,23588.46,0
2025-03-28 09:05:00+00:00,23588.46,23591.2,23540.3,23554.34,0
2025-03-28 09:10:00+00:00,23554.34,23587.68,23490.65,23496.34,0
2025-03-28 09:15:00+00:00,23496.34,23527.78,23474.43,23508.07,0
2025-03-28 09:20:00+00:00,23508.07,23512.87,23484.23,23493.29,0
2025-03-28 09:25:00+00:00,23493.29,23528.38,23480.84,23513.59,0
2025-03-28 09:30:00+00:00,23513.59,23528.29,23491.6,23527.72,0
2025-03-28 09:35:00+00:00,23527.72,23546.83,23503.63,23544.26,0
2025-03-28 09:40:00+00:00,23544.26,23564.05,23542.71,23543.65,0
2025-03-28 09:45:00+00:00,23544.13,23551.73,23511.61,23526.21,0
2025-03-28 09:50:00+00:00,23526.21,23533.73,23494.74,23502.91,0
2025-03-28 09:55:00+00:00,23502.91,23534.83,23483.35,23485.52,0
2025-03-28 10:00:00+00:00,23485.52,23523.36,23475.19,23497.1,0
2025-03-28 10:05:00+00:00,23497.1,23523.28,23491.25,23514.99,0
2025-03-28 10:10:00+00:00,23514.99,23534.58,23508.99,23528.56,0
2025-03-28 10:15:00+00:00,23528.56,23552.92,23521.33,23545.6,0
2025-03-28 10:20:00+00:00,23545.6,23560.21,23511.14,23530.2,0
2025-03-28 10:25:00+00:00,23530.2,23555.53,23512.81,23519.17,0
2025-03-28 10:30:00+00:00,23519.17,23533.86,23455.63,23504.64,0
2025-03-28 10:35:00+00:00,23504.64,23532.12,23476.29,23494.19,0
2025-03-28 10:40:00+00:00,23494.19,23512.98,23479.05,23495.15,0
2025-04-01 03:45:00+00:00,23350.97,23425.5,23336.78,23415.0,0
2025-04-01 03:50:00+00:00,23415.0,23507.07,23398.26,23499.06,0
2025-04-01 03:55:00+00:00,23499.06,23587.69,23480.76,23564.74,0
2025-04-01 04:00:00+00:00,23564.74,23597.29,23506.51,23515.98,0
2025-04-01 04:05:00+00:00,23515.98,23536.28,23437.17,23453.16,0
2025-04-01 04:10:00+00:00,23453.16,23459.7,23349.49,23353.79,0
2025-04-01 04:15:00+00:00,23353.79,23390.07,23335.1,23377.11,0
2025-04-01 04:20:00+00:00,23377.11,23384.64,23341.87,23345.9,0
2025-04-01 04:25:00+00:00,23345.9,23432.18,23308.26,23387.48,0
2025-04-01 04:30:00+00:00,23387.48,23457.56,23377.61,23421.55,0
2025-04-01 04:35:00+00:00,23421.55,23502.18,23374.76,23460.14,0
2025-04-01 04:40:00+00:00,23460.14,23475.18,23448.17,23456.1,0
2025-04-01 04:45:00+00:00,23456.62,23485.67,23453.07,23462.69,0
2025-04-01 04:50:00+00:00,23462.69,23481.7,23449.39,23474.5,0
2025-04-01 04:55:00+00:00,23474.5,23494.59,23464.92,23486.07,0
2025-04-01 05:00:00+00:00,23486.07,23522.29,23382.64,23431.54,0
2025-04-01 05:05:00+00:00,23431.54,23459.04,23309.53,23353.75,0
2025-04-01 05:10:00+00:00,23353.75,23359.58,23196.88,23222.0,0
2025-04-01 05:15:00+00:00,23222.0,23235.73,23202.14,23221.14,0
2025-04-01 05:20:00+00:00,23221.14,23264.22,23190.2,23222.68,0
2025-04-01 05:25:00+00:00,23222.68,23274.58,23220.64,23222.35,0
2025-04-01 05:30:00+00:00,23222.35,23234.97,23221.93,23223.87,0
2025-04-01 05:35:00+00:00,23223.87,23258.74,23211.26,23223.61,0
2025-04-01 05:40:00+00:00,23223.61,23285.7,23220.74,23228.95,0
2025-04-01 05:45:00+00:00,23230.54,23276.75,23209.15,23212.08,0
2025-04-01 05:50:00+00:00,23212.08,23232.79,23185.12,23190.84,0
2025-04-01 05:55:00+00:00,23190.84,23208.37,23128.66,23173.14,0
2025-04-01 06:00:00+00:00,23173.14,23196.48,23142.06,23190.03,0
2025-04-01 06:05:00+00:00,23190.03,23227.14,23155.74,23216.09,0
2025-04-01 06:10:00+00:00,23216.09,23256.71,23200.46,23232.74,0
2025-04-01 06:15:00+00:00,23232.74,23277.26,23214.91,23260.17,0
2025-04-01 06:20:00+00:00,23260.17,23292.39,23228.89,23243.83,0
2025-04-01 06:25:00+00:00,23243.83,23262.51,23223.39,23234.75,0
2025-04-01 06:30:00+00:00,23234.75,23248.15,23206.34,23221.47,0
2025-04-01 06:35:00+00:00,23221.47,23242.58,23208.95,23209.91,0
2025-04-01 06:40:00+00:00,23209.91,23219.34,23195.77,23209.9,0
2025-04-01 06:45:00+00:00,23208.24,23223.95,23172.22,23222.24,0
2025-04-01 06:50:00+00:00,23222.24,23277.84,23212.65,23239.74,0
2025-04-01 06:55:00+00:00,23239.74,23272.59,23209.37,23252.22,0
2025-04-01 07:00:00+00:00,23252.22,23253.75,23186.61,23235.53,0
2025-04-01 07:05:00+00:00,23235.53,23262.85,23210.03,23213.11,0
2025-04-01 07:10:00+00:00,23213.11,23216.02,23175.04,23176.97,0
2025-04-01 07:15:00+00:00,23176.97,23191.12,23172.97,23179.7,0
2025-04-01 07:20:00+00:00,23179.7,23209.07,23168.84,23174.47,0
2025-04-01 07:25:00+00:00,23174.47,23194.56,23158.48,23181.57,0
2025-04-01 07:30:00+00:00,23181.57,23188.6,23154.79,23185.86,0
2025-04-01 07:35:00+00:00,23185.86,23196.13,23162.27,23192.85,0
2025-04-01 07:40:00+00:00,23192.85,23208.74,23175.59,23192.45,0
2025-04-01 07:45:00+00:00,23192.29,23194.85,23136.06,23174.99,0
2025-04-01 07:50:00+00:00,23174.99,23198.56,23143.07,23151.95,0
2025-04-01 07:55:00+00:00,23151.95,23161.54,23104.43,23136.46,0
2025-04-01 08:00:00+00:00,23136.46,23164.53,23110.93,23147.36,0
2025-04-01 08:05:00+00:00,23147.36,23188.46,23145.67,23166.32,0
2025-04-01 08:10:00+00:00,23166.32,23180.54,23153.01,23177.13,0
2025-04-01 08:15:00+00:00,23177.13,23202.7,23144.9,23195.33,0
2025-04-01 08:20:00+00:00,23195.33,23206.99,23172.89,23186.03,0
2025-04-01 08:25:00+00:00,23186.03,23198.01,23170.46,23179.38,0
2025-04-01 08:30:00+00:00,23179.38,23194.04,23167.08,23168.65,0
2025-04-01 08:35:00+00:00,23168.65,23202.11,23144.64,23161.26,0
2025-04-01 08:40:00+00:00,23161.26,23166.9,23143.37,23161.55,0
2025-04-01 08:45:00+00:00,23163.18,23177.0,23144.78,23155.26,0
2025-04-01 08:50:00+00:00,23155.26,23168.41,23125.79,23145.64,0
2025-04-01 08:55:00+00:00,23145.64,23152.79,23130.33,23137.99,0
2025-04-01 09:00:00+00:00,23137.99,23174.33,23133.7,23145.95,0
2025-04-01 09:05:00+00:00,23145.95,23175.0,23119.95,23159.28,0
2025-04-01 09:10:00+00:00,23159.28,23186.2,23139.54,23167.45,0
2025-04-01 09:15:00+00:00,23167.45,23196.84,23135.39,23181.26,0
2025-04-01 09:20:00+00:00,23181.26,23206.48,23175.03,23178.78,0
2025-04-01 09:25:00+00:00,23178.78,23196.86,23157.56,23177.76,0
2025-04-01 09:30:00+00:00,23177.76,23224.7,23137.32,23175.47,0
2025-04-01 09:35:00+00:00,23175.47,23181.5,23133.16,23174.38,0
2025-04-01 09:40:00+00:00,23174.38,23175.97,23169.17,23174.5,0
2025-04-01 09:45:00+00:00,23175.28,23192.03,23151.27,23168.44,0
2025-04-01 09:50:00+00:00,23168.44,23204.46,23122.07,23158.77,0
2025-04-01 09:55:00+00:00,23158.77,23191.22,23150.69,23151.81,0
2025-04-01 10:00:00+00:00,23151.81,23187.28,23097.77,23158.24,0
2025-04-01 10:05:00+00:00,23158.24,23175.88,23122.27,23166.76,0
2025-04-01 10:10:00+00:00,23166.76,23240.02,23164.26,23173.06,0
2025-04-01 10:15:00+00:00,23173.06,23185.34,23149.6,23182.46,0
2025-04-01 10:20:00+00:00,23182.46,23184.96,23152.51,23180.91,0
2025-04-01 10:25:00+00:00,23180.91,23215.35,23176.62,23181.41,0
2025-04-01 10:30:00+00:00,23181.41,23216.39,23178.15,23179.53,0
2025-04-01 10:35:00+00:00,23179.53,23197.4,23128.94,23179.78,0
2025-04-01 10:40:00+00:00,23179.78,23193.21,23149.17,23179.7,0
2025-04-02 03:45:00+00:00,23207.47,23291.81,23173.52,23233.58,0
2025-04-02 03:50:00+00:00,23233.58,23299.82,23202.92,23270.18,0
2025-04-02 03:55:00+00:00,23270.18,23345.12,23260.81,23294.14,0
2025-04-02 04:00:00+00:00,23294.14,23316.23,23262.37,23265.1,0
2025-04-02 04:05:00+00:00,23265.1,23268.69,23175.68,23226.09,0
2025-04-02 04:10:00+00:00,23226.09,23255.77,23153.63,23169.01,0
2025-04-02 04:15:00+00:00,23169.01,23191.57,23152.54,23184.18,0
2025-04-02 04:20:00+00:00,23184.18,23245.08,23153.27,23160.02,0
2025-04-02 04:25:00+00:00,23160.02,23237.17,23158.42,23191.93,0
2025-04-02 04:30:00+00:00,23191.93,23224.09,23190.98,23213.33,0
2025-04-02 04:35:00+00:00,23213.33,23267.84,23206.06,23237.94,0
2025-04-02 04:40:00+00:00,23237.94,23270.98,23211.57,23238.85,0
2025-04-02 04:45:00+00:00,23235.51,23271.75,23225.34,23260.92,0
2025-04-02 04:50:00+00:00,23260.92,23323.18,23230.19,23289.51,0
2025-04-02 04:55:00+00:00,23289.51,23351.58,23276.76,23311.02,0
2025-04-02 05:00:00+00:00,23311.02,23349.4,23285.68,23295.52,0
2025-04-02 05:05:00+00:00,23295.52,23311.36,23261.52,23269.07,0
2025-04-02 05:10:00+00:00,23269.07,23269.54,23204.92,23231.95,0
2025-04-02 05:15:00+00:00,23231.95,23267.08,23211.79,23242.45,0
2025-04-02 05:20:00+00:00,23242.45,23244.12,23185.5,23224.67,0
2025-04-02 05:25:00+00:00,23224.67,23304.82,23222.09,23249.9,0
2025-04-02 05:30:00+00:00,23249.9,23293.73,23247.45,23269.21,0
2025-04-02 05:35:00+00:00,23269.21,23288.99,23235.02,23287.93,0
2025-04-02 05:40:00+00:00,23287.93,23296.75,23283.62,23287.5,0
2025-04-02 05:45:00+00:00,23286.23,23303.04,23271.57,23275.66,0
2025-04-02 05:50:00+00:00,23275.66,23298.54,23237.23,23259.08,0
2025-04-02 05:55:00+00:00,23259.08,23264.07,23236.98,23246.0,0
2025-04-02 06:00:00+00:00,23246.0,23288.67,23222.47,23255.84,0
2025-04-02 06:05:00+00:00,23255.84,23271.45,23251.96,23270.56,0
2025-04-02 06:10:00+00:00,23270.56,23285.21,23264.82,23280.74,0
2025-04-02 06:15:00+00:00,23280.74,23296.39,23280.14,23295.97,0
2025-04-02 06:20:00+00:00,23295.97,23301.07,23282.92,23291.32,0
2025-04-02 06:25:00+00:00,23291.32,23299.91,23274.55,23287.96,0
2025-04-02 06:30:00+00:00,23287.96,23290.05,23260.5,23285.0,0
2025-04-02 06:35:00+00:00,23285.0,23307.59,23254.65,23280.71,0
2025-04-02 06:40:00+00:00,23280.71,23287.68,23264.84,23281.45,0
2025-04-02 06:45:00+00:00,23279.99,23301.37,23263.21,23268.66,0
2025-04-02 06:50:00+00:00,23268.66,23281.87,23245.98,23251.7,0
2025-04-02 06:55:00+00:00,23251.7,23274.74,23237.47,23239.85,0
2025-04-02 07:00:00+00:00,23239.85,23283.81,23208.14,23250.33,0
2025-04-02 07:05:00+00:00,23250.33,23274.59,23227.24,23269.37,0
2025-04-02 07:10:00+00:00,23269.37,23284.63,23243.41,23282.3,0
2025-04-02 07:15:00+00:00,23282.3,23353.71,23237.94,23299.71,0
2025-04-02 07:20:00+00:00,23299.71,23310.05,23293.7,23296.63,0
2025-04-02 07:25:00+00:00,23296.63,23320.15,23293.14,23293.5,0
2025-04-02 07:30:00+00:00,23293.5,23299.65,23282.75,23290.41,0
2025-04-02 07:35:00+00:00,23290.41,23296.82,23241.61,23287.38,0
2025-04-02 07:40:00+00:00,23287.38,23311.42,23264.38,23287.65,0
2025-04-02 07:45:00+00:00,23288.61,23314.91,23249.21,23279.02,0
2025-04-02 07:50:00+00:00,23279.02,23297.17,23252.49,23264.36,0
2025-04-02 07:55:00+00:00,23264.36,23310.3,23253.8,23255.46,0
2025-04-02 08:00:00+00:00,23255.46,23310.94,23248.5,23266.31,0
2025-04-02 08:05:00+00:00,23266.31,23286.44,23251.96,23281.14,0
2025-04-02 08:10:00+00:00,23281.14,23313.44,23279.8,23291.86,0
2025-04-02 08:15:00+00:00,23291.86,23317.13,23289.03,23306.56,0
2025-04-02 08:20:00+00:00,23306.56,23306.8,23292.63,23298.4,0
2025-04-02 08:25:00+00:00,23298.4,23307.1,23271.88,23292.78,0
2025-04-02 08:30:00+00:00,23292.78,23350.79,23278.67,23283.12,0
2025-04-02 08:35:00+00:00,23283.12,23309.62,23237.23,23277.94,0
2025-04-02 08:40:00+00:00,23277.94,23284.24,23265.02,23278.3,0
2025-04-02 08:45:00+00:00,23278.89,23307.03,23273.05,23301.36,0
2025-04-02 08:50:00+00:00,23301.36,23337.08,23257.26,23328.91,0
2025-04-02 08:55:00+00:00,23328.91,23374.14,23306.88,23350.4,0
2025-04-02 09:00:00+00:00,23350.4,23354.34,23332.68,23334.93,0
2025-04-02 09:05:00+00:00,23334.93,23335.05,23311.63,23313.05,0
2025-04-02 09:10:00+00:00,23313.05,23329.37,23257.88,23282.36,0
2025-04-02 09:15:00+00:00,23282.36,23300.07,23240.39,23294.21,0
2025-04-02 09:20:00+00:00,23294.21,23300.05,23269.62,23275.25,0
2025-04-02 09:25:00+00:00,23275.25,23343.64,23235.6,23300.62,0
2025-04-02 09:30:00+00:00,23300.62,23326.92,23281.92,23318.82,0
2025-04-02 09:35:00+00:00,23318.82,23348.54,23310.02,23336.98,0
2025-04-02 09:40:00+00:00,23336.98,23351.66,23314.88,23337.75,0
2025-04-02 09:45:00+00:00,23337.48,23337.58,23306.55,23334.03,0
2025-04-02 09:50:00+00:00,23334.03,23378.86,23324.71,23328.73,0
2025-04-02 09:55:00+00:00,23328.73,23352.58,23284.23,23324.67,0
2025-04-02 10:00:00+00:00,23324.67,23340.06,23315.25,23328.15,0
2025-04-02 10:05:00+00:00,23328.15,23350.24,23274.0,23333.25,0
2025-04-02 10:10:00+00:00,23333.25,23344.5,23323.95,23336.48,0
2025-04-02 10:15:00+00:00,23336.48,23343.63,23317.48,23341.81,0
2025-04-02 10:20:00+00:00,23341.81,23351.3,23296.36,23338.61,0
2025-04-02 10:25:00+00:00,23338.61,23348.58,23316.64,23336.35,0
2025-04-02 10:30:00+00:00,23336.35,23356.56,23314.38,23332.92,0
2025-04-02 10:35:00+00:00,23332.92,23357.48,23313.24,23330.8,0
2025-04-02 10:40:00+00:00,23330.8,23346.4,23329.48,23330.8,0
2025-04-03 03:45:00+00:00,23159.44,23239.16,23136.64,23195.46,0
2025-04-03 03:50:00+00:00,23195.46,23253.61,23191.06,23243.17,0
2025-04-03 03:55:00+00:00,23243.17,23303.08,23201.43,23280.83,0
2025-04-03 04:00:00+00:00,23280.83,23285.72,23239.17,23260.82,0
2025-04-03 04:05:00+00:00,23260.82,23275.75,23207.58,23221.23,0
2025-04-03 04:10:00+00:00,23221.23,23223.36,23161.45,23170.2,0
2025-04-03 04:15:00+00:00,23170.2,23209.84,23150.94,23197.61,0
2025-04-03 04:20:00+00:00,23197.61,23210.4,23158.78,23159.64,0
2025-04-03 04:25:00+00:00,23159.64,23211.77,23143.06,23206.12,0
2025-04-03 04:30:00+00:00,23206.12,23240.18,23201.46,23238.13,0
2025-04-03 04:35:00+00:00,23238.13,23293.35,23232.4,23276.74,0
2025-04-03 04:40:00+00:00,23276.74,23292.77,23242.41,23277.6,0
2025-04-03 04:45:00+00:00,23279.38,23287.06,23254.01,23286.75,0
2025-04-03 04:50:00+00:00,23286.75,23298.88,23285.54,23298.17,0
2025-04-03 04:55:00+00:00,23298.17,23347.25,23285.95,23306.38,0
2025-04-03 05:00:00+00:00,23306.38,23318.2,23292.68,23296.09,0
2025-04-03 05:05:00+00:00,23296.09,23340.33,23273.94,23280.41,0
2025-04-03 05:10:00+00:00,23280.41,23295.03,23250.61,23255.16,0
2025-04-03 05:15:00+00:00,23255.16,23261.32,23234.63,23260.82,0
2025-04-03 05:20:00+00:00,23260.82,23285.84,23243.21,23252.84,0
2025-04-03 05:25:00+00:00,23252.84,23323.66,23239.23,23262.48,0
2025-04-03 05:30:00+00:00,23262.48,23306.0,23257.57,23271.77,0
2025-04-03 05:35:00+00:00,23271.77,23284.29,23270.91,23279.09,0
2025-04-03 05:40:00+00:00,23279.09,23296.55,23276.56,23278.95,0
2025-04-03 05:45:00+00:00,23278.6,23300.49,23252.18,23269.92,0
2025-04-03 05:50:00+00:00,23269.92,23292.4,23256.94,23257.33,0
2025-04-03 05:55:00+00:00,23257.33,23266.85,23209.89,23249.35,0
2025-04-03 06:00:00+00:00,23249.35,23267.05,23236.76,23258.39,0
2025-04-03 06:05:00+00:00,23258.39,23290.54,23225.34,23272.15,0
2025-04-03 06:10:00+00:00,23272.15,23294.96,23245.8,23281.31,0
2025-04-03 06:15:00+00:00,23281.31,23317.8,23265.73,23295.28,0
2025-04-03 06:20:00+00:00,23295.28,23298.21,23276.75,23288.74,0
2025-04-03 06:25:00+00:00,23288.74,23332.54,23273.79,23283.9,0
2025-04-03 06:30:00+00:00,23283.9,23291.4,23246.14,23278.09,0
2025-04-03 06:35:00+00:00,23278.09,23280.48,23258.8,23274.76,0
2025-04-03 06:40:00+00:00,23274.76,23301.91,23243.24,23273.5,0
2025-04-03 06:45:00+00:00,23276.12,23317.69,23246.17,23268.7,0
2025-04-03 06:50:00+00:00,23268.7,23283.89,23210.98,23258.29,0
2025-04-03 06:55:00+00:00,23258.29,23281.24,23250.48,23250.82,0
2025-04-03 07:00:00+00:00,23250.82,23273.81,23214.45,23256.48,0
2025-04-03 07:05:00+00:00,23256.48,23297.72,23228.98,23265.24,0
2025-04-03 07:10:00+00:00,23265.24,23279.37,23253.63,23270.77,0
2025-04-03 07:15:00+00:00,23270.77,23296.13,23248.77,23279.6,0
2025-04-03 07:20:00+00:00,23279.6,23292.53,23247.02,23273.54,0
2025-04-03 07:25:00+00:00,23273.54,23319.16,23241.2,23269.21,0
2025-04-03 07:30:00+00:00,23269.21,23282.29,23197.82,23263.19,0
2025-04-03 07:35:00+00:00,23263.19,23275.36,23225.44,23259.46,0
2025-04-03 07:40:00+00:00,23259.46,23272.32,23224.53,23258.95,0
2025-04-03 07:45:00+00:00,23260.35,23278.06,23258.92,23266.24,0
2025-04-03 07:50:00+00:00,23266.24,23306.96,23242.82,23272.66,0
2025-04-03 07:55:00+00:00,23272.66,23296.13,23255.93,23278.19,0
2025-04-03 08:00:00+00:00,23278.19,23321.01,23257.1,23273.45,0
2025-04-03 08:05:00+00:00,23273.45,23273.71,23220.47,23266.26,0
2025-04-03 08:10:00+00:00,23266.26,23292.09,23221.03,23253.71,0
2025-04-03 08:15:00+00:00,23253.71,23276.81,23240.76,23254.68,0
2025-04-03 08:20:00+00:00,23254.68,23265.55,23250.51,23254.15,0
2025-04-03 08:25:00+00:00,23254.15,23277.43,23240.91,23254.33,0
2025-04-03 08:30:00+00:00,23254.33,23262.64,23252.21,23254.73,0
2025-04-03 08:35:00+00:00,23254.73,23271.38,23236.05,23255.42,0
2025-04-03 08:40:00+00:00,23255.42,23278.21,23250.42,23255.3,0
2025-04-03 08:45:00+00:00,23254.9,23267.49,23199.3,23259.84,0
2025-04-03 08:50:00+00:00,23259.84,23273.83,23230.79,23266.74,0
2025-04-03 08:55:00+00:00,23266.74,23298.9,23240.87,23271.43,0
2025-04-03 09:00:00+00:00,23271.43,23279.53,23203.5,23265.34,0
2025-04-03 09:05:00+00:00,23265.34,23265.54,23240.83,23256.0,0
2025-04-03 09:10:00+00:00,23256.0,23268.96,23195.67,23241.56,0
2025-04-03 09:15:00+00:00,23241.56,23272.96,23238.95,23244.77,0
2025-04-03 09:20:00+00:00,23244.77,23255.26,23222.88,23240.76,0
2025-04-03 09:25:00+00:00,23240.76,23256.11,23229.32,23245.87,0
2025-04-03 09:30:00+00:00,23245.87,23275.31,23242.59,23249.49,0
2025-04-03 09:35:00+00:00,23249.49,23275.14,23245.09,23253.47,0
2025-04-03 09:40:00+00:00,23253.47,23254.28,23247.14,23253.05,0
2025-04-03 09:45:00+00:00,23253.78,23262.57,23228.31,23248.58,0
2025-04-03 09:50:00+00:00,23248.58,23269.48,23236.48,23241.58,0
2025-04-03 09:55:00+00:00,23241.58,23259.33,23226.69,23236.71,0
2025-04-03 10:00:00+00:00,23236.71,23251.49,23216.43,23240.31,0
2025-04-03 10:05:00+00:00,23240.31,23249.59,23223.57,23246.27,0
2025-04-03 10:10:00+00:00,23246.27,23264.31,23213.84,23250.07,0
2025-04-03 10:15:00+00:00,23250.07,23295.49,23228.19,23255.76,0
2025-04-03 10:20:00+00:00,23255.76,23275.51,23229.91,23251.44,0
2025-04-03 10:25:00+00:00,23251.44,23254.39,23240.68,23248.72,0
2025-04-03 10:30:00+00:00,23248.72,23269.6,23221.03,23244.62,0
2025-04-03 10:35:00+00:00,23244.62,23261.3,23233.67,23241.5,0
2025-04-03 10:40:00+00:00,23241.5,23252.61,23216.87,23241.6,0
2025-04-04 03:45:00+00:00,23211.54,23241.64,23205.83,23208.86,0
2025-04-04 03:50:00+00:00,23208.86,23238.12,23202.3,23209.97,0
2025-04-04 03:55:00+00:00,23209.97,23214.84,23199.49,23211.85,0
2025-04-04 04:00:00+00:00,23211.85,23216.25,23124.23,23156.85,0
2025-04-04 04:05:00+00:00,23156.85,23166.38,23080.11,23081.32,0
2025-04-04 04:10:00+00:00,23081.32,23086.14,22933.05,22939.48,0
2025-04-04 04:15:00+00:00,22939.48,22964.49,22915.25,22942.15,0
2025-04-04 04:20:00+00:00,22942.15,22954.62,22921.23,22940.94,0
2025-04-04 04:25:00+00:00,22940.94,22998.21,22915.08,22945.98,0
2025-04-04 04:30:00+00:00,22945.98,22948.49,22925.44,22942.29,0
2025-04-04 04:35:00+00:00,22942.29,22963.14,22923.14,22941.61,0
2025-04-04 04:40:00+00:00,22941.61,22971.29,22928.96,22941.95,0
2025-04-04 04:45:00+00:00,22941.73,22954.7,22927.93,22934.97,0
2025-04-04 04:50:00+00:00,22934.97,22982.96,22909.5,22928.96,0
2025-04-04 04:55:00+00:00,22928.96,22936.93,22869.42,22922.31,0
2025-04-04 05:00:00+00:00,22922.31,22965.88,22906.24,22943.69,0
2025-04-04 05:05:00+00:00,22943.69,22982.25,22928.8,22976.26,0
2025-04-04 05:10:00+00:00,22976.26,22997.65,22964.35,22996.92,0
2025-04-04 05:15:00+00:00,22996.92,23033.26,22993.13,23029.82,0
2025-04-04 05:20:00+00:00,23029.82,23034.83,23008.31,23025.13,0
2025-04-04 05:25:00+00:00,23025.13,23060.01,23011.29,23020.04,0
2025-04-04 05:30:00+00:00,23020.04,23021.72,23007.85,23016.09,0
2025-04-04 05:35:00+00:00,23016.09,23030.2,22989.6,23013.42,0
2025-04-04 05:40:00+00:00,23013.42,23046.92,23003.23,23013.05,0
2025-04-04 05:45:00+00:00,23013.98,23014.31,22991.59,22992.61,0
2025-04-04 05:50:00+00:00,22992.61,23007.87,22962.07,22965.12,0
2025-04-04 05:55:00+00:00,22965.12,23005.29,22927.06,22945.55,0
2025-04-04 06:00:00+00:00,22945.55,22961.77,22934.82,22961.34,0
2025-04-04 06:05:00+00:00,22961.34,23007.43,22931.05,22984.85,0
2025-04-04 06:10:00+00:00,22984.85,23010.36,22970.14,23001.73,0
2025-04-04 06:15:00+00:00,23001.73,23035.41,22964.45,23026.38,0
2025-04-04 06:20:00+00:00,23026.38,23062.78,22997.13,23006.45,0
2025-04-04 06:25:00+00:00,23006.45,23032.62,22992.52,22995.09,0
2025-04-04 06:30:00+00:00,22995.09,23009.44,22967.06,22977.62,0
2025-04-04 06:35:00+00:00,22977.62,22985.75,22944.86,22964.23,0
2025-04-04 06:40:00+00:00,22964.23,23013.99,22950.34,22965.3,0
2025-04-04 06:45:00+00:00,22964.72,22991.08,22960.18,22973.11,0
2025-04-04 06:50:00+00:00,22973.11,22986.87,22961.05,22984.41,0
2025-04-04 06:55:00+00:00,22984.41,23013.19,22973.79,22990.97,0
2025-04-04 07:00:00+00:00,22990.97,23001.71,22970.27,22980.34,0
2025-04-04 07:05:00+00:00,22980.34,22986.0,22960.03,22963.62,0
2025-04-04 07:10:00+00:00,22963.62,22970.42,22925.75,22937.08,0
2025-04-04 07:15:00+00:00,22937.08,22975.81,22921.56,22937.29,0
2025-04-04 07:20:00+00:00,22937.29,22979.55,22921.11,22936.99,0
2025-04-04 07:25:00+00:00,22936.99,22975.11,22923.74,22937.47,0
2025-04-04 07:30:00+00:00,22937.47,22938.73,22915.07,22938.06,0
2025-04-04 07:35:00+00:00,22938.06,22948.58,22900.04,22938.08,0
2025-04-04 07:40:00+00:00,22938.08,22943.9,22933.14,22938.05,0
2025-04-04 07:45:00+00:00,22937.49,22959.26,22913.63,22918.29,0
2025-04-04 07:50:00+00:00,22918.29,22937.52,22869.3,22893.59,0
2025-04-04 07:55:00+00:00,22893.59,22913.83,22846.56,22876.99,0
2025-04-04 08:00:00+00:00,22876.99,22905.92,22850.58,22893.45,0
2025-04-04 08:05:00+00:00,22893.45,22936.09,22862.05,22920.41,0
2025-04-04 08:10:00+00:00,22920.41,22938.92,22918.54,22938.56,0
2025-04-04 08:15:00+00:00,22938.56,22997.33,22937.34,22968.99,0
2025-04-04 08:20:00+00:00,22968.99,22972.47,22934.51,22948.94,0
2025-04-04 08:25:00+00:00,22948.94,22967.92,22892.39,22935.73,0
2025-04-04 08:30:00+00:00,22935.73,22949.65,22917.97,22921.07,0
2025-04-04 08:35:00+00:00,22921.07,22923.93,22850.53,22910.7,0
2025-04-04 08:40:00+00:00,22910.7,22923.74,22903.75,22909.6,0
2025-04-04 08:45:00+00:00,22910.04,22940.49,22891.87,22894.12,0
2025-04-04 08:50:00+00:00,22894.12,22932.18,22861.37,22872.08,0
2025-04-04 08:55:00+00:00,22872.08,22888.99,22853.37,22857.92,0
2025-04-04 09:00:00+00:00,22857.92,22873.46,22853.6,22870.87,0
2025-04-04 09:05:00+00:00,22870.87,22888.88,22858.46,22888.26,0
2025-04-04 09:10:00+00:00,22888.26,22919.81,22866.82,22903.74,0
2025-04-04 09:15:00+00:00,22903.74,22925.85,22860.89,22921.2,0
2025-04-04 09:20:00+00:00,22921.2,22925.63,22895.62,22919.29,0
2025-04-04 09:25:00+00:00,22919.29,22941.36,22904.28,22915.89,0
2025-04-04 09:30:00+00:00,22915.89,22918.33,22899.77,22913.23,0
2025-04-04 09:35:00+00:00,22913.23,22916.07,22874.68,22911.05,0
2025-04-04 09:40:00+00:00,22911.05,22911.83,22865.24,22911.0,0
2025-04-04 09:45:00+00:00,22909.53,22916.21,22898.98,22905.5,0
2025-04-04 09:50:00+00:00,22905.5,22911.39,22893.66,22900.12,0
2025-04-04 09:55:00+00:00,22900.12,22937.01,22895.22,22896.67,0
2025-04-04 10:00:00+00:00,22896.67,22919.34,22843.3,22901.15,0
2025-04-04 10:05:00+00:00,22901.15,22940.49,22856.59,22908.6,0
2025-04-04 10:10:00+00:00,22908.6,22919.66,22877.48,22913.27,0
2025-04-04 10:15:00+00:00,22913.27,22952.48,22900.4,22920.6,0
2025-04-04 10:20:00+00:00,22920.6,22936.96,22886.76,22918.41,0
