Datetime,Open,High,Low,Close,Volume
2025-11-26 05:50:00+00:00,26129.99,26157.02,26103.26,26147.31,0
2025-11-26 05:55:00+00:00,26147.31,26214.77,26133.33,26161.77,0
2025-11-26 06:00:00+00:00,26161.77,26185.86,26141.76,26152.07,0
2025-11-26 06:05:00+00:00,26152.07,26168.35,26125.86,26138.11,0
2025-11-26 06:10:00+00:00,26138.11,26151.61,26098.23,26120.21,0
2025-11-26 06:15:00+00:00,26120.21,26129.17,26119.86,26128.45,0
2025-11-26 06:20:00+00:00,26128.45,26144.26,26089.06,26115.83,0
2025-11-26 06:25:00+00:00,26115.83,26133.18,26096.86,26132.66,0
2025-11-26 06:30:00+00:00,26132.66,26153.26,26099.1,26144.95,0
2025-11-26 06:35:00+00:00,26144.95,26175.1,26117.93,26157.88,0
2025-11-26 06:40:00+00:00,26157.88,26204.37,26113.95,26156.85,0
2025-11-26 06:45:00+00:00,26157.28,26178.11,26130.51,26154.44,0
2025-11-26 06:50:00+00:00,26154.44,26168.93,26140.01,26150.41,0
2025-11-26 06:55:00+00:00,26150.41,26163.95,26099.49,26147.79,0
2025-11-26 07:00:00+00:00,26147.79,26161.06,26138.82,26156.95,0
2025-11-26 07:05:00+00:00,26156.95,26194.71,26140.87,26171.59,0
2025-11-26 07:10:00+00:00,26171.59,26226.49,26148.79,26180.46,0
2025-11-26 07:15:00+00:00,26180.46,26225.33,26143.09,26194.71,0
2025-11-26 07:20:00+00:00,26194.71,26213.71,26122.72,26192.27,0
2025-11-26 07:25:00+00:00,26192.27,26196.27,26165.86,26192.78,0
2025-11-26 07:30:00+00:00,26192.78,26193.72,26177.75,26189.82,0
2025-11-26 07:35:00+00:00,26189.82,26193.94,26152.83,26189.51,0
2025-11-26 07:40:00+00:00,26189.51,26201.5,26188.15,26188.9,0
2025-11-26 07:45:00+00:00,26189.1,26207.57,26154.29,26177.48,0
2025-11-26 07:50:00+00:00,26177.48,26206.22,26151.62,26163.79,0
2025-11-26 07:55:00+00:00,26163.79,26185.1,26114.3,26152.65,0
2025-11-26 08:00:00+00:00,26152.65,26175.16,26147.13,26164.36,0
2025-11-26 08:05:00+00:00,26164.36,26203.52,26134.23,26181.5,0
2025-11-26 08:10:00+00:00,26181.5,26235.73,26153.33,26193.91,0
2025-11-26 08:15:00+00:00,26193.91,26244.73,26144.83,26211.84,0
2025-11-26 08:20:00+00:00,26211.84,26223.87,26203.61,26206.63,0
2025-11-26 08:25:00+00:00,26206.63,26217.64,26157.88,26204.19,0
2025-11-26 08:30:00+00:00,26204.19,26214.64,26173.69,26200.26,0
2025-11-26 08:35:00+00:00,26200.26,26250.08,26164.1,26196.86,0
2025-11-26 08:40:00+00:00,26196.86,26197.58,26171.21,26197.35,0
2025-11-26 08:45:00+00:00,26198.53,26212.95,26138.56,26186.36,0
2025-11-26 08:50:00+00:00,26186.36,26196.09,26136.45,26170.75,0
2025-11-26 08:55:00+00:00,26170.75,26176.47,26097.19,26159.46,0
2025-11-26 09:00:00+00:00,26159.46,26179.98,26123.69,26169.32,0
2025-11-26 09:05:00+00:00,26169.32,26214.75,26156.76,26186.23,0
2025-11-26 09:10:00+00:00,26186.23,26209.76,26167.95,26198.41,0
2025-11-26 09:15:00+00:00,26198.41,26225.57,26175.5,26215.56,0
2025-11-26 09:20:00+00:00,26215.56,26220.42,26208.83,26214.86,0
2025-11-26 09:25:00+00:00,26214.86,26240.46,26186.84,26214.59,0
2025-11-26 09:30:00+00:00,26214.59,26218.32,26167.88,26212.3,0
2025-11-26 09:35:00+00:00,26212.3,26242.26,26211.45,26213.03,0
2025-11-26 09:40:00+00:00,26213.03,26220.96,26210.24,26212.6,0
2025-11-26 09:45:00+00:00,26213.58,26244.94,26192.62,26208.23,0
2025-11-26 09:50:00+00:00,26208.23,26221.41,26187.1,26201.63,0
2025-11-26 09:55:00+00:00,26201.63,26233.31,26160.71,26196.92,0
2025-11-26 10:00:00+00:00,26196.92,26216.14,26168.73,26199.77,0
2025-11-26 10:05:00+00:00,26199.77,26206.49,26136.57,26205.29,0
2025-11-26 10:10:00+00:00,26205.29,26218.01,26203.32,26208.44,0
2025-11-26 10:15:00+00:00,26208.44,26268.09,26176.53,26213.48,0
2025-11-26 10:20:00+00:00,26213.48,26236.58,26196.51,26210.7,0
2025-11-26 10:25:00+00:00,26210.7,26213.7,26166.77,26207.85,0
2025-11-26 10:30:00+00:00,26207.85,26228.7,26176.27,26204.93,0
2025-11-26 10:35:00+00:00,26204.93,26221.28,26183.89,26202.73,0
2025-11-26 10:40:00+00:00,26202.73,26223.1,26163.86,26202.7,0
2025-11-27 03:45:00+00:00,26261.97,26275.39,26241.64,26245.39,0
2025-11-27 03:50:00+00:00,26245.39,26304.37,26224.23,26227.62,0
2025-11-27 03:55:00+00:00,26227.62,26231.66,26207.28,26211.64,0
2025-11-27 04:00:00+00:00,26211.64,26237.82,26177.92,26227.91,0
2025-11-27 04:05:00+00:00,26227.91,26295.11,26208.81,26257.34,0
2025-11-27 04:10:00+00:00,26257.34,26321.18,26233.11,26276.65,0
2025-11-27 04:15:00+00:00,26276.65,26314.55,26262.04,26304.16,0
2025-11-27 04:20:00+00:00,26304.16,26306.03,26248.12,26298.43,0
2025-11-27 04:25:00+00:00,26298.43,26301.36,26282.56,26293.14,0
2025-11-27 04:30:00+00:00,26293.14,26309.67,26256.09,26287.92,0
2025-11-27 04:35:00+00:00,26287.92,26310.63,26281.74,26283.85,0
2025-11-27 04:40:00+00:00,26283.85,26297.28,26278.32,26283.0,0
2025-11-27 04:45:00+00:00,26282.44,26287.62,26271.58,26276.83,0
2025-11-27 04:50:00+00:00,26276.83,26324.33,26251.02,26270.54,0
2025-11-27 04:55:00+00:00,26270.54,26283.63,26230.16,26266.37,0
2025-11-27 05:00:00+00:00,26266.37,26280.76,26252.53,26274.31,0
2025-11-27 05:05:00+00:00,26274.31,26288.49,26239.39,26287.89,0
2025-11-27 05:10:00+00:00,26287.89,26324.84,26268.46,26296.81,0
2025-11-27 05:15:00+00:00,26296.81,26340.88,26256.51,26310.58,0
2025-11-27 05:20:00+00:00,26310.58,26329.54,26292.53,26306.36,0
2025-11-27 05:25:00+00:00,26306.36,26307.68,26288.8,26303.79,0
2025-11-27 05:30:00+00:00,26303.79,26320.49,26292.94,26300.43,0
2025-11-27 05:35:00+00:00,26300.43,26318.17,26263.8,26297.41,0
2025-11-27 05:40:00+00:00,26297.41,26301.24,26281.89,26297.65,0
2025-11-27 05:45:00+00:00,26297.65,26312.14,26260.97,26276.22,0
2025-11-27 05:50:00+00:00,26276.22,26279.66,26211.17,26249.66,0
2025-11-27 05:55:00+00:00,26249.66,26251.02,26218.49,26228.38,0
2025-11-27 06:00:00+00:00,26228.38,26254.27,26195.8,26243.44,0
2025-11-27 06:05:00+00:00,26243.44,26301.1,26213.31,26265.68,0
2025-11-27 06:10:00+00:00,26265.68,26282.69,26244.81,26279.38,0
2025-11-27 06:15:00+00:00,26279.38,26336.69,26267.48,26301.89,0
2025-11-27 06:20:00+00:00,26301.89,26313.32,26261.36,26284.79,0
2025-11-27 06:25:00+00:00,26284.79,26324.09,26257.38,26271.95,0
2025-11-27 06:30:00+00:00,26271.95,26303.84,26250.55,26255.84,0
2025-11-27 06:35:00+00:00,26255.84,26299.58,26228.99,26243.5,0
2025-11-27 06:40:00+00:00,26243.5,26274.07,26209.38,26243.95,0
2025-11-27 06:45:00+00:00,26242.26,26262.97,26227.75,26245.87,0
2025-11-27 06:50:00+00:00,26245.87,26277.77,26237.51,26251.73,0
2025-11-27 06:55:00+00:00,26251.73,26271.55,26238.93,26256.62,0
2025-11-27 07:00:00+00:00,26256.62,26273.69,26235.24,26240.05,0
2025-11-27 07:05:00+00:00,26240.05,26252.52,26155.84,26215.61,0
2025-11-27 07:10:00+00:00,26215.61,26238.06,26144.5,26175.95,0
2025-11-27 07:15:00+00:00,26175.95,26182.89,26128.43,26176.82,0
2025-11-27 07:20:00+00:00,26176.82,26198.63,26171.24,26175.68,0
2025-11-27 07:25:00+00:00,26175.68,26196.83,26144.79,26176.27,0
2025-11-27 07:30:00+00:00,26176.27,26222.19,26165.51,26177.7,0
2025-11-27 07:35:00+00:00,26177.7,26193.93,26175.3,26177.92,0
2025-11-27 07:40:00+00:00,26177.92,26194.22,26168.58,26178.3,0
2025-11-27 07:45:00+00:00,26177.39,26203.9,26131.47,26166.4,0
2025-11-27 07:50:00+00:00,26166.4,26208.63,26150.82,26152.51,0
2025-11-27 07:55:00+00:00,26152.51,26153.43,26139.36,26142.85,0
2025-11-27 08:00:00+00:00,26142.85,26195.58,26108.73,26153.97,0
2025-11-27 08:05:00+00:00,26153.97,26199.22,26126.19,26169.56,0
2025-11-27 08:10:00+00:00,26169.56,26206.31,26138.13,26181.1,0
2025-11-27 08:15:00+00:00,26181.1,26204.01,26143.76,26197.29,0
2025-11-27 08:20:00+00:00,26197.29,26233.21,26149.98,26191.44,0
2025-11-27 08:25:00+00:00,26191.44,26209.14,26136.96,26188.63,0
2025-11-27 08:30:00+00:00,26188.63,26219.31,26178.63,26184.29,0
2025-11-27 08:35:00+00:00,26184.29,26228.47,26171.2,26181.06,0
2025-11-27 08:40:00+00:00,26181.06,26191.44,26171.39,26180.95,0
2025-11-27 08:45:00+00:00,26180.53,26201.95,26126.31,26195.76,0
2025-11-27 08:50:00+00:00,26195.76,26217.78,26181.11,26213.95,0
2025-11-27 08:55:00+00:00,26213.95,26238.34,26164.76,26228.93,0
2025-11-27 09:00:00+00:00,26228.93,26229.11,26210.64,26217.54,0
2025-11-27 09:05:00+00:00,26217.54,26225.45,26168.3,26200.73,0
2025-11-27 09:10:00+00:00,26200.73,26218.1,26160.09,26175.66,0
2025-11-27 09:15:00+00:00,26175.66,26185.11,26164.7,26184.96,0
2025-11-27 09:20:00+00:00,26184.96,26187.45,26148.77,26173.19,0
2025-11-27 09:25:00+00:00,26173.19,26189.23,26150.04,26187.93,0
2025-11-27 09:30:00+00:00,26187.93,26215.46,26172.84,26200.44,0
2025-11-27 09:35:00+00:00,26200.44,26230.04,26167.51,26213.08,0
2025-11-27 09:40:00+00:00,26213.08,26221.09,26195.78,26213.15,0
2025-11-27 09:45:00+00:00,26213.14,26224.25,26206.18,26218.91,0
2025-11-27 09:50:00+00:00,26218.91,26238.78,26209.27,26227.66,0
2025-11-27 09:55:00+00:00,26227.66,26240.96,26202.8,26234.4,0
2025-11-27 10:00:00+00:00,26234.4,26261.54,26213.04,26228.72,0
2025-11-27 10:05:00+00:00,26228.72,26229.3,26186.3,26221.44,0
2025-11-27 10:10:00+00:00,26221.44,26222.13,26189.63,26209.48,0
2025-11-27 10:15:00+00:00,26209.48,26239.19,26194.38,26211.47,0
2025-11-27 10:20:00+00:00,26211.47,26244.73,26154.78,26207.45,0
2025-11-27 10:25:00+00:00,26207.45,26275.19,26191.3,26212.96,0
2025-11-27 10:30:00+00:00,26212.96,26230.88,26200.76,26216.73,0
2025-11-27 10:35:00+00:00,26216.73,26226.18,26207.98,26221.0,0
2025-11-27 10:40:00+00:00,26221.0,26233.64,26133.21,26220.8,0
2025-11-28 03:45:00+00:00,26247.24,26272.09,26204.94,26225.55,0
2025-11-28 03:50:00+00:00,26225.55,26244.05,26171.21,26194.25,0
2025-11-28 03:55:00+00:00,26194.25,26204.32,26168.54,26173.7,0
2025-11-28 04:00:00+00:00,26173.7,26211.47,26139.77,26191.69,0
2025-11-28 04:05:00+00:00,26191.69,26231.27,26189.46,26221.03,0
2025-11-28 04:10:00+00:00,26221.03,26261.37,26197.74,26238.43,0
2025-11-28 04:15:00+00:00,26238.43,26301.26,26217.84,26266.25,0
2025-11-28 04:20:00+00:00,26266.25,26290.64,26256.74,26258.19,0
2025-11-28 04:25:00+00:00,26258.19,26263.84,26245.93,26254.02,0
2025-11-28 04:30:00+00:00,26254.02,26265.19,26240.58,26246.53,0
2025-11-28 04:35:00+00:00,26246.53,26253.68,26204.91,26241.17,0
2025-11-28 04:40:00+00:00,26241.17,26266.02,26237.91,26240.4,0
2025-11-28 04:45:00+00:00,26241.61,26261.96,26222.65,26234.31,0
2025-11-28 04:50:00+00:00,26234.31,26235.89,26210.89,26225.93,0
2025-11-28 04:55:00+00:00,26225.93,26232.75,26185.61,26218.97,0
2025-11-28 05:00:00+00:00,26218.97,26233.08,26171.88,26230.55,0
2025-11-28 05:05:00+00:00,26230.55,26270.27,26208.22,26248.84,0
2025-11-28 05:10:00+00:00,26248.84,26270.17,26222.21,26261.54,0
2025-11-28 05:15:00+00:00,26261.54,26307.37,26241.05,26280.97,0
2025-11-28 05:20:00+00:00,26280.97,26306.33,26239.73,26275.73,0
2025-11-28 05:25:00+00:00,26275.73,26281.27,26256.13,26274.41,0
2025-11-28 05:30:00+00:00,26274.41,26277.78,26263.2,26269.5,0
2025-11-28 05:35:00+00:00,26269.5,26294.12,26245.5,26267.53,0
2025-11-28 05:40:00+00:00,26267.53,26281.36,26259.17,26266.5,0
2025-11-28 05:45:00+00:00,26266.43,26271.15,26224.91,26256.87,0
2025-11-28 05:50:00+00:00,26256.87,26265.05,26201.46,26241.78,0
2025-11-28 05:55:00+00:00,26241.78,26248.27,26221.88,26232.67,0
2025-11-28 06:00:00+00:00,26232.67,26241.15,26227.74,26240.79,0
2025-11-28 06:05:00+00:00,26240.79,26287.52,26193.38,26252.54,0
2025-11-28 06:10:00+00:00,26252.54,26286.77,26200.62,26260.63,0
2025-11-28 06:15:00+00:00,26260.63,26288.14,26249.31,26273.78,0
2025-11-28 06:20:00+00:00,26273.78,26300.22,26222.94,26263.36,0
2025-11-28 06:25:00+00:00,26263.36,26288.52,26248.39,26256.98,0
2025-11-28 06:30:00+00:00,26256.98,26259.89,26215.11,26247.44,0
2025-11-28 06:35:00+00:00,26247.44,26268.48,26218.11,26240.13,0
2025-11-28 06:40:00+00:00,26240.13,26273.57,26235.02,26240.75,0
2025-11-28 06:45:00+00:00,26239.33,26259.56,26189.02,26228.0,0
2025-11-28 06:50:00+00:00,26228.0,26236.91,26192.3,26214.57,0
2025-11-28 06:55:00+00:00,26214.57,26248.3,26176.85,26203.68,0
2025-11-28 07:00:00+00:00,26203.68,26214.39,26179.66,26211.81,0
2025-11-28 07:05:00+00:00,26211.81,26271.56,26205.45,26222.49,0
2025-11-28 07:10:00+00:00,26222.49,26248.5,26209.68,26230.0,0
2025-11-28 07:15:00+00:00,26230.0,26249.06,26215.01,26240.45,0
2025-11-28 07:20:00+00:00,26240.45,26278.17,26210.42,26233.69,0
2025-11-28 07:25:00+00:00,26233.69,26270.82,26202.81,26229.91,0
2025-11-28 07:30:00+00:00,26229.91,26261.36,26212.53,26222.67,0
2025-11-28 07:35:00+00:00,26222.67,26252.43,26198.35,26218.35,0
2025-11-28 07:40:00+00:00,26218.35,26236.12,26213.45,26217.9,0
2025-11-28 07:45:00+00:00,26217.68,26249.52,26197.07,26223.94,0
2025-11-28 07:50:00+00:00,26223.94,26233.9,26216.36,26229.39,0
2025-11-28 07:55:00+00:00,26229.39,26269.74,26217.16,26235.23,0
2025-11-28 08:00:00+00:00,26235.23,26239.66,26204.45,26226.36,0
2025-11-28 08:05:00+00:00,26226.36,26239.15,26212.04,26214.47,0
2025-11-28 08:10:00+00:00,26214.47,26223.63,26188.59,26194.36,0
2025-11-28 08:15:00+00:00,26194.36,26221.71,26188.73,26196.01,0
2025-11-28 08:20:00+00:00,26196.01,26244.02,26188.18,26193.76,0
2025-11-28 08:25:00+00:00,26193.76,26229.01,26190.47,26196.7,0
2025-11-28 08:30:00+00:00,26196.7,26210.63,26194.11,26198.69,0
2025-11-28 08:35:00+00:00,26198.69,26237.68,26185.89,26200.55,0
2025-11-28 08:40:00+00:00,26200.55,26229.78,26194.62,26200.75,0
2025-11-28 08:45:00+00:00,26201.19,26220.75,26194.39,26206.94,0
2025-11-28 08:50:00+00:00,26206.94,26224.27,26180.19,26215.59,0
2025-11-28 08:55:00+00:00,26215.59,26233.37,26202.19,26222.34,0
2025-11-28 09:00:00+00:00,26222.34,26228.32,26184.44,26217.1,0
2025-11-28 09:05:00+00:00,26217.1,26222.24,26138.56,26208.5,0
2025-11-28 09:10:00+00:00,26208.5,26225.34,26184.61,26195.16,0
2025-11-28 09:15:00+00:00,26195.16,26241.38,26183.68,26195.85,0
2025-11-28 09:20:00+00:00,26195.85,26199.77,26184.78,26195.29,0
2025-11-28 09:25:00+00:00,26195.29,26213.72,26176.58,26195.98,0
2025-11-28 09:30:00+00:00,26195.98,26202.28,26194.91,26196.77,0
2025-11-28 09:35:00+00:00,26196.77,26201.06,26172.4,26197.06,0
2025-11-28 09:40:00+00:00,26197.06,26204.28,26196.17,26197.55,0
2025-11-28 09:45:00+00:00,26197.4,26242.96,26146.37,26201.88,0
2025-11-28 09:50:00+00:00,26201.88,26211.09,26196.61,26208.67,0
2025-11-28 09:55:00+00:00,26208.67,26252.96,26165.88,26213.52,0
2025-11-28 10:00:00+00:00,26213.52,26230.72,26148.08,26209.3,0
2025-11-28 10:05:00+00:00,26209.3,26243.51,26200.6,26202.9,0
2025-11-28 10:10:00+00:00,26202.9,26223.01,26193.24,26193.34,0
2025-11-28 10:15:00+00:00,26193.34,26219.86,26174.52,26195.84,0
2025-11-28 10:20:00+00:00,26195.84,26211.17,26137.76,26191.6,0
2025-11-28 10:25:00+00:00,26191.6,26202.66,26150.72,26196.94,0
2025-11-28 10:30:00+00:00,26196.94,26217.8,26187.82,26200.78,0
2025-11-28 10:35:00+00:00,26200.78,26216.1,26196.2,26204.58,0
2025-11-28 10:40:00+00:00,26204.58,26223.21,26171.74,26204.55,0
2025-12-01 03:45:00+00:00,26320.72,26328.63,26277.96,26303.08,0
2025-12-01 03:50:00+00:00,26303.08,26334.37,26252.7,26280.27,0
2025-12-01 03:55:00+00:00,26280.27,26313.52,26251.66,26264.5,0
2025-12-01 04:00:00+00:00,26264.5,26280.44,26261.99,26274.47,0
2025-12-01 04:05:00+00:00,26274.47,26344.88,26269.24,26293.14,0
2025-12-01 04:10:00+00:00,26293.14,26311.31,26275.19,26302.73,0
2025-12-01 04:15:00+00:00,26302.73,26330.17,26286.07,26319.72,0
2025-12-01 04:20:00+00:00,26319.72,26344.27,26297.02,26309.17,0
2025-12-01 04:25:00+00:00,26309.17,26309.93,26278.0,26302.27,0
2025-12-01 04:30:00+00:00,26302.27,26332.75,26285.74,26291.52,0
2025-12-01 04:35:00+00:00,26291.52,26291.61,26275.62,26284.65,0
2025-12-01 04:40:00+00:00,26284.65,26292.42,26268.68,26284.95,0
2025-12-01 04:45:00+00:00,26284.65,26293.22,26225.11,26265.59,0
2025-12-01 04:50:00+00:00,26265.59,26270.11,26220.36,26242.42,0
2025-12-01 04:55:00+00:00,26242.42,26285.49,26195.01,26224.5,0
2025-12-01 05:00:00+00:00,26224.5,26249.32,26204.79,26237.71,0
2025-12-01 05:05:00+00:00,26237.71,26281.66,26233.3,26256.93,0
2025-12-01 05:10:00+00:00,26256.93,26309.78,26229.97,26270.05,0
2025-12-01 05:15:00+00:00,26270.05,26328.55,26267.39,26289.38,0
2025-12-01 05:20:00+00:00,26289.38,26291.48,26264.6,26274.93,0
2025-12-01 05:25:00+00:00,26274.93,26286.63,26239.61,26266.53,0
2025-12-01 05:30:00+00:00,26266.53,26280.16,26245.8,26252.11,0
2025-12-01 05:35:00+00:00,26252.11,26259.5,26189.13,26242.71,0
2025-12-01 05:40:00+00:00,26242.71,26254.83,26217.24,26242.4,0
2025-12-01 05:45:00+00:00,26243.94,26273.49,26232.69,26248.71,0
2025-12-01 05:50:00+00:00,26248.71,26272.65,26240.61,26256.56,0
2025-12-01 05:55:00+00:00,26256.56,26275.46,26232.58,26262.35,0
2025-12-01 06:00:00+00:00,26262.35,26287.35,26238.32,26242.0,0
2025-12-01 06:05:00+00:00,26242.0,26256.01,26212.8,26214.63,0
2025-12-01 06:10:00+00:00,26214.63,26237.41,26147.4,26168.56,0
2025-12-01 06:15:00+00:00,26168.56,26187.45,26138.59,26171.16,0
2025-12-01 06:20:00+00:00,26171.16,26213.43,26157.8,26169.24,0
2025-12-01 06:25:00+00:00,26169.24,26188.34,26159.23,26173.43,0
2025-12-01 06:30:00+00:00,26173.43,26188.12,26137.53,26174.16,0
2025-12-01 06:35:00+00:00,26174.16,26199.72,26155.38,26174.75,0
2025-12-01 06:40:00+00:00,26174.75,26184.17,26157.31,26175.65,0
2025-12-01 06:45:00+00:00,26175.5,26179.7,26162.07,26167.51,0
2025-12-01 06:50:00+00:00,26167.51,26179.35,26156.94,26156.95,0
2025-12-01 06:55:00+00:00,26156.95,26183.94,26144.67,26149.77,0
2025-12-01 07:00:00+00:00,26149.77,26168.76,26142.11,26157.52,0
2025-12-01 07:05:00+00:00,26157.52,26177.22,26130.95,26169.54,0
2025-12-01 07:10:00+00:00,26169.54,26177.93,26154.91,26176.71,0
2025-12-01 07:15:00+00:00,26176.71,26224.34,26152.86,26189.69,0
2025-12-01 07:20:00+00:00,26189.69,26214.37,26166.56,26187.59,0
2025-12-01 07:25:00+00:00,26187.59,26214.42,26121.66,26187.34,0
2025-12-01 07:30:00+00:00,26187.34,26197.94,26185.99,26187.42,0
2025-12-01 07:35:00+00:00,26187.42,26221.09,26170.34,26187.01,0
2025-12-01 07:40:00+00:00,26187.01,26200.04,26143.77,26186.95,0
2025-12-01 07:45:00+00:00,26186.61,26223.6,26167.14,26180.65,0
2025-12-01 07:50:00+00:00,26180.65,26236.21,26155.6,26171.28,0
2025-12-01 07:55:00+00:00,26171.28,26172.87,26159.08,26164.27,0
2025-12-01 08:00:00+00:00,26164.27,26213.67,26159.45,26177.42,0
2025-12-01 08:05:00+00:00,26177.42,26211.17,26090.02,26195.77,0
2025-12-01 08:10:00+00:00,26195.77,26222.97,26152.21,26209.52,0
2025-12-01 08:15:00+00:00,26209.52,26237.04,26194.12,26229.16,0
2025-12-01 08:20:00+00:00,26229.16,26246.69,26168.68,26224.31,0
2025-12-01 08:25:00+00:00,26224.31,26229.23,26214.26,26222.29,0
2025-12-01 08:30:00+00:00,26222.29,26226.21,26210.96,26215.98,0
2025-12-01 08:35:00+00:00,26215.98,26217.99,26207.2,26212.93,0
2025-12-01 08:40:00+00:00,26212.93,26268.33,26206.27,26213.85,0
2025-12-01 08:45:00+00:00,26212.34,26215.4,26162.08,26188.03,0
2025-12-01 08:50:00+00:00,26188.03,26202.69,26143.22,26151.84,0
2025-12-01 08:55:00+00:00,26151.84,26154.89,26112.07,26123.95,0
2025-12-01 09:00:00+00:00,26123.95,26153.04,26123.29,26142.68,0
2025-12-01 09:05:00+00:00,26142.68,26201.73,26111.95,26171.37,0
2025-12-01 09:10:00+00:00,26171.37,26208.15,26158.56,26190.21,0
2025-12-01 09:15:00+00:00,26190.21,26219.28,26184.45,26216.55,0
2025-12-01 09:20:00+00:00,26216.55,26239.39,26159.91,26205.75,0
2025-12-01 09:25:00+00:00,26205.75,26207.98,26192.46,26199.61,0
2025-12-01 09:30:00+00:00,26199.61,26207.37,26174.47,26186.56,0
2025-12-01 09:35:00+00:00,26186.56,26204.87,26162.46,26180.06,0
2025-12-01 09:40:00+00:00,26180.06,26218.37,26152.18,26179.5,0
2025-12-01 09:45:00+00:00,26179.78,26226.92,26173.76,26176.01,0
2025-12-01 09:50:00+00:00,26176.01,26227.49,26165.91,26170.73,0
2025-12-01 09:55:00+00:00,26170.73,26175.15,26150.53,26167.2,0
2025-12-01 10:00:00+00:00,26167.2,26197.82,26162.76,26170.63,0
2025-12-01 10:05:00+00:00,26170.63,26210.9,26135.33,26176.03,0
2025-12-01 10:10:00+00:00,26176.03,26232.75,26157.06,26179.44,0
2025-12-01 10:15:00+00:00,26179.44,26208.91,26168.13,26185.26,0
2025-12-01 10:20:00+00:00,26185.26,26235.15,26142.48,26182.43,0
2025-12-01 10:25:00+00:00,26182.43,26192.58,26157.44,26180.57,0
2025-12-01 10:30:00+00:00,26180.57,26195.57,26146.08,26177.99,0
2025-12-01 10:35:00+00:00,26177.99,26195.07,26172.43,26176.02,0
2025-12-01 10:40:00+00:00,26176.02,26186.5,26162.0,26175.95,0
2025-12-02 03:45:00+00:00,26095.91,26141.69,26072.62,26112.6,0
2025-12-02 03:50:00+00:00,26112.6,26149.74,26105.91,26136.91,0
2025-12-02 03:55:00+00:00,26136.91,26157.2,26107.49,26155.84,0
2025-12-02 04:00:00+00:00,26155.84,26170.64,26132.63,26134.65,0
2025-12-02 04:05:00+00:00,26134.65,26142.7,26101.18,26104.85,0
2025-12-02 04:10:00+00:00,26104.85,26160.66,26052.5,26056.92,0
2025-12-02 04:15:00+00:00,26056.92,26079.49,26046.11,26056.71,0
2025-12-02 04:20:00+00:00,26056.71,26068.99,26038.16,26056.13,0
2025-12-02 04:25:00+00:00,26056.13,26085.71,26050.01,26057.28,0
2025-12-02 04:30:00+00:00,26057.28,26087.56,26034.28,26058.77,0
2025-12-02 04:35:00+00:00,26058.77,26070.15,26005.48,26058.49,0
2025-12-02 04:40:00+00:00,26058.49,26102.67,26051.37,26058.7,0
2025-12-02 04:45:00+00:00,26059.73,26082.11,26048.45,26071.91,0
2025-12-02 04:50:00+00:00,26071.91,26108.6,26066.68,26088.15,0
2025-12-02 04:55:00+00:00,26088.15,26142.23,26087.35,26100.67,0
2025-12-02 05:00:00+00:00,26100.67,26130.76,26078.84,26090.84,0
2025-12-02 05:05:00+00:00,26090.84,26109.74,26059.02,26074.03,0
2025-12-02 05:10:00+00:00,26074.03,26117.49,26047.21,26050.8,0
2025-12-02 05:15:00+00:00,26050.8,26085.64,26043.76,26056.61,0
2025-12-02 05:20:00+00:00,26056.61,26092.81,26042.39,26047.06,0
2025-12-02 05:25:00+00:00,26047.06,26125.93,26038.6,26060.86,0
2025-12-02 05:30:00+00:00,26060.86,26091.62,26017.08,26070.86,0
2025-12-02 05:35:00+00:00,26070.86,26114.1,26060.17,26080.91,0
2025-12-02 05:40:00+00:00,26080.91,26125.55,26031.59,26080.75,0
2025-12-02 05:45:00+00:00,26080.92,26081.89,26041.73,26068.61,0
2025-12-02 05:50:00+00:00,26068.61,26068.86,26031.11,26053.03,0
2025-12-02 05:55:00+00:00,26053.03,26080.75,26036.04,26041.0,0
2025-12-02 06:00:00+00:00,26041.0,26066.99,26004.08,26049.79,0
2025-12-02 06:05:00+00:00,26049.79,26081.06,26023.57,26062.74,0
2025-12-02 06:10:00+00:00,26062.74,26076.4,26048.97,26072.14,0
2025-12-02 06:15:00+00:00,26072.14,26112.61,26027.39,26085.25,0
2025-12-02 06:20:00+00:00,26085.25,26086.14,26066.28,26074.97,0
2025-12-02 06:25:00+00:00,26074.97,26086.9,26007.32,26068.46,0
2025-12-02 06:30:00+00:00,26068.46,26104.52,26037.3,26057.69,0
2025-12-02 06:35:00+00:00,26057.69,26079.83,26049.48,26051.06,0
2025-12-02 06:40:00+00:00,26051.06,26081.97,26028.77,26051.55,0
2025-12-02 06:45:00+00:00,26052.47,26074.52,26040.58,26061.61,0
2025-12-02 06:50:00+00:00,26061.61,26111.52,26038.48,26073.97,0
2025-12-02 06:55:00+00:00,26073.97,26103.21,26050.83,26085.01,0
