Datetime,Open,High,Low,Close,Volume
2025-05-02 07:55:00+00:00,1430.93,1431.31,1430.64,1430.81,100008
2025-05-02 08:00:00+00:00,1430.81,1432.06,1430.18,1431.61,113300
2025-05-02 08:05:00+00:00,1431.61,1432.91,1428.87,1432.89,156740
2025-05-02 08:10:00+00:00,1432.89,1434.63,1430.79,1433.72,134732
2025-05-02 08:15:00+00:00,1433.72,1435.61,1431.75,1434.96,165817
2025-05-02 08:20:00+00:00,1434.96,1436.83,1434.66,1435.04,108528
2025-05-02 08:25:00+00:00,1435.04,1436.11,1432.76,1434.93,177346
2025-05-02 08:30:00+00:00,1434.93,1435.71,1433.81,1434.92,155203
2025-05-02 08:35:00+00:00,1434.92,1435.77,1434.24,1434.92,193579
2025-05-02 08:40:00+00:00,1434.92,1435.55,1434.07,1434.9,101705
2025-05-02 08:45:00+00:00,1434.93,1435.77,1430.32,1433.0,134373
2025-05-02 08:50:00+00:00,1433.0,1433.27,1430.07,1430.69,103261
2025-05-02 08:55:00+00:00,1430.69,1432.61,1427.81,1428.87,90401
2025-05-02 09:00:00+00:00,1428.87,1432.9,1427.52,1430.16,88131
2025-05-02 09:05:00+00:00,1430.16,1433.71,1427.77,1432.29,156797
2025-05-02 09:10:00+00:00,1432.29,1434.34,1429.67,1433.64,160532
2025-05-02 09:15:00+00:00,1433.64,1436.42,1433.24,1435.87,169007
2025-05-02 09:20:00+00:00,1435.87,1436.11,1434.66,1435.23,81754
2025-05-02 09:25:00+00:00,1435.23,1435.31,1434.78,1434.87,140790
2025-05-02 09:30:00+00:00,1434.87,1435.77,1434.0,1434.38,138881
2025-05-02 09:35:00+00:00,1434.38,1435.09,1433.79,1433.91,74733
2025-05-02 09:40:00+00:00,1433.91,1435.93,1433.68,1434.0,98307
2025-05-02 09:45:00+00:00,1433.83,1436.92,1431.34,1432.46,45049
2025-05-02 09:50:00+00:00,1432.46,1432.63,1428.5,1430.16,88574
2025-05-02 09:55:00+00:00,1430.16,1431.52,1428.56,1428.71,48165
2025-05-02 10:00:00+00:00,1428.71,1431.86,1427.62,1429.74,67670
2025-05-02 10:05:00+00:00,1429.74,1432.69,1428.37,1431.29,39304
2025-05-02 10:10:00+00:00,1431.29,1435.33,1430.54,1432.45,82622
2025-05-02 10:15:00+00:00,1432.45,1437.98,1432.28,1434.11,55550
2025-05-02 10:20:00+00:00,1434.11,1434.87,1432.71,1433.57,77473
2025-05-02 10:25:00+00:00,1433.57,1433.84,1431.63,1433.25,57403
2025-05-02 10:30:00+00:00,1433.25,1433.66,1432.43,1432.7,91154
2025-05-02 10:35:00+00:00,1432.7,1432.86,1431.14,1432.28,90814
2025-05-02 10:40:00+00:00,1432.28,1434.72,1430.43,1432.4,39295
2025-05-05 03:45:00+00:00,1439.83,1443.58,1439.42,1441.78,0
2025-05-05 03:50:00+00:00,1441.78,1445.79,1440.26,1444.73,0
2025-05-05 03:55:00+00:00,1444.73,1447.73,1444.58,1446.8,0
2025-05-05 04:00:00+00:00,1446.8,1446.84,1442.77,1443.84,0
2025-05-05 04:05:00+00:00,1443.84,1444.95,1437.4,1439.69,0
2025-05-05 04:10:00+00:00,1439.69,1440.06,1431.74,1432.69,0
2025-05-05 04:15:00+00:00,1432.69,1434.3,1432.43,1433.31,0
2025-05-05 04:20:00+00:00,1433.31,1434.65,1429.46,1432.23,0
2025-05-05 04:25:00+00:00,1432.23,1434.47,1431.28,1433.38,0
2025-05-05 04:30:00+00:00,1433.38,1435.07,1432.26,1434.39,0
2025-05-05 04:35:00+00:00,1434.39,1436.31,1434.2,1435.22,0
2025-05-05 04:40:00+00:00,1435.22,1436.57,1434.9,1435.2,0
2025-05-05 04:45:00+00:00,1435.21,1438.24,1434.64,1437.3,61924
2025-05-05 04:50:00+00:00,1437.3,1441.7,1435.56,1439.93,71540
2025-05-05 04:55:00+00:00,1439.93,1442.68,1437.71,1442.26,55114
2025-05-05 05:00:00+00:00,1442.26,1443.56,1437.59,1439.93,45780
2025-05-05 05:05:00+00:00,1439.93,1443.04,1436.58,1436.92,77622
2025-05-05 05:10:00+00:00,1436.92,1437.54,1431.14,1431.55,74790
2025-05-05 05:15:00+00:00,1431.55,1433.32,1430.87,1431.71,72005
2025-05-05 05:20:00+00:00,1431.71,1432.73,1430.83,1431.41,35384
2025-05-05 05:25:00+00:00,1431.41,1432.87,1431.14,1431.69,69743
2025-05-05 05:30:00+00:00,1431.69,1434.85,1430.77,1431.66,47084
2025-05-05 05:35:00+00:00,1431.66,1431.8,1429.98,1431.57,31654
2025-05-05 05:40:00+00:00,1431.57,1432.44,1430.54,1431.7,64441
2025-05-05 05:45:00+00:00,1431.84,1432.22,1427.94,1430.45,54484
2025-05-05 05:50:00+00:00,1430.45,1431.99,1426.63,1428.29,21767
2025-05-05 05:55:00+00:00,1428.29,1430.66,1426.63,1426.84,36360
2025-05-05 06:00:00+00:00,1426.84,1427.89,1426.27,1427.77,44428
2025-05-05 06:05:00+00:00,1427.77,1430.54,1427.66,1429.41,54411
2025-05-05 06:10:00+00:00,1429.41,1430.51,1428.21,1430.46,45980
2025-05-05 06:15:00+00:00,1430.46,1431.98,1430.33,1431.89,49981
2025-05-05 06:20:00+00:00,1431.89,1434.05,1429.74,1430.83,39792
2025-05-05 06:25:00+00:00,1430.83,1430.84,1429.2,1429.98,61660
2025-05-05 06:30:00+00:00,1429.98,1431.39,1428.12,1428.83,49471
2025-05-05 06:35:00+00:00,1428.83,1432.95,1427.0,1427.96,50887
2025-05-05 06:40:00+00:00,1427.96,1429.01,1427.93,1428.0,58285
2025-05-05 06:45:00+00:00,1428.22,1429.13,1427.36,1429.09,92383
2025-05-05 06:50:00+00:00,1429.09,1430.36,1428.89,1430.12,44740
2025-05-05 06:55:00+00:00,1430.12,1434.17,1429.64,1430.94,58394
2025-05-05 07:00:00+00:00,1430.94,1431.78,1429.9,1430.07,79635
2025-05-05 07:05:00+00:00,1430.07,1431.14,1427.29,1428.67,112466
2025-05-05 07:10:00+00:00,1428.67,1430.14,1426.53,1426.73,66319
2025-05-05 07:15:00+00:00,1426.73,1428.64,1426.63,1427.23,61689
2025-05-05 07:20:00+00:00,1427.23,1428.86,1424.6,1426.52,86367
2025-05-05 07:25:00+00:00,1426.52,1428.97,1425.05,1427.44,45420
2025-05-05 07:30:00+00:00,1427.44,1428.49,1426.87,1428.2,92964
2025-05-05 07:35:00+00:00,1428.2,1429.82,1426.2,1429.01,93384
2025-05-05 07:40:00+00:00,1429.01,1429.95,1427.76,1429.0,109372
2025-05-05 07:45:00+00:00,1429.56,1431.89,1427.33,1430.77,63962
2025-05-05 07:50:00+00:00,1430.77,1433.71,1430.61,1432.47,46663
2025-05-05 07:55:00+00:00,1432.47,1435.27,1431.75,1433.76,26283
2025-05-05 08:00:00+00:00,1433.76,1434.35,1430.76,1432.66,27827
2025-05-05 08:05:00+00:00,1432.66,1432.83,1428.97,1431.06,59158
2025-05-05 08:10:00+00:00,1431.06,1431.75,1428.39,1428.9,52668
2025-05-05 08:15:00+00:00,1428.9,1431.69,1426.31,1429.52,36189
2025-05-05 08:20:00+00:00,1429.52,1430.54,1428.42,1428.57,46088
2025-05-05 08:25:00+00:00,1428.57,1430.67,1427.62,1429.8,49055
2025-05-05 08:30:00+00:00,1429.8,1431.61,1428.9,1430.86,36926
2025-05-05 08:35:00+00:00,1430.86,1433.12,1428.6,1431.78,37502
2025-05-05 08:40:00+00:00,1431.78,1432.45,1429.78,1431.8,38047
2025-05-05 08:45:00+00:00,1431.48,1431.93,1429.73,1430.5,73636
2025-05-05 08:50:00+00:00,1430.5,1430.86,1428.92,1429.38,43283
2025-05-05 08:55:00+00:00,1429.38,1430.46,1428.22,1428.24,69267
2025-05-05 09:00:00+00:00,1428.24,1429.19,1426.99,1429.1,49884
2025-05-05 09:05:00+00:00,1429.1,1431.13,1426.79,1430.41,45966
2025-05-05 09:10:00+00:00,1430.41,1431.39,1430.16,1431.16,65501
2025-05-05 09:15:00+00:00,1431.16,1432.97,1429.6,1432.41,64217
2025-05-05 09:20:00+00:00,1432.41,1433.42,1429.68,1431.51,51723
2025-05-05 09:25:00+00:00,1431.51,1432.78,1429.94,1430.97,89523
2025-05-05 09:30:00+00:00,1430.97,1432.44,1428.75,1430.05,95540
2025-05-05 09:35:00+00:00,1430.05,1430.29,1428.28,1429.45,46538
2025-05-05 09:40:00+00:00,1429.45,1431.41,1427.91,1429.5,83951
2025-05-05 09:45:00+00:00,1429.22,1429.99,1428.23,1428.63,42243
2025-05-05 09:50:00+00:00,1428.63,1429.07,1426.32,1427.78,31304
2025-05-05 09:55:00+00:00,1427.78,1428.07,1426.74,1427.19,40107
2025-05-05 10:00:00+00:00,1427.19,1428.47,1426.86,1427.76,41957
2025-05-05 10:05:00+00:00,1427.76,1429.93,1427.02,1428.81,18550
2025-05-05 10:10:00+00:00,1428.81,1430.37,1427.47,1429.42,31703
2025-05-05 10:15:00+00:00,1429.42,1433.11,1428.27,1430.44,40489
2025-05-05 10:20:00+00:00,1430.44,1431.1,1428.16,1430.12,40460
2025-05-05 10:25:00+00:00,1430.12,1432.34,1429.56,1429.92,41041
2025-05-05 10:30:00+00:00,1429.92,1430.97,1429.34,1429.62,35129
2025-05-05 10:35:00+00:00,1429.62,1430.53,1428.43,1429.36,45227
2025-05-05 10:40:00+00:00,1429.36,1431.37,1429.33,1429.4,44914
2025-05-06 03:45:00+00:00,1428.55,1429.04,1425.36,1426.05,0
2025-05-06 03:50:00+00:00,1426.05,1426.34,1422.15,1422.88,0
2025-05-06 03:55:00+00:00,1422.88,1424.86,1419.68,1420.42,0
2025-05-06 04:00:00+00:00,1420.42,1423.29,1418.72,1422.14,0
2025-05-06 04:05:00+00:00,1422.14,1426.09,1420.55,1424.98,0
2025-05-06 04:10:00+00:00,1424.98,1427.45,1422.03,1426.9,0
2025-05-06 04:15:00+00:00,1426.9,1430.97,1426.65,1429.71,0
2025-05-06 04:20:00+00:00,1429.71,1431.58,1428.21,1428.37,0
2025-05-06 04:25:00+00:00,1428.37,1429.17,1426.29,1427.29,0
2025-05-06 04:30:00+00:00,1427.29,1427.91,1425.15,1425.82,0
2025-05-06 04:35:00+00:00,1425.82,1427.01,1424.68,1425.04,0
2025-05-06 04:40:00+00:00,1425.04,1425.71,1422.43,1424.9,0
2025-05-06 04:45:00+00:00,1424.43,1424.48,1422.66,1423.51,37085
2025-05-06 04:50:00+00:00,1423.51,1425.45,1421.51,1422.32,79433
2025-05-06 04:55:00+00:00,1422.32,1422.56,1419.66,1421.55,94898
2025-05-06 05:00:00+00:00,1421.55,1422.79,1421.39,1422.38,45256
2025-05-06 05:05:00+00:00,1422.38,1426.66,1422.28,1423.48,42440
2025-05-06 05:10:00+00:00,1423.48,1424.43,1420.34,1424.25,85073
2025-05-06 05:15:00+00:00,1424.25,1426.11,1423.06,1425.46,88698
2025-05-06 05:20:00+00:00,1425.46,1427.33,1424.29,1425.37,89969
2025-05-06 05:25:00+00:00,1425.37,1426.67,1424.71,1425.3,70851
2025-05-06 05:30:00+00:00,1425.3,1427.64,1423.39,1425.14,65399
2025-05-06 05:35:00+00:00,1425.14,1425.83,1423.99,1425.12,75849
2025-05-06 05:40:00+00:00,1425.12,1425.8,1424.01,1425.1,72305
2025-05-06 05:45:00+00:00,1425.11,1426.62,1424.04,1424.85,61100
2025-05-06 05:50:00+00:00,1424.85,1427.07,1424.12,1424.43,31770
2025-05-06 05:55:00+00:00,1424.43,1427.48,1423.61,1424.21,23107
2025-05-06 06:00:00+00:00,1424.21,1425.35,1424.08,1425.28,25343
2025-05-06 06:05:00+00:00,1425.28,1427.32,1424.75,1426.84,45357
2025-05-06 06:10:00+00:00,1426.84,1429.65,1426.28,1428.06,60478
2025-05-06 06:15:00+00:00,1428.06,1430.41,1426.88,1429.66,23624
2025-05-06 06:20:00+00:00,1429.66,1430.2,1429.32,1429.85,26057
2025-05-06 06:25:00+00:00,1429.85,1430.04,1428.69,1429.8,30820
2025-05-06 06:30:00+00:00,1429.8,1430.2,1428.13,1429.84,35975
2025-05-06 06:35:00+00:00,1429.84,1430.34,1429.31,1429.96,59635
2025-05-06 06:40:00+00:00,1429.96,1430.47,1429.19,1429.8,49279
2025-05-06 06:45:00+00:00,1429.73,1431.23,1428.6,1430.44,73918
2025-05-06 06:50:00+00:00,1430.44,1432.05,1429.76,1431.23,54431
2025-05-06 06:55:00+00:00,1431.23,1433.24,1430.69,1431.91,81230
2025-05-06 07:00:00+00:00,1431.91,1432.02,1430.42,1431.08,102942
2025-05-06 07:05:00+00:00,1431.08,1431.75,1429.45,1430.06,42075
2025-05-06 07:10:00+00:00,1430.06,1431.05,1426.18,1428.23,67982
2025-05-06 07:15:00+00:00,1428.23,1428.68,1427.39,1428.34,103412
2025-05-06 07:20:00+00:00,1428.34,1430.53,1427.78,1428.14,74335
2025-05-06 07:25:00+00:00,1428.14,1430.31,1426.48,1428.49,106789
2025-05-06 07:30:00+00:00,1428.49,1428.86,1426.34,1428.67,94806
2025-05-06 07:35:00+00:00,1428.67,1430.38,1424.44,1428.88,92980
2025-05-06 07:40:00+00:00,1428.88,1430.36,1427.14,1428.9,67190
2025-05-06 07:45:00+00:00,1428.67,1429.98,1424.74,1428.2,44867
2025-05-06 07:50:00+00:00,1428.2,1430.45,1426.72,1427.5,49002
2025-05-06 07:55:00+00:00,1427.5,1427.63,1426.6,1427.1,83243
2025-05-06 08:00:00+00:00,1427.1,1427.96,1426.51,1427.95,60130
2025-05-06 08:05:00+00:00,1427.95,1431.45,1427.17,1429.05,52667
2025-05-06 08:10:00+00:00,1429.05,1433.03,1428.14,1429.86,70794
2025-05-06 08:15:00+00:00,1429.86,1433.35,1427.53,1430.93,89307
2025-05-06 08:20:00+00:00,1430.93,1431.26,1430.51,1430.82,50750
2025-05-06 08:25:00+00:00,1430.82,1431.09,1429.99,1430.64,82713
2025-05-06 08:30:00+00:00,1430.64,1431.17,1429.28,1430.37,37466
2025-05-06 08:35:00+00:00,1430.37,1431.93,1428.3,1430.26,40232
2025-05-06 08:40:00+00:00,1430.26,1430.87,1430.17,1430.3,73772
2025-05-06 08:45:00+00:00,1430.29,1432.43,1430.23,1431.28,189996
2025-05-06 08:50:00+00:00,1431.28,1434.0,1429.6,1432.59,168913
2025-05-06 08:55:00+00:00,1432.59,1435.08,1431.44,1433.59,152518
2025-05-06 09:00:00+00:00,1433.59,1433.73,1430.23,1432.68,98744
2025-05-06 09:05:00+00:00,1432.68,1432.93,1430.92,1431.29,130636
2025-05-06 09:10:00+00:00,1431.29,1431.44,1429.23,1429.25,168717
2025-05-06 09:15:00+00:00,1429.25,1431.66,1428.97,1429.84,162104
2025-05-06 09:20:00+00:00,1429.84,1430.02,1427.3,1429.12,188588
2025-05-06 09:25:00+00:00,1429.12,1430.59,1428.23,1430.05,76845
2025-05-06 09:30:00+00:00,1430.05,1431.18,1429.31,1430.85,156566
2025-05-06 09:35:00+00:00,1430.85,1431.8,1428.87,1431.49,76165
2025-05-06 09:40:00+00:00,1431.49,1432.64,1430.54,1431.5,156757
2025-05-06 09:45:00+00:00,1431.39,1434.43,1429.61,1431.7,28802
2025-05-06 09:50:00+00:00,1431.7,1432.71,1429.1,1432.11,37953
2025-05-06 09:55:00+00:00,1432.11,1433.04,1432.11,1432.39,27686
2025-05-06 10:00:00+00:00,1432.39,1432.89,1431.09,1431.86,53625
2025-05-06 10:05:00+00:00,1431.86,1432.27,1430.06,1431.01,57317
2025-05-06 10:10:00+00:00,1431.01,1432.71,1428.56,1429.77,23378
2025-05-06 10:15:00+00:00,1429.77,1430.74,1426.97,1429.73,38433
2025-05-06 10:20:00+00:00,1429.73,1431.11,1428.75,1429.68,24158
2025-05-06 10:25:00+00:00,1429.68,1430.38,1427.46,1429.84,52633
2025-05-06 10:30:00+00:00,1429.84,1431.27,1427.49,1429.9,21491
2025-05-06 10:35:00+00:00,1429.9,1432.01,1429.75,1429.97,52714
2025-05-06 10:40:00+00:00,1429.97,1430.88,1428.12,1430.0,51398
2025-05-07 03:45:00+00:00,1424.25,1431.65,1422.73,1430.01,0
2025-05-07 03:50:00+00:00,1430.01,1437.18,1429.64,1436.44,0
2025-05-07 03:55:00+00:00,1436.44,1442.36,1434.88,1441.85,0
2025-05-07 04:00:00+00:00,1441.85,1443.04,1437.88,1438.02,0
2025-05-07 04:05:00+00:00,1438.02,1439.58,1432.57,1432.94,0
2025-05-07 04:10:00+00:00,1432.94,1434.52,1423.29,1424.42,0
2025-05-07 04:15:00+00:00,1424.42,1426.57,1423.64,1425.49,0
2025-05-07 04:20:00+00:00,1425.49,1426.82,1422.73,1423.44,0
2025-05-07 04:25:00+00:00,1423.44,1427.22,1420.64,1426.05,0
2025-05-07 04:30:00+00:00,1426.05,1429.21,1424.89,1427.98,0
2025-05-07 04:35:00+00:00,1427.98,1431.65,1425.51,1430.26,0
2025-05-07 04:40:00+00:00,1430.26,1430.62,1427.92,1429.9,0
2025-05-07 04:45:00+00:00,1429.87,1430.05,1428.19,1428.26,78006
2025-05-07 04:50:00+00:00,1428.26,1428.49,1424.29,1425.89,107666
2025-05-07 04:55:00+00:00,1425.89,1428.82,1420.87,1424.16,94940
2025-05-07 05:00:00+00:00,1424.16,1427.13,1423.92,1425.37,116640
2025-05-07 05:05:00+00:00,1425.37,1428.29,1424.09,1427.46,78333
2025-05-07 05:10:00+00:00,1427.46,1429.0,1426.42,1428.75,85948
2025-05-07 05:15:00+00:00,1428.75,1430.94,1427.63,1430.63,64059
2025-05-07 05:20:00+00:00,1430.63,1431.68,1429.04,1429.14,87492
2025-05-07 05:25:00+00:00,1429.14,1430.62,1427.43,1427.87,69874
2025-05-07 05:30:00+00:00,1427.87,1428.39,1424.3,1426.21,58326
2025-05-07 05:35:00+00:00,1426.21,1427.3,1422.97,1425.01,69437
2025-05-07 05:40:00+00:00,1425.01,1426.6,1424.01,1425.1,63971
2025-05-07 05:45:00+00:00,1425.06,1425.99,1424.41,1425.79,38189
2025-05-07 05:50:00+00:00,1425.79,1427.37,1424.79,1426.72,72040
2025-05-07 05:55:00+00:00,1426.72,1427.58,1424.58,1427.4,69967
2025-05-07 06:00:00+00:00,1427.4,1429.29,1425.74,1426.3,46392
2025-05-07 06:05:00+00:00,1426.3,1426.61,1423.67,1424.68,65239
2025-05-07 06:10:00+00:00,1424.68,1426.12,1421.13,1422.04,68898
2025-05-07 06:15:00+00:00,1422.04,1424.68,1420.89,1422.32,59162
2025-05-07 06:20:00+00:00,1422.32,1423.17,1420.28,1421.88,59556
2025-05-07 06:25:00+00:00,1421.88,1423.89,1421.53,1422.49,48074
2025-05-07 06:30:00+00:00,1422.49,1424.83,1422.34,1422.8,47100
2025-05-07 06:35:00+00:00,1422.8,1424.63,1421.42,1423.08,39093
2025-05-07 06:40:00+00:00,1423.08,1426.3,1422.39,1423.1,39341
2025-05-07 06:45:00+00:00,1423.04,1426.33,1420.32,1423.68,55689
2025-05-07 06:50:00+00:00,1423.68,1424.81,1423.26,1424.51,45895
2025-05-07 06:55:00+00:00,1424.51,1426.42,1423.99,1424.96,57169
2025-05-07 07:00:00+00:00,1424.96,1425.18,1424.12,1424.29,71033
2025-05-07 07:05:00+00:00,1424.29,1427.18,1421.28,1423.13,44211
2025-05-07 07:10:00+00:00,1423.13,1425.43,1420.66,1421.32,93049
2025-05-07 07:15:00+00:00,1421.32,1423.1,1420.25,1421.44,72486
2025-05-07 07:20:00+00:00,1421.44,1422.18,1419.44,1421.3,66532
2025-05-07 07:25:00+00:00,1421.3,1422.69,1420.73,1421.52,89633
2025-05-07 07:30:00+00:00,1421.52,1422.59,1420.29,1421.59,101612
2025-05-07 07:35:00+00:00,1421.59,1423.36,1421.24,1421.71,94617
2025-05-07 07:40:00+00:00,1421.71,1421.91,1421.52,1421.7,84055
2025-05-07 07:45:00+00:00,1421.7,1423.29,1420.19,1421.46,73494
2025-05-07 07:50:00+00:00,1421.46,1422.56,1419.47,1421.4,59112
2025-05-07 07:55:00+00:00,1421.4,1422.06,1419.32,1421.03,48197
2025-05-07 08:00:00+00:00,1421.03,1423.22,1420.92,1422.16,43336
2025-05-07 08:05:00+00:00,1422.16,1426.44,1418.31,1423.95,44348
2025-05-07 08:10:00+00:00,1423.95,1426.34,1422.94,1425.36,83152
2025-05-07 08:15:00+00:00,1425.36,1429.33,1424.59,1427.19,37143
2025-05-07 08:20:00+00:00,1427.19,1427.4,1426.25,1427.08,59435
2025-05-07 08:25:00+00:00,1427.08,1428.53,1425.91,1426.97,32264
2025-05-07 08:30:00+00:00,1426.97,1427.5,1426.68,1426.83,40437
2025-05-07 08:35:00+00:00,1426.83,1427.61,1426.48,1426.76,55827
2025-05-07 08:40:00+00:00,1426.76,1429.63,1426.18,1426.7,46448
2025-05-07 08:45:00+00:00,1426.58,1426.81,1424.5,1426.25,281255
2025-05-07 08:50:00+00:00,1426.25,1426.69,1422.99,1425.26,182563
2025-05-07 08:55:00+00:00,1425.26,1427.95,1423.47,1424.58,391052
2025-05-07 09:00:00+00:00,1424.58,1427.08,1422.99,1426.8,399013
2025-05-07 09:05:00+00:00,1426.8,1430.81,1426.22,1429.74,239631
2025-05-07 09:10:00+00:00,1429.74,1433.68,1429.62,1431.69,294488
2025-05-07 09:15:00+00:00,1431.69,1435.12,1429.89,1434.74,188545
2025-05-07 09:20:00+00:00,1434.74,1435.7,1434.46,1434.52,226190
2025-05-07 09:25:00+00:00,1434.52,1435.54,1433.71,1434.65,309191
2025-05-07 09:30:00+00:00,1434.65,1435.21,1432.67,1434.33,363125
2025-05-07 09:35:00+00:00,1434.33,1435.39,1434.08,1434.55,421125
2025-05-07 09:40:00+00:00,1434.55,1434.57,1432.88,1434.4,407066
2025-05-07 09:45:00+00:00,1434.42,1436.34,1433.76,1436.09,194607
2025-05-07 09:50:00+00:00,1436.09,1439.31,1435.25,1438.25,130077
2025-05-07 09:55:00+00:00,1438.25,1441.28,1436.09,1439.95,258939
2025-05-07 10:00:00+00:00,1439.95,1441.34,1437.5,1438.74,257728
2025-05-07 10:05:00+00:00,1438.74,1439.45,1436.73,1437.06,268861
2025-05-07 10:10:00+00:00,1437.06,1437.48,1431.4,1434.39,266309
2025-05-07 10:15:00+00:00,1434.39,1434.93,1431.27,1434.63,261248
2025-05-07 10:20:00+00:00,1434.63,1439.12,1434.06,1434.38,211341
2025-05-07 10:25:00+00:00,1434.38,1435.2,1433.53,1434.85,240937
2025-05-07 10:30:00+00:00,1434.85,1437.45,1433.89,1435.03,173849
2025-05-07 10:35:00+00:00,1435.03,1435.49,1433.99,1435.42,150464
2025-05-07 10:40:00+00:00,1435.42,1436.31,1434.42,1435.4,237279
2025-05-08 03:45:00+00:00,1438.58,1438.97,1434.8,1436.76,0
2025-05-08 03:50:00+00:00,1436.76,1436.82,1434.03,1434.44,0
2025-05-08 03:55:00+00:00,1434.44,1437.76,1432.29,1432.55,0
2025-05-08 04:00:00+00:00,1432.55,1438.25,1431.86,1434.28,0
2025-05-08 04:05:00+00:00,1434.28,1437.61,1434.16,1437.28,0
2025-05-08 04:10:00+00:00,1437.28,1441.8,1437.02,1439.0,0
2025-05-08 04:15:00+00:00,1439.0,1442.63,1436.72,1441.86,0
2025-05-08 04:20:00+00:00,1441.86,1444.89,1441.26,1441.85,0
2025-05-08 04:25:00+00:00,1441.85,1443.8,1440.73,1441.81,0
2025-05-08 04:30:00+00:00,1441.81,1442.06,1439.86,1441.92,0
2025-05-08 04:35:00+00:00,1441.92,1443.92,1441.24,1441.7,0
2025-05-08 04:40:00+00:00,1441.7,1443.22,1438.67,1441.8,0
2025-05-08 04:45:00+00:00,1441.81,1442.81,1441.77,1442.28,87873
2025-05-08 04:50:00+00:00,1442.28,1443.28,1438.29,1442.81,40054
2025-05-08 04:55:00+00:00,1442.81,1445.02,1441.04,1443.31,69996
2025-05-08 05:00:00+00:00,1443.31,1443.82,1442.43,1442.79,77303
2025-05-08 05:05:00+00:00,1442.79,1442.91,1440.38,1441.95,52411
2025-05-08 05:10:00+00:00,1441.95,1443.34,1439.16,1440.74,52282
2025-05-08 05:15:00+00:00,1440.74,1441.05,1440.08,1441.02,64725
2025-05-08 05:20:00+00:00,1441.02,1442.52,1439.69,1440.62,36747
2025-05-08 05:25:00+00:00,1440.62,1441.22,1440.17,1441.2,62277
2025-05-08 05:30:00+00:00,1441.2,1441.71,1440.64,1441.56,52749
2025-05-08 05:35:00+00:00,1441.56,1442.34,1440.03,1442.02,51614
2025-05-08 05:40:00+00:00,1442.02,1444.22,1439.7,1442.0,36552
2025-05-08 05:45:00+00:00,1441.72,1442.64,1438.58,1441.32,77214
2025-05-08 05:50:00+00:00,1441.32,1442.83,1439.54,1440.93,98502
2025-05-08 05:55:00+00:00,1440.93,1443.92,1439.58,1440.68,109296
2025-05-08 06:00:00+00:00,1440.68,1441.99,1437.87,1441.93,122867
2025-05-08 06:05:00+00:00,1441.93,1443.93,1441.8,1443.65,61659
2025-05-08 06:10:00+00:00,1443.65,1445.34,1440.89,1444.79,125528
2025-05-08 06:15:00+00:00,1444.79,1447.57,1443.16,1446.55,87471
2025-05-08 06:20:00+00:00,1446.55,1447.57,1445.72,1446.3,122159
2025-05-08 06:25:00+00:00,1446.3,1446.76,1444.9,1446.09,84573
2025-05-08 06:30:00+00:00,1446.09,1447.05,1443.48,1446.01,55504
2025-05-08 06:35:00+00:00,1446.01,1447.95,1444.93,1445.71,87930
2025-05-08 06:40:00+00:00,1445.71,1446.82,1444.01,1445.7,105632
2025-05-08 06:45:00+00:00,1445.66,1446.53,1444.19,1445.01,65059
2025-05-08 06:50:00+00:00,1445.01,1445.79,1441.7,1444.2,106029
2025-05-08 06:55:00+00:00,1444.2,1445.53,1442.05,1443.61,129922
2025-05-08 07:00:00+00:00,1443.61,1445.09,1442.31,1444.77,81426
2025-05-08 07:05:00+00:00,1444.77,1449.79,1443.7,1446.27,95941
2025-05-08 07:10:00+00:00,1446.27,1450.32,1445.43,1447.34,155441
2025-05-08 07:15:00+00:00,1447.34,1448.88,1446.02,1448.87,113188
2025-05-08 07:20:00+00:00,1448.87,1450.24,1446.21,1448.36,109445
2025-05-08 07:25:00+00:00,1448.36,1449.25,1446.79,1448.08,103777
2025-05-08 07:30:00+00:00,1448.08,1448.28,1445.57,1447.56,59568
2025-05-08 07:35:00+00:00,1447.56,1449.2,1446.16,1447.07,133749
2025-05-08 07:40:00+00:00,1447.07,1447.23,1445.09,1447.2,154103
2025-05-08 07:45:00+00:00,1447.42,1449.82,1443.02,1444.81,168183
2025-05-08 07:50:00+00:00,1444.81,1445.35,1439.66,1441.59,138151
2025-05-08 07:55:00+00:00,1441.59,1442.71,1438.75,1439.03,82282
2025-05-08 08:00:00+00:00,1439.03,1441.65,1438.65,1440.93,113564
2025-05-08 08:05:00+00:00,1440.93,1443.64,1440.61,1443.52,108329
2025-05-08 08:10:00+00:00,1443.52,1445.27,1442.41,1445.17,80870
2025-05-08 08:15:00+00:00,1445.17,1448.68,1444.84,1447.74,117323
2025-05-08 08:20:00+00:00,1447.74,1449.43,1443.09,1445.5,68549
2025-05-08 08:25:00+00:00,1445.5,1447.09,1443.26,1443.85,172225
2025-05-08 08:30:00+00:00,1443.85,1444.44,1440.04,1441.64,86772
2025-05-08 08:35:00+00:00,1441.64,1444.1,1438.96,1440.06,176990
2025-05-08 08:40:00+00:00,1440.06,1443.53,1437.92,1440.0,120908
2025-05-08 08:45:00+00:00,1439.88,1440.97,1439.42,1440.72,662402
2025-05-08 08:50:00+00:00,1440.72,1443.04,1437.59,1442.36,598060
2025-05-08 08:55:00+00:00,1442.36,1447.51,1439.95,1443.32,710198
2025-05-08 09:00:00+00:00,1443.32,1445.54,1440.12,1441.68,287500
