Datetime,Open,High,Low,Close,Volume
2025-03-27 07:40:00+00:00,1345.28,1346.37,1344.26,1345.3,71688
2025-03-27 07:45:00+00:00,1345.31,1345.63,1344.39,1344.48,147575
2025-03-27 07:50:00+00:00,1344.48,1345.24,1342.14,1343.4,148224
2025-03-27 07:55:00+00:00,1343.4,1344.4,1341.75,1342.61,87793
2025-03-27 08:00:00+00:00,1342.61,1345.52,1341.57,1343.33,166724
2025-03-27 08:05:00+00:00,1343.33,1345.25,1340.98,1344.28,176512
2025-03-27 08:10:00+00:00,1344.28,1345.56,1343.45,1345.01,150525
2025-03-27 08:15:00+00:00,1345.01,1347.23,1343.41,1345.97,86759
2025-03-27 08:20:00+00:00,1345.97,1346.78,1345.12,1345.41,126643
2025-03-27 08:25:00+00:00,1345.41,1347.6,1344.74,1345.05,112457
2025-03-27 08:30:00+00:00,1345.05,1346.19,1342.03,1344.55,180717
2025-03-27 08:35:00+00:00,1344.55,1344.94,1343.18,1344.16,126043
2025-03-27 08:40:00+00:00,1344.16,1345.37,1343.26,1344.1,77454
2025-03-27 08:45:00+00:00,1344.13,1344.63,1339.6,1341.36,743981
2025-03-27 08:50:00+00:00,1341.36,1342.42,1336.71,1337.4,490496
2025-03-27 08:55:00+00:00,1337.4,1339.24,1332.98,1334.43,422174
2025-03-27 09:00:00+00:00,1334.43,1337.36,1332.87,1336.58,346307
2025-03-27 09:05:00+00:00,1336.58,1340.46,1335.3,1340.1,422056
2025-03-27 09:10:00+00:00,1340.1,1342.48,1339.09,1342.19,381471
2025-03-27 09:15:00+00:00,1342.19,1345.95,1339.19,1345.64,391268
2025-03-27 09:20:00+00:00,1345.64,1345.67,1342.18,1342.71,680961
2025-03-27 09:25:00+00:00,1342.71,1345.42,1340.19,1340.8,698233
2025-03-27 09:30:00+00:00,1340.8,1340.88,1336.15,1337.79,354499
2025-03-27 09:35:00+00:00,1337.79,1337.83,1333.84,1335.99,719720
2025-03-27 09:40:00+00:00,1335.99,1338.64,1333.82,1336.1,432903
2025-03-27 09:45:00+00:00,1336.2,1336.64,1335.65,1335.8,143241
2025-03-27 09:50:00+00:00,1335.8,1337.44,1333.88,1335.45,154857
2025-03-27 09:55:00+00:00,1335.45,1337.89,1332.32,1335.18,362647
2025-03-27 10:00:00+00:00,1335.18,1337.67,1334.37,1336.14,379231
2025-03-27 10:05:00+00:00,1336.14,1337.47,1336.04,1337.47,145407
2025-03-27 10:10:00+00:00,1337.47,1340.38,1336.87,1338.6,330143
2025-03-27 10:15:00+00:00,1338.6,1340.14,1337.96,1339.99,369037
2025-03-27 10:20:00+00:00,1339.99,1342.09,1337.65,1339.74,357396
2025-03-27 10:25:00+00:00,1339.74,1340.97,1337.2,1339.51,150960
2025-03-27 10:30:00+00:00,1339.51,1339.64,1337.5,1339.2,261257
2025-03-27 10:35:00+00:00,1339.2,1340.23,1338.56,1339.02,170244
2025-03-27 10:40:00+00:00,1339.02,1340.22,1337.04,1339.0,412121
2025-03-28 03:45:00+00:00,1337.13,1338.5,1332.72,1334.2,0
2025-03-28 03:50:00+00:00,1334.2,1336.02,1328.52,1330.02,0
2025-03-28 03:55:00+00:00,1330.02,1330.27,1326.63,1327.45,0
2025-03-28 04:00:00+00:00,1327.45,1330.71,1325.85,1330.15,0
2025-03-28 04:05:00+00:00,1330.15,1335.51,1328.42,1334.2,0
2025-03-28 04:10:00+00:00,1334.2,1337.38,1332.82,1336.58,0
2025-03-28 04:15:00+00:00,1336.58,1341.78,1335.53,1340.73,0
2025-03-28 04:20:00+00:00,1340.73,1341.81,1340.05,1340.58,0
2025-03-28 04:25:00+00:00,1340.58,1340.92,1340.53,1340.72,0
2025-03-28 04:30:00+00:00,1340.72,1342.53,1340.14,1340.58,0
2025-03-28 04:35:00+00:00,1340.58,1342.42,1339.98,1340.34,0
2025-03-28 04:40:00+00:00,1340.34,1343.09,1339.12,1340.45,0
2025-03-28 04:45:00+00:00,1340.86,1344.59,1339.75,1343.2,47401
2025-03-28 04:50:00+00:00,1343.2,1346.98,1340.75,1346.45,65772
2025-03-28 04:55:00+00:00,1346.45,1349.65,1345.58,1348.97,62613
2025-03-28 05:00:00+00:00,1348.97,1350.3,1346.51,1347.2,40607
2025-03-28 05:05:00+00:00,1347.2,1347.26,1343.98,1344.5,37967
2025-03-28 05:10:00+00:00,1344.5,1346.93,1339.23,1340.23,43202
2025-03-28 05:15:00+00:00,1340.23,1341.02,1338.01,1340.84,68258
2025-03-28 05:20:00+00:00,1340.84,1341.33,1338.8,1339.91,32380
2025-03-28 05:25:00+00:00,1339.91,1343.54,1339.39,1340.99,47197
2025-03-28 05:30:00+00:00,1340.99,1342.21,1340.72,1341.78,64314
2025-03-28 05:35:00+00:00,1341.78,1344.1,1341.53,1342.47,37207
2025-03-28 05:40:00+00:00,1342.47,1344.79,1341.62,1342.5,72611
2025-03-28 05:45:00+00:00,1342.48,1343.71,1340.94,1341.95,54040
2025-03-28 05:50:00+00:00,1341.95,1342.71,1339.76,1341.15,50646
2025-03-28 05:55:00+00:00,1341.15,1342.11,1340.18,1340.59,35543
2025-03-28 06:00:00+00:00,1340.59,1341.96,1339.88,1341.48,58113
2025-03-28 06:05:00+00:00,1341.48,1343.14,1338.62,1342.69,29757
2025-03-28 06:10:00+00:00,1342.69,1344.56,1342.47,1343.57,31543
2025-03-28 06:15:00+00:00,1343.57,1346.32,1341.49,1344.88,42129
2025-03-28 06:20:00+00:00,1344.88,1345.62,1342.98,1344.84,22990
2025-03-28 06:25:00+00:00,1344.84,1345.78,1344.58,1344.78,41420
2025-03-28 06:30:00+00:00,1344.78,1346.74,1344.57,1344.74,36884
2025-03-28 06:35:00+00:00,1344.74,1346.01,1344.19,1344.61,25617
2025-03-28 06:40:00+00:00,1344.61,1345.26,1344.18,1344.6,33406
2025-03-28 06:45:00+00:00,1344.58,1345.54,1340.93,1342.86,35872
2025-03-28 06:50:00+00:00,1342.86,1343.63,1340.14,1340.93,63798
2025-03-28 06:55:00+00:00,1340.93,1342.77,1338.47,1339.23,39411
2025-03-28 07:00:00+00:00,1339.23,1341.52,1337.58,1340.9,81055
2025-03-28 07:05:00+00:00,1340.9,1345.09,1340.82,1343.62,38500
2025-03-28 07:10:00+00:00,1343.62,1346.15,1342.43,1345.39,49676
2025-03-28 07:15:00+00:00,1345.39,1348.22,1342.32,1347.98,82717
2025-03-28 07:20:00+00:00,1347.98,1350.35,1345.61,1346.99,56590
2025-03-28 07:25:00+00:00,1346.99,1347.06,1344.56,1346.15,29932
2025-03-28 07:30:00+00:00,1346.15,1346.29,1343.63,1345.01,48252
2025-03-28 07:35:00+00:00,1345.01,1348.49,1343.33,1344.12,73339
2025-03-28 07:40:00+00:00,1344.12,1344.26,1341.81,1344.25,57774
2025-03-28 07:45:00+00:00,1344.2,1346.29,1343.14,1344.02,54256
2025-03-28 07:50:00+00:00,1344.02,1345.23,1343.76,1343.84,65690
2025-03-28 07:55:00+00:00,1343.84,1344.88,1341.94,1343.71,44022
2025-03-28 08:00:00+00:00,1343.71,1345.73,1343.38,1344.85,72926
2025-03-28 08:05:00+00:00,1344.85,1346.7,1344.63,1346.35,61634
2025-03-28 08:10:00+00:00,1346.35,1348.48,1345.66,1347.38,93195
2025-03-28 08:15:00+00:00,1347.38,1349.9,1345.64,1348.84,92097
2025-03-28 08:20:00+00:00,1348.84,1350.39,1347.3,1348.86,40480
2025-03-28 08:25:00+00:00,1348.86,1348.98,1348.63,1348.78,86159
2025-03-28 08:30:00+00:00,1348.78,1349.36,1348.41,1348.78,92703
2025-03-28 08:35:00+00:00,1348.78,1351.25,1347.12,1348.82,56034
2025-03-28 08:40:00+00:00,1348.82,1350.36,1346.19,1348.8,69061
2025-03-28 08:45:00+00:00,1349.03,1353.56,1347.98,1351.42,293922
2025-03-28 08:50:00+00:00,1351.42,1356.36,1351.39,1355.26,344683
2025-03-28 08:55:00+00:00,1355.26,1360.06,1353.16,1357.87,343734
2025-03-28 09:00:00+00:00,1357.87,1359.49,1354.0,1355.52,160609
2025-03-28 09:05:00+00:00,1355.52,1357.36,1351.03,1352.01,169988
2025-03-28 09:10:00+00:00,1352.01,1354.5,1344.61,1346.48,258628
2025-03-28 09:15:00+00:00,1346.48,1347.4,1344.25,1347.13,296335
2025-03-28 09:20:00+00:00,1347.13,1348.65,1344.38,1346.38,257211
2025-03-28 09:25:00+00:00,1346.38,1347.7,1346.01,1347.58,277495
2025-03-28 09:30:00+00:00,1347.58,1348.8,1346.69,1348.12,258705
2025-03-28 09:35:00+00:00,1348.12,1349.53,1346.25,1348.94,249963
2025-03-28 09:40:00+00:00,1348.94,1350.13,1348.24,1349.05,352993
2025-03-28 09:45:00+00:00,1349.12,1349.64,1348.07,1348.28,155069
2025-03-28 09:50:00+00:00,1348.28,1349.31,1346.59,1347.15,92530
2025-03-28 09:55:00+00:00,1347.15,1347.63,1346.09,1346.29,119050
2025-03-28 10:00:00+00:00,1346.29,1348.92,1344.91,1346.94,158285
2025-03-28 10:05:00+00:00,1346.94,1348.87,1344.83,1347.87,161475
2025-03-28 10:10:00+00:00,1347.87,1349.18,1347.62,1348.49,171770
2025-03-28 10:15:00+00:00,1348.49,1350.15,1348.22,1349.4,106149
2025-03-28 10:20:00+00:00,1349.4,1349.59,1346.21,1348.69,72144
2025-03-28 10:25:00+00:00,1348.69,1350.69,1346.17,1348.26,104260
2025-03-28 10:30:00+00:00,1348.26,1350.69,1347.01,1347.58,83067
2025-03-28 10:35:00+00:00,1347.58,1348.59,1344.71,1347.05,135782
2025-03-28 10:40:00+00:00,1347.05,1348.24,1346.95,1347.05,164116
2025-04-01 03:45:00+00:00,1340.14,1343.72,1338.92,1343.5,0
2025-04-01 03:50:00+00:00,1343.5,1351.24,1342.56,1348.53,0
2025-04-01 03:55:00+00:00,1348.53,1354.14,1345.41,1351.97,0
2025-04-01 04:00:00+00:00,1351.97,1353.02,1347.94,1349.09,0
2025-04-01 04:05:00+00:00,1349.09,1349.45,1341.76,1344.63,0
2025-04-01 04:10:00+00:00,1344.63,1345.07,1336.35,1337.61,0
2025-04-01 04:15:00+00:00,1337.61,1341.01,1336.26,1338.75,0
2025-04-01 04:20:00+00:00,1338.75,1339.74,1336.79,1337.4,0
2025-04-01 04:25:00+00:00,1337.4,1340.22,1337.34,1339.09,0
2025-04-01 04:30:00+00:00,1339.09,1340.68,1338.85,1340.12,0
2025-04-01 04:35:00+00:00,1340.12,1343.54,1338.88,1341.75,0
2025-04-01 04:40:00+00:00,1341.75,1344.2,1341.34,1341.95,0
2025-04-01 04:45:00+00:00,1342.37,1342.66,1336.52,1337.31,149370
2025-04-01 04:50:00+00:00,1337.31,1337.92,1328.49,1329.88,212769
2025-04-01 04:55:00+00:00,1329.88,1331.0,1323.1,1324.35,235490
2025-04-01 05:00:00+00:00,1324.35,1329.26,1323.68,1328.76,185081
2025-04-01 05:05:00+00:00,1328.76,1335.25,1328.73,1335.16,148350
2025-04-01 05:10:00+00:00,1335.16,1341.87,1334.5,1339.49,186381
2025-04-01 05:15:00+00:00,1339.49,1345.85,1338.91,1345.72,176296
2025-04-01 05:20:00+00:00,1345.72,1345.84,1340.76,1341.25,203685
2025-04-01 05:25:00+00:00,1341.25,1344.18,1336.89,1338.06,213108
2025-04-01 05:30:00+00:00,1338.06,1338.65,1331.89,1333.53,88394
2025-04-01 05:35:00+00:00,1333.53,1334.16,1327.84,1331.13,232009
2025-04-01 05:40:00+00:00,1331.13,1331.29,1328.68,1330.8,208505
2025-04-01 05:45:00+00:00,1330.71,1332.97,1328.25,1328.4,61220
2025-04-01 05:50:00+00:00,1328.4,1328.82,1324.76,1325.54,43110
2025-04-01 05:55:00+00:00,1325.54,1328.53,1322.75,1323.33,87643
2025-04-01 06:00:00+00:00,1323.33,1325.78,1322.84,1325.22,118190
2025-04-01 06:05:00+00:00,1325.22,1328.22,1324.54,1328.16,87873
2025-04-01 06:10:00+00:00,1328.16,1331.56,1327.48,1329.77,103957
2025-04-01 06:15:00+00:00,1329.77,1334.07,1328.94,1332.67,105989
2025-04-01 06:20:00+00:00,1332.67,1333.52,1329.4,1330.68,79575
2025-04-01 06:25:00+00:00,1330.68,1332.83,1327.73,1329.79,98013
2025-04-01 06:30:00+00:00,1329.79,1330.5,1327.22,1327.72,47991
2025-04-01 06:35:00+00:00,1327.72,1327.84,1325.72,1326.49,72866
2025-04-01 06:40:00+00:00,1326.49,1328.16,1326.33,1326.5,63024
2025-04-01 06:45:00+00:00,1326.72,1328.69,1323.49,1324.04,115809
2025-04-01 06:50:00+00:00,1324.04,1324.29,1320.38,1320.48,97499
2025-04-01 06:55:00+00:00,1320.48,1321.53,1317.4,1317.99,48142
2025-04-01 07:00:00+00:00,1317.99,1321.92,1316.01,1320.11,64127
2025-04-01 07:05:00+00:00,1320.11,1323.78,1318.9,1322.9,108489
2025-04-01 07:10:00+00:00,1322.9,1325.01,1322.39,1324.87,73906
2025-04-01 07:15:00+00:00,1324.87,1329.65,1324.13,1327.81,96849
2025-04-01 07:20:00+00:00,1327.81,1328.26,1324.11,1325.85,67909
2025-04-01 07:25:00+00:00,1325.85,1327.56,1323.65,1324.71,94497
2025-04-01 07:30:00+00:00,1324.71,1326.0,1321.48,1322.95,61165
2025-04-01 07:35:00+00:00,1322.95,1325.96,1321.29,1321.7,56314
2025-04-01 07:40:00+00:00,1321.7,1322.17,1320.46,1321.65,75516
2025-04-01 07:45:00+00:00,1321.65,1322.18,1319.57,1320.72,95385
2025-04-01 07:50:00+00:00,1320.72,1321.4,1318.73,1319.53,163795
2025-04-01 07:55:00+00:00,1319.53,1319.84,1317.18,1318.63,132800
2025-04-01 08:00:00+00:00,1318.63,1320.74,1318.39,1319.44,117057
2025-04-01 08:05:00+00:00,1319.44,1320.96,1318.31,1320.58,99193
2025-04-01 08:10:00+00:00,1320.58,1322.72,1319.11,1321.31,85526
2025-04-01 08:15:00+00:00,1321.31,1323.93,1320.66,1322.52,93129
2025-04-01 08:20:00+00:00,1322.52,1323.74,1321.87,1322.11,73370
2025-04-01 08:25:00+00:00,1322.11,1323.2,1318.96,1321.94,72175
2025-04-01 08:30:00+00:00,1321.94,1324.29,1321.02,1321.55,115323
2025-04-01 08:35:00+00:00,1321.55,1322.13,1319.47,1321.46,172547
2025-04-01 08:40:00+00:00,1321.46,1323.05,1320.26,1321.4,75665
2025-04-01 08:45:00+00:00,1321.16,1321.68,1319.34,1319.46,351484
2025-04-01 08:50:00+00:00,1319.46,1320.72,1315.13,1317.29,469379
2025-04-01 08:55:00+00:00,1317.29,1317.72,1314.84,1315.57,325357
2025-04-01 09:00:00+00:00,1315.57,1317.36,1314.79,1317.04,427828
2025-04-01 09:05:00+00:00,1317.04,1319.98,1315.51,1319.23,491140
2025-04-01 09:10:00+00:00,1319.23,1322.22,1317.79,1320.79,363582
2025-04-01 09:15:00+00:00,1320.79,1324.67,1319.14,1323.14,411698
2025-04-01 09:20:00+00:00,1323.14,1326.04,1321.46,1321.97,297531
2025-04-01 09:25:00+00:00,1321.97,1322.64,1319.96,1321.6,380913
2025-04-01 09:30:00+00:00,1321.6,1323.14,1319.43,1320.53,255346
2025-04-01 09:35:00+00:00,1320.53,1321.76,1318.65,1319.66,494469
2025-04-01 09:40:00+00:00,1319.66,1320.33,1319.17,1319.75,490594
2025-04-01 09:45:00+00:00,1319.74,1322.55,1319.06,1320.14,113338
2025-04-01 09:50:00+00:00,1320.14,1322.32,1319.6,1320.6,127084
2025-04-01 09:55:00+00:00,1320.6,1320.98,1320.52,1320.97,141004
2025-04-01 10:00:00+00:00,1320.97,1322.02,1320.16,1320.26,96868
2025-04-01 10:05:00+00:00,1320.26,1322.53,1317.66,1319.1,62547
2025-04-01 10:10:00+00:00,1319.1,1320.02,1315.81,1317.44,92814
2025-04-01 10:15:00+00:00,1317.44,1317.76,1316.11,1317.5,62378
2025-04-01 10:20:00+00:00,1317.5,1317.99,1317.14,1317.22,77345
2025-04-01 10:25:00+00:00,1317.22,1318.61,1316.43,1317.55,149059
2025-04-01 10:30:00+00:00,1317.55,1319.31,1317.5,1317.8,121972
2025-04-01 10:35:00+00:00,1317.8,1318.75,1316.73,1318.18,118364
2025-04-01 10:40:00+00:00,1318.18,1318.75,1317.83,1318.15,75589
2025-04-02 03:45:00+00:00,1327.55,1331.67,1326.51,1330.57,0
2025-04-02 03:50:00+00:00,1330.57,1336.28,1328.97,1334.97,0
2025-04-02 03:55:00+00:00,1334.97,1338.51,1332.92,1338.09,0
2025-04-02 04:00:00+00:00,1338.09,1340.77,1334.57,1335.02,0
2025-04-02 04:05:00+00:00,1335.02,1336.44,1330.01,1330.6,0
2025-04-02 04:10:00+00:00,1330.6,1330.92,1323.54,1324.23,0
2025-04-02 04:15:00+00:00,1324.23,1326.94,1323.83,1326.29,0
2025-04-02 04:20:00+00:00,1326.29,1326.78,1323.3,1323.66,0
2025-04-02 04:25:00+00:00,1323.66,1327.71,1321.38,1327.23,0
2025-04-02 04:30:00+00:00,1327.23,1330.34,1325.52,1330.04,0
2025-04-02 04:35:00+00:00,1330.04,1333.77,1329.17,1333.14,0
2025-04-02 04:40:00+00:00,1333.14,1334.37,1332.33,1333.0,0
2025-04-02 04:45:00+00:00,1332.6,1335.27,1330.99,1333.89,148591
2025-04-02 04:50:00+00:00,1333.89,1337.53,1331.95,1335.92,120043
2025-04-02 04:55:00+00:00,1335.92,1338.57,1333.42,1337.12,103652
2025-04-02 05:00:00+00:00,1337.12,1337.17,1335.32,1335.53,120322
2025-04-02 05:05:00+00:00,1335.53,1335.79,1332.3,1333.07,134616
2025-04-02 05:10:00+00:00,1333.07,1335.53,1328.94,1329.45,129834
2025-04-02 05:15:00+00:00,1329.45,1331.3,1328.08,1329.84,135481
2025-04-02 05:20:00+00:00,1329.84,1330.34,1328.67,1329.07,83059
2025-04-02 05:25:00+00:00,1329.07,1330.84,1327.86,1330.01,91517
2025-04-02 05:30:00+00:00,1330.01,1332.27,1327.99,1330.8,103098
2025-04-02 05:35:00+00:00,1330.8,1332.45,1330.06,1331.65,119717
2025-04-02 05:40:00+00:00,1331.65,1333.8,1329.32,1331.7,114177
2025-04-02 05:45:00+00:00,1331.88,1333.67,1329.54,1330.67,97839
2025-04-02 05:50:00+00:00,1330.67,1331.69,1329.11,1329.18,65919
2025-04-02 05:55:00+00:00,1329.18,1330.83,1327.41,1328.06,42189
2025-04-02 06:00:00+00:00,1328.06,1331.6,1325.73,1328.76,45316
2025-04-02 06:05:00+00:00,1328.76,1332.34,1328.44,1329.98,50742
2025-04-02 06:10:00+00:00,1329.98,1332.13,1326.37,1330.75,86590
2025-04-02 06:15:00+00:00,1330.75,1332.52,1329.88,1331.99,82466
2025-04-02 06:20:00+00:00,1331.99,1333.73,1329.33,1331.42,98790
2025-04-02 06:25:00+00:00,1331.42,1333.1,1330.15,1331.05,72811
2025-04-02 06:30:00+00:00,1331.05,1332.84,1329.88,1330.48,53786
2025-04-02 06:35:00+00:00,1330.48,1331.14,1328.14,1330.19,87183
2025-04-02 06:40:00+00:00,1330.19,1330.43,1329.86,1330.2,35598
2025-04-02 06:45:00+00:00,1330.13,1330.3,1325.77,1329.17,55567
2025-04-02 06:50:00+00:00,1329.17,1330.09,1326.02,1327.35,92979
2025-04-02 06:55:00+00:00,1327.35,1328.41,1325.96,1326.11,49234
2025-04-02 07:00:00+00:00,1326.11,1329.5,1325.54,1327.27,60340
2025-04-02 07:05:00+00:00,1327.27,1330.21,1326.53,1328.82,51864
2025-04-02 07:10:00+00:00,1328.82,1330.1,1328.09,1329.87,78506
2025-04-02 07:15:00+00:00,1329.87,1331.45,1326.76,1331.37,95379
2025-04-02 07:20:00+00:00,1331.37,1332.27,1329.96,1330.86,101838
2025-04-02 07:25:00+00:00,1330.86,1331.68,1330.2,1330.48,51130
2025-04-02 07:30:00+00:00,1330.48,1330.53,1327.69,1329.8,67766
2025-04-02 07:35:00+00:00,1329.8,1330.2,1326.92,1329.3,80795
2025-04-02 07:40:00+00:00,1329.3,1331.21,1327.85,1329.4,66661
2025-04-02 07:45:00+00:00,1329.26,1331.74,1329.21,1330.41,40799
2025-04-02 07:50:00+00:00,1330.41,1332.55,1330.09,1331.94,53961
2025-04-02 07:55:00+00:00,1331.94,1333.05,1331.48,1332.99,88955
2025-04-02 08:00:00+00:00,1332.99,1334.38,1331.77,1332.0,43293
2025-04-02 08:05:00+00:00,1332.0,1332.7,1329.8,1330.77,109785
2025-04-02 08:10:00+00:00,1330.77,1330.89,1328.29,1328.65,60979
2025-04-02 08:15:00+00:00,1328.65,1329.53,1327.85,1329.14,69065
2025-04-02 08:20:00+00:00,1329.14,1330.29,1326.09,1328.53,40083
2025-04-02 08:25:00+00:00,1328.53,1331.05,1327.2,1329.31,98397
2025-04-02 08:30:00+00:00,1329.31,1330.13,1326.74,1330.05,58421
2025-04-02 08:35:00+00:00,1330.05,1332.23,1328.13,1330.64,55372
2025-04-02 08:40:00+00:00,1330.64,1331.05,1328.1,1330.7,100184
2025-04-02 08:45:00+00:00,1330.69,1334.26,1328.8,1331.36,143613
2025-04-02 08:50:00+00:00,1331.36,1332.65,1329.21,1332.22,161796
2025-04-02 08:55:00+00:00,1332.22,1334.69,1330.97,1332.87,139083
2025-04-02 09:00:00+00:00,1332.87,1333.63,1331.62,1332.06,213550
2025-04-02 09:05:00+00:00,1332.06,1332.16,1330.91,1330.92,206160
2025-04-02 09:10:00+00:00,1330.92,1332.08,1327.99,1329.08,220958
2025-04-02 09:15:00+00:00,1329.08,1330.11,1327.63,1329.53,111094
2025-04-02 09:20:00+00:00,1329.53,1329.87,1328.73,1329.0,204650
2025-04-02 09:25:00+00:00,1329.0,1330.86,1328.04,1329.79,109561
2025-04-02 09:30:00+00:00,1329.79,1330.51,1328.71,1330.35,194073
2025-04-02 09:35:00+00:00,1330.35,1333.02,1328.14,1331.03,200615
2025-04-02 09:40:00+00:00,1331.03,1333.88,1330.77,1331.0,205112
2025-04-02 09:45:00+00:00,1331.03,1332.75,1330.21,1331.75,58062
2025-04-02 09:50:00+00:00,1331.75,1334.25,1330.77,1332.78,61249
2025-04-02 09:55:00+00:00,1332.78,1336.09,1330.52,1333.56,79788
2025-04-02 10:00:00+00:00,1333.56,1335.52,1331.55,1332.89,130100
2025-04-02 10:05:00+00:00,1332.89,1333.82,1331.54,1331.76,127393
2025-04-02 10:10:00+00:00,1331.76,1332.05,1327.9,1330.12,114501
2025-04-02 10:15:00+00:00,1330.12,1330.88,1328.09,1330.35,102169
2025-04-02 10:20:00+00:00,1330.35,1332.36,1328.19,1329.96,57540
2025-04-02 10:25:00+00:00,1329.96,1330.7,1329.79,1330.44,69773
2025-04-02 10:30:00+00:00,1330.44,1331.03,1330.12,1330.91,101025
2025-04-02 10:35:00+00:00,1330.91,1332.88,1330.87,1331.32,116839
2025-04-02 10:40:00+00:00,1331.32,1331.62,1330.93,1331.25,95382
2025-04-03 03:45:00+00:00,1324.84,1325.82,1323.06,1324.0,0
2025-04-03 03:50:00+00:00,1324.0,1326.7,1322.42,1322.71,0
2025-04-03 03:55:00+00:00,1322.71,1323.17,1321.38,1321.6,0
2025-04-03 04:00:00+00:00,1321.6,1326.26,1319.66,1324.08,0
2025-04-03 04:05:00+00:00,1324.08,1327.59,1323.52,1327.31,0
2025-04-03 04:10:00+00:00,1327.31,1330.22,1326.72,1329.51,0
2025-04-03 04:15:00+00:00,1329.51,1334.71,1329.38,1332.71,0
2025-04-03 04:20:00+00:00,1332.71,1333.65,1330.86,1331.93,0
2025-04-03 04:25:00+00:00,1331.93,1334.22,1329.43,1331.65,0
2025-04-03 04:30:00+00:00,1331.65,1332.17,1330.68,1330.97,0
2025-04-03 04:35:00+00:00,1330.97,1331.7,1329.81,1330.47,0
2025-04-03 04:40:00+00:00,1330.47,1332.61,1329.31,1330.45,0
2025-04-03 04:45:00+00:00,1330.53,1332.67,1329.51,1331.23,34142
2025-04-03 04:50:00+00:00,1331.23,1333.05,1329.67,1332.23,51224
2025-04-03 04:55:00+00:00,1332.23,1333.71,1331.56,1333.03,40606
2025-04-03 05:00:00+00:00,1333.03,1333.84,1330.14,1331.87,47814
2025-04-03 05:05:00+00:00,1331.87,1332.49,1329.38,1330.08,45461
2025-04-03 05:10:00+00:00,1330.08,1330.34,1325.77,1327.09,23964
2025-04-03 05:15:00+00:00,1327.09,1329.61,1326.09,1327.44,23952
2025-04-03 05:20:00+00:00,1327.44,1329.99,1326.42,1326.95,20449
2025-04-03 05:25:00+00:00,1326.95,1328.41,1326.74,1327.64,34981
2025-04-03 05:30:00+00:00,1327.64,1328.16,1326.55,1327.99,48658
2025-04-03 05:35:00+00:00,1327.99,1328.46,1326.0,1328.43,52134
2025-04-03 05:40:00+00:00,1328.43,1329.91,1327.95,1328.4,28406
2025-04-03 05:45:00+00:00,1328.21,1329.14,1327.13,1328.93,45338
2025-04-03 05:50:00+00:00,1328.93,1329.75,1327.97,1329.73,67902
2025-04-03 05:55:00+00:00,1329.73,1331.5,1327.13,1330.41,68323
2025-04-03 06:00:00+00:00,1330.41,1330.89,1329.08,1329.61,54829
2025-04-03 06:05:00+00:00,1329.61,1331.01,1327.22,1328.54,58203
2025-04-03 06:10:00+00:00,1328.54,1328.84,1323.08,1326.77,59321
2025-04-03 06:15:00+00:00,1326.77,1327.7,1326.59,1327.2,33197
2025-04-03 06:20:00+00:00,1327.2,1327.5,1326.26,1326.65,33304
2025-04-03 06:25:00+00:00,1326.65,1327.68,1324.79,1327.27,43844
2025-04-03 06:30:00+00:00,1327.27,1329.95,1326.81,1327.83,55565
2025-04-03 06:35:00+00:00,1327.83,1329.04,1326.6,1328.14,55098
2025-04-03 06:40:00+00:00,1328.14,1328.87,1326.76,1328.2,46009
2025-04-03 06:45:00+00:00,1327.85,1330.24,1326.62,1327.63,22225
2025-04-03 06:50:00+00:00,1327.63,1328.93,1325.91,1327.28,22085
2025-04-03 06:55:00+00:00,1327.28,1328.19,1326.93,1327.15,19282
2025-04-03 07:00:00+00:00,1327.15,1328.66,1324.57,1328.08,22355
2025-04-03 07:05:00+00:00,1328.08,1329.23,1327.95,1329.15,39377
2025-04-03 07:10:00+00:00,1329.15,1331.93,1328.15,1329.96,30660
2025-04-03 07:15:00+00:00,1329.96,1331.3,1329.71,1331.19,15556
2025-04-03 07:20:00+00:00,1331.19,1331.48,1330.73,1330.97,17378
2025-04-03 07:25:00+00:00,1330.97,1332.05,1330.66,1330.86,33105
2025-04-03 07:30:00+00:00,1330.86,1332.25,1328.38,1330.76,15672
2025-04-03 07:35:00+00:00,1330.76,1330.87,1329.96,1330.61,30165
2025-04-03 07:40:00+00:00,1330.61,1333.87,1329.74,1330.65,24483
2025-04-03 07:45:00+00:00,1330.82,1332.95,1327.55,1329.11,45192
2025-04-03 07:50:00+00:00,1329.11,1329.31,1325.72,1326.9,34119
2025-04-03 07:55:00+00:00,1326.9,1327.35,1323.54,1325.07,30162
2025-04-03 08:00:00+00:00,1325.07,1326.38,1324.81,1326.33,51881
2025-04-03 08:05:00+00:00,1326.33,1330.35,1325.27,1328.14,21781
2025-04-03 08:10:00+00:00,1328.14,1330.9,1327.98,1329.42,54672
2025-04-03 08:15:00+00:00,1329.42,1331.56,1329.17,1331.37,28009
2025-04-03 08:20:00+00:00,1331.37,1334.26,1326.51,1329.83,62738
2025-04-03 08:25:00+00:00,1329.83,1330.35,1324.7,1328.86,30557
2025-04-03 08:30:00+00:00,1328.86,1329.2,1326.74,1327.41,50170
2025-04-03 08:35:00+00:00,1327.41,1329.09,1325.84,1326.63,34092
2025-04-03 08:40:00+00:00,1326.63,1327.0,1325.54,1326.5,60935
2025-04-03 08:45:00+00:00,1326.57,1327.24,1325.75,1326.21,76731
