Datetime,Open,High,Low,Close,Volume
2025-10-13 09:00:00+00:00,56768.33,56792.17,56595.15,56732.77,0
2025-10-13 09:05:00+00:00,56732.77,56745.91,56617.72,56679.92,0
2025-10-13 09:10:00+00:00,56679.92,56704.09,56544.09,56590.77,0
2025-10-13 09:15:00+00:00,56590.77,56645.87,56549.28,56596.61,0
2025-10-13 09:20:00+00:00,56596.61,56628.93,56475.49,56588.75,0
2025-10-13 09:25:00+00:00,56588.75,56743.43,56559.64,56599.02,0
2025-10-13 09:30:00+00:00,56599.02,56790.56,56577.63,56601.11,0
2025-10-13 09:35:00+00:00,56601.11,56654.45,56583.07,56609.65,0
2025-10-13 09:40:00+00:00,56609.65,56616.41,56544.04,56609.15,0
2025-10-13 09:45:00+00:00,56612.99,56649.84,56595.79,56623.14,0
2025-10-13 09:50:00+00:00,56623.14,56657.7,56601.53,56638.93,0
2025-10-13 09:55:00+00:00,56638.93,56731.88,56552.44,56649.82,0
2025-10-13 10:00:00+00:00,56649.82,56677.47,56616.62,56641.55,0
2025-10-13 10:05:00+00:00,56641.55,56651.36,56538.18,56627.37,0
2025-10-13 10:10:00+00:00,56627.37,56693.53,56533.24,56607.92,0
2025-10-13 10:15:00+00:00,56607.92,56623.84,56601.54,56613.6,0
2025-10-13 10:20:00+00:00,56613.6,56677.86,56509.99,56605.18,0
2025-10-13 10:25:00+00:00,56605.18,56707.93,56603.74,56615.66,0
2025-10-13 10:30:00+00:00,56615.66,56628.4,56610.02,56624.73,0
2025-10-13 10:35:00+00:00,56624.73,56686.77,56623.08,56633.14,0
2025-10-13 10:40:00+00:00,56633.14,56671.29,56604.94,56633.1,0
2025-10-14 03:45:00+00:00,56554.83,56649.46,56457.9,56602.73,0
2025-10-14 03:50:00+00:00,56602.73,56740.11,56568.1,56671.65,0
2025-10-14 03:55:00+00:00,56671.65,56814.79,56599.43,56719.79,0
2025-10-14 04:00:00+00:00,56719.79,56759.19,56608.75,56670.88,0
2025-10-14 04:05:00+00:00,56670.88,56707.26,56598.28,56599.35,0
2025-10-14 04:10:00+00:00,56599.35,56606.77,56479.0,56481.0,0
2025-10-14 04:15:00+00:00,56481.0,56504.87,56465.55,56494.03,0
2025-10-14 04:20:00+00:00,56494.03,56506.47,56420.91,56474.11,0
2025-10-14 04:25:00+00:00,56474.11,56576.19,56469.14,56498.75,0
2025-10-14 04:30:00+00:00,56498.75,56596.37,56313.77,56517.7,0
2025-10-14 04:35:00+00:00,56517.7,56551.86,56501.08,56538.76,0
2025-10-14 04:40:00+00:00,56538.76,56615.59,56525.44,56536.3,0
2025-10-14 04:45:00+00:00,56538.7,56600.56,56428.14,56557.37,0
2025-10-14 04:50:00+00:00,56557.37,56612.67,56538.49,56581.37,0
2025-10-14 04:55:00+00:00,56581.37,56628.23,56521.11,56602.55,0
2025-10-14 05:00:00+00:00,56602.55,56640.65,56564.43,56565.45,0
2025-10-14 05:05:00+00:00,56565.45,56579.46,56485.73,56501.37,0
2025-10-14 05:10:00+00:00,56501.37,56621.86,56406.75,56409.03,0
2025-10-14 05:15:00+00:00,56409.03,56445.66,56295.23,56407.9,0
2025-10-14 05:20:00+00:00,56407.9,56454.38,56373.24,56406.79,0
2025-10-14 05:25:00+00:00,56406.79,56513.73,56321.64,56417.31,0
2025-10-14 05:30:00+00:00,56417.31,56441.1,56401.26,56423.89,0
2025-10-14 05:35:00+00:00,56423.89,56504.95,56393.29,56426.09,0
2025-10-14 05:40:00+00:00,56426.09,56442.39,56355.54,56428.6,0
2025-10-14 05:45:00+00:00,56427.18,56477.23,56303.09,56380.55,0
2025-10-14 05:50:00+00:00,56380.55,56444.75,56264.35,56317.35,0
2025-10-14 05:55:00+00:00,56317.35,56355.59,56250.25,56269.52,0
2025-10-14 06:00:00+00:00,56269.52,56355.54,56123.89,56300.19,0
2025-10-14 06:05:00+00:00,56300.19,56358.77,56292.42,56346.75,0
2025-10-14 06:10:00+00:00,56346.75,56469.82,56311.0,56380.88,0
2025-10-14 06:15:00+00:00,56380.88,56510.05,56346.91,56426.24,0
2025-10-14 06:20:00+00:00,56426.24,56437.73,56354.45,56386.15,0
2025-10-14 06:25:00+00:00,56386.15,56427.54,56319.5,56360.66,0
2025-10-14 06:30:00+00:00,56360.66,56412.59,56258.08,56319.19,0
2025-10-14 06:35:00+00:00,56319.19,56320.64,56238.88,56291.66,0
2025-10-14 06:40:00+00:00,56291.66,56337.33,56282.96,56294.05,0
2025-10-14 06:45:00+00:00,56292.77,56348.36,56232.17,56309.28,0
2025-10-14 06:50:00+00:00,56309.28,56409.26,56227.92,56337.46,0
2025-10-14 06:55:00+00:00,56337.46,56452.08,56314.12,56357.09,0
2025-10-14 07:00:00+00:00,56357.09,56428.94,56296.51,56333.06,0
2025-10-14 07:05:00+00:00,56333.06,56372.28,56210.63,56295.31,0
2025-10-14 07:10:00+00:00,56295.31,56355.94,56223.32,56234.32,0
2025-10-14 07:15:00+00:00,56234.32,56332.93,56202.26,56244.84,0
2025-10-14 07:20:00+00:00,56244.84,56249.55,56210.79,56230.56,0
2025-10-14 07:25:00+00:00,56230.56,56258.26,56223.94,56252.88,0
2025-10-14 07:30:00+00:00,56252.88,56290.89,56144.37,56262.04,0
2025-10-14 07:35:00+00:00,56262.04,56302.26,56231.51,56281.39,0
2025-10-14 07:40:00+00:00,56281.39,56319.9,56266.69,56280.05,0
2025-10-14 07:45:00+00:00,56278.12,56346.09,56196.34,56271.08,0
2025-10-14 07:50:00+00:00,56271.08,56314.72,56234.62,56264.06,0
2025-10-14 07:55:00+00:00,56264.06,56366.15,56214.94,56256.73,0
2025-10-14 08:00:00+00:00,56256.73,56390.87,56216.97,56288.55,0
2025-10-14 08:05:00+00:00,56288.55,56342.99,56235.74,56334.93,0
2025-10-14 08:10:00+00:00,56334.93,56389.21,56324.44,56366.24,0
2025-10-14 08:15:00+00:00,56366.24,56481.25,56257.27,56415.53,0
2025-10-14 08:20:00+00:00,56415.53,56445.38,56388.04,56411.43,0
2025-10-14 08:25:00+00:00,56411.43,56532.29,56403.5,56408.48,0
2025-10-14 08:30:00+00:00,56408.48,56455.53,56361.01,56402.11,0
2025-10-14 08:35:00+00:00,56402.11,56468.91,56377.66,56400.06,0
2025-10-14 08:40:00+00:00,56400.06,56410.12,56387.85,56400.85,0
2025-10-14 08:45:00+00:00,56397.54,56458.25,56343.5,56379.67,0
2025-10-14 08:50:00+00:00,56379.67,56406.48,56226.33,56353.19,0
2025-10-14 08:55:00+00:00,56353.19,56420.28,56298.02,56334.74,0
2025-10-14 09:00:00+00:00,56334.74,56429.61,56319.68,56381.17,0
2025-10-14 09:05:00+00:00,56381.17,56491.21,56341.78,56444.53,0
2025-10-14 09:10:00+00:00,56444.53,56532.08,56406.1,56484.77,0
2025-10-14 09:15:00+00:00,56484.77,56565.96,56430.71,56551.73,0
2025-10-14 09:20:00+00:00,56551.73,56704.45,56499.34,56536.41,0
2025-10-14 09:25:00+00:00,56536.41,56564.81,56506.8,56527.62,0
2025-10-14 09:30:00+00:00,56527.62,56538.32,56480.21,56511.32,0
2025-10-14 09:35:00+00:00,56511.32,56511.78,56500.62,56503.01,0
2025-10-14 09:40:00+00:00,56503.01,56516.33,56457.76,56502.45,0
2025-10-14 09:45:00+00:00,56502.24,56572.78,56416.17,56482.38,0
2025-10-14 09:50:00+00:00,56482.38,56612.09,56428.55,56451.11,0
2025-10-14 09:55:00+00:00,56451.11,56537.64,56410.19,56428.72,0
2025-10-14 10:00:00+00:00,56428.72,56492.59,56418.37,56446.52,0
2025-10-14 10:05:00+00:00,56446.52,56510.45,56400.66,56478.12,0
2025-10-14 10:10:00+00:00,56478.12,56527.24,56432.77,56498.5,0
2025-10-14 10:15:00+00:00,56498.5,56554.5,56451.82,56525.77,0
2025-10-14 10:20:00+00:00,56525.77,56581.73,56444.73,56507.59,0
2025-10-14 10:25:00+00:00,56507.59,56560.6,56443.79,56494.46,0
2025-10-14 10:30:00+00:00,56494.46,56594.83,56427.05,56474.19,0
2025-10-14 10:35:00+00:00,56474.19,56489.39,56416.21,56458.76,0
2025-10-14 10:40:00+00:00,56458.76,56494.73,56379.19,56459.55,0
2025-10-15 03:45:00+00:00,56532.58,56551.58,56486.94,56519.8,0
2025-10-15 03:50:00+00:00,56519.8,56523.85,56435.62,56504.31,0
2025-10-15 03:55:00+00:00,56504.31,56514.98,56488.69,56490.36,0
2025-10-15 04:00:00+00:00,56490.36,56644.42,56477.41,56533.59,0
2025-10-15 04:05:00+00:00,56533.59,56627.74,56527.86,56595.54,0
2025-10-15 04:10:00+00:00,56595.54,56713.76,56580.72,56641.55,0
2025-10-15 04:15:00+00:00,56641.55,56722.46,56610.25,56701.75,0
2025-10-15 04:20:00+00:00,56701.75,56756.42,56568.8,56688.21,0
2025-10-15 04:25:00+00:00,56688.21,56779.41,56663.24,56682.48,0
2025-10-15 04:30:00+00:00,56682.48,56702.07,56621.16,56674.24,0
2025-10-15 04:35:00+00:00,56674.24,56720.9,56605.89,56661.86,0
2025-10-15 04:40:00+00:00,56661.86,56749.03,56585.73,56664.9,0
2025-10-15 04:45:00+00:00,56665.49,56821.43,56649.57,56717.86,0
2025-10-15 04:50:00+00:00,56717.86,56820.45,56617.66,56791.8,0
2025-10-15 04:55:00+00:00,56791.8,56899.32,56713.15,56842.78,0
2025-10-15 05:00:00+00:00,56842.78,56862.93,56781.0,56806.63,0
2025-10-15 05:05:00+00:00,56806.63,56860.35,56701.77,56756.89,0
2025-10-15 05:10:00+00:00,56756.89,56895.06,56615.76,56673.44,0
2025-10-15 05:15:00+00:00,56673.44,56712.9,56637.97,56693.1,0
2025-10-15 05:20:00+00:00,56693.1,56711.17,56612.65,56663.5,0
2025-10-15 05:25:00+00:00,56663.5,56739.92,56618.46,56701.68,0
2025-10-15 05:30:00+00:00,56701.68,56778.26,56685.22,56730.97,0
2025-10-15 05:35:00+00:00,56730.97,56792.74,56669.1,56760.62,0
2025-10-15 05:40:00+00:00,56760.62,56770.59,56731.65,56758.75,0
2025-10-15 05:45:00+00:00,56760.79,56804.49,56699.48,56772.61,0
2025-10-15 05:50:00+00:00,56772.61,56805.43,56761.99,56792.16,0
2025-10-15 05:55:00+00:00,56792.16,56829.24,56766.74,56807.06,0
2025-10-15 06:00:00+00:00,56807.06,56841.18,56718.93,56788.16,0
2025-10-15 06:05:00+00:00,56788.16,56863.58,56744.83,56760.31,0
2025-10-15 06:10:00+00:00,56760.31,56780.22,56579.8,56718.35,0
2025-10-15 06:15:00+00:00,56718.35,56742.86,56708.16,56720.88,0
2025-10-15 06:20:00+00:00,56720.88,56767.05,56694.68,56718.05,0
2025-10-15 06:25:00+00:00,56718.05,56725.81,56696.25,56722.75,0
2025-10-15 06:30:00+00:00,56722.75,56758.47,56712.76,56722.22,0
2025-10-15 06:35:00+00:00,56722.22,56770.66,56675.29,56725.26,0
2025-10-15 06:40:00+00:00,56725.26,56841.89,56665.22,56726.5,0
2025-10-15 06:45:00+00:00,56728.28,56843.33,56700.78,56770.52,0
2025-10-15 06:50:00+00:00,56770.52,56864.75,56739.21,56835.84,0
2025-10-15 06:55:00+00:00,56835.84,56992.19,56833.36,56881.13,0
2025-10-15 07:00:00+00:00,56881.13,56892.92,56802.48,56843.17,0
2025-10-15 07:05:00+00:00,56843.17,56892.37,56710.41,56788.08,0
2025-10-15 07:10:00+00:00,56788.08,56841.57,56601.2,56708.7,0
2025-10-15 07:15:00+00:00,56708.7,56746.03,56690.37,56735.19,0
2025-10-15 07:20:00+00:00,56735.19,56767.04,56643.43,56693.54,0
2025-10-15 07:25:00+00:00,56693.54,56822.1,56540.05,56750.17,0
2025-10-15 07:30:00+00:00,56750.17,56861.71,56702.81,56788.83,0
2025-10-15 07:35:00+00:00,56788.83,56832.47,56771.18,56829.04,0
2025-10-15 07:40:00+00:00,56829.04,56853.97,56796.84,56828.35,0
2025-10-15 07:45:00+00:00,56829.36,56905.13,56806.6,56856.18,0
2025-10-15 07:50:00+00:00,56856.18,56975.74,56851.79,56891.54,0
2025-10-15 07:55:00+00:00,56891.54,56935.19,56872.1,56919.32,0
2025-10-15 08:00:00+00:00,56919.32,56973.65,56707.89,56885.12,0
2025-10-15 08:05:00+00:00,56885.12,56951.57,56823.74,56834.94,0
2025-10-15 08:10:00+00:00,56834.94,56920.24,56659.26,56753.35,0
2025-10-15 08:15:00+00:00,56753.35,56857.96,56739.41,56756.92,0
2025-10-15 08:20:00+00:00,56756.92,56781.08,56720.89,56746.83,0
2025-10-15 08:25:00+00:00,56746.83,56814.67,56638.76,56761.32,0
2025-10-15 08:30:00+00:00,56761.32,56780.2,56758.44,56776.24,0
2025-10-15 08:35:00+00:00,56776.24,56806.39,56772.76,56792.77,0
2025-10-15 08:40:00+00:00,56792.77,56825.16,56778.74,56790.85,0
2025-10-15 08:45:00+00:00,56788.9,56815.55,56723.78,56765.04,0
2025-10-15 08:50:00+00:00,56765.04,56833.47,56655.47,56730.62,0
2025-10-15 08:55:00+00:00,56730.62,56761.31,56678.26,56705.12,0
2025-10-15 09:00:00+00:00,56705.12,56765.21,56583.92,56730.83,0
2025-10-15 09:05:00+00:00,56730.83,56831.24,56648.23,56769.67,0
2025-10-15 09:10:00+00:00,56769.67,56892.23,56715.49,56796.31,0
2025-10-15 09:15:00+00:00,56796.31,56966.1,56709.75,56836.82,0
2025-10-15 09:20:00+00:00,56836.82,56853.29,56782.93,56829.46,0
2025-10-15 09:25:00+00:00,56829.46,56837.71,56776.89,56825.53,0
2025-10-15 09:30:00+00:00,56825.53,56850.17,56804.0,56816.06,0
2025-10-15 09:35:00+00:00,56816.06,56884.17,56717.93,56811.12,0
2025-10-15 09:40:00+00:00,56811.12,56836.8,56790.46,56812.2,0
2025-10-15 09:45:00+00:00,56815.0,56837.99,56797.86,56825.08,0
2025-10-15 09:50:00+00:00,56825.08,56845.87,56820.19,56839.46,0
2025-10-15 09:55:00+00:00,56839.46,56915.35,56822.53,56850.27,0
2025-10-15 10:00:00+00:00,56850.27,56934.83,56756.36,56839.71,0
2025-10-15 10:05:00+00:00,56839.71,56961.7,56794.15,56822.29,0
2025-10-15 10:10:00+00:00,56822.29,56874.8,56759.47,56796.69,0
2025-10-15 10:15:00+00:00,56796.69,56855.56,56766.75,56801.58,0
2025-10-15 10:20:00+00:00,56801.58,56802.28,56717.24,56794.05,0
2025-10-15 10:25:00+00:00,56794.05,56888.79,56761.81,56804.5,0
2025-10-15 10:30:00+00:00,56804.5,56846.95,56787.31,56811.1,0
2025-10-15 10:35:00+00:00,56811.1,56872.44,56800.15,56818.66,0
2025-10-15 10:40:00+00:00,56818.66,56849.73,56720.81,56818.5,0
2025-10-16 03:45:00+00:00,57155.56,57217.81,57117.8,57172.62,0
2025-10-16 03:50:00+00:00,57172.62,57273.43,57092.39,57202.85,0
2025-10-16 03:55:00+00:00,57202.85,57326.46,57184.5,57219.92,0
2025-10-16 04:00:00+00:00,57219.92,57343.03,57159.52,57177.37,0
2025-10-16 04:05:00+00:00,57177.37,57213.73,57040.72,57105.44,0
2025-10-16 04:10:00+00:00,57105.44,57108.07,56968.77,56996.26,0
2025-10-16 04:15:00+00:00,56996.26,57035.26,56902.52,56997.07,0
2025-10-16 04:20:00+00:00,56997.07,57007.21,56973.91,56994.13,0
2025-10-16 04:25:00+00:00,56994.13,57012.22,56923.13,56998.57,0
2025-10-16 04:30:00+00:00,56998.57,57042.07,56957.45,57006.36,0
2025-10-16 04:35:00+00:00,57006.36,57097.16,56952.57,57007.3,0
2025-10-16 04:40:00+00:00,57007.3,57047.29,56854.5,57005.5,0
2025-10-16 04:45:00+00:00,57009.77,57088.92,56965.94,57049.35,0
2025-10-16 04:50:00+00:00,57049.35,57108.73,56956.22,57106.52,0
2025-10-16 04:55:00+00:00,57106.52,57184.99,57102.01,57147.86,0
2025-10-16 05:00:00+00:00,57147.86,57171.45,57102.89,57120.34,0
2025-10-16 05:05:00+00:00,57120.34,57122.53,57071.27,57076.08,0
2025-10-16 05:10:00+00:00,57076.08,57077.88,56934.78,57013.89,0
2025-10-16 05:15:00+00:00,57013.89,57090.57,56926.09,57040.97,0
2025-10-16 05:20:00+00:00,57040.97,57049.23,56904.37,57004.87,0
2025-10-16 05:25:00+00:00,57004.87,57101.5,56841.99,57048.42,0
2025-10-16 05:30:00+00:00,57048.42,57099.1,57017.7,57083.02,0
2025-10-16 05:35:00+00:00,57083.02,57124.61,56994.92,57116.58,0
2025-10-16 05:40:00+00:00,57116.58,57118.67,57090.77,57116.2,0
2025-10-16 05:45:00+00:00,57116.17,57148.37,57093.84,57104.27,0
2025-10-16 05:50:00+00:00,57104.27,57180.77,57031.89,57089.06,0
2025-10-16 05:55:00+00:00,57089.06,57111.16,57061.48,57078.9,0
2025-10-16 06:00:00+00:00,57078.9,57121.04,56929.7,57091.12,0
2025-10-16 06:05:00+00:00,57091.12,57125.84,57052.54,57111.03,0
2025-10-16 06:10:00+00:00,57111.03,57169.54,57064.54,57122.47,0
2025-10-16 06:15:00+00:00,57122.47,57148.84,57103.44,57141.58,0
2025-10-16 06:20:00+00:00,57141.58,57226.37,57113.99,57139.46,0
2025-10-16 06:25:00+00:00,57139.46,57205.81,57105.7,57137.17,0
2025-10-16 06:30:00+00:00,57137.17,57153.74,57058.94,57135.89,0
2025-10-16 06:35:00+00:00,57135.89,57149.79,57101.12,57134.63,0
2025-10-16 06:40:00+00:00,57134.63,57151.04,57043.41,57134.25,0
2025-10-16 06:45:00+00:00,57131.28,57196.62,57056.19,57184.29,0
2025-10-16 06:50:00+00:00,57184.29,57277.52,57142.78,57257.58,0
2025-10-16 06:55:00+00:00,57257.58,57344.56,57220.33,57315.34,0
2025-10-16 07:00:00+00:00,57315.34,57318.94,57152.74,57275.12,0
2025-10-16 07:05:00+00:00,57275.12,57363.11,57202.34,57224.02,0
2025-10-16 07:10:00+00:00,57224.02,57249.26,57074.89,57147.68,0
2025-10-16 07:15:00+00:00,57147.68,57210.53,57071.48,57183.57,0
2025-10-16 07:20:00+00:00,57183.57,57246.99,57064.04,57128.42,0
2025-10-16 07:25:00+00:00,57128.42,57233.17,57071.94,57201.49,0
2025-10-16 07:30:00+00:00,57201.49,57331.29,57138.29,57257.83,0
2025-10-16 07:35:00+00:00,57257.83,57382.19,57249.32,57311.28,0
2025-10-16 07:40:00+00:00,57311.28,57332.89,57291.17,57311.0,0
2025-10-16 07:45:00+00:00,57308.54,57378.34,57298.33,57364.94,0
2025-10-16 07:50:00+00:00,57364.94,57476.1,57268.18,57431.31,0
2025-10-16 07:55:00+00:00,57431.31,57503.43,57427.5,57479.44,0
2025-10-16 08:00:00+00:00,57479.44,57495.36,57427.7,57442.3,0
2025-10-16 08:05:00+00:00,57442.3,57447.02,57374.92,57380.18,0
2025-10-16 08:10:00+00:00,57380.18,57449.5,57205.1,57286.85,0
2025-10-16 08:15:00+00:00,57286.85,57360.71,57276.89,57320.53,0
2025-10-16 08:20:00+00:00,57320.53,57362.07,57174.32,57275.95,0
2025-10-16 08:25:00+00:00,57275.95,57376.28,57226.31,57337.64,0
2025-10-16 08:30:00+00:00,57337.64,57408.56,57246.22,57381.85,0
2025-10-16 08:35:00+00:00,57381.85,57450.7,57329.81,57422.86,0
2025-10-16 08:40:00+00:00,57422.86,57577.93,57379.46,57425.45,0
2025-10-16 08:45:00+00:00,57425.51,57591.88,57415.33,57454.39,0
2025-10-16 08:50:00+00:00,57454.39,57532.28,57395.41,57496.15,0
2025-10-16 08:55:00+00:00,57496.15,57634.86,57491.14,57525.16,0
2025-10-16 09:00:00+00:00,57525.16,57611.45,57468.01,57495.29,0
2025-10-16 09:05:00+00:00,57495.29,57545.07,57325.55,57449.44,0
2025-10-16 09:10:00+00:00,57449.44,57463.44,57336.94,57377.61,0
2025-10-16 09:15:00+00:00,57377.61,57417.39,57250.54,57383.53,0
2025-10-16 09:20:00+00:00,57383.53,57386.7,57335.76,57374.13,0
2025-10-16 09:25:00+00:00,57374.13,57416.7,57351.63,57388.21,0
2025-10-16 09:30:00+00:00,57388.21,57402.95,57372.86,57395.31,0
2025-10-16 09:35:00+00:00,57395.31,57426.19,57362.58,57407.82,0
2025-10-16 09:40:00+00:00,57407.82,57430.78,57360.94,57405.45,0
2025-10-16 09:45:00+00:00,57400.47,57564.36,57309.95,57415.27,0
2025-10-16 09:50:00+00:00,57415.27,57461.25,57398.54,57433.98,0
2025-10-16 09:55:00+00:00,57433.98,57481.36,57343.73,57448.41,0
2025-10-16 10:00:00+00:00,57448.41,57481.11,57424.84,57433.74,0
2025-10-16 10:05:00+00:00,57433.74,57491.03,57343.54,57411.11,0
2025-10-16 10:10:00+00:00,57411.11,57446.12,57315.41,57372.98,0
2025-10-16 10:15:00+00:00,57372.98,57488.29,57318.61,57371.32,0
2025-10-16 10:20:00+00:00,57371.32,57464.41,57334.08,57371.66,0
2025-10-16 10:25:00+00:00,57371.66,57423.83,57283.4,57372.12,0
2025-10-16 10:30:00+00:00,57372.12,57413.22,57369.26,57372.27,0
2025-10-16 10:35:00+00:00,57372.27,57407.56,57310.0,57372.07,0
2025-10-16 10:40:00+00:00,57372.07,57424.3,57360.88,57373.25,0
2025-10-17 03:45:00+00:00,57339.18,57375.48,57258.62,57303.49,0
2025-10-17 03:50:00+00:00,57303.49,57332.02,57213.52,57270.34,0
2025-10-17 03:55:00+00:00,57270.34,57279.84,57191.43,57239.71,0
2025-10-17 04:00:00+00:00,57239.71,57377.18,57220.32,57308.58,0
2025-10-17 04:05:00+00:00,57308.58,57422.12,57222.56,57399.01,0
2025-10-17 04:10:00+00:00,57399.01,57481.19,57380.72,57469.51,0
2025-10-17 04:15:00+00:00,57469.51,57603.89,57451.89,57565.19,0
2025-10-17 04:20:00+00:00,57565.19,57584.1,57481.42,57554.7,0
2025-10-17 04:25:00+00:00,57554.7,57654.01,57542.1,57548.0,0
2025-10-17 04:30:00+00:00,57548.0,57617.28,57507.75,57541.0,0
2025-10-17 04:35:00+00:00,57541.0,57580.86,57501.61,57529.32,0
2025-10-17 04:40:00+00:00,57529.32,57573.63,57455.91,57536.75,0
2025-10-17 04:45:00+00:00,57542.97,57600.96,57490.44,57526.92,0
2025-10-17 04:50:00+00:00,57526.92,57621.95,57495.53,57517.07,0
2025-10-17 04:55:00+00:00,57517.07,57603.23,57500.69,57510.09,0
2025-10-17 05:00:00+00:00,57510.09,57588.21,57505.09,57570.07,0
2025-10-17 05:05:00+00:00,57570.07,57703.73,57562.02,57659.26,0
2025-10-17 05:10:00+00:00,57659.26,57735.46,57619.97,57733.31,0
2025-10-17 05:15:00+00:00,57733.31,57904.25,57681.16,57831.49,0
2025-10-17 05:20:00+00:00,57831.49,57860.45,57815.44,57822.3,0
2025-10-17 05:25:00+00:00,57822.3,57923.42,57793.09,57821.65,0
2025-10-17 05:30:00+00:00,57821.65,57864.86,57792.54,57810.75,0
2025-10-17 05:35:00+00:00,57810.75,57846.64,57777.7,57806.53,0
2025-10-17 05:40:00+00:00,57806.53,57855.71,57790.65,57809.35,0
2025-10-17 05:45:00+00:00,57807.1,57827.61,57694.18,57758.7,0
2025-10-17 05:50:00+00:00,57758.7,57765.65,57682.87,57692.84,0
2025-10-17 05:55:00+00:00,57692.84,57768.28,57640.24,57643.37,0
2025-10-17 06:00:00+00:00,57643.37,57714.57,57630.87,57683.84,0
2025-10-17 06:05:00+00:00,57683.84,57773.07,57671.99,57735.27,0
2025-10-17 06:10:00+00:00,57735.27,57784.24,57730.42,57768.81,0
2025-10-17 06:15:00+00:00,57768.81,57826.95,57698.71,57824.34,0
2025-10-17 06:20:00+00:00,57824.34,57831.59,57760.57,57806.22,0
2025-10-17 06:25:00+00:00,57806.22,57849.17,57755.82,57795.81,0
2025-10-17 06:30:00+00:00,57795.81,57947.16,57758.09,57774.65,0
2025-10-17 06:35:00+00:00,57774.65,57789.06,57741.63,57761.04,0
2025-10-17 06:40:00+00:00,57761.04,57827.92,57758.95,57763.4,0
2025-10-17 06:45:00+00:00,57767.72,57778.46,57620.86,57674.78,0
2025-10-17 06:50:00+00:00,57674.78,57696.57,57472.45,57550.88,0
2025-10-17 06:55:00+00:00,57550.88,57567.07,57360.0,57467.68,0
2025-10-17 07:00:00+00:00,57467.68,57566.73,57443.67,57540.03,0
2025-10-17 07:05:00+00:00,57540.03,57716.56,57526.56,57641.41,0
2025-10-17 07:10:00+00:00,57641.41,57828.1,57538.78,57723.58,0
2025-10-17 07:15:00+00:00,57723.58,57866.59,57684.29,57834.47,0
2025-10-17 07:20:00+00:00,57834.47,57858.19,57656.62,57740.49,0
2025-10-17 07:25:00+00:00,57740.49,57832.89,57632.06,57679.47,0
2025-10-17 07:30:00+00:00,57679.47,57769.32,57553.87,57587.4,0
2025-10-17 07:35:00+00:00,57587.4,57603.85,57486.34,57536.7,0
2025-10-17 07:40:00+00:00,57536.7,57537.65,57479.63,57534.1,0
2025-10-17 07:45:00+00:00,57535.41,57538.98,57478.44,57488.98,0
2025-10-17 07:50:00+00:00,57488.98,57519.45,57352.34,57437.38,0
2025-10-17 07:55:00+00:00,57437.38,57474.68,57397.21,57401.39,0
2025-10-17 08:00:00+00:00,57401.39,57492.48,57393.71,57447.03,0
2025-10-17 08:05:00+00:00,57447.03,57593.26,57284.97,57526.41,0
2025-10-17 08:10:00+00:00,57526.41,57581.85,57430.48,57574.15,0
2025-10-17 08:15:00+00:00,57574.15,57667.12,57498.63,57652.83,0
2025-10-17 08:20:00+00:00,57652.83,57687.49,57624.76,57630.05,0
2025-10-17 08:25:00+00:00,57630.05,57659.78,57549.02,57615.71,0
2025-10-17 08:30:00+00:00,57615.71,57700.97,57470.98,57585.79,0
2025-10-17 08:35:00+00:00,57585.79,57634.44,57536.28,57572.04,0
2025-10-17 08:40:00+00:00,57572.04,57622.69,57505.43,57570.15,0
2025-10-17 08:45:00+00:00,57562.22,57572.48,57523.96,57544.06,0
2025-10-17 08:50:00+00:00,57544.06,57565.7,57404.98,57505.82,0
2025-10-17 08:55:00+00:00,57505.82,57507.3,57463.26,57487.4,0
2025-10-17 09:00:00+00:00,57487.4,57550.48,57436.29,57543.68,0
2025-10-17 09:05:00+00:00,57543.68,57663.66,57486.85,57627.68,0
2025-10-17 09:10:00+00:00,57627.68,57715.67,57624.97,57680.88,0
2025-10-17 09:15:00+00:00,57680.88,57850.9,57618.64,57761.64,0
2025-10-17 09:20:00+00:00,57761.64,57832.44,57726.78,57748.48,0
2025-10-17 09:25:00+00:00,57748.48,57753.37,57626.48,57731.97,0
2025-10-17 09:30:00+00:00,57731.97,57738.99,57685.15,57710.21,0
2025-10-17 09:35:00+00:00,57710.21,57732.08,57552.46,57696.46,0
2025-10-17 09:40:00+00:00,57696.46,57758.09,57664.16,57698.6,0
2025-10-17 09:45:00+00:00,57700.02,57815.55,57675.75,57714.76,0
2025-10-17 09:50:00+00:00,57714.76,57769.57,57679.68,57735.26,0
2025-10-17 09:55:00+00:00,57735.26,57874.11,57670.6,57752.27,0
2025-10-17 10:00:00+00:00,57752.27,57761.0,57725.09,57738.16,0
2025-10-17 10:05:00+00:00,57738.16,57830.43,57660.33,57714.46,0
