Datetime,Open,High,Low,Close,Volume
2025-03-17 10:30:00+00:00,48337.99,48409.44,48324.91,48342.89,0
2025-03-17 10:35:00+00:00,48342.89,48363.19,48207.98,48347.28,0
2025-03-17 10:40:00+00:00,48347.28,48357.48,48312.63,48347.05,0
2025-03-18 03:45:00+00:00,48766.06,48768.35,48719.28,48721.7,0
2025-03-18 03:50:00+00:00,48721.7,48740.03,48591.21,48671.09,0
2025-03-18 03:55:00+00:00,48671.09,48689.28,48573.34,48629.74,0
2025-03-18 04:00:00+00:00,48629.74,48769.68,48532.8,48708.73,0
2025-03-18 04:05:00+00:00,48708.73,48861.51,48684.09,48816.51,0
2025-03-18 04:10:00+00:00,48816.51,48945.64,48794.0,48889.16,0
2025-03-18 04:15:00+00:00,48889.16,49006.31,48889.09,49003.29,0
2025-03-18 04:20:00+00:00,49003.29,49022.48,48933.8,49003.22,0
2025-03-18 04:25:00+00:00,49003.22,49041.54,48995.88,49005.1,0
2025-03-18 04:30:00+00:00,49005.1,49014.32,48950.9,49001.54,0
2025-03-18 04:35:00+00:00,49001.54,49026.63,48983.09,48999.61,0
2025-03-18 04:40:00+00:00,48999.61,49009.77,48981.94,48994.95,0
2025-03-18 04:45:00+00:00,48997.72,49013.32,48924.06,48987.21,0
2025-03-18 04:50:00+00:00,48987.21,49105.8,48966.83,48974.72,0
2025-03-18 04:55:00+00:00,48974.72,48993.62,48949.71,48962.38,0
2025-03-18 05:00:00+00:00,48962.38,49011.05,48937.54,48981.85,0
2025-03-18 05:05:00+00:00,48981.85,49021.13,48962.49,49007.28,0
2025-03-18 05:10:00+00:00,49007.28,49035.09,48974.03,49026.48,0
2025-03-18 05:15:00+00:00,49026.48,49055.44,49006.23,49053.78,0
2025-03-18 05:20:00+00:00,49053.78,49062.08,48932.68,49043.3,0
2025-03-18 05:25:00+00:00,49043.3,49106.17,48954.73,49037.63,0
2025-03-18 05:30:00+00:00,49037.63,49078.2,48962.98,49028.24,0
2025-03-18 05:35:00+00:00,49028.24,49060.55,48929.62,49020.9,0
2025-03-18 05:40:00+00:00,49020.9,49023.35,48938.36,49022.35,0
2025-03-18 05:45:00+00:00,49022.53,49023.12,48980.27,49008.87,0
2025-03-18 05:50:00+00:00,49008.87,49038.69,48968.63,48995.13,0
2025-03-18 05:55:00+00:00,48995.13,49005.49,48975.0,48980.3,0
2025-03-18 06:00:00+00:00,48980.3,49019.35,48934.81,49005.59,0
2025-03-18 06:05:00+00:00,49005.59,49105.94,49003.03,49040.43,0
2025-03-18 06:10:00+00:00,49040.43,49147.13,48982.52,49066.08,0
2025-03-18 06:15:00+00:00,49066.08,49115.34,49062.27,49101.68,0
2025-03-18 06:20:00+00:00,49101.68,49135.59,49090.47,49099.42,0
2025-03-18 06:25:00+00:00,49099.42,49141.04,49023.6,49096.22,0
2025-03-18 06:30:00+00:00,49096.22,49122.33,49065.67,49092.06,0
2025-03-18 06:35:00+00:00,49092.06,49095.93,49068.09,49090.83,0
2025-03-18 06:40:00+00:00,49090.83,49091.8,49081.82,49089.4,0
2025-03-18 06:45:00+00:00,49087.88,49107.38,49000.94,49033.36,0
2025-03-18 06:50:00+00:00,49033.36,49070.49,48858.2,48963.28,0
2025-03-18 06:55:00+00:00,48963.28,49012.06,48903.73,48908.17,0
2025-03-18 07:00:00+00:00,48908.17,48952.41,48824.29,48948.36,0
2025-03-18 07:05:00+00:00,48948.36,49090.94,48886.0,49015.27,0
2025-03-18 07:10:00+00:00,49015.27,49058.77,48924.88,49054.86,0
2025-03-18 07:15:00+00:00,49054.86,49140.65,48983.86,49118.83,0
2025-03-18 07:20:00+00:00,49118.83,49189.6,49067.58,49093.23,0
2025-03-18 07:25:00+00:00,49093.23,49097.03,49069.39,49073.3,0
2025-03-18 07:30:00+00:00,49073.3,49138.51,48923.15,49047.19,0
2025-03-18 07:35:00+00:00,49047.19,49124.45,48967.01,49026.52,0
2025-03-18 07:40:00+00:00,49026.52,49031.83,48983.28,49028.85,0
2025-03-18 07:45:00+00:00,49032.8,49096.5,49010.47,49075.38,0
2025-03-18 07:50:00+00:00,49075.38,49152.67,49062.86,49129.6,0
2025-03-18 07:55:00+00:00,49129.6,49230.56,49084.72,49175.89,0
2025-03-18 08:00:00+00:00,49175.89,49191.83,49127.82,49144.25,0
2025-03-18 08:05:00+00:00,49144.25,49152.07,49091.95,49100.62,0
2025-03-18 08:10:00+00:00,49100.62,49105.89,48925.91,49036.37,0
2025-03-18 08:15:00+00:00,49036.37,49093.55,48936.27,49055.92,0
2025-03-18 08:20:00+00:00,49055.92,49059.84,48997.09,49025.95,0
2025-03-18 08:25:00+00:00,49025.95,49103.16,49023.09,49064.71,0
2025-03-18 08:30:00+00:00,49064.71,49150.59,49037.6,49096.2,0
2025-03-18 08:35:00+00:00,49096.2,49212.29,49075.69,49125.79,0
2025-03-18 08:40:00+00:00,49125.79,49173.34,49062.11,49125.55,0
2025-03-18 08:45:00+00:00,49128.01,49180.7,49118.95,49120.78,0
2025-03-18 08:50:00+00:00,49120.78,49130.08,49041.9,49116.49,0
2025-03-18 08:55:00+00:00,49116.49,49177.35,49085.88,49113.01,0
2025-03-18 09:00:00+00:00,49113.01,49166.06,49090.26,49150.77,0
2025-03-18 09:05:00+00:00,49150.77,49241.8,49146.51,49210.99,0
2025-03-18 09:10:00+00:00,49210.99,49274.01,49144.03,49251.27,0
2025-03-18 09:15:00+00:00,49251.27,49361.1,49227.32,49311.9,0
2025-03-18 09:20:00+00:00,49311.9,49459.81,49269.37,49307.1,0
2025-03-18 09:25:00+00:00,49307.1,49367.95,49305.86,49307.59,0
2025-03-18 09:30:00+00:00,49307.59,49330.75,49233.71,49302.85,0
2025-03-18 09:35:00+00:00,49302.85,49321.47,49242.65,49302.34,0
2025-03-18 09:40:00+00:00,49302.34,49360.44,49275.63,49302.6,0
2025-03-18 09:45:00+00:00,49303.5,49415.63,49257.28,49332.21,0
2025-03-18 09:50:00+00:00,49332.21,49379.85,49310.97,49370.64,0
2025-03-18 09:55:00+00:00,49370.64,49401.73,49264.13,49399.73,0
2025-03-18 10:00:00+00:00,49399.73,49416.73,49312.38,49375.86,0
2025-03-18 10:05:00+00:00,49375.86,49417.63,49286.97,49344.59,0
2025-03-18 10:10:00+00:00,49344.59,49365.2,49294.4,49301.86,0
2025-03-18 10:15:00+00:00,49301.86,49327.66,49284.63,49316.95,0
2025-03-18 10:20:00+00:00,49316.95,49325.94,49259.06,49290.06,0
2025-03-18 10:25:00+00:00,49290.06,49381.26,49257.68,49328.83,0
2025-03-18 10:30:00+00:00,49328.83,49400.28,49327.13,49356.95,0
2025-03-18 10:35:00+00:00,49356.95,49458.56,49308.73,49383.2,0
2025-03-18 10:40:00+00:00,49383.2,49391.02,49333.5,49383.8,0
2025-03-19 03:45:00+00:00,49412.17,49449.76,49362.19,49382.51,0
2025-03-19 03:50:00+00:00,49382.51,49411.22,49331.59,49354.96,0
2025-03-19 03:55:00+00:00,49354.96,49459.71,49271.2,49332.04,0
2025-03-19 04:00:00+00:00,49332.04,49430.79,49311.55,49387.3,0
2025-03-19 04:05:00+00:00,49387.3,49475.65,49350.59,49470.28,0
2025-03-19 04:10:00+00:00,49470.28,49542.98,49464.6,49520.95,0
2025-03-19 04:15:00+00:00,49520.95,49623.49,49471.7,49599.52,0
2025-03-19 04:20:00+00:00,49599.52,49652.35,49550.99,49587.4,0
2025-03-19 04:25:00+00:00,49587.4,49609.74,49515.04,49571.6,0
2025-03-19 04:30:00+00:00,49571.6,49584.27,49504.92,49558.14,0
2025-03-19 04:35:00+00:00,49558.14,49573.75,49531.01,49549.76,0
2025-03-19 04:40:00+00:00,49549.76,49649.54,49534.06,49546.6,0
2025-03-19 04:45:00+00:00,49553.14,49626.3,49544.38,49606.99,0
2025-03-19 04:50:00+00:00,49606.99,49742.98,49566.11,49687.04,0
2025-03-19 04:55:00+00:00,49687.04,49776.62,49639.82,49750.4,0
2025-03-19 05:00:00+00:00,49750.4,49818.3,49684.84,49704.85,0
2025-03-19 05:05:00+00:00,49704.85,49756.11,49627.97,49644.62,0
2025-03-19 05:10:00+00:00,49644.62,49655.76,49515.95,49568.2,0
2025-03-19 05:15:00+00:00,49568.2,49623.28,49535.95,49599.76,0
2025-03-19 05:20:00+00:00,49599.76,49690.71,49521.2,49549.4,0
2025-03-19 05:25:00+00:00,49549.4,49677.54,49529.32,49615.81,0
2025-03-19 05:30:00+00:00,49615.81,49692.53,49579.45,49668.54,0
2025-03-19 05:35:00+00:00,49668.54,49781.77,49660.81,49720.49,0
2025-03-19 05:40:00+00:00,49720.49,49787.82,49655.49,49719.9,0
2025-03-19 05:45:00+00:00,49719.31,49809.12,49699.41,49732.36,0
2025-03-19 05:50:00+00:00,49732.36,49839.21,49689.39,49745.59,0
2025-03-19 05:55:00+00:00,49745.59,49806.0,49689.09,49753.51,0
2025-03-19 06:00:00+00:00,49753.51,49754.06,49648.13,49737.52,0
2025-03-19 06:05:00+00:00,49737.52,49742.28,49704.84,49712.81,0
2025-03-19 06:10:00+00:00,49712.81,49766.82,49659.45,49670.89,0
2025-03-19 06:15:00+00:00,49670.89,49780.74,49597.88,49674.51,0
2025-03-19 06:20:00+00:00,49674.51,49746.73,49622.78,49668.17,0
2025-03-19 06:25:00+00:00,49668.17,49704.15,49582.17,49676.52,0
2025-03-19 06:30:00+00:00,49676.52,49690.87,49642.36,49682.56,0
2025-03-19 06:35:00+00:00,49682.56,49719.5,49662.08,49689.96,0
2025-03-19 06:40:00+00:00,49689.96,49717.26,49611.84,49689.9,0
2025-03-19 06:45:00+00:00,49690.61,49778.14,49683.23,49725.49,0
2025-03-19 06:50:00+00:00,49725.49,49792.66,49648.51,49771.19,0
2025-03-19 06:55:00+00:00,49771.19,49867.26,49650.1,49807.51,0
2025-03-19 07:00:00+00:00,49807.51,49840.59,49765.0,49782.15,0
2025-03-19 07:05:00+00:00,49782.15,49801.2,49721.09,49747.86,0
2025-03-19 07:10:00+00:00,49747.86,49775.41,49649.19,49697.49,0
2025-03-19 07:15:00+00:00,49697.49,49801.59,49692.31,49705.77,0
2025-03-19 07:20:00+00:00,49705.77,49775.21,49596.72,49688.48,0
2025-03-19 07:25:00+00:00,49688.48,49714.45,49665.39,49710.98,0
2025-03-19 07:30:00+00:00,49710.98,49794.98,49624.98,49725.43,0
2025-03-19 07:35:00+00:00,49725.43,49795.55,49653.16,49741.5,0
2025-03-19 07:40:00+00:00,49741.5,49771.6,49719.91,49743.2,0
2025-03-19 07:45:00+00:00,49743.09,49794.87,49691.28,49756.15,0
2025-03-19 07:50:00+00:00,49756.15,49792.36,49656.76,49773.85,0
2025-03-19 07:55:00+00:00,49773.85,49914.5,49760.67,49786.46,0
2025-03-19 08:00:00+00:00,49786.46,49830.58,49757.54,49775.88,0
2025-03-19 08:05:00+00:00,49775.88,49784.21,49711.04,49758.62,0
2025-03-19 08:10:00+00:00,49758.62,49791.01,49715.48,49731.15,0
2025-03-19 08:15:00+00:00,49731.15,49744.64,49646.98,49735.55,0
2025-03-19 08:20:00+00:00,49735.55,49739.41,49674.65,49730.41,0
2025-03-19 08:25:00+00:00,49730.41,49783.25,49719.69,49735.39,0
2025-03-19 08:30:00+00:00,49735.39,49746.28,49695.62,49739.39,0
2025-03-19 08:35:00+00:00,49739.39,49855.24,49634.88,49743.6,0
2025-03-19 08:40:00+00:00,49743.6,49832.36,49722.7,49743.8,0
2025-03-19 08:45:00+00:00,49741.35,49774.34,49700.02,49758.35,0
2025-03-19 08:50:00+00:00,49758.35,49802.64,49699.86,49777.26,0
2025-03-19 08:55:00+00:00,49777.26,49866.78,49744.65,49790.37,0
2025-03-19 09:00:00+00:00,49790.37,49923.7,49726.4,49768.05,0
2025-03-19 09:05:00+00:00,49768.05,49819.05,49682.35,49734.11,0
2025-03-19 09:10:00+00:00,49734.11,49785.8,49661.58,49680.62,0
2025-03-19 09:15:00+00:00,49680.62,49699.27,49578.06,49686.92,0
2025-03-19 09:20:00+00:00,49686.92,49756.4,49631.34,49678.01,0
2025-03-19 09:25:00+00:00,49678.01,49703.04,49664.29,49688.54,0
2025-03-19 09:30:00+00:00,49688.54,49817.93,49641.69,49699.65,0
2025-03-19 09:35:00+00:00,49699.65,49790.62,49636.74,49706.65,0
2025-03-19 09:40:00+00:00,49706.65,49759.07,49652.31,49705.45,0
2025-03-19 09:45:00+00:00,49705.22,49739.35,49671.62,49695.99,0
2025-03-19 09:50:00+00:00,49695.99,49726.59,49579.0,49681.82,0
2025-03-19 09:55:00+00:00,49681.82,49702.69,49667.98,49672.07,0
2025-03-19 10:00:00+00:00,49672.07,49734.03,49635.17,49688.4,0
2025-03-19 10:05:00+00:00,49688.4,49799.39,49595.64,49713.11,0
2025-03-19 10:10:00+00:00,49713.11,49740.01,49675.0,49728.46,0
2025-03-19 10:15:00+00:00,49728.46,49760.06,49710.36,49753.91,0
2025-03-19 10:20:00+00:00,49753.91,49841.68,49726.83,49744.15,0
2025-03-19 10:25:00+00:00,49744.15,49819.84,49730.87,49739.66,0
2025-03-19 10:30:00+00:00,49739.66,49751.79,49728.39,49731.6,0
2025-03-19 10:35:00+00:00,49731.6,49839.6,49636.49,49725.91,0
2025-03-19 10:40:00+00:00,49725.91,49829.88,49669.19,49727.1,0
2025-03-20 03:45:00+00:00,49942.17,49978.47,49888.83,49971.74,0
2025-03-20 03:50:00+00:00,49971.74,50069.55,49936.98,50008.55,0
2025-03-20 03:55:00+00:00,50008.55,50041.51,50001.72,50032.21,0
2025-03-20 04:00:00+00:00,50032.21,50057.6,49959.75,49979.45,0
2025-03-20 04:05:00+00:00,49979.45,50169.09,49889.74,49900.01,0
2025-03-20 04:10:00+00:00,49900.01,49918.31,49762.9,49777.85,0
2025-03-20 04:15:00+00:00,49777.85,49795.39,49749.03,49788.09,0
2025-03-20 04:20:00+00:00,49788.09,49861.22,49752.17,49771.62,0
2025-03-20 04:25:00+00:00,49771.62,49866.05,49763.16,49788.39,0
2025-03-20 04:30:00+00:00,49788.39,49819.52,49779.58,49806.57,0
2025-03-20 04:35:00+00:00,49806.57,49828.59,49784.74,49819.18,0
2025-03-20 04:40:00+00:00,49819.18,49843.64,49812.72,49819.2,0
2025-03-20 04:45:00+00:00,49820.28,49898.17,49752.84,49847.51,0
2025-03-20 04:50:00+00:00,49847.51,49946.0,49838.48,49891.98,0
2025-03-20 04:55:00+00:00,49891.98,49937.68,49841.69,49923.04,0
2025-03-20 05:00:00+00:00,49923.04,49935.31,49892.88,49901.77,0
2025-03-20 05:05:00+00:00,49901.77,49946.69,49801.94,49866.07,0
2025-03-20 05:10:00+00:00,49866.07,49877.44,49810.89,49816.93,0
2025-03-20 05:15:00+00:00,49816.93,49859.12,49806.47,49839.52,0
2025-03-20 05:20:00+00:00,49839.52,49852.79,49766.55,49809.57,0
2025-03-20 05:25:00+00:00,49809.57,49857.58,49807.09,49847.9,0
2025-03-20 05:30:00+00:00,49847.9,49908.63,49846.04,49875.72,0
2025-03-20 05:35:00+00:00,49875.72,50002.72,49819.05,49907.24,0
2025-03-20 05:40:00+00:00,49907.24,49946.45,49838.61,49906.75,0
2025-03-20 05:45:00+00:00,49906.7,49938.07,49870.16,49881.03,0
2025-03-20 05:50:00+00:00,49881.03,49884.34,49745.52,49845.87,0
2025-03-20 05:55:00+00:00,49845.87,49862.39,49780.21,49817.1,0
2025-03-20 06:00:00+00:00,49817.1,49932.58,49773.23,49840.0,0
2025-03-20 06:05:00+00:00,49840.0,49873.39,49746.48,49870.7,0
2025-03-20 06:10:00+00:00,49870.7,49921.72,49841.69,49891.36,0
2025-03-20 06:15:00+00:00,49891.36,49949.4,49876.58,49923.46,0
2025-03-20 06:20:00+00:00,49923.46,49988.53,49868.57,49903.97,0
2025-03-20 06:25:00+00:00,49903.97,49907.97,49808.61,49888.83,0
2025-03-20 06:30:00+00:00,49888.83,49925.66,49857.84,49869.44,0
2025-03-20 06:35:00+00:00,49869.44,49881.8,49817.15,49855.48,0
2025-03-20 06:40:00+00:00,49855.48,49951.96,49805.44,49855.75,0
2025-03-20 06:45:00+00:00,49856.18,49899.89,49821.08,49845.32,0
2025-03-20 06:50:00+00:00,49845.32,49877.71,49812.18,49835.03,0
2025-03-20 06:55:00+00:00,49835.03,49870.43,49772.51,49827.97,0
2025-03-20 07:00:00+00:00,49827.97,49903.7,49796.53,49860.58,0
2025-03-20 07:05:00+00:00,49860.58,49936.24,49757.89,49906.66,0
2025-03-20 07:10:00+00:00,49906.66,49953.8,49859.2,49936.02,0
2025-03-20 07:15:00+00:00,49936.02,50009.3,49932.31,49981.27,0
2025-03-20 07:20:00+00:00,49981.27,50004.15,49937.44,49974.11,0
2025-03-20 07:25:00+00:00,49974.11,49989.57,49907.78,49976.9,0
2025-03-20 07:30:00+00:00,49976.9,50036.87,49888.18,49965.05,0
2025-03-20 07:35:00+00:00,49965.05,50030.27,49927.97,49963.92,0
2025-03-20 07:40:00+00:00,49963.92,49967.3,49911.73,49963.95,0
2025-03-20 07:45:00+00:00,49968.68,50061.32,49907.46,50018.68,0
2025-03-20 07:50:00+00:00,50018.68,50122.96,50013.04,50084.81,0
2025-03-20 07:55:00+00:00,50084.81,50184.21,50002.09,50132.42,0
2025-03-20 08:00:00+00:00,50132.42,50212.92,50068.87,50091.2,0
2025-03-20 08:05:00+00:00,50091.2,50107.69,50025.15,50036.44,0
2025-03-20 08:10:00+00:00,50036.44,50060.52,49861.27,49959.7,0
2025-03-20 08:15:00+00:00,49959.7,50016.04,49872.06,49974.33,0
2025-03-20 08:20:00+00:00,49974.33,49992.66,49942.7,49946.61,0
2025-03-20 08:25:00+00:00,49946.61,49994.63,49903.74,49988.79,0
2025-03-20 08:30:00+00:00,49988.79,50032.58,49915.6,50018.36,0
2025-03-20 08:35:00+00:00,50018.36,50073.37,49963.38,50048.23,0
2025-03-20 08:40:00+00:00,50048.23,50053.37,50044.12,50048.4,0
2025-03-20 08:45:00+00:00,50045.59,50138.75,50003.79,50078.16,0
2025-03-20 08:50:00+00:00,50078.16,50259.93,50040.76,50118.01,0
2025-03-20 08:55:00+00:00,50118.01,50267.21,50069.37,50156.86,0
2025-03-20 09:00:00+00:00,50156.86,50203.21,50076.58,50130.87,0
2025-03-20 09:05:00+00:00,50130.87,50137.72,50071.5,50092.49,0
2025-03-20 09:10:00+00:00,50092.49,50101.63,50000.17,50029.64,0
2025-03-20 09:15:00+00:00,50029.64,50058.9,49963.38,50029.57,0
2025-03-20 09:20:00+00:00,50029.57,50051.02,49980.91,50024.51,0
2025-03-20 09:25:00+00:00,50024.51,50070.19,49936.86,50033.59,0
2025-03-20 09:30:00+00:00,50033.59,50060.72,49965.51,50036.34,0
2025-03-20 09:35:00+00:00,50036.34,50041.05,49998.29,50040.78,0
2025-03-20 09:40:00+00:00,50040.78,50066.0,50002.07,50042.05,0
2025-03-20 09:45:00+00:00,50041.1,50135.62,50013.47,50050.64,0
2025-03-20 09:50:00+00:00,50050.64,50150.09,50016.78,50062.34,0
2025-03-20 09:55:00+00:00,50062.34,50079.51,50044.12,50072.51,0
2025-03-20 10:00:00+00:00,50072.51,50112.59,50038.74,50054.27,0
2025-03-20 10:05:00+00:00,50054.27,50054.71,50002.07,50028.85,0
2025-03-20 10:10:00+00:00,50028.85,50132.73,49920.44,49984.83,0
2025-03-20 10:15:00+00:00,49984.83,50048.4,49944.4,49987.77,0
2025-03-20 10:20:00+00:00,49987.77,50054.9,49948.3,49985.01,0
2025-03-20 10:25:00+00:00,49985.01,50033.12,49964.37,49987.63,0
2025-03-20 10:30:00+00:00,49987.63,50096.67,49873.48,49991.24,0
2025-03-20 10:35:00+00:00,49991.24,50030.96,49981.47,49993.82,0
2025-03-20 10:40:00+00:00,49993.82,50051.75,49985.51,49993.8,0
2025-03-21 03:45:00+00:00,49974.1,50067.47,49961.69,49969.18,0
2025-03-21 03:50:00+00:00,49969.18,49975.17,49918.89,49960.09,0
2025-03-21 03:55:00+00:00,49960.09,49993.75,49932.31,49958.02,0
2025-03-21 04:00:00+00:00,49958.02,50033.5,49928.58,50013.83,0
2025-03-21 04:05:00+00:00,50013.83,50111.34,50009.02,50096.15,0
2025-03-21 04:10:00+00:00,50096.15,50153.17,50046.97,50149.06,0
2025-03-21 04:15:00+00:00,50149.06,50240.34,50071.99,50235.08,0
2025-03-21 04:20:00+00:00,50235.08,50299.62,50158.97,50233.16,0
2025-03-21 04:25:00+00:00,50233.16,50248.88,50202.08,50227.73,0
2025-03-21 04:30:00+00:00,50227.73,50274.2,50155.52,50228.75,0
2025-03-21 04:35:00+00:00,50228.75,50269.61,50171.19,50221.95,0
2025-03-21 04:40:00+00:00,50221.95,50233.46,50178.19,50221.55,0
2025-03-21 04:45:00+00:00,50219.12,50241.66,50080.56,50212.18,0
2025-03-21 04:50:00+00:00,50212.18,50224.72,50149.62,50193.73,0
2025-03-21 04:55:00+00:00,50193.73,50203.83,50150.49,50198.85,0
2025-03-21 05:00:00+00:00,50198.85,50264.82,50109.09,50254.37,0
2025-03-21 05:05:00+00:00,50254.37,50346.69,50191.45,50345.06,0
2025-03-21 05:10:00+00:00,50345.06,50470.44,50315.09,50411.94,0
2025-03-21 05:15:00+00:00,50411.94,50598.35,50403.42,50499.95,0
2025-03-21 05:20:00+00:00,50499.95,50501.23,50430.7,50495.51,0
2025-03-21 05:25:00+00:00,50495.51,50520.6,50408.93,50490.47,0
2025-03-21 05:30:00+00:00,50490.47,50537.12,50449.81,50487.96,0
2025-03-21 05:35:00+00:00,50487.96,50520.98,50459.1,50480.9,0
2025-03-21 05:40:00+00:00,50480.9,50518.77,50401.76,50479.05,0
2025-03-21 05:45:00+00:00,50481.81,50531.41,50399.93,50443.73,0
2025-03-21 05:50:00+00:00,50443.73,50458.0,50313.02,50402.14,0
2025-03-21 05:55:00+00:00,50402.14,50404.17,50316.95,50363.48,0
2025-03-21 06:00:00+00:00,50363.48,50426.48,50320.76,50401.05,0
2025-03-21 06:05:00+00:00,50401.05,50460.13,50363.19,50449.06,0
2025-03-21 06:10:00+00:00,50449.06,50504.22,50436.97,50481.76,0
2025-03-21 06:15:00+00:00,50481.76,50590.67,50471.73,50531.11,0
2025-03-21 06:20:00+00:00,50531.11,50594.33,50489.17,50497.42,0
2025-03-21 06:25:00+00:00,50497.42,50520.26,50343.94,50480.13,0
2025-03-21 06:30:00+00:00,50480.13,50557.44,50414.68,50447.99,0
2025-03-21 06:35:00+00:00,50447.99,50477.23,50296.58,50422.25,0
2025-03-21 06:40:00+00:00,50422.25,50429.12,50368.78,50423.95,0
2025-03-21 06:45:00+00:00,50422.95,50489.96,50385.08,50452.25,0
2025-03-21 06:50:00+00:00,50452.25,50534.29,50381.08,50488.09,0
2025-03-21 06:55:00+00:00,50488.09,50532.54,50377.95,50515.13,0
2025-03-21 07:00:00+00:00,50515.13,50566.51,50466.53,50494.46,0
2025-03-21 07:05:00+00:00,50494.46,50524.3,50430.87,50463.22,0
2025-03-21 07:10:00+00:00,50463.22,50464.72,50405.22,50412.3,0
2025-03-21 07:15:00+00:00,50412.3,50474.07,50347.67,50418.12,0
2025-03-21 07:20:00+00:00,50418.12,50471.64,50313.76,50410.92,0
2025-03-21 07:25:00+00:00,50410.92,50438.32,50388.63,50422.25,0
2025-03-21 07:30:00+00:00,50422.25,50495.51,50406.01,50430.18,0
2025-03-21 07:35:00+00:00,50430.18,50480.57,50405.96,50440.76,0
2025-03-21 07:40:00+00:00,50440.76,50467.26,50397.52,50440.5,0
2025-03-21 07:45:00+00:00,50441.97,50497.75,50375.63,50388.31,0
2025-03-21 07:50:00+00:00,50388.31,50425.46,50231.31,50323.52,0
2025-03-21 07:55:00+00:00,50323.52,50364.1,50259.22,50271.43,0
2025-03-21 08:00:00+00:00,50271.43,50346.49,50250.11,50317.15,0
2025-03-21 08:05:00+00:00,50317.15,50438.21,50218.7,50389.27,0
2025-03-21 08:10:00+00:00,50389.27,50459.24,50354.46,50437.71,0
2025-03-21 08:15:00+00:00,50437.71,50526.31,50394.56,50507.64,0
2025-03-21 08:20:00+00:00,50507.64,50536.99,50376.71,50466.3,0
2025-03-21 08:25:00+00:00,50466.3,50543.84,50389.26,50444.12,0
2025-03-21 08:30:00+00:00,50444.12,50463.06,50402.33,50408.09,0
2025-03-21 08:35:00+00:00,50408.09,50472.19,50299.83,50383.76,0
2025-03-21 08:40:00+00:00,50383.76,50454.47,50253.26,50382.6,0
2025-03-21 08:45:00+00:00,50379.71,50487.02,50281.16,50461.31,0
2025-03-21 08:50:00+00:00,50461.31,50626.48,50450.67,50569.8,0
2025-03-21 08:55:00+00:00,50569.8,50663.49,50484.62,50650.99,0
2025-03-21 09:00:00+00:00,50650.99,50656.15,50538.35,50594.15,0
2025-03-21 09:05:00+00:00,50594.15,50605.13,50497.64,50517.45,0
2025-03-21 09:10:00+00:00,50517.45,50539.38,50341.13,50391.15,0
2025-03-21 09:15:00+00:00,50391.15,50498.18,50357.89,50439.61,0
2025-03-21 09:20:00+00:00,50439.61,50485.24,50345.03,50375.14,0
2025-03-21 09:25:00+00:00,50375.14,50477.64,50332.3,50460.36,0
2025-03-21 09:30:00+00:00,50460.36,50583.06,50423.14,50516.08,0
2025-03-21 09:35:00+00:00,50516.08,50579.24,50426.35,50576.65,0
2025-03-21 09:40:00+00:00,50576.65,50583.08,50493.78,50576.75,0
2025-03-21 09:45:00+00:00,50580.01,50669.14,50545.53,50606.61,0
2025-03-21 09:50:00+00:00,50606.61,50650.48,50603.81,50640.62,0
2025-03-21 09:55:00+00:00,50640.62,50751.61,50612.72,50666.35,0
2025-03-21 10:00:00+00:00,50666.35,50666.67,50629.79,50640.17,0
2025-03-21 10:05:00+00:00,50640.17,50648.53,50563.82,50600.46,0
2025-03-21 10:10:00+00:00,50600.46,50606.4,50498.75,50537.08,0
2025-03-21 10:15:00+00:00,50537.08,50620.83,50465.53,50544.57,0
2025-03-21 10:20:00+00:00,50544.57,50622.81,50510.07,50530.26,0
2025-03-21 10:25:00+00:00,50530.26,50619.26,50431.05,50546.75,0
2025-03-21 10:30:00+00:00,50546.75,50566.77,50497.69,50557.47,0
2025-03-21 10:35:00+00:00,50557.47,50580.85,50491.55,50571.53,0
2025-03-21 10:40:00+00:00,50571.53,50615.43,50522.84,50570.3,0
2025-03-24 03:45:00+00:00,50985.01,50995.82,50844.69,50928.54,0
2025-03-24 03:50:00+00:00,50928.54,50971.15,50838.94,50868.15,0
2025-03-24 03:55:00+00:00,50868.15,50924.67,50762.71,50805.71,0
2025-03-24 04:00:00+00:00,50805.71,50939.26,50750.84,50930.99,0
2025-03-24 04:05:00+00:00,50930.99,51135.64,50885.69,51112.03,0
2025-03-24 04:10:00+00:00,51112.03,51323.54,51068.45,51227.28,0
2025-03-24 04:15:00+00:00,51227.28,51430.78,51203.72,51425.34,0
2025-03-24 04:20:00+00:00,51425.34,51447.24,51407.28,51415.89,0
2025-03-24 04:25:00+00:00,51415.89,51454.19,51383.35,51411.65,0
2025-03-24 04:30:00+00:00,51411.65,51452.46,51402.88,51410.53,0
2025-03-24 04:35:00+00:00,51410.53,51429.27,51344.07,51416.91,0
2025-03-24 04:40:00+00:00,51416.91,51469.16,51406.18,51407.35,0
2025-03-24 04:45:00+00:00,51407.16,51637.88,51322.8,51513.26,0
2025-03-24 04:50:00+00:00,51513.26,51710.34,51508.91,51655.71,0
2025-03-24 04:55:00+00:00,51655.71,51867.33,51580.35,51766.9,0
2025-03-24 05:00:00+00:00,51766.9,51769.59,51620.85,51690.96,0
2025-03-24 05:05:00+00:00,51690.96,51701.84,51507.28,51576.07,0
2025-03-24 05:10:00+00:00,51576.07,51640.87,51375.73,51414.06,0
2025-03-24 05:15:00+00:00,51414.06,51477.07,51412.53,51475.71,0
