Datetime,Open,High,Low,Close,Volume
2025-05-19 05:35:00+00:00,1567.34,1569.15,1566.77,1567.68,44067
2025-05-19 05:40:00+00:00,1567.68,1568.74,1567.18,1567.6,52150
2025-05-19 05:45:00+00:00,1567.56,1571.7,1566.69,1569.26,56838
2025-05-19 05:50:00+00:00,1569.26,1573.53,1569.05,1571.23,64542
2025-05-19 05:55:00+00:00,1571.23,1573.6,1570.41,1572.94,83220
2025-05-19 06:00:00+00:00,1572.94,1574.47,1570.43,1571.17,48011
2025-05-19 06:05:00+00:00,1571.17,1572.13,1567.38,1568.19,62018
2025-05-19 06:10:00+00:00,1568.19,1568.85,1561.84,1563.13,70922
2025-05-19 06:15:00+00:00,1563.13,1563.57,1562.7,1563.54,44478
2025-05-19 06:20:00+00:00,1563.54,1564.01,1562.83,1563.08,81860
2025-05-19 06:25:00+00:00,1563.08,1563.34,1561.38,1563.31,70089
2025-05-19 06:30:00+00:00,1563.31,1565.46,1562.26,1563.8,49149
2025-05-19 06:35:00+00:00,1563.8,1567.75,1562.53,1564.34,82183
2025-05-19 06:40:00+00:00,1564.34,1564.64,1563.27,1564.2,34740
2025-05-19 06:45:00+00:00,1564.24,1564.42,1561.4,1563.85,36563
2025-05-19 06:50:00+00:00,1563.85,1565.11,1562.83,1563.42,52254
2025-05-19 06:55:00+00:00,1563.42,1566.88,1562.98,1563.1,37743
2025-05-19 07:00:00+00:00,1563.1,1565.18,1563.06,1563.79,49806
2025-05-19 07:05:00+00:00,1563.79,1566.14,1561.05,1564.85,48411
2025-05-19 07:10:00+00:00,1564.85,1567.08,1564.2,1565.54,69566
2025-05-19 07:15:00+00:00,1565.54,1567.25,1564.25,1566.59,61623
2025-05-19 07:20:00+00:00,1566.59,1568.5,1565.92,1566.34,60402
2025-05-19 07:25:00+00:00,1566.34,1567.56,1564.51,1566.06,62822
2025-05-19 07:30:00+00:00,1566.06,1566.95,1563.02,1565.77,50805
2025-05-19 07:35:00+00:00,1565.77,1568.69,1563.66,1565.52,34387
2025-05-19 07:40:00+00:00,1565.52,1567.44,1563.85,1565.5,33520
2025-05-19 07:45:00+00:00,1565.56,1565.66,1564.15,1564.24,166676
2025-05-19 07:50:00+00:00,1564.24,1564.29,1560.89,1562.35,232825
2025-05-19 07:55:00+00:00,1562.35,1562.53,1558.7,1561.06,125173
2025-05-19 08:00:00+00:00,1561.06,1564.39,1560.9,1562.56,215511
2025-05-19 08:05:00+00:00,1562.56,1564.98,1562.1,1564.92,180169
2025-05-19 08:10:00+00:00,1564.92,1567.02,1564.6,1566.51,243962
2025-05-19 08:15:00+00:00,1566.51,1569.53,1565.72,1568.88,115597
2025-05-19 08:20:00+00:00,1568.88,1572.7,1564.79,1567.96,227298
2025-05-19 08:25:00+00:00,1567.96,1568.29,1563.84,1567.47,171932
2025-05-19 08:30:00+00:00,1567.47,1567.61,1563.05,1566.56,169275
2025-05-19 08:35:00+00:00,1566.56,1568.22,1565.03,1566.12,263766
2025-05-19 08:40:00+00:00,1566.12,1568.33,1562.96,1566.2,220805
2025-05-19 08:45:00+00:00,1566.1,1569.42,1560.69,1564.12,81702
2025-05-19 08:50:00+00:00,1564.12,1564.57,1559.81,1561.56,120328
2025-05-19 08:55:00+00:00,1561.56,1563.98,1558.93,1559.66,172467
2025-05-19 09:00:00+00:00,1559.66,1561.28,1558.58,1561.15,177902
2025-05-19 09:05:00+00:00,1561.15,1564.77,1560.34,1563.5,149392
2025-05-19 09:10:00+00:00,1563.5,1565.14,1561.18,1564.83,77621
2025-05-19 09:15:00+00:00,1564.83,1567.55,1562.96,1567.05,86190
2025-05-19 09:20:00+00:00,1567.05,1567.8,1564.3,1565.0,94921
2025-05-19 09:25:00+00:00,1565.0,1565.41,1562.26,1563.9,119412
2025-05-19 09:30:00+00:00,1563.9,1564.63,1561.8,1562.1,126612
2025-05-19 09:35:00+00:00,1562.1,1563.39,1560.51,1560.78,196779
2025-05-19 09:40:00+00:00,1560.78,1561.83,1559.44,1560.9,192796
2025-05-19 09:45:00+00:00,1561.04,1561.22,1556.42,1559.43,61935
2025-05-19 09:50:00+00:00,1559.43,1561.56,1554.82,1557.34,111878
2025-05-19 09:55:00+00:00,1557.34,1557.55,1555.67,1555.87,93062
2025-05-19 10:00:00+00:00,1555.87,1557.31,1554.74,1556.92,71331
2025-05-19 10:05:00+00:00,1556.92,1558.61,1553.93,1558.6,121096
2025-05-19 10:10:00+00:00,1558.6,1560.47,1557.93,1559.47,106030
2025-05-19 10:15:00+00:00,1559.47,1563.03,1558.03,1561.31,114570
2025-05-19 10:20:00+00:00,1561.31,1561.57,1558.15,1560.12,101583
2025-05-19 10:25:00+00:00,1560.12,1561.57,1556.99,1559.56,125431
2025-05-19 10:30:00+00:00,1559.56,1560.35,1558.51,1558.54,120931
2025-05-19 10:35:00+00:00,1558.54,1561.21,1557.85,1557.9,72992
2025-05-19 10:40:00+00:00,1557.9,1559.93,1555.46,1557.9,86665
2025-05-20 03:45:00+00:00,1571.03,1576.34,1570.04,1574.55,0
2025-05-20 03:50:00+00:00,1574.55,1580.6,1573.14,1579.75,0
2025-05-20 03:55:00+00:00,1579.75,1585.28,1577.87,1583.35,0
2025-05-20 04:00:00+00:00,1583.35,1585.8,1580.48,1580.64,0
2025-05-20 04:05:00+00:00,1580.64,1581.71,1574.85,1576.81,0
2025-05-20 04:10:00+00:00,1576.81,1580.06,1570.64,1570.9,0
2025-05-20 04:15:00+00:00,1570.9,1572.61,1569.12,1571.9,0
2025-05-20 04:20:00+00:00,1571.9,1574.48,1568.02,1569.88,0
2025-05-20 04:25:00+00:00,1569.88,1573.69,1569.42,1572.55,0
2025-05-20 04:30:00+00:00,1572.55,1575.0,1572.45,1574.53,0
2025-05-20 04:35:00+00:00,1574.53,1577.67,1573.76,1576.28,0
2025-05-20 04:40:00+00:00,1576.28,1578.94,1574.98,1576.5,0
2025-05-20 04:45:00+00:00,1576.14,1580.29,1576.1,1577.93,36044
2025-05-20 04:50:00+00:00,1577.93,1581.01,1574.87,1580.01,40704
2025-05-20 04:55:00+00:00,1580.01,1583.13,1578.43,1581.69,27742
2025-05-20 05:00:00+00:00,1581.69,1581.96,1578.2,1580.23,50760
2025-05-20 05:05:00+00:00,1580.23,1583.18,1577.75,1577.96,35632
2025-05-20 05:10:00+00:00,1577.96,1580.59,1573.17,1574.21,54389
2025-05-20 05:15:00+00:00,1574.21,1574.47,1572.81,1574.45,20248
2025-05-20 05:20:00+00:00,1574.45,1575.22,1571.67,1574.33,54952
2025-05-20 05:25:00+00:00,1574.33,1577.07,1570.83,1574.7,23534
2025-05-20 05:30:00+00:00,1574.7,1575.16,1574.7,1574.75,30553
2025-05-20 05:35:00+00:00,1574.75,1575.87,1573.69,1574.96,43434
2025-05-20 05:40:00+00:00,1574.96,1575.77,1574.32,1575.0,44680
2025-05-20 05:45:00+00:00,1574.98,1575.2,1574.74,1575.19,20076
2025-05-20 05:50:00+00:00,1575.19,1576.05,1572.63,1575.34,32377
2025-05-20 05:55:00+00:00,1575.34,1577.73,1575.16,1575.7,33342
2025-05-20 06:00:00+00:00,1575.7,1577.95,1574.17,1574.28,51893
2025-05-20 06:05:00+00:00,1574.28,1578.29,1570.54,1572.22,25823
2025-05-20 06:10:00+00:00,1572.22,1573.26,1565.28,1568.84,22722
2025-05-20 06:15:00+00:00,1568.84,1570.21,1567.23,1568.76,19461
2025-05-20 06:20:00+00:00,1568.76,1570.45,1565.89,1568.87,26978
2025-05-20 06:25:00+00:00,1568.87,1569.28,1566.84,1568.81,36811
2025-05-20 06:30:00+00:00,1568.81,1570.2,1568.26,1568.98,51303
2025-05-20 06:35:00+00:00,1568.98,1570.2,1567.27,1569.05,23473
2025-05-20 06:40:00+00:00,1569.05,1570.85,1567.47,1569.0,26046
2025-05-20 06:45:00+00:00,1569.49,1570.88,1566.33,1570.54,38170
2025-05-20 06:50:00+00:00,1570.54,1574.18,1569.11,1571.55,36616
2025-05-20 06:55:00+00:00,1571.55,1574.14,1570.52,1572.89,76596
2025-05-20 07:00:00+00:00,1572.89,1573.04,1568.96,1570.87,60346
2025-05-20 07:05:00+00:00,1570.87,1572.46,1567.59,1567.98,59895
2025-05-20 07:10:00+00:00,1567.98,1569.45,1561.44,1563.49,79166
2025-05-20 07:15:00+00:00,1563.49,1564.32,1563.46,1563.8,86240
2025-05-20 07:20:00+00:00,1563.8,1565.91,1562.7,1563.14,67505
2025-05-20 07:25:00+00:00,1563.14,1564.66,1561.92,1563.93,90356
2025-05-20 07:30:00+00:00,1563.93,1564.77,1563.16,1564.73,82607
2025-05-20 07:35:00+00:00,1564.73,1566.8,1562.47,1565.27,30652
2025-05-20 07:40:00+00:00,1565.27,1566.16,1565.0,1565.3,86499
2025-05-20 07:45:00+00:00,1565.26,1565.34,1563.54,1563.58,103423
2025-05-20 07:50:00+00:00,1563.58,1566.89,1559.56,1561.26,58630
2025-05-20 07:55:00+00:00,1561.26,1561.98,1559.31,1559.61,99131
2025-05-20 08:00:00+00:00,1559.61,1561.87,1559.58,1560.79,57703
2025-05-20 08:05:00+00:00,1560.79,1563.13,1558.93,1562.69,86444
2025-05-20 08:10:00+00:00,1562.69,1564.95,1561.14,1564.18,103877
2025-05-20 08:15:00+00:00,1564.18,1567.1,1561.49,1565.83,91748
2025-05-20 08:20:00+00:00,1565.83,1567.88,1563.84,1564.96,50558
2025-05-20 08:25:00+00:00,1564.96,1567.45,1562.88,1564.35,104529
2025-05-20 08:30:00+00:00,1564.35,1565.11,1561.0,1563.41,69920
2025-05-20 08:35:00+00:00,1563.41,1565.07,1561.4,1562.56,49163
2025-05-20 08:40:00+00:00,1562.56,1563.92,1561.88,1562.6,100455
2025-05-20 08:45:00+00:00,1562.38,1563.72,1557.5,1561.18,180286
2025-05-20 08:50:00+00:00,1561.18,1562.0,1557.73,1559.93,214902
2025-05-20 08:55:00+00:00,1559.93,1560.58,1558.0,1558.72,246043
2025-05-20 09:00:00+00:00,1558.72,1560.01,1555.46,1559.97,149087
2025-05-20 09:05:00+00:00,1559.97,1562.25,1559.35,1561.86,196617
2025-05-20 09:10:00+00:00,1561.86,1563.36,1558.79,1563.16,144255
2025-05-20 09:15:00+00:00,1563.16,1566.79,1563.11,1564.77,95690
2025-05-20 09:20:00+00:00,1564.77,1566.13,1561.85,1563.99,278458
2025-05-20 09:25:00+00:00,1563.99,1565.77,1561.89,1563.39,168230
2025-05-20 09:30:00+00:00,1563.39,1564.17,1561.5,1562.3,233600
2025-05-20 09:35:00+00:00,1562.3,1563.26,1559.13,1561.66,261491
2025-05-20 09:40:00+00:00,1561.66,1561.97,1560.98,1561.7,115084
2025-05-20 09:45:00+00:00,1561.45,1561.85,1559.54,1560.45,59683
2025-05-20 09:50:00+00:00,1560.45,1560.72,1559.07,1559.24,80750
2025-05-20 09:55:00+00:00,1559.24,1559.47,1557.94,1558.18,88315
2025-05-20 10:00:00+00:00,1558.18,1560.11,1558.02,1559.27,101067
2025-05-20 10:05:00+00:00,1559.27,1564.85,1559.21,1560.92,97116
2025-05-20 10:10:00+00:00,1560.92,1562.58,1560.17,1561.9,87515
2025-05-20 10:15:00+00:00,1561.9,1564.52,1561.08,1563.49,100645
2025-05-20 10:20:00+00:00,1563.49,1564.86,1559.56,1563.47,77996
2025-05-20 10:25:00+00:00,1563.47,1564.79,1561.42,1563.48,82832
2025-05-20 10:30:00+00:00,1563.48,1563.65,1563.1,1563.53,104797
2025-05-20 10:35:00+00:00,1563.53,1564.17,1561.85,1563.43,107845
2025-05-20 10:40:00+00:00,1563.43,1565.54,1562.4,1563.5,81068
2025-05-21 03:45:00+00:00,1563.69,1566.15,1559.22,1560.4,0
2025-05-21 03:50:00+00:00,1560.4,1563.2,1555.57,1555.6,0
2025-05-21 03:55:00+00:00,1555.6,1555.92,1551.45,1552.21,0
2025-05-21 04:00:00+00:00,1552.21,1558.05,1550.31,1555.25,0
2025-05-21 04:05:00+00:00,1555.25,1559.86,1554.19,1559.31,0
2025-05-21 04:10:00+00:00,1559.31,1564.94,1559.28,1562.22,0
2025-05-21 04:15:00+00:00,1562.22,1567.52,1559.56,1566.68,0
2025-05-21 04:20:00+00:00,1566.68,1567.02,1565.08,1565.96,0
2025-05-21 04:25:00+00:00,1565.96,1570.53,1565.36,1565.41,0
2025-05-21 04:30:00+00:00,1565.41,1569.26,1563.88,1564.88,0
2025-05-21 04:35:00+00:00,1564.88,1566.86,1562.42,1564.61,0
2025-05-21 04:40:00+00:00,1564.61,1564.97,1563.62,1564.6,0
2025-05-21 04:45:00+00:00,1564.69,1566.91,1564.44,1566.13,40285
2025-05-21 04:50:00+00:00,1566.13,1568.65,1565.95,1568.15,26415
2025-05-21 04:55:00+00:00,1568.15,1571.19,1566.87,1569.64,52455
2025-05-21 05:00:00+00:00,1569.64,1570.23,1566.75,1568.68,31105
2025-05-21 05:05:00+00:00,1568.68,1568.96,1567.17,1567.18,35217
2025-05-21 05:10:00+00:00,1567.18,1569.19,1563.35,1564.81,38123
2025-05-21 05:15:00+00:00,1564.81,1565.35,1564.08,1565.04,24380
2025-05-21 05:20:00+00:00,1565.04,1565.47,1564.3,1564.66,22362
2025-05-21 05:25:00+00:00,1564.66,1565.42,1564.46,1565.26,40675
2025-05-21 05:30:00+00:00,1565.26,1566.27,1564.2,1565.77,47773
2025-05-21 05:35:00+00:00,1565.77,1567.3,1565.15,1566.24,41191
2025-05-21 05:40:00+00:00,1566.24,1567.27,1564.05,1566.2,45980
2025-05-21 05:45:00+00:00,1566.08,1567.24,1564.9,1567.01,26830
2025-05-21 05:50:00+00:00,1567.01,1568.4,1566.1,1567.84,53872
2025-05-21 05:55:00+00:00,1567.84,1569.07,1565.87,1568.48,55518
2025-05-21 06:00:00+00:00,1568.48,1569.74,1564.9,1566.84,67932
2025-05-21 06:05:00+00:00,1566.84,1568.21,1564.4,1564.45,67514
2025-05-21 06:10:00+00:00,1564.45,1564.61,1560.16,1560.53,26265
2025-05-21 06:15:00+00:00,1560.53,1562.77,1558.33,1560.61,26466
2025-05-21 06:20:00+00:00,1560.61,1563.03,1559.52,1560.28,67534
2025-05-21 06:25:00+00:00,1560.28,1561.82,1558.65,1560.54,30348
2025-05-21 06:30:00+00:00,1560.54,1561.55,1560.34,1560.97,68432
2025-05-21 06:35:00+00:00,1560.97,1561.42,1558.34,1561.17,67019
2025-05-21 06:40:00+00:00,1561.17,1562.41,1559.4,1561.3,28444
2025-05-21 06:45:00+00:00,1560.76,1563.66,1558.59,1560.1,55368
2025-05-21 06:50:00+00:00,1560.1,1560.27,1557.15,1559.23,20073
2025-05-21 06:55:00+00:00,1559.23,1562.49,1557.62,1558.65,25007
2025-05-21 07:00:00+00:00,1558.65,1561.92,1558.17,1560.36,21771
2025-05-21 07:05:00+00:00,1560.36,1563.89,1559.5,1563.41,58119
2025-05-21 07:10:00+00:00,1563.41,1566.86,1561.36,1565.07,57989
2025-05-21 07:15:00+00:00,1565.07,1568.72,1563.69,1567.71,32288
2025-05-21 07:20:00+00:00,1567.71,1570.18,1567.09,1567.71,48730
2025-05-21 07:25:00+00:00,1567.71,1569.0,1567.21,1567.75,53596
2025-05-21 07:30:00+00:00,1567.75,1567.9,1565.36,1567.6,44676
2025-05-21 07:35:00+00:00,1567.6,1567.89,1564.04,1567.55,34536
2025-05-21 07:40:00+00:00,1567.55,1567.66,1567.55,1567.6,29036
2025-05-21 07:45:00+00:00,1567.52,1570.25,1562.41,1566.18,33676
2025-05-21 07:50:00+00:00,1566.18,1568.13,1563.42,1564.45,18185
2025-05-21 07:55:00+00:00,1564.45,1565.0,1562.81,1563.23,23502
2025-05-21 08:00:00+00:00,1563.23,1565.58,1562.85,1564.55,19459
2025-05-21 08:05:00+00:00,1564.55,1567.72,1564.46,1566.47,24202
2025-05-21 08:10:00+00:00,1566.47,1569.06,1564.58,1567.74,32539
2025-05-21 08:15:00+00:00,1567.74,1570.67,1566.69,1569.72,42920
2025-05-21 08:20:00+00:00,1569.72,1570.87,1568.56,1569.01,33081
2025-05-21 08:25:00+00:00,1569.01,1570.39,1566.65,1568.7,36424
2025-05-21 08:30:00+00:00,1568.7,1569.65,1566.94,1567.92,40007
2025-05-21 08:35:00+00:00,1567.92,1568.18,1566.66,1567.55,31170
2025-05-21 08:40:00+00:00,1567.55,1567.64,1565.13,1567.5,25286
2025-05-21 08:45:00+00:00,1567.47,1567.55,1563.88,1566.77,126921
2025-05-21 08:50:00+00:00,1566.77,1567.98,1562.05,1565.8,48916
2025-05-21 08:55:00+00:00,1565.8,1565.95,1564.48,1565.08,47642
2025-05-21 09:00:00+00:00,1565.08,1566.1,1564.46,1566.03,82465
2025-05-21 09:05:00+00:00,1566.03,1568.45,1563.02,1567.61,82246
2025-05-21 09:10:00+00:00,1567.61,1568.71,1566.54,1568.65,51643
2025-05-21 09:15:00+00:00,1568.65,1570.32,1567.77,1570.16,91292
2025-05-21 09:20:00+00:00,1570.16,1571.49,1568.94,1569.59,62845
2025-05-21 09:25:00+00:00,1569.59,1570.41,1567.43,1569.31,77038
2025-05-21 09:30:00+00:00,1569.31,1569.55,1567.42,1568.6,79445
2025-05-21 09:35:00+00:00,1568.6,1569.26,1567.68,1568.23,68952
2025-05-21 09:40:00+00:00,1568.23,1571.65,1567.19,1568.2,98212
2025-05-21 09:45:00+00:00,1568.21,1569.83,1566.58,1567.48,36410
2025-05-21 09:50:00+00:00,1567.48,1567.52,1565.27,1566.52,24189
2025-05-21 09:55:00+00:00,1566.52,1567.81,1565.65,1565.82,56940
2025-05-21 10:00:00+00:00,1565.82,1570.26,1565.18,1566.36,32629
2025-05-21 10:05:00+00:00,1566.36,1567.94,1563.96,1567.19,64200
2025-05-21 10:10:00+00:00,1567.19,1570.25,1566.7,1567.71,34378
2025-05-21 10:15:00+00:00,1567.71,1569.16,1564.44,1568.63,53441
2025-05-21 10:20:00+00:00,1568.63,1570.1,1567.13,1568.03,52362
2025-05-21 10:25:00+00:00,1568.03,1568.39,1567.11,1567.74,71200
2025-05-21 10:30:00+00:00,1567.74,1569.61,1566.56,1567.23,51168
2025-05-21 10:35:00+00:00,1567.23,1567.49,1565.86,1566.88,31180
2025-05-21 10:40:00+00:00,1566.88,1568.08,1563.29,1566.9,36806
2025-05-22 03:45:00+00:00,1550.6,1551.55,1546.51,1548.69,0
2025-05-22 03:50:00+00:00,1548.69,1549.16,1545.56,1545.79,0
2025-05-22 03:55:00+00:00,1545.79,1547.27,1542.41,1543.76,0
2025-05-22 04:00:00+00:00,1543.76,1547.2,1543.59,1546.97,0
2025-05-22 04:05:00+00:00,1546.97,1553.37,1546.34,1551.58,0
2025-05-22 04:10:00+00:00,1551.58,1555.94,1549.96,1554.53,0
2025-05-22 04:15:00+00:00,1554.53,1559.82,1553.67,1559.06,0
2025-05-22 04:20:00+00:00,1559.06,1559.55,1558.44,1558.8,0
2025-05-22 04:25:00+00:00,1558.8,1559.45,1555.85,1557.92,0
2025-05-22 04:30:00+00:00,1557.92,1558.28,1555.41,1557.46,0
2025-05-22 04:35:00+00:00,1557.46,1559.16,1557.08,1557.09,0
2025-05-22 04:40:00+00:00,1557.09,1559.82,1557.0,1557.0,0
2025-05-22 04:45:00+00:00,1557.25,1558.69,1555.5,1558.39,59038
2025-05-22 04:50:00+00:00,1558.39,1560.31,1558.32,1559.68,45211
2025-05-22 04:55:00+00:00,1559.68,1561.02,1559.17,1560.68,51227
2025-05-22 05:00:00+00:00,1560.68,1561.26,1557.78,1558.63,45086
2025-05-22 05:05:00+00:00,1558.63,1560.8,1554.96,1555.45,50075
2025-05-22 05:10:00+00:00,1555.45,1555.47,1548.87,1550.31,60876
2025-05-22 05:15:00+00:00,1550.31,1550.93,1549.6,1550.61,26671
2025-05-22 05:20:00+00:00,1550.61,1551.53,1549.07,1549.96,54809
2025-05-22 05:25:00+00:00,1549.96,1550.92,1549.38,1550.85,39349
2025-05-22 05:30:00+00:00,1550.85,1555.45,1550.16,1551.21,46871
2025-05-22 05:35:00+00:00,1551.21,1551.55,1548.96,1551.43,51606
2025-05-22 05:40:00+00:00,1551.43,1552.29,1549.83,1551.6,57938
2025-05-22 05:45:00+00:00,1551.2,1554.53,1550.05,1552.6,40273
2025-05-22 05:50:00+00:00,1552.6,1557.92,1551.05,1554.38,48078
2025-05-22 05:55:00+00:00,1554.38,1557.1,1553.42,1555.91,37331
2025-05-22 06:00:00+00:00,1555.91,1556.38,1551.65,1554.81,44908
2025-05-22 06:05:00+00:00,1554.81,1557.92,1552.26,1553.06,37124
2025-05-22 06:10:00+00:00,1553.06,1554.59,1547.54,1550.06,45368
2025-05-22 06:15:00+00:00,1550.06,1551.3,1549.98,1550.07,32516
2025-05-22 06:20:00+00:00,1550.07,1550.87,1550.05,1550.14,30864
2025-05-22 06:25:00+00:00,1550.14,1555.5,1548.99,1550.07,31846
2025-05-22 06:30:00+00:00,1550.07,1550.58,1548.09,1550.03,24326
2025-05-22 06:35:00+00:00,1550.03,1551.97,1546.06,1550.1,30325
2025-05-22 06:40:00+00:00,1550.1,1550.39,1549.25,1550.1,46167
2025-05-22 06:45:00+00:00,1550.14,1551.04,1548.06,1548.88,78462
2025-05-22 06:50:00+00:00,1548.88,1550.34,1544.98,1546.99,43247
2025-05-22 06:55:00+00:00,1546.99,1547.48,1545.7,1545.9,86130
2025-05-22 07:00:00+00:00,1545.9,1547.76,1545.57,1547.16,91194
2025-05-22 07:05:00+00:00,1547.16,1550.78,1546.16,1548.85,87670
2025-05-22 07:10:00+00:00,1548.85,1551.98,1547.04,1550.14,36583
2025-05-22 07:15:00+00:00,1550.14,1551.9,1549.79,1551.84,93943
2025-05-22 07:20:00+00:00,1551.84,1552.28,1551.08,1551.28,50485
2025-05-22 07:25:00+00:00,1551.28,1551.84,1550.06,1550.95,102071
2025-05-22 07:30:00+00:00,1550.95,1551.6,1544.82,1550.51,102844
2025-05-22 07:35:00+00:00,1550.51,1552.0,1549.31,1550.29,83569
2025-05-22 07:40:00+00:00,1550.29,1551.44,1549.19,1550.2,99359
2025-05-22 07:45:00+00:00,1550.26,1552.83,1548.61,1549.74,20789
2025-05-22 07:50:00+00:00,1549.74,1551.5,1547.96,1548.89,44330
2025-05-22 07:55:00+00:00,1548.89,1550.59,1547.77,1548.3,18875
2025-05-22 08:00:00+00:00,1548.3,1549.01,1547.09,1548.83,24306
2025-05-22 08:05:00+00:00,1548.83,1550.12,1548.07,1549.6,47033
2025-05-22 08:10:00+00:00,1549.6,1550.23,1548.78,1550.14,41530
2025-05-22 08:15:00+00:00,1550.14,1552.42,1549.18,1550.92,22119
2025-05-22 08:20:00+00:00,1550.92,1551.19,1550.02,1550.82,54770
2025-05-22 08:25:00+00:00,1550.82,1550.88,1550.53,1550.74,18663
2025-05-22 08:30:00+00:00,1550.74,1552.22,1549.55,1550.62,22057
2025-05-22 08:35:00+00:00,1550.62,1551.21,1550.18,1550.61,45047
2025-05-22 08:40:00+00:00,1550.61,1552.02,1547.91,1550.6,20746
2025-05-22 08:45:00+00:00,1550.63,1552.31,1546.79,1547.57,109978
2025-05-22 08:50:00+00:00,1547.57,1548.54,1542.55,1543.14,93921
2025-05-22 08:55:00+00:00,1543.14,1543.67,1539.55,1540.03,130798
2025-05-22 09:00:00+00:00,1540.03,1542.27,1538.39,1542.15,124081
2025-05-22 09:05:00+00:00,1542.15,1545.68,1539.15,1545.64,227886
2025-05-22 09:10:00+00:00,1545.64,1548.62,1545.31,1547.71,231617
2025-05-22 09:15:00+00:00,1547.71,1553.63,1547.03,1551.07,131325
2025-05-22 09:20:00+00:00,1551.07,1552.77,1545.62,1549.68,115847
2025-05-22 09:25:00+00:00,1549.68,1552.84,1548.16,1548.7,225698
2025-05-22 09:30:00+00:00,1548.7,1550.03,1545.21,1547.33,204276
2025-05-22 09:35:00+00:00,1547.33,1548.11,1546.39,1546.53,144972
2025-05-22 09:40:00+00:00,1546.53,1548.46,1545.74,1546.5,235984
2025-05-22 09:45:00+00:00,1546.57,1548.99,1546.45,1548.35,32731
2025-05-22 09:50:00+00:00,1548.35,1551.25,1546.64,1550.6,31035
2025-05-22 09:55:00+00:00,1550.6,1553.64,1550.42,1552.41,79828
2025-05-22 10:00:00+00:00,1552.41,1552.75,1550.4,1551.16,80315
2025-05-22 10:05:00+00:00,1551.16,1552.94,1547.47,1549.13,81278
2025-05-22 10:10:00+00:00,1549.13,1550.06,1545.53,1545.81,46605
2025-05-22 10:15:00+00:00,1545.81,1547.16,1543.91,1546.4,70800
2025-05-22 10:20:00+00:00,1546.4,1546.82,1545.21,1545.78,44902
2025-05-22 10:25:00+00:00,1545.78,1548.17,1544.74,1546.46,29782
2025-05-22 10:30:00+00:00,1546.46,1547.14,1542.52,1547.05,74488
2025-05-22 10:35:00+00:00,1547.05,1549.04,1544.38,1547.51,41118
2025-05-22 10:40:00+00:00,1547.51,1550.06,1547.26,1547.5,77624
2025-05-23 03:45:00+00:00,1556.49,1559.02,1554.78,1555.22,0
2025-05-23 03:50:00+00:00,1555.22,1555.71,1554.36,1555.09,0
2025-05-23 03:55:00+00:00,1555.09,1555.73,1553.55,1554.54,0
2025-05-23 04:00:00+00:00,1554.54,1561.41,1553.55,1559.96,0
2025-05-23 04:05:00+00:00,1559.96,1570.74,1556.94,1569.92,0
2025-05-23 04:10:00+00:00,1569.92,1576.94,1567.01,1575.86,0
2025-05-23 04:15:00+00:00,1575.86,1585.51,1575.6,1584.7,0
2025-05-23 04:20:00+00:00,1584.7,1584.79,1582.19,1584.57,0
2025-05-23 04:25:00+00:00,1584.57,1585.22,1582.78,1584.17,0
2025-05-23 04:30:00+00:00,1584.17,1585.44,1583.35,1583.51,0
2025-05-23 04:35:00+00:00,1583.51,1583.73,1582.88,1583.21,0
2025-05-23 04:40:00+00:00,1583.21,1585.37,1580.93,1582.9,0
2025-05-23 04:45:00+00:00,1583.79,1583.9,1580.45,1581.53,41764
2025-05-23 04:50:00+00:00,1581.53,1582.13,1576.88,1578.34,83952
2025-05-23 04:55:00+00:00,1578.34,1580.07,1575.63,1575.98,46695
2025-05-23 05:00:00+00:00,1575.98,1578.23,1574.48,1578.0,80292
2025-05-23 05:05:00+00:00,1578.0,1581.55,1575.23,1581.51,39600
2025-05-23 05:10:00+00:00,1581.51,1584.4,1581.32,1583.79,60059
2025-05-23 05:15:00+00:00,1583.79,1589.14,1583.35,1587.17,81013
2025-05-23 05:20:00+00:00,1587.17,1588.62,1585.52,1586.71,79500
2025-05-23 05:25:00+00:00,1586.71,1587.38,1585.35,1586.31,110211
2025-05-23 05:30:00+00:00,1586.31,1587.79,1585.21,1586.09,95777
2025-05-23 05:35:00+00:00,1586.09,1587.03,1584.59,1585.23,103473
2025-05-23 05:40:00+00:00,1585.23,1586.65,1585.08,1585.4,48994
2025-05-23 05:45:00+00:00,1585.56,1586.02,1580.04,1581.76,20114
2025-05-23 05:50:00+00:00,1581.76,1583.95,1575.13,1576.62,43166
2025-05-23 05:55:00+00:00,1576.62,1577.4,1572.31,1573.21,27028
2025-05-23 06:00:00+00:00,1573.21,1576.17,1571.27,1575.76,28787
2025-05-23 06:05:00+00:00,1575.76,1581.3,1574.17,1579.37,32107
2025-05-23 06:10:00+00:00,1579.37,1582.95,1578.63,1581.81,33061
2025-05-23 06:15:00+00:00,1581.81,1586.02,1581.34,1585.61,37639
2025-05-23 06:20:00+00:00,1585.61,1588.52,1580.95,1582.26,48252
2025-05-23 06:25:00+00:00,1582.26,1583.29,1579.17,1579.77,37927
2025-05-23 06:30:00+00:00,1579.77,1582.04,1573.35,1576.7,51497
2025-05-23 06:35:00+00:00,1576.7,1577.19,1574.35,1574.38,49392
2025-05-23 06:40:00+00:00,1574.38,1576.75,1574.06,1574.5,42506
