Datetime,Open,High,Low,Close,Volume
2025-03-11 07:05:00+00:00,1663.16,1664.68,1656.39,1659.07,37549
2025-03-11 07:10:00+00:00,1659.07,1662.96,1651.84,1653.42,96656
2025-03-11 07:15:00+00:00,1653.42,1656.13,1650.8,1655.12,76692
2025-03-11 07:20:00+00:00,1655.12,1657.0,1651.25,1652.25,54009
2025-03-11 07:25:00+00:00,1652.25,1658.23,1649.66,1656.04,60932
2025-03-11 07:30:00+00:00,1656.04,1659.29,1655.33,1658.88,80738
2025-03-11 07:35:00+00:00,1658.88,1665.46,1657.1,1661.6,74249
2025-03-11 07:40:00+00:00,1661.6,1662.13,1660.28,1661.55,85968
2025-03-11 07:45:00+00:00,1661.32,1669.65,1659.54,1665.92,101027
2025-03-11 07:50:00+00:00,1665.92,1671.96,1665.77,1671.62,64817
2025-03-11 07:55:00+00:00,1671.62,1676.69,1671.0,1676.04,98116
2025-03-11 08:00:00+00:00,1676.04,1676.94,1670.49,1673.25,79576
2025-03-11 08:05:00+00:00,1673.25,1674.62,1666.69,1668.66,39103
2025-03-11 08:10:00+00:00,1668.66,1670.01,1659.08,1662.18,113934
2025-03-11 08:15:00+00:00,1662.18,1668.68,1660.87,1664.32,79154
2025-03-11 08:20:00+00:00,1664.32,1665.58,1659.48,1661.01,55032
2025-03-11 08:25:00+00:00,1661.01,1666.36,1659.24,1665.13,111906
2025-03-11 08:30:00+00:00,1665.13,1669.09,1664.08,1668.91,72455
2025-03-11 08:35:00+00:00,1668.91,1672.76,1667.01,1672.53,110421
2025-03-11 08:40:00+00:00,1672.53,1673.27,1670.83,1672.4,42867
2025-03-11 08:45:00+00:00,1672.54,1674.56,1667.37,1668.09,139821
2025-03-11 08:50:00+00:00,1668.09,1669.28,1660.19,1662.37,118931
2025-03-11 08:55:00+00:00,1662.37,1664.24,1654.49,1657.85,91583
2025-03-11 09:00:00+00:00,1657.85,1661.99,1656.77,1660.73,89197
2025-03-11 09:05:00+00:00,1660.73,1668.51,1660.38,1665.67,157050
2025-03-11 09:10:00+00:00,1665.67,1671.9,1664.25,1668.75,112750
2025-03-11 09:15:00+00:00,1668.75,1674.15,1668.16,1673.18,69870
2025-03-11 09:20:00+00:00,1673.18,1673.63,1667.34,1671.11,172028
2025-03-11 09:25:00+00:00,1671.11,1673.06,1667.93,1669.91,63569
2025-03-11 09:30:00+00:00,1669.91,1670.24,1667.18,1667.31,173889
2025-03-11 09:35:00+00:00,1667.31,1669.93,1663.91,1666.13,110120
2025-03-11 09:40:00+00:00,1666.13,1667.04,1663.62,1666.0,84023
2025-03-11 09:45:00+00:00,1665.9,1667.27,1660.29,1663.57,54709
2025-03-11 09:50:00+00:00,1663.57,1664.58,1659.33,1660.43,66804
2025-03-11 09:55:00+00:00,1660.43,1660.87,1657.2,1657.84,66171
2025-03-11 10:00:00+00:00,1657.84,1659.65,1656.87,1659.64,45826
2025-03-11 10:05:00+00:00,1659.64,1662.66,1658.71,1662.06,42100
2025-03-11 10:10:00+00:00,1662.06,1664.89,1661.91,1663.73,67510
2025-03-11 10:15:00+00:00,1663.73,1668.13,1661.58,1666.25,66173
2025-03-11 10:20:00+00:00,1666.25,1666.25,1663.65,1665.42,25582
2025-03-11 10:25:00+00:00,1665.42,1668.68,1663.58,1664.61,27424
2025-03-11 10:30:00+00:00,1664.61,1667.63,1663.1,1663.47,64224
2025-03-11 10:35:00+00:00,1663.47,1665.68,1662.92,1662.97,53795
2025-03-11 10:40:00+00:00,1662.97,1664.21,1661.64,1662.95,54389
2025-03-12 03:45:00+00:00,1692.31,1700.51,1691.16,1699.66,0
2025-03-12 03:50:00+00:00,1699.66,1710.1,1696.53,1709.21,0
2025-03-12 03:55:00+00:00,1709.21,1716.56,1708.99,1716.37,0
2025-03-12 04:00:00+00:00,1716.37,1716.91,1703.03,1703.07,0
2025-03-12 04:05:00+00:00,1703.07,1705.44,1681.85,1683.02,0
2025-03-12 04:10:00+00:00,1683.02,1683.72,1649.93,1650.55,0
2025-03-12 04:15:00+00:00,1650.55,1652.24,1649.6,1652.19,0
2025-03-12 04:20:00+00:00,1652.19,1653.37,1650.08,1650.59,0
2025-03-12 04:25:00+00:00,1650.59,1651.53,1648.8,1651.51,0
2025-03-12 04:30:00+00:00,1651.51,1654.21,1650.86,1653.32,0
2025-03-12 04:35:00+00:00,1653.32,1653.65,1650.73,1653.21,0
2025-03-12 04:40:00+00:00,1653.21,1654.83,1652.18,1653.85,0
2025-03-12 04:45:00+00:00,1653.91,1658.24,1650.04,1650.81,54623
2025-03-12 04:50:00+00:00,1650.81,1651.6,1645.62,1646.5,47767
2025-03-12 04:55:00+00:00,1646.5,1647.05,1642.9,1643.46,46462
2025-03-12 05:00:00+00:00,1643.46,1647.74,1643.07,1646.43,91975
2025-03-12 05:05:00+00:00,1646.43,1653.38,1645.4,1650.99,105878
2025-03-12 05:10:00+00:00,1650.99,1656.41,1649.3,1653.88,123738
2025-03-12 05:15:00+00:00,1653.88,1659.15,1653.07,1658.24,98911
2025-03-12 05:20:00+00:00,1658.24,1660.65,1654.97,1655.72,82198
2025-03-12 05:25:00+00:00,1655.72,1656.87,1653.8,1653.87,129664
2025-03-12 05:30:00+00:00,1653.87,1654.18,1648.31,1651.73,76285
2025-03-12 05:35:00+00:00,1651.73,1652.84,1648.82,1649.94,122684
2025-03-12 05:40:00+00:00,1649.94,1650.12,1648.27,1650.0,50469
2025-03-12 05:45:00+00:00,1649.96,1651.05,1644.05,1646.38,37389
2025-03-12 05:50:00+00:00,1646.38,1647.19,1638.54,1641.51,65081
2025-03-12 05:55:00+00:00,1641.51,1642.51,1636.09,1638.09,36397
2025-03-12 06:00:00+00:00,1638.09,1642.99,1637.0,1640.71,63256
2025-03-12 06:05:00+00:00,1640.71,1645.57,1640.64,1644.18,66332
2025-03-12 06:10:00+00:00,1644.18,1649.12,1643.66,1646.59,36120
2025-03-12 06:15:00+00:00,1646.59,1652.72,1645.15,1650.62,58492
2025-03-12 06:20:00+00:00,1650.62,1652.39,1649.54,1649.86,62155
2025-03-12 06:25:00+00:00,1649.86,1650.33,1646.25,1649.7,67016
2025-03-12 06:30:00+00:00,1649.7,1650.72,1647.78,1649.46,47439
2025-03-12 06:35:00+00:00,1649.46,1650.69,1647.72,1648.82,28211
2025-03-12 06:40:00+00:00,1648.82,1649.91,1648.63,1648.95,50297
2025-03-12 06:45:00+00:00,1648.38,1648.67,1645.86,1647.07,23477
2025-03-12 06:50:00+00:00,1647.07,1650.11,1643.49,1645.37,42914
2025-03-12 06:55:00+00:00,1645.37,1645.46,1643.42,1643.86,17798
2025-03-12 07:00:00+00:00,1643.86,1646.36,1642.06,1645.33,22930
2025-03-12 07:05:00+00:00,1645.33,1647.51,1644.81,1647.38,45000
2025-03-12 07:10:00+00:00,1647.38,1650.15,1644.91,1648.73,32254
2025-03-12 07:15:00+00:00,1648.73,1654.96,1648.67,1650.84,36953
2025-03-12 07:20:00+00:00,1650.84,1652.36,1645.78,1650.03,30641
2025-03-12 07:25:00+00:00,1650.03,1650.13,1649.02,1649.61,41878
2025-03-12 07:30:00+00:00,1649.61,1650.54,1648.81,1649.01,38804
2025-03-12 07:35:00+00:00,1649.01,1650.99,1647.16,1648.59,19261
2025-03-12 07:40:00+00:00,1648.59,1649.11,1648.47,1648.6,36530
2025-03-12 07:45:00+00:00,1648.17,1649.03,1643.47,1643.71,30648
2025-03-12 07:50:00+00:00,1643.71,1644.31,1636.97,1638.34,45333
2025-03-12 07:55:00+00:00,1638.34,1638.64,1632.56,1634.04,64241
2025-03-12 08:00:00+00:00,1634.04,1638.79,1633.78,1637.62,79354
2025-03-12 08:05:00+00:00,1637.62,1642.98,1637.17,1642.07,84436
2025-03-12 08:10:00+00:00,1642.07,1645.69,1639.48,1645.26,40480
2025-03-12 08:15:00+00:00,1645.26,1650.41,1644.34,1650.1,33940
2025-03-12 08:20:00+00:00,1650.1,1652.94,1643.93,1645.75,78051
2025-03-12 08:25:00+00:00,1645.75,1647.74,1642.33,1642.9,30632
2025-03-12 08:30:00+00:00,1642.9,1644.86,1637.9,1638.73,81245
2025-03-12 08:35:00+00:00,1638.73,1639.42,1633.29,1636.24,46193
2025-03-12 08:40:00+00:00,1636.24,1637.39,1632.16,1636.2,83975
2025-03-12 08:45:00+00:00,1636.16,1640.52,1636.03,1639.13,205063
2025-03-12 08:50:00+00:00,1639.13,1644.39,1639.05,1642.99,118858
2025-03-12 08:55:00+00:00,1642.99,1646.71,1641.89,1645.82,104008
2025-03-12 09:00:00+00:00,1645.82,1648.07,1642.98,1643.93,79842
2025-03-12 09:05:00+00:00,1643.93,1646.24,1638.97,1640.39,101455
2025-03-12 09:10:00+00:00,1640.39,1641.75,1635.37,1635.79,205015
2025-03-12 09:15:00+00:00,1635.79,1638.12,1633.22,1637.31,75054
2025-03-12 09:20:00+00:00,1637.31,1639.69,1633.18,1635.16,183649
2025-03-12 09:25:00+00:00,1635.16,1640.82,1633.38,1638.13,152475
2025-03-12 09:30:00+00:00,1638.13,1642.23,1638.13,1640.31,131601
2025-03-12 09:35:00+00:00,1640.31,1644.97,1639.53,1642.62,108010
2025-03-12 09:40:00+00:00,1642.62,1643.8,1642.13,1642.75,160453
2025-03-12 09:45:00+00:00,1642.65,1647.79,1642.03,1644.28,49849
2025-03-12 09:50:00+00:00,1644.28,1646.88,1642.94,1646.47,62868
2025-03-12 09:55:00+00:00,1646.47,1648.06,1645.72,1648.02,60972
2025-03-12 10:00:00+00:00,1648.02,1648.39,1644.19,1646.41,105452
2025-03-12 10:05:00+00:00,1646.41,1646.49,1641.69,1644.35,70793
2025-03-12 10:10:00+00:00,1644.35,1644.56,1639.31,1640.78,89178
2025-03-12 10:15:00+00:00,1640.78,1642.24,1640.69,1641.21,50611
2025-03-12 10:20:00+00:00,1641.21,1642.4,1639.91,1640.35,64431
2025-03-12 10:25:00+00:00,1640.35,1641.42,1638.65,1641.25,96333
2025-03-12 10:30:00+00:00,1641.25,1644.54,1639.73,1642.15,83072
2025-03-12 10:35:00+00:00,1642.15,1642.87,1639.64,1642.8,71652
2025-03-12 10:40:00+00:00,1642.8,1647.47,1641.42,1642.85,79047
2025-03-13 03:45:00+00:00,1648.91,1650.87,1646.84,1647.04,0
2025-03-13 03:50:00+00:00,1647.04,1649.08,1644.93,1645.24,0
2025-03-13 03:55:00+00:00,1645.24,1645.39,1642.12,1643.72,0
2025-03-13 04:00:00+00:00,1643.72,1647.65,1643.0,1646.37,0
2025-03-13 04:05:00+00:00,1646.37,1652.64,1644.7,1650.0,0
2025-03-13 04:10:00+00:00,1650.0,1652.9,1647.73,1652.57,0
2025-03-13 04:15:00+00:00,1652.57,1656.95,1651.36,1656.72,0
2025-03-13 04:20:00+00:00,1656.72,1656.74,1655.33,1655.51,0
2025-03-13 04:25:00+00:00,1655.51,1655.74,1653.58,1654.77,0
2025-03-13 04:30:00+00:00,1654.77,1655.39,1651.3,1653.5,0
2025-03-13 04:35:00+00:00,1653.5,1654.29,1652.63,1652.98,0
2025-03-13 04:40:00+00:00,1652.98,1654.75,1652.32,1652.85,0
2025-03-13 04:45:00+00:00,1652.89,1652.96,1650.49,1651.0,39203
2025-03-13 04:50:00+00:00,1651.0,1652.0,1647.47,1648.5,30751
2025-03-13 04:55:00+00:00,1648.5,1648.91,1646.06,1646.58,40105
2025-03-13 05:00:00+00:00,1646.58,1649.2,1646.19,1647.9,38490
2025-03-13 05:05:00+00:00,1647.9,1649.97,1644.69,1649.79,52232
2025-03-13 05:10:00+00:00,1649.79,1653.58,1645.74,1651.01,53911
2025-03-13 05:15:00+00:00,1651.01,1655.64,1650.77,1652.93,71036
2025-03-13 05:20:00+00:00,1652.93,1653.64,1649.38,1651.56,73666
2025-03-13 05:25:00+00:00,1651.56,1652.41,1649.48,1650.77,30028
2025-03-13 05:30:00+00:00,1650.77,1651.29,1648.99,1649.59,37393
2025-03-13 05:35:00+00:00,1649.59,1651.18,1644.25,1648.64,45847
2025-03-13 05:40:00+00:00,1648.64,1650.48,1647.28,1648.65,52169
2025-03-13 05:45:00+00:00,1648.74,1649.74,1645.41,1645.81,55763
2025-03-13 05:50:00+00:00,1645.81,1647.42,1640.66,1641.83,93571
2025-03-13 05:55:00+00:00,1641.83,1641.95,1638.32,1638.84,44898
2025-03-13 06:00:00+00:00,1638.84,1641.24,1636.69,1641.0,108546
2025-03-13 06:05:00+00:00,1641.0,1644.84,1640.29,1643.74,49893
2025-03-13 06:10:00+00:00,1643.74,1646.68,1642.9,1645.9,106976
2025-03-13 06:15:00+00:00,1645.9,1648.8,1645.9,1648.69,97748
2025-03-13 06:20:00+00:00,1648.69,1649.86,1644.84,1646.05,116756
2025-03-13 06:25:00+00:00,1646.05,1647.23,1643.67,1644.45,68989
2025-03-13 06:30:00+00:00,1644.45,1644.76,1641.31,1641.72,114613
2025-03-13 06:35:00+00:00,1641.72,1643.1,1638.51,1640.02,59356
2025-03-13 06:40:00+00:00,1640.02,1640.27,1639.84,1640.0,64053
2025-03-13 06:45:00+00:00,1639.91,1641.86,1637.71,1641.26,30678
2025-03-13 06:50:00+00:00,1641.26,1643.42,1640.42,1643.21,80990
2025-03-13 06:55:00+00:00,1643.21,1644.99,1642.3,1644.42,60981
2025-03-13 07:00:00+00:00,1644.42,1645.77,1642.57,1642.92,58904
2025-03-13 07:05:00+00:00,1642.92,1646.21,1639.43,1640.68,79385
2025-03-13 07:10:00+00:00,1640.68,1641.53,1636.48,1637.27,91090
2025-03-13 07:15:00+00:00,1637.27,1638.56,1635.3,1637.97,30789
2025-03-13 07:20:00+00:00,1637.97,1639.72,1636.45,1636.97,63187
2025-03-13 07:25:00+00:00,1636.97,1642.22,1635.25,1638.27,75255
2025-03-13 07:30:00+00:00,1638.27,1641.48,1636.08,1639.27,87491
2025-03-13 07:35:00+00:00,1639.27,1640.53,1636.98,1640.13,34844
2025-03-13 07:40:00+00:00,1640.13,1640.33,1639.59,1640.25,90968
2025-03-13 07:45:00+00:00,1640.07,1642.29,1638.66,1640.94,76199
2025-03-13 07:50:00+00:00,1640.94,1644.93,1640.72,1642.22,44299
2025-03-13 07:55:00+00:00,1642.22,1643.5,1640.95,1643.17,84728
2025-03-13 08:00:00+00:00,1643.17,1643.3,1642.42,1642.47,88187
2025-03-13 08:05:00+00:00,1642.47,1643.81,1640.24,1641.41,77591
2025-03-13 08:10:00+00:00,1641.41,1644.48,1637.76,1639.86,81627
2025-03-13 08:15:00+00:00,1639.86,1642.17,1639.57,1640.37,40649
2025-03-13 08:20:00+00:00,1640.37,1640.86,1637.73,1639.59,68884
2025-03-13 08:25:00+00:00,1639.59,1641.88,1637.57,1640.67,80140
2025-03-13 08:30:00+00:00,1640.67,1644.03,1639.33,1641.35,91306
2025-03-13 08:35:00+00:00,1641.35,1642.61,1640.56,1642.11,77445
2025-03-13 08:40:00+00:00,1642.11,1643.31,1641.91,1642.15,79715
2025-03-13 08:45:00+00:00,1642.13,1643.36,1635.37,1638.81,135465
2025-03-13 08:50:00+00:00,1638.81,1641.59,1633.4,1634.79,337716
2025-03-13 08:55:00+00:00,1634.79,1635.54,1631.17,1631.57,324401
2025-03-13 09:00:00+00:00,1631.57,1635.26,1627.57,1633.67,334615
2025-03-13 09:05:00+00:00,1633.67,1639.69,1633.14,1636.92,166224
2025-03-13 09:10:00+00:00,1636.92,1640.2,1634.82,1639.31,223876
2025-03-13 09:15:00+00:00,1639.31,1642.85,1638.62,1642.19,175772
2025-03-13 09:20:00+00:00,1642.19,1644.28,1638.22,1639.67,187093
2025-03-13 09:25:00+00:00,1639.67,1641.85,1637.27,1637.93,152232
2025-03-13 09:30:00+00:00,1637.93,1640.48,1633.18,1635.06,213070
2025-03-13 09:35:00+00:00,1635.06,1635.11,1630.41,1633.19,153228
2025-03-13 09:40:00+00:00,1633.19,1633.36,1632.17,1633.3,184666
2025-03-13 09:45:00+00:00,1633.35,1635.31,1632.8,1634.65,98385
2025-03-13 09:50:00+00:00,1634.65,1636.69,1633.87,1636.19,71250
2025-03-13 09:55:00+00:00,1636.19,1639.73,1634.28,1637.24,82022
2025-03-13 10:00:00+00:00,1637.24,1637.86,1634.91,1635.7,114201
2025-03-13 10:05:00+00:00,1635.7,1636.81,1632.34,1633.64,49802
2025-03-13 10:10:00+00:00,1633.64,1635.83,1629.97,1630.12,68224
2025-03-13 10:15:00+00:00,1630.12,1632.73,1628.39,1630.88,124175
2025-03-13 10:20:00+00:00,1630.88,1631.82,1629.32,1630.01,96596
2025-03-13 10:25:00+00:00,1630.01,1633.35,1629.74,1631.08,129724
2025-03-13 10:30:00+00:00,1631.08,1632.49,1630.02,1631.87,109561
2025-03-13 10:35:00+00:00,1631.87,1633.76,1628.33,1632.81,124503
2025-03-13 10:40:00+00:00,1632.81,1634.45,1631.15,1632.9,74682
2025-03-17 03:45:00+00:00,1622.86,1632.57,1621.35,1630.5,0
2025-03-17 03:50:00+00:00,1630.5,1641.48,1628.41,1640.75,0
2025-03-17 03:55:00+00:00,1640.75,1650.6,1640.23,1648.4,0
2025-03-17 04:00:00+00:00,1648.4,1648.78,1640.13,1643.24,0
2025-03-17 04:05:00+00:00,1643.24,1643.56,1632.77,1635.61,0
2025-03-17 04:10:00+00:00,1635.61,1635.81,1622.95,1624.24,0
2025-03-17 04:15:00+00:00,1624.24,1627.14,1622.56,1626.96,0
2025-03-17 04:20:00+00:00,1626.96,1628.76,1621.72,1622.93,0
2025-03-17 04:25:00+00:00,1622.93,1629.23,1621.22,1628.61,0
2025-03-17 04:30:00+00:00,1628.61,1633.21,1628.11,1633.12,0
2025-03-17 04:35:00+00:00,1633.12,1637.82,1630.31,1637.76,0
2025-03-17 04:40:00+00:00,1637.76,1639.78,1635.82,1637.5,0
2025-03-17 04:45:00+00:00,1637.29,1642.6,1634.26,1640.1,67612
2025-03-17 04:50:00+00:00,1640.1,1644.94,1639.67,1644.09,69028
2025-03-17 04:55:00+00:00,1644.09,1646.95,1642.86,1646.9,29503
2025-03-17 05:00:00+00:00,1646.9,1648.7,1643.73,1644.91,60761
2025-03-17 05:05:00+00:00,1644.91,1645.33,1641.54,1641.62,79826
2025-03-17 05:10:00+00:00,1641.62,1643.39,1635.64,1637.22,42016
2025-03-17 05:15:00+00:00,1637.22,1641.53,1635.47,1638.93,32851
2025-03-17 05:20:00+00:00,1638.93,1640.09,1635.26,1636.38,70701
2025-03-17 05:25:00+00:00,1636.38,1641.09,1634.29,1640.18,73856
2025-03-17 05:30:00+00:00,1640.18,1643.26,1637.28,1643.04,37349
2025-03-17 05:35:00+00:00,1643.04,1645.97,1641.91,1645.68,73880
2025-03-17 05:40:00+00:00,1645.68,1646.39,1645.35,1645.7,59932
2025-03-17 05:45:00+00:00,1645.7,1647.32,1641.27,1643.5,40161
2025-03-17 05:50:00+00:00,1643.5,1643.88,1638.23,1640.7,72833
2025-03-17 05:55:00+00:00,1640.7,1642.08,1636.65,1638.48,36703
2025-03-17 06:00:00+00:00,1638.48,1640.16,1638.13,1640.09,58559
2025-03-17 06:05:00+00:00,1640.09,1646.05,1639.75,1642.66,39006
2025-03-17 06:10:00+00:00,1642.66,1644.63,1639.02,1644.21,46428
2025-03-17 06:15:00+00:00,1644.21,1646.73,1641.54,1646.61,45263
2025-03-17 06:20:00+00:00,1646.61,1647.53,1643.41,1645.05,70601
2025-03-17 06:25:00+00:00,1645.05,1645.41,1642.05,1643.8,71258
2025-03-17 06:30:00+00:00,1643.8,1643.91,1641.3,1642.18,41759
2025-03-17 06:35:00+00:00,1642.18,1646.04,1640.51,1640.81,26572
2025-03-17 06:40:00+00:00,1640.81,1642.02,1638.75,1641.0,64142
2025-03-17 06:45:00+00:00,1641.0,1641.09,1639.15,1640.12,61051
2025-03-17 06:50:00+00:00,1640.12,1642.15,1638.06,1638.88,52090
2025-03-17 06:55:00+00:00,1638.88,1640.96,1637.26,1638.01,30743
2025-03-17 07:00:00+00:00,1638.01,1640.41,1635.02,1638.91,67398
2025-03-17 07:05:00+00:00,1638.91,1641.98,1638.48,1640.25,42426
2025-03-17 07:10:00+00:00,1640.25,1641.6,1638.98,1641.14,58901
2025-03-17 07:15:00+00:00,1641.14,1643.04,1641.13,1642.52,67604
2025-03-17 07:20:00+00:00,1642.52,1643.29,1640.5,1641.77,41132
2025-03-17 07:25:00+00:00,1641.77,1643.76,1640.54,1641.23,30911
2025-03-17 07:30:00+00:00,1641.23,1642.8,1637.63,1640.41,65864
2025-03-17 07:35:00+00:00,1640.41,1640.62,1639.8,1639.97,36274
2025-03-17 07:40:00+00:00,1639.97,1640.87,1638.26,1639.95,28044
2025-03-17 07:45:00+00:00,1639.93,1642.02,1638.16,1640.64,78095
2025-03-17 07:50:00+00:00,1640.64,1642.35,1640.05,1641.51,96563
2025-03-17 07:55:00+00:00,1641.51,1643.35,1641.16,1642.19,48687
2025-03-17 08:00:00+00:00,1642.19,1642.19,1637.44,1640.37,68051
2025-03-17 08:05:00+00:00,1640.37,1641.46,1635.7,1637.2,83139
2025-03-17 08:10:00+00:00,1637.2,1638.21,1629.85,1631.87,65135
2025-03-17 08:15:00+00:00,1631.87,1635.07,1629.98,1632.16,91914
2025-03-17 08:20:00+00:00,1632.16,1632.87,1631.3,1631.64,110330
2025-03-17 08:25:00+00:00,1631.64,1633.25,1630.74,1632.2,66558
2025-03-17 08:30:00+00:00,1632.2,1633.14,1631.77,1632.44,39311
2025-03-17 08:35:00+00:00,1632.44,1632.95,1631.52,1632.94,70286
2025-03-17 08:40:00+00:00,1632.94,1632.96,1630.46,1632.95,86841
2025-03-17 08:45:00+00:00,1633.13,1635.9,1631.46,1635.15,106824
2025-03-17 08:50:00+00:00,1635.15,1639.25,1633.48,1638.07,64715
2025-03-17 08:55:00+00:00,1638.07,1640.48,1637.65,1640.2,111279
2025-03-17 09:00:00+00:00,1640.2,1641.96,1638.15,1638.7,58523
2025-03-17 09:05:00+00:00,1638.7,1638.81,1635.38,1636.44,46815
2025-03-17 09:10:00+00:00,1636.44,1638.19,1632.23,1633.09,59318
2025-03-17 09:15:00+00:00,1633.09,1634.08,1632.35,1634.0,47485
2025-03-17 09:20:00+00:00,1634.0,1634.26,1632.81,1632.82,72710
2025-03-17 09:25:00+00:00,1632.82,1636.21,1632.38,1634.52,56604
2025-03-17 09:30:00+00:00,1634.52,1636.05,1633.54,1635.73,125403
2025-03-17 09:35:00+00:00,1635.73,1638.39,1634.35,1637.22,127425
2025-03-17 09:40:00+00:00,1637.22,1639.3,1636.02,1637.15,122696
2025-03-17 09:45:00+00:00,1637.18,1639.43,1637.14,1638.87,31936
2025-03-17 09:50:00+00:00,1638.87,1642.9,1638.66,1641.11,32186
2025-03-17 09:55:00+00:00,1641.11,1643.91,1639.93,1642.83,45159
2025-03-17 10:00:00+00:00,1642.83,1643.5,1641.41,1641.7,29081
2025-03-17 10:05:00+00:00,1641.7,1642.04,1638.56,1640.06,30413
2025-03-17 10:10:00+00:00,1640.06,1640.59,1637.03,1637.58,20050
2025-03-17 10:15:00+00:00,1637.58,1638.46,1636.2,1638.41,20785
2025-03-17 10:20:00+00:00,1638.41,1639.74,1637.2,1637.21,16558
2025-03-17 10:25:00+00:00,1637.21,1639.28,1636.52,1638.82,44720
2025-03-17 10:30:00+00:00,1638.82,1641.95,1638.03,1639.99,38116
2025-03-17 10:35:00+00:00,1639.99,1643.64,1638.08,1641.25,32501
2025-03-17 10:40:00+00:00,1641.25,1641.83,1638.41,1641.2,32557
2025-03-18 03:45:00+00:00,1649.34,1650.0,1647.38,1647.39,0
2025-03-18 03:50:00+00:00,1647.39,1651.36,1644.29,1644.44,0
2025-03-18 03:55:00+00:00,1644.44,1646.63,1638.59,1642.5,0
2025-03-18 04:00:00+00:00,1642.5,1645.5,1641.81,1644.82,0
2025-03-18 04:05:00+00:00,1644.82,1648.91,1644.65,1648.46,0
2025-03-18 04:10:00+00:00,1648.46,1650.74,1647.84,1650.66,0
2025-03-18 04:15:00+00:00,1650.66,1655.8,1649.41,1654.51,0
2025-03-18 04:20:00+00:00,1654.51,1654.52,1652.81,1653.39,0
2025-03-18 04:25:00+00:00,1653.39,1654.4,1651.79,1652.53,0
2025-03-18 04:30:00+00:00,1652.53,1655.53,1650.79,1651.25,0
2025-03-18 04:35:00+00:00,1651.25,1652.29,1650.23,1650.58,0
2025-03-18 04:40:00+00:00,1650.58,1651.58,1648.92,1650.5,0
2025-03-18 04:45:00+00:00,1650.67,1650.69,1646.81,1646.85,50243
2025-03-18 04:50:00+00:00,1646.85,1647.01,1640.74,1641.98,58253
2025-03-18 04:55:00+00:00,1641.98,1642.95,1637.36,1638.13,80509
2025-03-18 05:00:00+00:00,1638.13,1641.83,1636.98,1641.16,64278
2025-03-18 05:05:00+00:00,1641.16,1646.64,1640.41,1645.1,42500
2025-03-18 05:10:00+00:00,1645.1,1648.29,1644.25,1647.87,75078
2025-03-18 05:15:00+00:00,1647.87,1652.93,1646.76,1651.97,61902
2025-03-18 05:20:00+00:00,1651.97,1654.31,1646.08,1648.55,78404
2025-03-18 05:25:00+00:00,1648.55,1648.58,1645.76,1646.15,60337
2025-03-18 05:30:00+00:00,1646.15,1648.27,1641.5,1642.32,78504
2025-03-18 05:35:00+00:00,1642.32,1642.82,1637.65,1639.91,50527
2025-03-18 05:40:00+00:00,1639.91,1640.76,1638.99,1639.95,68434
2025-03-18 05:45:00+00:00,1639.82,1642.37,1635.96,1637.89,27442
2025-03-18 05:50:00+00:00,1637.89,1641.1,1633.7,1635.2,38452
2025-03-18 05:55:00+00:00,1635.2,1635.98,1629.52,1632.95,32951
2025-03-18 06:00:00+00:00,1632.95,1635.71,1632.88,1634.33,53189
2025-03-18 06:05:00+00:00,1634.33,1639.57,1632.83,1636.5,55831
2025-03-18 06:10:00+00:00,1636.5,1638.21,1636.22,1637.89,48550
2025-03-18 06:15:00+00:00,1637.89,1640.14,1637.76,1639.74,29228
2025-03-18 06:20:00+00:00,1639.74,1641.28,1637.91,1638.28,50584
2025-03-18 06:25:00+00:00,1638.28,1638.89,1635.23,1636.91,45657
2025-03-18 06:30:00+00:00,1636.91,1637.52,1634.39,1635.2,47805
2025-03-18 06:35:00+00:00,1635.2,1635.22,1632.36,1633.98,28571
2025-03-18 06:40:00+00:00,1633.98,1634.65,1631.25,1634.05,52581
2025-03-18 06:45:00+00:00,1634.0,1634.33,1626.97,1631.49,101834
2025-03-18 06:50:00+00:00,1631.49,1631.67,1627.01,1628.42,48841
2025-03-18 06:55:00+00:00,1628.42,1630.89,1624.63,1626.09,96819
2025-03-18 07:00:00+00:00,1626.09,1628.14,1623.9,1627.66,45545
2025-03-18 07:05:00+00:00,1627.66,1631.29,1625.75,1630.13,112590
2025-03-18 07:10:00+00:00,1630.13,1633.97,1629.05,1631.96,86456
2025-03-18 07:15:00+00:00,1631.96,1637.63,1631.92,1634.56,116686
2025-03-18 07:20:00+00:00,1634.56,1637.2,1631.42,1633.08,85256
2025-03-18 07:25:00+00:00,1633.08,1635.09,1629.41,1632.15,50202
2025-03-18 07:30:00+00:00,1632.15,1632.71,1628.48,1630.71,123779
2025-03-18 07:35:00+00:00,1630.71,1632.44,1628.11,1629.83,88516
2025-03-18 07:40:00+00:00,1629.83,1630.6,1629.29,1629.75,70214
2025-03-18 07:45:00+00:00,1629.87,1631.67,1629.42,1630.18,37945
2025-03-18 07:50:00+00:00,1630.18,1632.08,1629.99,1630.69,45069
2025-03-18 07:55:00+00:00,1630.69,1632.99,1628.82,1630.98,60731
2025-03-18 08:00:00+00:00,1630.98,1631.07,1629.37,1630.07,37276
2025-03-18 08:05:00+00:00,1630.07,1631.55,1626.98,1628.76,23474
2025-03-18 08:10:00+00:00,1628.76,1629.16,1625.9,1626.58,35385
