Datetime,Open,High,Low,Close,Volume
2025-08-28 07:45:00+00:00,1497.06,1501.15,1496.06,1500.44,17447
2025-08-28 07:50:00+00:00,1500.44,1507.7,1499.96,1505.16,21864
2025-08-28 07:55:00+00:00,1505.16,1509.71,1504.77,1508.68,32187
2025-08-28 08:00:00+00:00,1508.68,1510.61,1505.04,1506.05,15643
2025-08-28 08:05:00+00:00,1506.05,1507.78,1502.18,1502.34,31281
2025-08-28 08:10:00+00:00,1502.34,1502.95,1494.84,1496.54,12875
2025-08-28 08:15:00+00:00,1496.54,1498.38,1495.12,1498.2,19492
2025-08-28 08:20:00+00:00,1498.2,1498.8,1495.29,1495.71,13557
2025-08-28 08:25:00+00:00,1495.71,1500.34,1495.25,1498.88,32237
2025-08-28 08:30:00+00:00,1498.88,1502.34,1498.4,1501.29,29017
2025-08-28 08:35:00+00:00,1501.29,1503.85,1500.28,1503.34,28362
2025-08-28 08:40:00+00:00,1503.34,1503.97,1502.57,1503.5,20715
2025-08-28 08:45:00+00:00,1503.23,1504.64,1501.1,1504.01,21176
2025-08-28 08:50:00+00:00,1504.01,1504.92,1501.68,1504.81,27063
2025-08-28 08:55:00+00:00,1504.81,1507.03,1502.8,1505.34,26441
2025-08-28 09:00:00+00:00,1505.34,1505.93,1500.83,1503.07,21879
2025-08-28 09:05:00+00:00,1503.07,1503.72,1499.34,1499.35,33532
2025-08-28 09:10:00+00:00,1499.35,1500.13,1491.92,1493.1,33559
2025-08-28 09:15:00+00:00,1493.1,1493.9,1492.11,1493.35,18646
2025-08-28 09:20:00+00:00,1493.35,1493.43,1492.2,1493.15,16613
2025-08-28 09:25:00+00:00,1493.15,1494.28,1492.94,1493.34,30226
2025-08-28 09:30:00+00:00,1493.34,1494.33,1492.26,1493.56,13891
2025-08-28 09:35:00+00:00,1493.56,1494.02,1490.73,1493.83,25056
2025-08-28 09:40:00+00:00,1493.83,1494.28,1491.82,1493.9,23999
2025-08-28 09:45:00+00:00,1493.93,1495.29,1492.07,1494.85,8672
2025-08-28 09:50:00+00:00,1494.85,1498.38,1492.95,1496.04,17503
2025-08-28 09:55:00+00:00,1496.04,1497.35,1495.89,1496.97,9318
2025-08-28 10:00:00+00:00,1496.97,1500.4,1495.62,1496.26,8014
2025-08-28 10:05:00+00:00,1496.26,1497.73,1494.34,1495.25,7904
2025-08-28 10:10:00+00:00,1495.25,1496.26,1493.0,1493.74,16961
2025-08-28 10:15:00+00:00,1493.74,1494.96,1493.31,1494.13,7386
2025-08-28 10:20:00+00:00,1494.13,1495.69,1493.34,1493.46,17625
2025-08-28 10:25:00+00:00,1493.46,1496.19,1490.25,1494.43,11750
2025-08-28 10:30:00+00:00,1494.43,1496.56,1490.62,1494.94,14254
2025-08-28 10:35:00+00:00,1494.94,1496.6,1493.9,1495.6,8881
2025-08-28 10:40:00+00:00,1495.6,1496.92,1494.15,1495.6,6132
2025-08-29 03:45:00+00:00,1493.34,1494.56,1489.34,1490.22,0
2025-08-29 03:50:00+00:00,1490.22,1491.34,1485.62,1486.34,0
2025-08-29 03:55:00+00:00,1486.34,1487.42,1482.47,1483.1,0
2025-08-29 04:00:00+00:00,1483.1,1487.46,1483.01,1486.36,0
2025-08-29 04:05:00+00:00,1486.36,1492.66,1486.2,1490.92,0
2025-08-29 04:10:00+00:00,1490.92,1494.5,1486.68,1494.21,0
2025-08-29 04:15:00+00:00,1494.21,1501.24,1493.0,1498.55,0
2025-08-29 04:20:00+00:00,1498.55,1500.08,1495.09,1496.07,0
2025-08-29 04:25:00+00:00,1496.07,1497.48,1493.31,1493.89,0
2025-08-29 04:30:00+00:00,1493.89,1494.84,1490.36,1490.95,0
2025-08-29 04:35:00+00:00,1490.95,1491.05,1486.79,1488.61,0
2025-08-29 04:40:00+00:00,1488.61,1490.06,1487.23,1488.9,0
2025-08-29 04:45:00+00:00,1489.15,1492.97,1486.48,1492.08,10836
2025-08-29 04:50:00+00:00,1492.08,1496.57,1490.97,1496.18,13208
2025-08-29 04:55:00+00:00,1496.18,1500.57,1495.05,1498.86,11992
2025-08-29 05:00:00+00:00,1498.86,1499.54,1496.16,1496.73,9853
2025-08-29 05:05:00+00:00,1496.73,1499.05,1491.08,1493.44,13194
2025-08-29 05:10:00+00:00,1493.44,1495.32,1488.5,1489.46,7851
2025-08-29 05:15:00+00:00,1489.46,1491.75,1489.32,1491.12,9581
2025-08-29 05:20:00+00:00,1491.12,1492.38,1488.48,1488.5,7024
2025-08-29 05:25:00+00:00,1488.5,1492.11,1484.73,1491.96,6053
2025-08-29 05:30:00+00:00,1491.96,1498.86,1491.02,1495.02,13635
2025-08-29 05:35:00+00:00,1495.02,1499.61,1493.88,1497.45,11154
2025-08-29 05:40:00+00:00,1497.45,1499.17,1494.98,1497.5,6863
2025-08-29 05:45:00+00:00,1497.53,1501.19,1497.06,1499.76,21999
2025-08-29 05:50:00+00:00,1499.76,1503.59,1498.07,1502.49,27002
2025-08-29 05:55:00+00:00,1502.49,1505.03,1501.87,1504.75,14930
2025-08-29 06:00:00+00:00,1504.75,1505.17,1501.68,1503.0,18697
2025-08-29 06:05:00+00:00,1503.0,1503.73,1500.05,1500.36,11119
2025-08-29 06:10:00+00:00,1500.36,1502.67,1492.97,1496.72,26791
2025-08-29 06:15:00+00:00,1496.72,1497.98,1496.07,1497.85,23846
2025-08-29 06:20:00+00:00,1497.85,1500.33,1495.95,1495.99,16072
2025-08-29 06:25:00+00:00,1495.99,1499.76,1495.45,1498.39,14209
2025-08-29 06:30:00+00:00,1498.39,1501.1,1498.13,1500.29,24871
2025-08-29 06:35:00+00:00,1500.29,1502.67,1498.98,1502.01,16348
2025-08-29 06:40:00+00:00,1502.01,1503.69,1500.82,1502.0,18282
2025-08-29 06:45:00+00:00,1501.97,1502.61,1496.8,1497.67,69475
2025-08-29 06:50:00+00:00,1497.67,1499.27,1491.69,1492.14,63119
2025-08-29 06:55:00+00:00,1492.14,1492.7,1486.41,1488.09,98418
2025-08-29 07:00:00+00:00,1488.09,1492.33,1487.55,1490.89,148708
2025-08-29 07:05:00+00:00,1490.89,1496.97,1490.47,1494.81,120740
2025-08-29 07:10:00+00:00,1494.81,1498.12,1492.43,1497.55,105670
2025-08-29 07:15:00+00:00,1497.55,1503.44,1497.07,1501.67,145148
2025-08-29 07:20:00+00:00,1501.67,1502.17,1497.67,1498.18,98351
2025-08-29 07:25:00+00:00,1498.18,1498.69,1495.18,1495.34,61148
2025-08-29 07:30:00+00:00,1495.34,1496.92,1490.78,1491.25,100236
2025-08-29 07:35:00+00:00,1491.25,1494.09,1487.33,1489.24,105719
2025-08-29 07:40:00+00:00,1489.24,1490.71,1488.56,1489.0,78142
2025-08-29 07:45:00+00:00,1489.09,1489.22,1484.59,1485.98,12562
2025-08-29 07:50:00+00:00,1485.98,1487.9,1480.6,1481.76,8069
2025-08-29 07:55:00+00:00,1481.76,1483.49,1478.26,1478.77,5516
2025-08-29 08:00:00+00:00,1478.77,1480.75,1477.54,1480.75,8910
2025-08-29 08:05:00+00:00,1480.75,1484.2,1479.18,1483.79,7546
2025-08-29 08:10:00+00:00,1483.79,1487.37,1483.68,1486.17,6529
2025-08-29 08:15:00+00:00,1486.17,1490.02,1485.98,1489.03,6025
2025-08-29 08:20:00+00:00,1489.03,1489.23,1486.61,1487.0,7129
2025-08-29 08:25:00+00:00,1487.0,1487.85,1483.88,1485.63,9212
2025-08-29 08:30:00+00:00,1485.63,1486.58,1482.13,1483.37,12579
2025-08-29 08:35:00+00:00,1483.37,1484.61,1480.46,1482.03,6690
2025-08-29 08:40:00+00:00,1482.03,1482.66,1480.18,1482.2,7831
2025-08-29 08:45:00+00:00,1482.18,1483.47,1480.69,1483.27,12316
2025-08-29 08:50:00+00:00,1483.27,1485.55,1481.8,1484.45,11099
2025-08-29 08:55:00+00:00,1484.45,1485.58,1482.59,1485.3,16396
2025-08-29 09:00:00+00:00,1485.3,1487.05,1483.81,1484.29,9343
2025-08-29 09:05:00+00:00,1484.29,1486.48,1481.4,1482.57,24078
2025-08-29 09:10:00+00:00,1482.57,1483.21,1478.63,1479.63,11882
2025-08-29 09:15:00+00:00,1479.63,1480.91,1479.39,1479.88,27078
2025-08-29 09:20:00+00:00,1479.88,1481.66,1477.44,1479.59,23922
2025-08-29 09:25:00+00:00,1479.59,1481.42,1479.14,1480.01,13556
2025-08-29 09:30:00+00:00,1480.01,1482.12,1479.62,1480.31,23409
2025-08-29 09:35:00+00:00,1480.31,1480.52,1479.95,1480.49,9409
2025-08-29 09:40:00+00:00,1480.49,1480.57,1480.44,1480.5,26147
2025-08-29 09:45:00+00:00,1480.56,1482.79,1478.92,1480.15,15479
2025-08-29 09:50:00+00:00,1480.15,1480.88,1478.28,1479.4,12840
2025-08-29 09:55:00+00:00,1479.4,1481.13,1478.31,1479.18,10656
2025-08-29 10:00:00+00:00,1479.18,1481.55,1478.61,1480.22,10667
2025-08-29 10:05:00+00:00,1480.22,1484.09,1478.97,1482.05,8551
2025-08-29 10:10:00+00:00,1482.05,1484.28,1481.46,1483.11,6380
2025-08-29 10:15:00+00:00,1483.11,1485.24,1481.33,1485.08,7595
2025-08-29 10:20:00+00:00,1485.08,1486.28,1484.89,1484.96,12790
2025-08-29 10:25:00+00:00,1484.96,1487.45,1484.25,1484.84,8084
2025-08-29 10:30:00+00:00,1484.84,1486.61,1484.02,1484.94,10935
2025-08-29 10:35:00+00:00,1484.94,1487.12,1481.96,1485.02,15467
2025-08-29 10:40:00+00:00,1485.02,1485.33,1484.72,1485.0,16589
2025-09-01 03:45:00+00:00,1488.72,1495.42,1488.36,1494.68,0
2025-09-01 03:50:00+00:00,1494.68,1503.77,1493.76,1503.01,0
2025-09-01 03:55:00+00:00,1503.01,1514.25,1502.04,1509.1,0
2025-09-01 04:00:00+00:00,1509.1,1510.73,1504.35,1505.06,0
2025-09-01 04:05:00+00:00,1505.06,1507.48,1497.49,1498.64,0
2025-09-01 04:10:00+00:00,1498.64,1498.84,1488.93,1489.45,0
2025-09-01 04:15:00+00:00,1489.45,1492.87,1484.07,1492.02,0
2025-09-01 04:20:00+00:00,1492.02,1492.87,1488.15,1488.45,0
2025-09-01 04:25:00+00:00,1488.45,1494.2,1485.46,1493.28,0
2025-09-01 04:30:00+00:00,1493.28,1496.85,1492.33,1496.69,0
2025-09-01 04:35:00+00:00,1496.69,1503.9,1496.14,1500.34,0
2025-09-01 04:40:00+00:00,1500.34,1503.46,1498.55,1500.1,0
2025-09-01 04:45:00+00:00,1500.03,1500.73,1496.69,1498.71,10065
2025-09-01 04:50:00+00:00,1498.71,1499.62,1495.48,1496.69,7905
2025-09-01 04:55:00+00:00,1496.69,1498.67,1494.43,1495.18,7415
2025-09-01 05:00:00+00:00,1495.18,1498.62,1493.11,1497.07,10677
2025-09-01 05:05:00+00:00,1497.07,1502.33,1496.2,1500.11,12468
2025-09-01 05:10:00+00:00,1500.11,1502.86,1498.09,1502.02,11434
2025-09-01 05:15:00+00:00,1502.02,1505.55,1500.37,1504.96,5243
2025-09-01 05:20:00+00:00,1504.96,1508.74,1503.61,1504.75,4888
2025-09-01 05:25:00+00:00,1504.75,1508.2,1504.4,1504.74,6725
2025-09-01 05:30:00+00:00,1504.74,1506.66,1503.8,1504.34,10902
2025-09-01 05:35:00+00:00,1504.34,1504.56,1502.12,1504.35,5023
2025-09-01 05:40:00+00:00,1504.35,1505.1,1504.34,1504.5,9335
2025-09-01 05:45:00+00:00,1504.36,1505.82,1502.93,1505.72,7380
2025-09-01 05:50:00+00:00,1505.72,1510.34,1505.47,1507.32,8677
2025-09-01 05:55:00+00:00,1507.32,1510.74,1507.21,1508.66,8119
2025-09-01 06:00:00+00:00,1508.66,1509.93,1506.97,1507.67,14441
2025-09-01 06:05:00+00:00,1507.67,1509.04,1504.59,1506.08,14529
2025-09-01 06:10:00+00:00,1506.08,1506.21,1501.92,1503.65,11820
2025-09-01 06:15:00+00:00,1503.65,1504.67,1503.0,1504.1,6583
2025-09-01 06:20:00+00:00,1504.1,1505.68,1502.7,1503.63,6285
2025-09-01 06:25:00+00:00,1503.63,1504.24,1502.57,1504.11,7730
2025-09-01 06:30:00+00:00,1504.11,1505.03,1503.72,1504.55,6526
2025-09-01 06:35:00+00:00,1504.55,1505.0,1503.97,1504.91,14073
2025-09-01 06:40:00+00:00,1504.91,1505.76,1502.99,1504.9,6252
2025-09-01 06:45:00+00:00,1505.0,1505.13,1504.26,1504.29,10104
2025-09-01 06:50:00+00:00,1504.29,1504.55,1502.4,1503.57,15112
2025-09-01 06:55:00+00:00,1503.57,1504.27,1501.68,1502.85,12731
2025-09-01 07:00:00+00:00,1502.85,1504.67,1502.62,1504.21,8057
2025-09-01 07:05:00+00:00,1504.21,1506.84,1502.2,1506.23,7159
2025-09-01 07:10:00+00:00,1506.23,1508.2,1505.56,1507.79,13019
2025-09-01 07:15:00+00:00,1507.79,1510.95,1505.13,1509.8,8443
2025-09-01 07:20:00+00:00,1509.8,1511.16,1505.06,1509.31,13665
2025-09-01 07:25:00+00:00,1509.31,1509.72,1508.78,1508.98,11297
2025-09-01 07:30:00+00:00,1508.98,1509.36,1505.6,1508.59,10627
2025-09-01 07:35:00+00:00,1508.59,1511.28,1507.27,1508.24,6629
2025-09-01 07:40:00+00:00,1508.24,1508.45,1507.62,1508.3,14166
2025-09-01 07:45:00+00:00,1507.99,1510.44,1504.86,1506.67,7145
2025-09-01 07:50:00+00:00,1506.67,1506.88,1502.92,1504.97,10826
2025-09-01 07:55:00+00:00,1504.97,1505.03,1502.15,1503.62,6694
2025-09-01 08:00:00+00:00,1503.62,1507.76,1502.56,1504.53,7421
2025-09-01 08:05:00+00:00,1504.53,1506.25,1502.23,1505.96,9900
2025-09-01 08:10:00+00:00,1505.96,1508.34,1505.22,1506.9,9897
2025-09-01 08:15:00+00:00,1506.9,1509.97,1505.76,1508.41,6026
2025-09-01 08:20:00+00:00,1508.41,1509.24,1504.54,1507.52,12149
2025-09-01 08:25:00+00:00,1507.52,1507.63,1506.97,1507.01,9673
2025-09-01 08:30:00+00:00,1507.01,1509.47,1503.65,1506.26,9012
2025-09-01 08:35:00+00:00,1506.26,1507.0,1504.35,1505.65,10321
2025-09-01 08:40:00+00:00,1505.65,1506.22,1503.55,1505.7,5615
2025-09-01 08:45:00+00:00,1505.54,1506.68,1504.61,1504.99,43477
2025-09-01 08:50:00+00:00,1504.99,1505.87,1503.46,1504.35,50460
2025-09-01 08:55:00+00:00,1504.35,1504.46,1503.62,1503.82,43845
2025-09-01 09:00:00+00:00,1503.82,1505.68,1502.79,1504.64,37593
2025-09-01 09:05:00+00:00,1504.64,1509.64,1504.32,1505.91,49228
2025-09-01 09:10:00+00:00,1505.91,1507.57,1502.98,1506.74,19726
2025-09-01 09:15:00+00:00,1506.74,1509.34,1505.92,1508.03,18342
2025-09-01 09:20:00+00:00,1508.03,1508.36,1507.17,1507.61,47097
2025-09-01 09:25:00+00:00,1507.61,1507.88,1507.31,1507.44,31376
2025-09-01 09:30:00+00:00,1507.44,1509.09,1505.5,1507.21,36727
2025-09-01 09:35:00+00:00,1507.21,1508.19,1506.83,1506.95,23415
2025-09-01 09:40:00+00:00,1506.95,1508.64,1505.69,1506.9,46675
2025-09-01 09:45:00+00:00,1506.94,1508.05,1506.57,1507.5,3091
2025-09-01 09:50:00+00:00,1507.5,1512.33,1506.39,1508.19,6748
2025-09-01 09:55:00+00:00,1508.19,1511.74,1507.35,1508.84,6231
2025-09-01 10:00:00+00:00,1508.84,1510.81,1507.23,1508.11,3367
2025-09-01 10:05:00+00:00,1508.11,1511.66,1504.43,1507.06,5644
2025-09-01 10:10:00+00:00,1507.06,1507.73,1503.43,1505.36,5139
2025-09-01 10:15:00+00:00,1505.36,1508.32,1503.63,1505.38,6994
2025-09-01 10:20:00+00:00,1505.38,1507.43,1504.65,1505.27,7120
2025-09-01 10:25:00+00:00,1505.27,1505.83,1502.29,1505.4,6787
2025-09-01 10:30:00+00:00,1505.4,1506.33,1504.85,1505.47,6692
2025-09-01 10:35:00+00:00,1505.47,1506.95,1502.82,1505.54,2623
2025-09-01 10:40:00+00:00,1505.54,1506.25,1505.24,1505.5,7387
2025-09-02 03:45:00+00:00,1505.26,1507.36,1500.38,1503.55,0
2025-09-02 03:50:00+00:00,1503.55,1505.21,1500.77,1500.91,0
2025-09-02 03:55:00+00:00,1500.91,1504.4,1495.21,1498.8,0
2025-09-02 04:00:00+00:00,1498.8,1503.63,1497.53,1502.53,0
2025-09-02 04:05:00+00:00,1502.53,1508.52,1501.32,1507.73,0
2025-09-02 04:10:00+00:00,1507.73,1513.98,1507.27,1511.56,0
2025-09-02 04:15:00+00:00,1511.56,1519.26,1508.11,1516.54,0
2025-09-02 04:20:00+00:00,1516.54,1518.39,1515.66,1516.84,0
2025-09-02 04:25:00+00:00,1516.84,1516.85,1515.24,1516.49,0
2025-09-02 04:30:00+00:00,1516.49,1518.96,1515.09,1516.24,0
2025-09-02 04:35:00+00:00,1516.24,1517.5,1514.78,1516.46,0
2025-09-02 04:40:00+00:00,1516.46,1517.95,1515.81,1516.5,0
2025-09-02 04:45:00+00:00,1516.45,1516.71,1513.85,1514.99,11335
2025-09-02 04:50:00+00:00,1514.99,1519.16,1510.71,1512.91,13435
2025-09-02 04:55:00+00:00,1512.91,1513.42,1509.63,1511.45,23338
2025-09-02 05:00:00+00:00,1511.45,1513.81,1510.16,1512.65,9352
2025-09-02 05:05:00+00:00,1512.65,1515.63,1511.61,1514.72,20944
2025-09-02 05:10:00+00:00,1514.72,1517.19,1511.57,1515.93,13651
2025-09-02 05:15:00+00:00,1515.93,1519.28,1514.41,1517.97,10103
2025-09-02 05:20:00+00:00,1517.97,1519.85,1515.66,1516.79,23043
2025-09-02 05:25:00+00:00,1516.79,1517.38,1514.13,1516.12,20034
2025-09-02 05:30:00+00:00,1516.12,1516.84,1513.76,1514.97,15276
2025-09-02 05:35:00+00:00,1514.97,1516.11,1512.73,1514.24,16444
2025-09-02 05:40:00+00:00,1514.24,1515.15,1513.62,1514.2,12014
2025-09-02 05:45:00+00:00,1514.41,1517.14,1513.0,1513.3,8948
2025-09-02 05:50:00+00:00,1513.3,1513.98,1511.1,1511.9,14750
2025-09-02 05:55:00+00:00,1511.9,1512.48,1510.11,1510.75,10200
2025-09-02 06:00:00+00:00,1510.75,1514.1,1510.6,1512.4,10814
2025-09-02 06:05:00+00:00,1512.4,1514.29,1511.69,1514.28,15216
2025-09-02 06:10:00+00:00,1514.28,1516.8,1512.28,1515.9,6389
2025-09-02 06:15:00+00:00,1515.9,1520.25,1514.58,1517.99,7841
2025-09-02 06:20:00+00:00,1517.99,1521.67,1515.13,1517.36,15162
2025-09-02 06:25:00+00:00,1517.36,1517.81,1515.78,1516.8,10044
2025-09-02 06:30:00+00:00,1516.8,1517.42,1515.58,1516.11,15788
2025-09-02 06:35:00+00:00,1516.11,1517.04,1514.37,1515.67,15015
2025-09-02 06:40:00+00:00,1515.67,1516.13,1514.99,1515.6,18417
2025-09-02 06:45:00+00:00,1515.37,1516.73,1514.2,1514.68,22741
2025-09-02 06:50:00+00:00,1514.68,1514.95,1514.08,1514.17,11531
2025-09-02 06:55:00+00:00,1514.17,1515.27,1511.41,1513.69,18239
2025-09-02 07:00:00+00:00,1513.69,1517.31,1511.24,1514.94,22064
2025-09-02 07:05:00+00:00,1514.94,1519.19,1513.33,1516.83,8253
2025-09-02 07:10:00+00:00,1516.83,1519.22,1515.79,1518.07,9680
2025-09-02 07:15:00+00:00,1518.07,1520.13,1517.79,1519.85,16604
2025-09-02 07:20:00+00:00,1519.85,1522.03,1517.49,1519.52,19979
2025-09-02 07:25:00+00:00,1519.52,1520.77,1519.21,1519.37,23346
2025-09-02 07:30:00+00:00,1519.37,1520.07,1515.96,1519.03,14536
2025-09-02 07:35:00+00:00,1519.03,1519.22,1517.62,1518.93,21739
2025-09-02 07:40:00+00:00,1518.93,1519.4,1517.11,1518.9,16024
2025-09-02 07:45:00+00:00,1518.86,1519.22,1514.83,1516.97,9199
2025-09-02 07:50:00+00:00,1516.97,1519.29,1513.73,1514.1,17551
2025-09-02 07:55:00+00:00,1514.1,1515.89,1510.79,1511.69,24118
2025-09-02 08:00:00+00:00,1511.69,1514.53,1510.13,1513.28,10168
2025-09-02 08:05:00+00:00,1513.28,1516.24,1512.51,1515.69,22991
2025-09-02 08:10:00+00:00,1515.69,1518.69,1513.33,1517.13,24485
2025-09-02 08:15:00+00:00,1517.13,1519.75,1516.62,1519.46,23772
2025-09-02 08:20:00+00:00,1519.46,1520.08,1515.64,1517.44,14037
2025-09-02 08:25:00+00:00,1517.44,1518.22,1516.22,1516.29,21729
2025-09-02 08:30:00+00:00,1516.29,1517.24,1512.28,1514.08,18552
2025-09-02 08:35:00+00:00,1514.08,1516.19,1512.28,1512.7,24695
2025-09-02 08:40:00+00:00,1512.7,1513.38,1512.59,1512.8,10505
2025-09-02 08:45:00+00:00,1512.9,1517.39,1511.83,1514.63,12233
2025-09-02 08:50:00+00:00,1514.63,1517.12,1512.62,1516.8,10077
2025-09-02 08:55:00+00:00,1516.8,1518.98,1514.76,1518.7,10690
2025-09-02 09:00:00+00:00,1518.7,1519.88,1515.15,1517.07,24264
2025-09-02 09:05:00+00:00,1517.07,1517.47,1514.69,1514.83,12228
2025-09-02 09:10:00+00:00,1514.83,1516.03,1510.96,1511.36,20310
2025-09-02 09:15:00+00:00,1511.36,1513.41,1511.24,1511.78,25081
2025-09-02 09:20:00+00:00,1511.78,1512.42,1508.91,1511.09,25444
2025-09-02 09:25:00+00:00,1511.09,1512.57,1510.99,1511.98,16994
2025-09-02 09:30:00+00:00,1511.98,1513.35,1509.29,1512.62,18657
2025-09-02 09:35:00+00:00,1512.62,1514.24,1511.5,1513.37,9311
2025-09-02 09:40:00+00:00,1513.37,1515.37,1513.16,1513.4,23324
2025-09-02 09:45:00+00:00,1513.34,1514.5,1510.75,1511.99,2859
2025-09-02 09:50:00+00:00,1511.99,1513.16,1509.16,1510.3,3842
2025-09-02 09:55:00+00:00,1510.3,1511.58,1507.32,1508.85,2666
2025-09-02 10:00:00+00:00,1508.85,1510.89,1508.79,1510.36,6958
2025-09-02 10:05:00+00:00,1510.36,1513.11,1509.12,1512.44,5693
2025-09-02 10:10:00+00:00,1512.44,1516.05,1511.57,1513.74,4926
2025-09-02 10:15:00+00:00,1513.74,1516.39,1511.04,1515.98,3188
2025-09-02 10:20:00+00:00,1515.98,1516.5,1515.41,1515.95,4267
2025-09-02 10:25:00+00:00,1515.95,1517.87,1515.12,1515.9,4483
2025-09-02 10:30:00+00:00,1515.9,1517.05,1515.09,1515.86,5400
2025-09-02 10:35:00+00:00,1515.86,1516.93,1515.41,1516.04,2707
2025-09-02 10:40:00+00:00,1516.04,1517.04,1515.88,1515.9,4868
2025-09-03 03:45:00+00:00,1512.27,1513.36,1508.21,1513.18,13771
2025-09-03 03:50:00+00:00,1513.18,1518.11,1511.91,1514.61,15055
2025-09-03 03:55:00+00:00,1514.61,1516.37,1512.75,1516.07,7589
2025-09-03 04:00:00+00:00,1516.07,1517.84,1513.54,1514.12,8917
2025-09-03 04:05:00+00:00,1514.12,1514.4,1509.85,1511.02,17460
2025-09-03 04:10:00+00:00,1511.02,1512.26,1505.74,1506.45,9640
2025-09-03 04:15:00+00:00,1506.45,1507.95,1502.46,1506.88,12424
2025-09-03 04:20:00+00:00,1506.88,1508.49,1504.37,1506.14,15312
2025-09-03 04:25:00+00:00,1506.14,1509.07,1504.63,1507.19,7482
2025-09-03 04:30:00+00:00,1507.19,1509.24,1506.2,1507.93,12273
2025-09-03 04:35:00+00:00,1507.93,1509.21,1506.26,1508.56,16558
2025-09-03 04:40:00+00:00,1508.56,1509.21,1508.29,1508.7,6603
2025-09-03 04:45:00+00:00,1508.39,1509.58,1502.56,1505.28,11101
2025-09-03 04:50:00+00:00,1505.28,1505.86,1499.41,1500.8,7584
2025-09-03 04:55:00+00:00,1500.8,1501.11,1496.12,1497.57,9189
2025-09-03 05:00:00+00:00,1497.57,1500.5,1497.44,1499.79,6185
2025-09-03 05:05:00+00:00,1499.79,1504.4,1499.37,1502.91,9259
2025-09-03 05:10:00+00:00,1502.91,1505.21,1502.61,1505.17,9677
2025-09-03 05:15:00+00:00,1505.17,1509.94,1504.43,1508.64,9889
2025-09-03 05:20:00+00:00,1508.64,1509.84,1505.55,1506.93,10390
2025-09-03 05:25:00+00:00,1506.93,1508.52,1505.01,1505.85,8500
2025-09-03 05:30:00+00:00,1505.85,1507.73,1502.68,1504.04,8761
2025-09-03 05:35:00+00:00,1504.04,1505.69,1501.97,1502.89,8380
2025-09-03 05:40:00+00:00,1502.89,1503.84,1502.51,1503.0,9331
2025-09-03 05:45:00+00:00,1502.77,1503.49,1502.09,1502.24,4115
2025-09-03 05:50:00+00:00,1502.24,1503.17,1499.88,1501.5,3873
2025-09-03 05:55:00+00:00,1501.5,1501.81,1499.47,1500.95,5722
2025-09-03 06:00:00+00:00,1500.95,1503.37,1500.62,1502.61,2742
2025-09-03 06:05:00+00:00,1502.61,1505.9,1500.86,1505.0,5703
2025-09-03 06:10:00+00:00,1505.0,1508.2,1503.99,1506.63,2733
2025-09-03 06:15:00+00:00,1506.63,1510.5,1505.93,1509.18,6493
2025-09-03 06:20:00+00:00,1509.18,1510.09,1503.39,1508.93,3094
2025-09-03 06:25:00+00:00,1508.93,1509.06,1508.83,1508.84,4020
2025-09-03 06:30:00+00:00,1508.84,1509.26,1507.26,1508.79,7310
2025-09-03 06:35:00+00:00,1508.79,1509.27,1507.87,1508.62,4655
2025-09-03 06:40:00+00:00,1508.62,1510.62,1507.14,1508.7,4622
2025-09-03 06:45:00+00:00,1508.49,1511.54,1506.84,1508.73,35738
2025-09-03 06:50:00+00:00,1508.73,1510.56,1508.23,1508.86,45168
2025-09-03 06:55:00+00:00,1508.86,1510.96,1508.02,1509.2,19253
2025-09-03 07:00:00+00:00,1509.2,1509.59,1507.74,1507.75,42032
2025-09-03 07:05:00+00:00,1507.75,1508.36,1504.74,1505.31,22741
2025-09-03 07:10:00+00:00,1505.31,1506.91,1501.26,1501.48,35876
2025-09-03 07:15:00+00:00,1501.48,1502.99,1499.63,1501.54,45401
2025-09-03 07:20:00+00:00,1501.54,1503.45,1501.42,1501.46,47018
2025-09-03 07:25:00+00:00,1501.46,1501.94,1499.87,1501.46,22859
2025-09-03 07:30:00+00:00,1501.46,1505.32,1500.88,1501.52,42547
2025-09-03 07:35:00+00:00,1501.52,1503.71,1500.51,1501.73,36343
2025-09-03 07:40:00+00:00,1501.73,1501.92,1500.79,1501.7,33969
2025-09-03 07:45:00+00:00,1502.04,1504.84,1501.7,1503.44,5322
2025-09-03 07:50:00+00:00,1503.44,1506.98,1502.66,1505.7,8020
2025-09-03 07:55:00+00:00,1505.7,1507.94,1503.57,1507.48,8246
2025-09-03 08:00:00+00:00,1507.48,1508.18,1503.66,1506.16,9255
2025-09-03 08:05:00+00:00,1506.16,1506.91,1501.6,1504.33,5658
2025-09-03 08:10:00+00:00,1504.33,1504.49,1500.84,1501.67,7027
2025-09-03 08:15:00+00:00,1501.67,1502.9,1500.71,1502.71,4345
2025-09-03 08:20:00+00:00,1502.71,1503.9,1499.24,1501.23,5110
2025-09-03 08:25:00+00:00,1501.23,1504.06,1499.61,1503.09,6665
2025-09-03 08:30:00+00:00,1503.09,1504.85,1502.82,1504.48,7385
2025-09-03 08:35:00+00:00,1504.48,1506.1,1503.35,1505.9,4430
2025-09-03 08:40:00+00:00,1505.9,1506.26,1505.85,1505.9,3795
2025-09-03 08:45:00+00:00,1505.91,1507.88,1504.6,1507.45,49065
2025-09-03 08:50:00+00:00,1507.45,1511.58,1505.62,1509.44,46716
