Datetime,Open,High,Low,Close,Volume
2025-02-06 05:40:00+00:00,762.61,763.65,762.09,762.65,265069
2025-02-06 05:45:00+00:00,762.56,763.46,762.48,762.99,297430
2025-02-06 05:50:00+00:00,762.99,763.64,762.36,763.5,265152
2025-02-06 05:55:00+00:00,763.5,765.35,763.29,763.96,331433
2025-02-06 06:00:00+00:00,763.96,764.5,762.64,763.17,250144
2025-02-06 06:05:00+00:00,763.17,763.41,760.93,762.08,281734
2025-02-06 06:10:00+00:00,762.08,762.67,759.79,760.28,182649
2025-02-06 06:15:00+00:00,760.28,761.09,760.13,760.45,322745
2025-02-06 06:20:00+00:00,760.45,760.74,759.11,760.27,273058
2025-02-06 06:25:00+00:00,760.27,761.45,758.66,760.6,163863
2025-02-06 06:30:00+00:00,760.6,761.37,759.96,760.81,141704
2025-02-06 06:35:00+00:00,760.81,761.51,758.98,761.09,200505
2025-02-06 06:40:00+00:00,761.09,761.57,759.69,761.05,295516
2025-02-06 06:45:00+00:00,761.03,761.98,758.74,759.41,184962
2025-02-06 06:50:00+00:00,759.41,759.83,757.33,757.36,110651
2025-02-06 06:55:00+00:00,757.36,758.2,755.15,755.76,293781
2025-02-06 07:00:00+00:00,755.76,756.89,755.44,756.82,252058
2025-02-06 07:05:00+00:00,756.82,759.2,756.02,758.54,189536
2025-02-06 07:10:00+00:00,758.54,760.1,758.49,759.73,174092
2025-02-06 07:15:00+00:00,759.73,761.7,759.55,761.34,298130
2025-02-06 07:20:00+00:00,761.34,763.43,760.15,760.87,295367
2025-02-06 07:25:00+00:00,760.87,760.89,759.92,760.53,206648
2025-02-06 07:30:00+00:00,760.53,761.92,759.72,760.12,103822
2025-02-06 07:35:00+00:00,760.12,760.89,759.74,759.81,268454
2025-02-06 07:40:00+00:00,759.81,759.97,759.12,759.7,245291
2025-02-06 07:45:00+00:00,759.81,760.53,756.92,757.28,372949
2025-02-06 07:50:00+00:00,757.28,757.6,752.28,754.11,257444
2025-02-06 07:55:00+00:00,754.11,754.16,751.08,751.41,240891
2025-02-06 08:00:00+00:00,751.41,755.19,751.13,753.78,335871
2025-02-06 08:05:00+00:00,753.78,757.88,753.08,756.87,229932
2025-02-06 08:10:00+00:00,756.87,759.64,756.51,758.82,298994
2025-02-06 08:15:00+00:00,758.82,762.9,758.09,762.01,416704
2025-02-06 08:20:00+00:00,762.01,763.5,759.96,760.24,438472
2025-02-06 08:25:00+00:00,760.24,760.28,758.71,759.12,408073
2025-02-06 08:30:00+00:00,759.12,759.38,755.89,757.35,278820
2025-02-06 08:35:00+00:00,757.35,757.5,755.98,756.24,204148
2025-02-06 08:40:00+00:00,756.24,756.34,755.57,756.15,196611
2025-02-06 08:45:00+00:00,754.99,759.84,754.08,759.05,1478193
2025-02-06 08:50:00+00:00,759.05,765.63,757.77,764.68,1764033
2025-02-06 08:55:00+00:00,764.68,770.38,763.73,768.79,872010
2025-02-06 09:00:00+00:00,768.79,770.3,764.07,765.02,932232
2025-02-06 09:05:00+00:00,765.02,765.39,758.7,759.41,875850
2025-02-06 09:10:00+00:00,759.41,760.09,749.42,750.01,1197496
2025-02-06 09:15:00+00:00,750.01,750.57,749.94,750.1,1330268
2025-02-06 09:20:00+00:00,750.1,750.95,749.69,750.24,661232
2025-02-06 09:25:00+00:00,750.24,750.95,749.97,750.37,1727365
2025-02-06 09:30:00+00:00,750.37,751.33,750.23,751.15,857436
2025-02-06 09:35:00+00:00,751.15,751.55,751.1,751.21,1063076
2025-02-06 09:40:00+00:00,751.21,752.77,751.09,751.5,875971
2025-02-06 09:45:00+00:00,751.77,753.23,751.62,752.44,138850
2025-02-06 09:50:00+00:00,752.44,754.67,751.73,753.6,155787
2025-02-06 09:55:00+00:00,753.6,755.25,753.28,754.34,255202
2025-02-06 10:00:00+00:00,754.34,754.56,752.06,753.6,277237
2025-02-06 10:05:00+00:00,753.6,755.02,752.41,752.41,242313
2025-02-06 10:10:00+00:00,752.41,752.89,750.01,750.54,241280
2025-02-06 10:15:00+00:00,750.54,751.17,750.01,750.87,228418
2025-02-06 10:20:00+00:00,750.87,751.4,748.78,750.39,334819
2025-02-06 10:25:00+00:00,750.39,751.11,749.82,751.1,314514
2025-02-06 10:30:00+00:00,751.1,752.54,751.0,751.72,157141
2025-02-06 10:35:00+00:00,751.72,752.74,751.05,752.27,156993
2025-02-06 10:40:00+00:00,752.27,752.8,752.01,752.25,267303
2025-02-07 03:45:00+00:00,758.04,759.7,751.28,751.59,0
2025-02-07 03:50:00+00:00,751.59,753.34,741.99,742.33,0
2025-02-07 03:55:00+00:00,742.33,743.15,735.23,735.25,0
2025-02-07 04:00:00+00:00,735.25,741.33,735.17,739.86,0
2025-02-07 04:05:00+00:00,739.86,747.7,739.34,747.11,0
2025-02-07 04:10:00+00:00,747.11,751.89,747.03,751.78,0
2025-02-07 04:15:00+00:00,751.78,758.61,751.67,758.47,0
2025-02-07 04:20:00+00:00,758.47,759.64,753.34,753.74,0
2025-02-07 04:25:00+00:00,753.74,754.59,749.49,750.1,0
2025-02-07 04:30:00+00:00,750.1,750.91,743.54,744.65,0
2025-02-07 04:35:00+00:00,744.65,745.04,740.35,741.02,0
2025-02-07 04:40:00+00:00,741.02,741.76,740.6,741.25,0
2025-02-07 04:45:00+00:00,741.2,741.3,738.03,739.02,275433
2025-02-07 04:50:00+00:00,739.02,739.57,735.9,736.06,484222
2025-02-07 04:55:00+00:00,736.06,736.25,733.6,733.6,763706
2025-02-07 05:00:00+00:00,733.6,736.82,733.54,736.01,612076
2025-02-07 05:05:00+00:00,736.01,739.43,735.65,739.28,457195
2025-02-07 05:10:00+00:00,739.28,742.1,738.06,741.69,669375
2025-02-07 05:15:00+00:00,741.69,745.33,740.9,744.91,548063
2025-02-07 05:20:00+00:00,744.91,745.58,744.67,744.9,362738
2025-02-07 05:25:00+00:00,744.9,745.04,744.67,744.86,526912
2025-02-07 05:30:00+00:00,744.86,745.12,744.53,744.56,734227
2025-02-07 05:35:00+00:00,744.56,744.76,744.15,744.69,694279
2025-02-07 05:40:00+00:00,744.69,744.82,743.52,744.6,636982
2025-02-07 05:45:00+00:00,744.73,746.17,743.77,745.59,863095
2025-02-07 05:50:00+00:00,745.59,748.22,744.42,747.36,342200
2025-02-07 05:55:00+00:00,747.36,749.08,746.96,748.46,700546
2025-02-07 06:00:00+00:00,748.46,748.7,745.61,746.32,581051
2025-02-07 06:05:00+00:00,746.32,746.59,743.12,743.23,494670
2025-02-07 06:10:00+00:00,743.23,745.3,737.8,738.3,369542
2025-02-07 06:15:00+00:00,738.3,739.75,737.75,738.38,713599
2025-02-07 06:20:00+00:00,738.38,738.72,737.4,738.22,404732
2025-02-07 06:25:00+00:00,738.22,738.99,737.88,738.41,364335
2025-02-07 06:30:00+00:00,738.41,738.75,738.34,738.68,669280
2025-02-07 06:35:00+00:00,738.68,738.85,738.57,738.64,904379
2025-02-07 06:40:00+00:00,738.64,739.33,737.98,738.6,1008288
2025-02-07 06:45:00+00:00,739.01,740.27,738.77,739.86,255332
2025-02-07 06:50:00+00:00,739.86,741.79,739.28,741.14,212835
2025-02-07 06:55:00+00:00,741.14,742.7,740.62,742.0,134210
2025-02-07 07:00:00+00:00,742.0,742.47,740.2,740.96,260134
2025-02-07 07:05:00+00:00,740.96,741.78,738.96,739.48,238842
2025-02-07 07:10:00+00:00,739.48,740.56,737.01,737.34,189604
2025-02-07 07:15:00+00:00,737.34,738.07,736.74,737.76,151949
2025-02-07 07:20:00+00:00,737.76,737.99,736.32,737.06,250703
2025-02-07 07:25:00+00:00,737.06,738.44,735.83,738.02,107600
2025-02-07 07:30:00+00:00,738.02,739.49,737.06,738.87,126974
2025-02-07 07:35:00+00:00,738.87,740.08,738.59,739.47,217209
2025-02-07 07:40:00+00:00,739.47,741.01,738.38,739.55,236631
2025-02-07 07:45:00+00:00,739.55,740.9,736.41,737.24,386631
2025-02-07 07:50:00+00:00,737.24,737.79,733.94,734.16,221901
2025-02-07 07:55:00+00:00,734.16,735.31,731.66,731.83,150835
2025-02-07 08:00:00+00:00,731.83,733.73,731.22,733.55,342814
2025-02-07 08:05:00+00:00,733.55,736.62,733.45,736.26,320631
2025-02-07 08:10:00+00:00,736.26,739.38,735.77,737.83,347997
2025-02-07 08:15:00+00:00,737.83,741.9,737.27,740.43,215358
2025-02-07 08:20:00+00:00,740.43,740.56,737.69,738.33,267818
2025-02-07 08:25:00+00:00,738.33,738.68,735.7,736.91,212694
2025-02-07 08:30:00+00:00,736.91,737.38,734.45,734.75,197167
2025-02-07 08:35:00+00:00,734.75,734.9,733.36,733.45,341305
2025-02-07 08:40:00+00:00,733.45,734.45,733.15,733.3,237112
2025-02-07 08:45:00+00:00,733.45,733.51,732.75,732.98,255283
2025-02-07 08:50:00+00:00,732.98,733.45,732.34,732.57,445152
2025-02-07 08:55:00+00:00,732.57,732.61,731.1,732.11,254873
2025-02-07 09:00:00+00:00,732.11,733.41,731.78,733.4,485152
2025-02-07 09:05:00+00:00,733.4,735.69,733.15,735.18,461240
2025-02-07 09:10:00+00:00,735.18,736.83,734.08,736.41,491669
2025-02-07 09:15:00+00:00,736.41,739.42,735.13,738.04,356853
2025-02-07 09:20:00+00:00,738.04,738.91,737.02,738.11,201190
2025-02-07 09:25:00+00:00,738.11,739.15,736.99,738.22,453459
2025-02-07 09:30:00+00:00,738.22,738.79,737.88,738.1,475058
2025-02-07 09:35:00+00:00,738.1,738.11,737.91,738.07,500989
2025-02-07 09:40:00+00:00,738.07,738.52,737.91,738.0,284175
2025-02-07 09:45:00+00:00,737.99,738.4,736.27,737.39,197282
2025-02-07 09:50:00+00:00,737.39,737.5,735.65,736.63,183682
2025-02-07 09:55:00+00:00,736.63,736.78,735.22,736.05,186892
2025-02-07 10:00:00+00:00,736.05,736.51,736.01,736.5,192238
2025-02-07 10:05:00+00:00,736.5,737.45,735.99,737.15,244439
2025-02-07 10:10:00+00:00,737.15,737.74,736.62,737.66,197806
2025-02-07 10:15:00+00:00,737.66,739.55,737.54,738.3,114464
2025-02-07 10:20:00+00:00,738.3,738.58,737.74,737.76,155104
2025-02-07 10:25:00+00:00,737.76,738.11,737.29,737.4,96133
2025-02-07 10:30:00+00:00,737.4,738.31,735.36,736.87,175740
2025-02-07 10:35:00+00:00,736.87,736.93,735.35,736.48,241700
2025-02-07 10:40:00+00:00,736.48,736.95,735.68,736.5,159264
2025-02-10 03:45:00+00:00,738.96,740.82,738.5,740.3,0
2025-02-10 03:50:00+00:00,740.3,742.47,740.29,742.44,0
2025-02-10 03:55:00+00:00,742.44,744.81,741.76,743.69,0
2025-02-10 04:00:00+00:00,743.69,744.3,741.6,741.81,0
2025-02-10 04:05:00+00:00,741.81,743.19,738.47,738.87,0
2025-02-10 04:10:00+00:00,738.87,740.25,733.86,734.12,0
2025-02-10 04:15:00+00:00,734.12,734.27,732.97,733.9,0
2025-02-10 04:20:00+00:00,733.9,734.14,732.71,733.99,0
2025-02-10 04:25:00+00:00,733.99,734.2,733.03,734.2,0
2025-02-10 04:30:00+00:00,734.2,735.01,733.23,734.13,0
2025-02-10 04:35:00+00:00,734.13,734.54,733.61,734.28,0
2025-02-10 04:40:00+00:00,734.28,734.38,734.11,734.35,0
2025-02-10 04:45:00+00:00,734.57,736.34,733.6,736.13,73838
2025-02-10 04:50:00+00:00,736.13,738.57,735.09,738.13,80916
2025-02-10 04:55:00+00:00,738.13,739.81,737.43,739.57,129782
2025-02-10 05:00:00+00:00,739.57,739.7,737.94,738.4,158135
2025-02-10 05:05:00+00:00,738.4,738.7,735.77,736.5,100590
2025-02-10 05:10:00+00:00,736.5,736.81,733.53,733.94,90438
2025-02-10 05:15:00+00:00,733.94,734.88,733.42,734.81,148396
2025-02-10 05:20:00+00:00,734.81,734.82,732.48,733.5,156635
2025-02-10 05:25:00+00:00,733.5,736.27,733.14,735.38,90271
2025-02-10 05:30:00+00:00,735.38,737.11,734.21,736.85,58273
2025-02-10 05:35:00+00:00,736.85,738.76,735.17,738.19,60004
2025-02-10 05:40:00+00:00,738.19,740.04,737.69,738.25,133955
2025-02-10 05:45:00+00:00,738.28,738.31,736.14,737.06,62128
2025-02-10 05:50:00+00:00,737.06,737.65,734.99,735.25,156508
2025-02-10 05:55:00+00:00,735.25,735.92,733.05,733.93,75152
2025-02-10 06:00:00+00:00,733.93,735.08,732.99,735.01,84866
2025-02-10 06:05:00+00:00,735.01,736.58,734.95,736.47,137840
2025-02-10 06:10:00+00:00,736.47,738.45,736.38,737.47,132211
2025-02-10 06:15:00+00:00,737.47,739.63,736.69,738.97,105737
2025-02-10 06:20:00+00:00,738.97,739.74,737.55,738.05,104320
2025-02-10 06:25:00+00:00,738.05,738.59,736.69,737.52,103521
2025-02-10 06:30:00+00:00,737.52,738.3,736.53,736.75,130492
2025-02-10 06:35:00+00:00,736.75,737.39,735.94,736.19,110138
2025-02-10 06:40:00+00:00,736.19,736.39,736.19,736.25,148734
2025-02-10 06:45:00+00:00,736.31,737.24,736.02,737.13,116744
2025-02-10 06:50:00+00:00,737.13,738.96,736.84,738.43,99087
2025-02-10 06:55:00+00:00,738.43,739.69,737.78,739.39,79918
2025-02-10 07:00:00+00:00,739.39,739.44,738.11,738.68,126274
2025-02-10 07:05:00+00:00,738.68,739.06,736.67,737.64,96192
2025-02-10 07:10:00+00:00,737.64,738.26,735.8,736.21,51459
2025-02-10 07:15:00+00:00,736.21,737.59,735.8,736.55,83754
2025-02-10 07:20:00+00:00,736.55,736.61,734.54,735.98,68322
2025-02-10 07:25:00+00:00,735.98,737.34,735.7,736.72,110085
2025-02-10 07:30:00+00:00,736.72,738.97,735.86,737.38,80246
2025-02-10 07:35:00+00:00,737.38,738.28,737.33,737.91,98083
2025-02-10 07:40:00+00:00,737.91,738.53,737.48,737.9,126834
2025-02-10 07:45:00+00:00,738.04,738.28,737.93,738.26,165259
2025-02-10 07:50:00+00:00,738.26,740.03,737.44,738.66,103549
2025-02-10 07:55:00+00:00,738.66,739.75,737.69,739.02,170816
2025-02-10 08:00:00+00:00,739.02,739.76,737.64,738.18,66642
2025-02-10 08:05:00+00:00,738.18,738.86,735.87,736.89,106567
2025-02-10 08:10:00+00:00,736.89,737.26,733.9,734.8,143352
2025-02-10 08:15:00+00:00,734.8,735.07,732.8,734.83,121265
2025-02-10 08:20:00+00:00,734.83,735.3,734.52,734.75,171310
2025-02-10 08:25:00+00:00,734.75,736.49,733.11,734.87,132963
2025-02-10 08:30:00+00:00,734.87,735.18,733.07,734.91,110546
2025-02-10 08:35:00+00:00,734.91,736.16,734.61,734.96,92416
2025-02-10 08:40:00+00:00,734.96,735.25,733.59,735.0,143165
2025-02-10 08:45:00+00:00,734.79,736.85,733.88,735.91,191166
2025-02-10 08:50:00+00:00,735.91,738.6,735.37,737.24,337238
2025-02-10 08:55:00+00:00,737.24,738.3,736.5,738.25,292920
2025-02-10 09:00:00+00:00,738.25,738.66,737.41,737.57,178156
2025-02-10 09:05:00+00:00,737.57,738.5,736.05,736.49,300356
2025-02-10 09:10:00+00:00,736.49,736.61,734.47,734.96,270212
2025-02-10 09:15:00+00:00,734.96,735.54,734.72,735.4,128395
2025-02-10 09:20:00+00:00,735.4,735.59,734.24,734.83,144553
2025-02-10 09:25:00+00:00,734.83,736.57,734.0,735.66,300034
2025-02-10 09:30:00+00:00,735.66,736.46,735.23,736.27,357161
2025-02-10 09:35:00+00:00,736.27,737.24,735.9,736.92,161495
2025-02-10 09:40:00+00:00,736.92,737.94,736.82,737.0,306971
2025-02-10 09:45:00+00:00,737.19,737.59,735.63,736.82,59722
2025-02-10 09:50:00+00:00,736.82,737.19,735.84,736.28,107240
2025-02-10 09:55:00+00:00,736.28,736.41,735.36,735.88,106097
2025-02-10 10:00:00+00:00,735.88,737.97,735.3,736.21,142777
2025-02-10 10:05:00+00:00,736.21,737.69,734.71,736.65,138728
2025-02-10 10:10:00+00:00,736.65,737.48,736.53,736.96,142065
2025-02-10 10:15:00+00:00,736.96,737.95,736.35,737.39,114084
2025-02-10 10:20:00+00:00,737.39,738.29,736.94,737.12,153739
2025-02-10 10:25:00+00:00,737.12,737.59,736.6,736.95,105237
2025-02-10 10:30:00+00:00,736.95,738.86,736.68,736.69,75635
2025-02-10 10:35:00+00:00,736.69,736.86,736.18,736.51,104524
2025-02-10 10:40:00+00:00,736.51,736.93,735.65,736.5,83707
2025-02-11 03:45:00+00:00,738.95,739.71,734.84,735.58,0
2025-02-11 03:50:00+00:00,735.58,735.92,730.63,731.58,0
2025-02-11 03:55:00+00:00,731.58,733.36,727.54,728.34,0
2025-02-11 04:00:00+00:00,728.34,731.37,728.11,730.83,0
2025-02-11 04:05:00+00:00,730.83,735.11,730.23,734.34,0
2025-02-11 04:10:00+00:00,734.34,736.86,733.84,736.56,0
2025-02-11 04:15:00+00:00,736.56,740.06,736.1,739.94,0
2025-02-11 04:20:00+00:00,739.94,741.23,736.87,737.05,0
2025-02-11 04:25:00+00:00,737.05,738.19,734.83,734.93,0
2025-02-11 04:30:00+00:00,734.93,735.27,731.59,732.01,0
2025-02-11 04:35:00+00:00,732.01,732.91,729.85,730.19,0
2025-02-11 04:40:00+00:00,730.19,731.37,730.0,730.2,0
2025-02-11 04:45:00+00:00,730.21,730.3,728.23,729.31,80465
2025-02-11 04:50:00+00:00,729.31,729.47,728.2,728.3,64589
2025-02-11 04:55:00+00:00,728.3,728.86,726.34,727.43,59604
2025-02-11 05:00:00+00:00,727.43,728.39,726.99,728.25,97931
2025-02-11 05:05:00+00:00,728.25,729.77,727.43,729.63,136872
2025-02-11 05:10:00+00:00,729.63,731.8,729.53,730.51,103115
2025-02-11 05:15:00+00:00,730.51,732.2,730.04,731.7,115998
2025-02-11 05:20:00+00:00,731.7,731.99,731.48,731.58,89799
2025-02-11 05:25:00+00:00,731.58,731.84,730.9,731.41,122416
2025-02-11 05:30:00+00:00,731.41,733.13,730.73,731.27,83029
2025-02-11 05:35:00+00:00,731.27,732.12,731.13,731.19,90960
2025-02-11 05:40:00+00:00,731.19,732.06,731.09,731.2,118355
2025-02-11 05:45:00+00:00,731.23,731.4,729.7,730.95,86179
2025-02-11 05:50:00+00:00,730.95,731.91,730.48,730.59,116740
2025-02-11 05:55:00+00:00,730.59,732.3,729.77,730.2,196750
2025-02-11 06:00:00+00:00,730.2,731.37,728.17,731.31,187698
2025-02-11 06:05:00+00:00,731.31,733.62,730.25,733.04,116233
2025-02-11 06:10:00+00:00,733.04,734.2,732.05,734.15,152535
2025-02-11 06:15:00+00:00,734.15,736.11,733.71,735.93,81275
2025-02-11 06:20:00+00:00,735.93,736.94,734.74,735.58,101597
2025-02-11 06:25:00+00:00,735.58,735.99,735.12,735.42,91436
2025-02-11 06:30:00+00:00,735.42,737.25,734.47,735.21,140104
2025-02-11 06:35:00+00:00,735.21,735.41,734.8,735.1,79640
2025-02-11 06:40:00+00:00,735.1,735.43,735.01,735.05,161624
2025-02-11 06:45:00+00:00,735.03,736.23,734.53,735.48,139315
2025-02-11 06:50:00+00:00,735.48,736.25,734.02,736.04,186997
2025-02-11 06:55:00+00:00,736.04,737.86,735.59,736.87,133429
2025-02-11 07:00:00+00:00,736.87,737.33,734.3,735.21,100921
2025-02-11 07:05:00+00:00,735.21,736.1,731.95,732.9,154090
2025-02-11 07:10:00+00:00,732.9,733.01,728.81,728.96,219071
2025-02-11 07:15:00+00:00,728.96,728.99,728.65,728.94,181952
2025-02-11 07:20:00+00:00,728.94,729.49,727.87,728.9,185144
2025-02-11 07:25:00+00:00,728.9,729.88,727.76,729.19,210257
2025-02-11 07:30:00+00:00,729.19,729.73,728.65,728.93,188758
2025-02-11 07:35:00+00:00,728.93,729.64,728.1,729.05,162672
2025-02-11 07:40:00+00:00,729.05,729.42,727.9,729.0,212608
2025-02-11 07:45:00+00:00,728.78,730.74,728.56,729.55,261278
2025-02-11 07:50:00+00:00,729.55,730.7,728.32,730.54,122221
2025-02-11 07:55:00+00:00,730.54,731.51,729.77,731.31,242319
2025-02-11 08:00:00+00:00,731.31,733.39,730.22,730.33,141736
2025-02-11 08:05:00+00:00,730.33,730.61,728.7,728.95,108487
2025-02-11 08:10:00+00:00,728.95,729.15,725.98,726.78,123112
2025-02-11 08:15:00+00:00,726.78,728.85,726.42,727.29,170352
2025-02-11 08:20:00+00:00,727.29,728.07,726.49,726.64,251642
2025-02-11 08:25:00+00:00,726.64,727.52,726.53,727.42,132569
2025-02-11 08:30:00+00:00,727.42,728.3,726.21,728.03,197086
2025-02-11 08:35:00+00:00,728.03,728.98,727.5,728.67,161897
2025-02-11 08:40:00+00:00,728.67,728.71,728.39,728.7,154456
2025-02-11 08:45:00+00:00,728.91,730.38,728.2,729.78,286012
2025-02-11 08:50:00+00:00,729.78,731.41,729.56,731.12,217960
2025-02-11 08:55:00+00:00,731.12,732.4,730.2,732.06,308789
2025-02-11 09:00:00+00:00,732.06,732.56,729.81,731.29,265378
2025-02-11 09:05:00+00:00,731.29,731.42,729.16,730.05,213803
2025-02-11 09:10:00+00:00,730.05,730.64,728.16,728.3,271192
2025-02-11 09:15:00+00:00,728.3,729.0,728.1,728.93,335402
2025-02-11 09:20:00+00:00,728.93,729.55,727.4,727.94,227303
2025-02-11 09:25:00+00:00,727.94,729.52,726.9,729.19,142356
2025-02-11 09:30:00+00:00,729.19,730.18,727.22,730.14,271459
2025-02-11 09:35:00+00:00,730.14,732.03,730.05,730.97,200108
2025-02-11 09:40:00+00:00,730.97,731.25,730.75,731.05,184711
2025-02-11 09:45:00+00:00,730.96,730.97,730.41,730.82,107640
2025-02-11 09:50:00+00:00,730.82,731.12,729.94,730.72,56057
2025-02-11 09:55:00+00:00,730.72,731.66,730.6,730.64,107607
2025-02-11 10:00:00+00:00,730.64,730.97,730.22,730.96,82825
2025-02-11 10:05:00+00:00,730.96,732.41,730.47,731.41,57748
2025-02-11 10:10:00+00:00,731.41,731.96,730.96,731.69,85292
2025-02-11 10:15:00+00:00,731.69,732.51,730.39,732.13,42949
2025-02-11 10:20:00+00:00,732.13,732.25,730.86,732.12,102062
2025-02-11 10:25:00+00:00,732.12,732.72,731.92,732.09,71530
2025-02-11 10:30:00+00:00,732.09,732.19,731.61,732.03,94836
2025-02-11 10:35:00+00:00,732.03,732.37,731.43,731.99,41766
2025-02-11 10:40:00+00:00,731.99,732.48,731.85,732.0,107956
2025-02-12 03:45:00+00:00,733.92,734.25,728.67,729.38,0
2025-02-12 03:50:00+00:00,729.38,729.75,721.9,722.06,0
2025-02-12 03:55:00+00:00,722.06,722.52,716.66,716.95,0
2025-02-12 04:00:00+00:00,716.95,720.95,716.83,720.4,0
2025-02-12 04:05:00+00:00,720.4,726.94,719.96,725.78,0
2025-02-12 04:10:00+00:00,725.78,730.02,724.98,729.01,0
2025-02-12 04:15:00+00:00,729.01,735.51,728.58,734.25,0
2025-02-12 04:20:00+00:00,734.25,734.85,728.71,729.93,0
2025-02-12 04:25:00+00:00,729.93,730.43,726.23,727.11,0
2025-02-12 04:30:00+00:00,727.11,727.5,722.28,723.04,0
2025-02-12 04:35:00+00:00,723.04,723.11,718.97,719.6,0
2025-02-12 04:40:00+00:00,719.6,720.29,718.86,719.95,0
2025-02-12 04:45:00+00:00,719.75,721.17,717.86,719.26,279709
2025-02-12 04:50:00+00:00,719.26,720.22,717.59,718.55,215897
2025-02-12 04:55:00+00:00,718.55,718.7,717.88,718.12,254735
2025-02-12 05:00:00+00:00,718.12,720.32,716.9,720.24,145770
2025-02-12 05:05:00+00:00,720.24,724.27,720.01,723.43,211872
2025-02-12 05:10:00+00:00,723.43,726.15,723.33,725.67,294887
2025-02-12 05:15:00+00:00,725.67,728.74,725.5,728.56,250223
2025-02-12 05:20:00+00:00,728.56,729.89,728.2,728.25,153639
2025-02-12 05:25:00+00:00,728.25,729.37,728.07,728.11,292118
2025-02-12 05:30:00+00:00,728.11,728.62,726.78,727.93,170057
2025-02-12 05:35:00+00:00,727.93,728.81,727.28,727.86,285538
2025-02-12 05:40:00+00:00,727.86,729.23,727.58,727.85,215157
2025-02-12 05:45:00+00:00,727.76,731.44,726.82,731.03,162761
2025-02-12 05:50:00+00:00,731.03,736.55,730.24,734.7,137275
2025-02-12 05:55:00+00:00,734.7,737.78,733.7,737.58,197086
2025-02-12 06:00:00+00:00,737.58,737.67,735.41,735.74,135246
2025-02-12 06:05:00+00:00,735.74,736.72,731.71,732.39,139257
2025-02-12 06:10:00+00:00,732.39,733.19,727.58,727.85,273001
2025-02-12 06:15:00+00:00,727.85,730.31,727.47,729.65,241798
2025-02-12 06:20:00+00:00,729.65,730.93,726.09,726.97,281050
2025-02-12 06:25:00+00:00,726.97,730.95,726.33,730.23,101669
2025-02-12 06:30:00+00:00,730.23,732.84,729.91,732.75,175034
2025-02-12 06:35:00+00:00,732.75,735.68,732.47,735.16,205838
2025-02-12 06:40:00+00:00,735.16,735.49,734.89,735.2,205499
2025-02-12 06:45:00+00:00,734.89,734.96,734.15,734.24,114811
2025-02-12 06:50:00+00:00,734.24,734.38,732.74,733.58,51571
2025-02-12 06:55:00+00:00,733.58,733.87,732.3,732.88,91889
2025-02-12 07:00:00+00:00,732.88,735.24,732.48,734.07,107806
2025-02-12 07:05:00+00:00,734.07,736.57,732.67,735.81,62363
2025-02-12 07:10:00+00:00,735.81,737.65,735.55,736.89,104898
2025-02-12 07:15:00+00:00,736.89,738.61,736.16,738.47,70964
2025-02-12 07:20:00+00:00,738.47,738.75,736.87,738.1,80580
2025-02-12 07:25:00+00:00,738.1,738.87,736.63,737.89,54019
2025-02-12 07:30:00+00:00,737.89,738.02,736.91,737.37,64447
2025-02-12 07:35:00+00:00,737.37,738.44,736.96,737.16,70696
2025-02-12 07:40:00+00:00,737.16,737.55,736.59,737.15,88511
2025-02-12 07:45:00+00:00,737.36,737.51,735.1,735.14,88381
2025-02-12 07:50:00+00:00,735.14,735.96,731.79,732.28,100606
2025-02-12 07:55:00+00:00,732.28,732.61,729.53,729.96,88221
2025-02-12 08:00:00+00:00,729.96,732.06,729.68,731.58,65930
2025-02-12 08:05:00+00:00,731.58,733.99,731.36,733.94,48539
2025-02-12 08:10:00+00:00,733.94,737.19,733.84,735.66,62869
2025-02-12 08:15:00+00:00,735.66,738.72,735.45,738.28,120443
2025-02-12 08:20:00+00:00,738.28,740.69,735.55,736.36,126522
2025-02-12 08:25:00+00:00,736.36,737.6,735.04,735.24,113570
2025-02-12 08:30:00+00:00,735.24,735.55,732.98,733.23,53686
2025-02-12 08:35:00+00:00,733.23,733.7,732.1,732.12,137337
2025-02-12 08:40:00+00:00,732.12,733.39,731.93,731.95,107589
2025-02-12 08:45:00+00:00,732.0,732.58,730.38,731.2,183754
2025-02-12 08:50:00+00:00,731.2,731.5,729.44,730.26,156407
2025-02-12 08:55:00+00:00,730.26,730.62,728.89,729.47,90829
2025-02-12 09:00:00+00:00,729.47,730.95,729.03,730.46,108167
2025-02-12 09:05:00+00:00,730.46,731.89,730.14,731.83,95489
2025-02-12 09:10:00+00:00,731.83,733.16,730.97,732.78,169809
2025-02-12 09:15:00+00:00,732.78,734.31,732.06,734.1,126307
2025-02-12 09:20:00+00:00,734.1,734.18,733.8,733.97,146798
2025-02-12 09:25:00+00:00,733.97,735.05,732.44,733.84,163018
2025-02-12 09:30:00+00:00,733.84,734.28,732.91,733.55,63823
2025-02-12 09:35:00+00:00,733.55,734.48,732.49,733.35,159551
2025-02-12 09:40:00+00:00,733.35,733.99,733.1,733.4,97861
2025-02-12 09:45:00+00:00,733.44,733.79,732.81,733.04,40451
2025-02-12 09:50:00+00:00,733.04,733.87,732.13,732.5,77899
2025-02-12 09:55:00+00:00,732.5,733.15,731.52,732.07,81298
2025-02-12 10:00:00+00:00,732.07,732.77,731.25,732.47,87963
