Datetime,Open,High,Low,Close,Volume
2025-12-16 05:25:00+00:00,4057.28,4066.61,4056.11,4058.82,6160
2025-12-16 05:30:00+00:00,4058.82,4064.83,4055.5,4059.87,15536
2025-12-16 05:35:00+00:00,4059.87,4067.73,4058.95,4061.15,10114
2025-12-16 05:40:00+00:00,4061.15,4064.86,4058.61,4061.0,11118
2025-12-16 05:45:00+00:00,4060.63,4068.69,4048.6,4058.82,13021
2025-12-16 05:50:00+00:00,4058.82,4060.26,4051.81,4056.63,8395
2025-12-16 05:55:00+00:00,4056.63,4057.25,4052.48,4054.95,9228
2025-12-16 06:00:00+00:00,4054.95,4058.04,4051.16,4057.0,19039
2025-12-16 06:05:00+00:00,4057.0,4061.7,4052.91,4060.12,23961
2025-12-16 06:10:00+00:00,4060.12,4067.11,4059.08,4062.11,16267
2025-12-16 06:15:00+00:00,4062.11,4069.26,4055.85,4065.21,10666
2025-12-16 06:20:00+00:00,4065.21,4066.27,4057.41,4064.12,23509
2025-12-16 06:25:00+00:00,4064.12,4066.69,4062.1,4063.21,23716
2025-12-16 06:30:00+00:00,4063.21,4067.0,4058.16,4062.39,9668
2025-12-16 06:35:00+00:00,4062.39,4067.24,4061.42,4061.45,13461
2025-12-16 06:40:00+00:00,4061.45,4063.62,4061.05,4061.4,21928
2025-12-16 06:45:00+00:00,4060.37,4066.56,4054.28,4063.77,19286
2025-12-16 06:50:00+00:00,4063.77,4070.02,4062.62,4068.26,20855
2025-12-16 06:55:00+00:00,4068.26,4075.16,4061.3,4072.05,17878
2025-12-16 07:00:00+00:00,4072.05,4079.71,4067.66,4069.47,13046
2025-12-16 07:05:00+00:00,4069.47,4070.85,4065.84,4065.95,14896
2025-12-16 07:10:00+00:00,4065.95,4066.98,4057.37,4059.91,7308
2025-12-16 07:15:00+00:00,4059.91,4060.98,4058.35,4060.06,9401
2025-12-16 07:20:00+00:00,4060.06,4060.92,4059.46,4059.95,18365
2025-12-16 07:25:00+00:00,4059.95,4070.07,4059.4,4060.2,18065
2025-12-16 07:30:00+00:00,4060.2,4069.15,4052.1,4060.62,8948
2025-12-16 07:35:00+00:00,4060.62,4062.62,4059.41,4060.21,20027
2025-12-16 07:40:00+00:00,4060.21,4063.45,4054.07,4060.3,8233
2025-12-16 07:45:00+00:00,4060.48,4068.94,4055.4,4059.25,18165
2025-12-16 07:50:00+00:00,4059.25,4063.97,4056.14,4057.06,34427
2025-12-16 07:55:00+00:00,4057.06,4059.52,4052.97,4055.1,20837
2025-12-16 08:00:00+00:00,4055.1,4059.62,4052.66,4057.94,20175
2025-12-16 08:05:00+00:00,4057.94,4068.11,4056.9,4062.27,28401
2025-12-16 08:10:00+00:00,4062.27,4066.47,4060.14,4064.88,32177
2025-12-16 08:15:00+00:00,4064.88,4072.68,4063.45,4068.91,18118
2025-12-16 08:20:00+00:00,4068.91,4074.23,4061.38,4067.75,30621
2025-12-16 08:25:00+00:00,4067.75,4070.53,4061.33,4066.52,30557
2025-12-16 08:30:00+00:00,4066.52,4068.67,4064.49,4064.83,23458
2025-12-16 08:35:00+00:00,4064.83,4065.82,4059.02,4063.9,16880
2025-12-16 08:40:00+00:00,4063.9,4065.76,4063.74,4064.0,22738
2025-12-16 08:45:00+00:00,4062.68,4068.59,4055.9,4059.41,73578
2025-12-16 08:50:00+00:00,4059.41,4062.53,4053.6,4054.91,66391
2025-12-16 08:55:00+00:00,4054.91,4057.8,4043.41,4051.46,76284
2025-12-16 09:00:00+00:00,4051.46,4055.78,4048.86,4054.74,41710
2025-12-16 09:05:00+00:00,4054.74,4070.93,4049.48,4059.55,40668
2025-12-16 09:10:00+00:00,4059.55,4063.89,4059.16,4063.04,36158
2025-12-16 09:15:00+00:00,4063.04,4072.03,4061.27,4068.08,47197
2025-12-16 09:20:00+00:00,4068.08,4072.52,4060.99,4066.8,69259
2025-12-16 09:25:00+00:00,4066.8,4067.19,4064.66,4066.01,69537
2025-12-16 09:30:00+00:00,4066.01,4068.25,4063.73,4064.64,80037
2025-12-16 09:35:00+00:00,4064.64,4066.26,4060.55,4063.72,45950
2025-12-16 09:40:00+00:00,4063.72,4064.96,4062.84,4064.0,44265
2025-12-16 09:45:00+00:00,4064.18,4064.41,4054.03,4061.24,20526
2025-12-16 09:50:00+00:00,4061.24,4062.99,4056.4,4057.42,11721
2025-12-16 09:55:00+00:00,4057.42,4063.49,4050.93,4054.96,11480
2025-12-16 10:00:00+00:00,4054.96,4063.4,4053.34,4056.9,12966
2025-12-16 10:05:00+00:00,4056.9,4061.91,4052.33,4060.19,9652
2025-12-16 10:10:00+00:00,4060.19,4062.16,4056.25,4062.16,25347
2025-12-16 10:15:00+00:00,4062.16,4068.08,4061.31,4065.42,23871
2025-12-16 10:20:00+00:00,4065.42,4069.1,4059.83,4064.71,26627
2025-12-16 10:25:00+00:00,4064.71,4065.33,4062.25,4064.58,21684
2025-12-16 10:30:00+00:00,4064.58,4070.98,4059.98,4064.09,24747
2025-12-16 10:35:00+00:00,4064.09,4072.25,4058.39,4063.76,26837
2025-12-16 10:40:00+00:00,4063.76,4069.58,4061.76,4063.8,23954
2025-12-17 03:45:00+00:00,4063.72,4067.21,4058.15,4067.13,0
2025-12-17 03:50:00+00:00,4067.13,4074.83,4065.23,4071.55,0
2025-12-17 03:55:00+00:00,4071.55,4075.53,4062.98,4074.5,0
2025-12-17 04:00:00+00:00,4074.5,4074.67,4061.85,4068.66,0
2025-12-17 04:05:00+00:00,4068.66,4072.9,4060.4,4060.98,0
2025-12-17 04:10:00+00:00,4060.98,4063.43,4047.41,4047.92,0
2025-12-17 04:15:00+00:00,4047.92,4052.75,4046.86,4050.07,0
2025-12-17 04:20:00+00:00,4050.07,4050.66,4044.81,4047.2,0
2025-12-17 04:25:00+00:00,4047.2,4057.69,4044.0,4051.03,0
2025-12-17 04:30:00+00:00,4051.03,4062.11,4045.39,4054.3,0
2025-12-17 04:35:00+00:00,4054.3,4059.1,4053.82,4056.91,0
2025-12-17 04:40:00+00:00,4056.91,4059.27,4053.95,4057.2,0
2025-12-17 04:45:00+00:00,4057.78,4059.92,4045.29,4052.64,19477
2025-12-17 04:50:00+00:00,4052.64,4054.62,4043.26,4045.4,14906
2025-12-17 04:55:00+00:00,4045.4,4049.84,4033.3,4040.31,11463
2025-12-17 05:00:00+00:00,4040.31,4046.48,4032.76,4043.76,13023
2025-12-17 05:05:00+00:00,4043.76,4051.18,4040.69,4049.51,15828
2025-12-17 05:10:00+00:00,4049.51,4055.6,4047.08,4053.76,17056
2025-12-17 05:15:00+00:00,4053.76,4069.82,4049.65,4059.85,19738
2025-12-17 05:20:00+00:00,4059.85,4061.07,4055.22,4058.16,15287
2025-12-17 05:25:00+00:00,4058.16,4059.66,4055.99,4057.15,18660
2025-12-17 05:30:00+00:00,4057.15,4057.82,4055.48,4055.54,12882
2025-12-17 05:35:00+00:00,4055.54,4059.48,4051.27,4054.16,16882
2025-12-17 05:40:00+00:00,4054.16,4058.39,4050.09,4054.1,12264
2025-12-17 05:45:00+00:00,4054.55,4056.02,4053.09,4053.45,9909
2025-12-17 05:50:00+00:00,4053.45,4059.31,4049.95,4051.37,15028
2025-12-17 05:55:00+00:00,4051.37,4051.6,4044.78,4050.02,7403
2025-12-17 06:00:00+00:00,4050.02,4055.21,4044.82,4053.09,8212
2025-12-17 06:05:00+00:00,4053.09,4059.33,4050.78,4057.43,9823
2025-12-17 06:10:00+00:00,4057.43,4064.38,4052.35,4060.54,9342
2025-12-17 06:15:00+00:00,4060.54,4069.0,4055.93,4065.08,11368
2025-12-17 06:20:00+00:00,4065.08,4065.36,4062.58,4063.58,6079
2025-12-17 06:25:00+00:00,4063.58,4065.38,4060.65,4062.42,10651
2025-12-17 06:30:00+00:00,4062.42,4065.07,4057.13,4061.64,14757
2025-12-17 06:35:00+00:00,4061.64,4062.38,4054.93,4060.93,13760
2025-12-17 06:40:00+00:00,4060.93,4065.15,4055.64,4060.7,11914
2025-12-17 06:45:00+00:00,4060.75,4063.59,4052.3,4056.23,6850
2025-12-17 06:50:00+00:00,4056.23,4060.15,4047.45,4049.74,5689
2025-12-17 06:55:00+00:00,4049.74,4054.31,4041.23,4045.45,4525
2025-12-17 07:00:00+00:00,4045.45,4053.19,4040.89,4048.68,5166
2025-12-17 07:05:00+00:00,4048.68,4054.3,4047.92,4053.71,5627
2025-12-17 07:10:00+00:00,4053.71,4058.44,4052.5,4056.87,8269
2025-12-17 07:15:00+00:00,4056.87,4064.1,4055.37,4061.79,10660
2025-12-17 07:20:00+00:00,4061.79,4063.21,4055.17,4057.62,5575
2025-12-17 07:25:00+00:00,4057.62,4061.19,4050.02,4054.99,12718
2025-12-17 07:30:00+00:00,4054.99,4055.53,4049.21,4051.47,12490
2025-12-17 07:35:00+00:00,4051.47,4055.63,4045.2,4049.0,6730
2025-12-17 07:40:00+00:00,4049.0,4053.27,4042.51,4048.8,9463
2025-12-17 07:45:00+00:00,4048.26,4056.61,4039.55,4051.77,7586
2025-12-17 07:50:00+00:00,4051.77,4066.53,4051.08,4056.25,5776
2025-12-17 07:55:00+00:00,4056.25,4063.56,4052.67,4059.33,12193
2025-12-17 08:00:00+00:00,4059.33,4061.2,4050.02,4057.24,7040
2025-12-17 08:05:00+00:00,4057.24,4059.96,4051.46,4053.69,7263
2025-12-17 08:10:00+00:00,4053.69,4053.76,4044.73,4048.51,11683
2025-12-17 08:15:00+00:00,4048.51,4054.12,4043.82,4049.44,11385
2025-12-17 08:20:00+00:00,4049.44,4052.71,4040.6,4048.06,5543
2025-12-17 08:25:00+00:00,4048.06,4054.2,4044.8,4049.81,11366
2025-12-17 08:30:00+00:00,4049.81,4053.13,4043.39,4051.41,11761
2025-12-17 08:35:00+00:00,4051.41,4053.5,4048.76,4052.9,8155
2025-12-17 08:40:00+00:00,4052.9,4061.3,4051.12,4052.9,10586
2025-12-17 08:45:00+00:00,4053.15,4061.11,4047.98,4058.24,37508
2025-12-17 08:50:00+00:00,4058.24,4067.84,4051.71,4065.45,39824
2025-12-17 08:55:00+00:00,4065.45,4073.99,4064.15,4070.46,37633
2025-12-17 09:00:00+00:00,4070.46,4075.38,4064.78,4066.04,16021
2025-12-17 09:05:00+00:00,4066.04,4066.79,4054.14,4059.09,26994
2025-12-17 09:10:00+00:00,4059.09,4062.05,4048.14,4048.86,33685
2025-12-17 09:15:00+00:00,4048.86,4054.58,4048.15,4051.03,29590
2025-12-17 09:20:00+00:00,4051.03,4055.67,4047.18,4048.06,30490
2025-12-17 09:25:00+00:00,4048.06,4054.81,4045.76,4052.32,17104
2025-12-17 09:30:00+00:00,4052.32,4060.48,4047.66,4055.63,17546
2025-12-17 09:35:00+00:00,4055.63,4061.4,4053.26,4059.31,40756
2025-12-17 09:40:00+00:00,4059.31,4061.44,4056.14,4058.9,21900
2025-12-17 09:45:00+00:00,4059.01,4062.37,4058.64,4061.32,0
2025-12-17 09:50:00+00:00,4061.32,4065.85,4060.99,4064.51,0
2025-12-17 09:55:00+00:00,4064.51,4068.46,4058.51,4066.9,0
2025-12-17 10:00:00+00:00,4066.9,4071.69,4060.83,4065.07,0
2025-12-17 10:05:00+00:00,4065.07,4067.74,4054.67,4062.61,0
2025-12-17 10:10:00+00:00,4062.61,4063.02,4058.07,4058.55,0
2025-12-17 10:15:00+00:00,4058.55,4067.47,4055.88,4059.37,0
2025-12-17 10:20:00+00:00,4059.37,4068.27,4057.12,4057.96,0
2025-12-17 10:25:00+00:00,4057.96,4064.06,4057.2,4059.81,0
2025-12-17 10:30:00+00:00,4059.81,4062.96,4055.73,4060.98,0
2025-12-17 10:35:00+00:00,4060.98,4062.94,4058.69,4062.43,0
2025-12-17 10:40:00+00:00,4062.43,4067.44,4054.23,4062.4,0
2025-12-18 03:45:00+00:00,4047.13,4053.14,4039.89,4039.89,6346
2025-12-18 03:50:00+00:00,4039.89,4043.15,4029.58,4030.1,9219
2025-12-18 03:55:00+00:00,4030.1,4031.33,4016.11,4024.04,9324
2025-12-18 04:00:00+00:00,4024.04,4036.89,4022.88,4029.4,7169
2025-12-18 04:05:00+00:00,4029.4,4039.43,4028.4,4036.37,11106
2025-12-18 04:10:00+00:00,4036.37,4047.3,4034.02,4042.34,7078
2025-12-18 04:15:00+00:00,4042.34,4053.69,4041.36,4050.5,15542
2025-12-18 04:20:00+00:00,4050.5,4053.83,4043.98,4044.74,5378
2025-12-18 04:25:00+00:00,4044.74,4048.36,4040.49,4040.95,12700
2025-12-18 04:30:00+00:00,4040.95,4046.1,4032.25,4034.67,8582
2025-12-18 04:35:00+00:00,4034.67,4036.87,4025.39,4031.34,14891
2025-12-18 04:40:00+00:00,4031.34,4031.97,4026.92,4031.2,10048
2025-12-18 04:45:00+00:00,4031.06,4041.61,4031.05,4036.84,3256
2025-12-18 04:50:00+00:00,4036.84,4049.13,4027.03,4044.12,6159
2025-12-18 04:55:00+00:00,4044.12,4049.88,4038.66,4049.6,4102
2025-12-18 05:00:00+00:00,4049.6,4063.2,4041.88,4045.36,6651
2025-12-18 05:05:00+00:00,4045.36,4052.18,4036.19,4038.75,6090
2025-12-18 05:10:00+00:00,4038.75,4042.85,4028.31,4028.86,8631
2025-12-18 05:15:00+00:00,4028.86,4033.0,4020.27,4032.04,6881
2025-12-18 05:20:00+00:00,4032.04,4032.18,4026.5,4027.26,7106
2025-12-18 05:25:00+00:00,4027.26,4033.95,4024.14,4033.66,6028
2025-12-18 05:30:00+00:00,4033.66,4040.36,4032.28,4038.36,5279
2025-12-18 05:35:00+00:00,4038.36,4048.6,4038.29,4043.46,6966
2025-12-18 05:40:00+00:00,4043.46,4046.57,4040.31,4043.4,4691
2025-12-18 05:45:00+00:00,4042.09,4043.39,4039.87,4041.62,6029
2025-12-18 05:50:00+00:00,4041.62,4046.24,4040.79,4041.11,12101
2025-12-18 05:55:00+00:00,4041.11,4043.99,4039.71,4040.5,9104
2025-12-18 06:00:00+00:00,4040.5,4046.58,4029.9,4044.14,7727
2025-12-18 06:05:00+00:00,4044.14,4056.79,4043.05,4049.64,9894
2025-12-18 06:10:00+00:00,4049.64,4056.77,4048.6,4052.78,12653
2025-12-18 06:15:00+00:00,4052.78,4069.29,4050.69,4058.24,11303
2025-12-18 06:20:00+00:00,4058.24,4062.2,4056.14,4058.15,8999
2025-12-18 06:25:00+00:00,4058.15,4058.47,4054.21,4057.55,4620
2025-12-18 06:30:00+00:00,4057.55,4063.26,4055.21,4057.03,6515
2025-12-18 06:35:00+00:00,4057.03,4063.38,4055.32,4056.77,5163
2025-12-18 06:40:00+00:00,4056.77,4058.53,4054.35,4057.0,10216
2025-12-18 06:45:00+00:00,4056.56,4058.97,4049.22,4053.9,9958
2025-12-18 06:50:00+00:00,4053.9,4055.01,4049.49,4051.84,10569
2025-12-18 06:55:00+00:00,4051.84,4058.43,4045.19,4048.94,6403
2025-12-18 07:00:00+00:00,4048.94,4056.92,4048.03,4051.7,5046
2025-12-18 07:05:00+00:00,4051.7,4062.02,4049.72,4056.18,4597
2025-12-18 07:10:00+00:00,4056.18,4066.19,4053.63,4058.97,6116
2025-12-18 07:15:00+00:00,4058.97,4065.43,4057.18,4063.34,8140
2025-12-18 07:20:00+00:00,4063.34,4064.94,4056.99,4061.82,6140
2025-12-18 07:25:00+00:00,4061.82,4065.38,4056.91,4060.4,9279
2025-12-18 07:30:00+00:00,4060.4,4064.56,4056.76,4059.12,8752
2025-12-18 07:35:00+00:00,4059.12,4059.83,4054.69,4058.16,11073
2025-12-18 07:40:00+00:00,4058.16,4061.32,4054.53,4058.0,4612
2025-12-18 07:45:00+00:00,4058.36,4062.41,4051.14,4058.55,20251
2025-12-18 07:50:00+00:00,4058.55,4064.17,4053.92,4059.39,17201
2025-12-18 07:55:00+00:00,4059.39,4061.5,4058.31,4059.52,22282
2025-12-18 08:00:00+00:00,4059.52,4059.88,4055.87,4056.01,20519
2025-12-18 08:05:00+00:00,4056.01,4060.61,4047.73,4050.45,12873
2025-12-18 08:10:00+00:00,4050.45,4054.71,4039.45,4040.73,20802
2025-12-18 08:15:00+00:00,4040.73,4048.43,4035.64,4041.83,16174
2025-12-18 08:20:00+00:00,4041.83,4045.82,4035.24,4040.92,12792
2025-12-18 08:25:00+00:00,4040.92,4042.23,4039.4,4041.76,13753
2025-12-18 08:30:00+00:00,4041.76,4046.44,4038.04,4041.77,22632
2025-12-18 08:35:00+00:00,4041.77,4045.88,4041.73,4042.15,15492
2025-12-18 08:40:00+00:00,4042.15,4045.32,4034.17,4042.4,21103
2025-12-18 08:45:00+00:00,4042.39,4048.35,4033.28,4037.93,28181
2025-12-18 08:50:00+00:00,4037.93,4039.54,4026.96,4032.02,13710
2025-12-18 08:55:00+00:00,4032.02,4035.87,4027.43,4027.48,23216
2025-12-18 09:00:00+00:00,4027.48,4031.75,4022.56,4030.59,22857
2025-12-18 09:05:00+00:00,4030.59,4040.3,4023.9,4035.71,26858
2025-12-18 09:10:00+00:00,4035.71,4044.94,4034.2,4038.73,31254
2025-12-18 09:15:00+00:00,4038.73,4043.83,4037.11,4043.59,34020
2025-12-18 09:20:00+00:00,4043.59,4047.12,4038.17,4040.21,19766
2025-12-18 09:25:00+00:00,4040.21,4045.09,4031.92,4037.77,16356
2025-12-18 09:30:00+00:00,4037.77,4043.63,4032.98,4034.74,39413
2025-12-18 09:35:00+00:00,4034.74,4035.44,4029.36,4032.21,37013
2025-12-18 09:40:00+00:00,4032.21,4036.76,4031.96,4032.3,27783
2025-12-18 09:45:00+00:00,4031.78,4032.36,4026.09,4032.13,6835
2025-12-18 09:50:00+00:00,4032.13,4032.82,4031.28,4032.63,10460
2025-12-18 09:55:00+00:00,4032.63,4036.02,4031.23,4033.03,3603
2025-12-18 10:00:00+00:00,4033.03,4034.14,4030.67,4031.53,8189
2025-12-18 10:05:00+00:00,4031.53,4032.17,4024.66,4029.28,7807
2025-12-18 10:10:00+00:00,4029.28,4030.05,4024.3,4026.02,9511
2025-12-18 10:15:00+00:00,4026.02,4026.29,4025.81,4025.99,3589
2025-12-18 10:20:00+00:00,4025.99,4026.16,4024.44,4025.88,5653
2025-12-18 10:25:00+00:00,4025.88,4030.49,4023.44,4026.01,6806
2025-12-18 10:30:00+00:00,4026.01,4029.2,4021.76,4026.06,5778
2025-12-18 10:35:00+00:00,4026.06,4027.03,4022.74,4025.94,8793
2025-12-18 10:40:00+00:00,4025.94,4026.24,4025.27,4026.0,9918
2025-12-19 03:45:00+00:00,4040.1,4052.7,4034.06,4051.19,0
2025-12-19 03:50:00+00:00,4051.19,4071.76,4050.37,4065.75,0
2025-12-19 03:55:00+00:00,4065.75,4081.22,4061.5,4077.38,0
2025-12-19 04:00:00+00:00,4077.38,4080.78,4069.53,4069.68,0
2025-12-19 04:05:00+00:00,4069.68,4072.84,4055.21,4058.91,0
2025-12-19 04:10:00+00:00,4058.91,4066.51,4039.78,4042.73,0
2025-12-19 04:15:00+00:00,4042.73,4054.36,4035.46,4049.1,0
2025-12-19 04:20:00+00:00,4049.1,4053.25,4040.02,4040.75,0
2025-12-19 04:25:00+00:00,4040.75,4057.47,4037.9,4052.09,0
2025-12-19 04:30:00+00:00,4052.09,4063.86,4048.23,4060.83,0
2025-12-19 04:35:00+00:00,4060.83,4074.31,4059.04,4069.57,0
2025-12-19 04:40:00+00:00,4069.57,4070.37,4067.15,4069.9,0
2025-12-19 04:45:00+00:00,4071.14,4080.5,4068.47,4074.31,11234
2025-12-19 04:50:00+00:00,4074.31,4079.5,4073.05,4078.69,9940
2025-12-19 04:55:00+00:00,4078.69,4084.31,4073.67,4082.09,6615
2025-12-19 05:00:00+00:00,4082.09,4089.13,4072.72,4079.61,7614
2025-12-19 05:05:00+00:00,4079.61,4080.29,4075.72,4075.74,7451
2025-12-19 05:10:00+00:00,4075.74,4081.94,4068.61,4070.27,11541
2025-12-19 05:15:00+00:00,4070.27,4075.95,4064.84,4071.78,7225
2025-12-19 05:20:00+00:00,4071.78,4075.31,4069.18,4069.78,7296
2025-12-19 05:25:00+00:00,4069.78,4073.8,4068.26,4072.5,8699
2025-12-19 05:30:00+00:00,4072.5,4086.38,4069.56,4074.59,10308
2025-12-19 05:35:00+00:00,4074.59,4078.7,4068.78,4077.21,7613
2025-12-19 05:40:00+00:00,4077.21,4079.41,4076.04,4077.0,6669
2025-12-19 05:45:00+00:00,4077.2,4078.58,4071.88,4075.51,8986
2025-12-19 05:50:00+00:00,4075.51,4077.62,4073.72,4073.81,20476
2025-12-19 05:55:00+00:00,4073.81,4077.15,4069.16,4072.61,21985
2025-12-19 06:00:00+00:00,4072.61,4076.62,4066.86,4076.0,23322
2025-12-19 06:05:00+00:00,4076.0,4088.51,4074.92,4081.28,12538
2025-12-19 06:10:00+00:00,4081.28,4087.4,4076.88,4084.8,9719
2025-12-19 06:15:00+00:00,4084.8,4093.33,4071.63,4090.4,15714
2025-12-19 06:20:00+00:00,4090.4,4093.32,4087.47,4089.77,13701
2025-12-19 06:25:00+00:00,4089.77,4091.93,4088.51,4088.75,18662
2025-12-19 06:30:00+00:00,4088.75,4091.03,4083.6,4088.23,17779
2025-12-19 06:35:00+00:00,4088.23,4093.57,4087.1,4087.61,15623
2025-12-19 06:40:00+00:00,4087.61,4094.75,4086.36,4087.7,9427
2025-12-19 06:45:00+00:00,4087.74,4094.09,4083.82,4088.56,7682
2025-12-19 06:50:00+00:00,4088.56,4093.02,4085.98,4090.24,11316
2025-12-19 06:55:00+00:00,4090.24,4094.24,4090.01,4091.46,10957
2025-12-19 07:00:00+00:00,4091.46,4091.88,4084.43,4088.84,22028
2025-12-19 07:05:00+00:00,4088.84,4090.86,4080.77,4084.76,19310
2025-12-19 07:10:00+00:00,4084.76,4087.33,4076.21,4078.13,11359
2025-12-19 07:15:00+00:00,4078.13,4078.61,4069.29,4078.5,14164
2025-12-19 07:20:00+00:00,4078.5,4081.47,4076.82,4078.15,19506
2025-12-19 07:25:00+00:00,4078.15,4079.03,4075.14,4078.45,7831
2025-12-19 07:30:00+00:00,4078.45,4083.46,4073.64,4078.72,20620
2025-12-19 07:35:00+00:00,4078.72,4081.74,4078.16,4079.26,19938
2025-12-19 07:40:00+00:00,4079.26,4088.23,4070.39,4079.2,22098
2025-12-19 07:45:00+00:00,4079.91,4083.24,4078.85,4081.7,7500
2025-12-19 07:50:00+00:00,4081.7,4084.57,4076.39,4084.14,16226
2025-12-19 07:55:00+00:00,4084.14,4099.36,4084.05,4085.99,11047
2025-12-19 08:00:00+00:00,4085.99,4088.65,4081.09,4084.54,9725
2025-12-19 08:05:00+00:00,4084.54,4087.81,4080.55,4082.35,8526
2025-12-19 08:10:00+00:00,4082.35,4085.51,4071.85,4079.05,17915
2025-12-19 08:15:00+00:00,4079.05,4091.56,4076.1,4079.65,17702
2025-12-19 08:20:00+00:00,4079.65,4082.19,4075.69,4078.66,16483
2025-12-19 08:25:00+00:00,4078.66,4083.43,4077.27,4080.04,8527
2025-12-19 08:30:00+00:00,4080.04,4086.79,4076.44,4081.02,12535
2025-12-19 08:35:00+00:00,4081.02,4082.76,4079.98,4082.17,17605
2025-12-19 08:40:00+00:00,4082.17,4082.81,4077.56,4082.1,7290
2025-12-19 08:45:00+00:00,4081.58,4083.16,4075.2,4078.14,27205
2025-12-19 08:50:00+00:00,4078.14,4083.41,4069.85,4073.34,32889
2025-12-19 08:55:00+00:00,4073.34,4074.83,4068.04,4070.16,30850
2025-12-19 09:00:00+00:00,4070.16,4075.23,4069.59,4073.1,17267
2025-12-19 09:05:00+00:00,4073.1,4081.89,4073.09,4077.64,14806
2025-12-19 09:10:00+00:00,4077.64,4085.64,4074.48,4080.55,24221
2025-12-19 09:15:00+00:00,4080.55,4090.97,4075.79,4085.02,28045
2025-12-19 09:20:00+00:00,4085.02,4087.78,4081.55,4081.9,15779
2025-12-19 09:25:00+00:00,4081.9,4086.25,4075.0,4079.36,15142
2025-12-19 09:30:00+00:00,4079.36,4092.36,4070.88,4076.0,35828
2025-12-19 09:35:00+00:00,4076.0,4079.71,4071.8,4074.23,23326
2025-12-19 09:40:00+00:00,4074.23,4082.19,4069.68,4074.0,16607
2025-12-19 09:45:00+00:00,4073.57,4075.09,4069.74,4072.07,15950
2025-12-19 09:50:00+00:00,4072.07,4072.22,4070.43,4070.47,23613
2025-12-19 09:55:00+00:00,4070.47,4070.95,4064.03,4069.06,22101
2025-12-19 10:00:00+00:00,4069.06,4071.39,4063.64,4070.35,16464
2025-12-19 10:05:00+00:00,4070.35,4075.29,4068.1,4072.02,20778
2025-12-19 10:10:00+00:00,4072.02,4074.55,4061.58,4073.19,11299
2025-12-19 10:15:00+00:00,4073.19,4076.27,4069.13,4074.86,21649
2025-12-19 10:20:00+00:00,4074.86,4077.94,4069.62,4074.61,9983
2025-12-19 10:25:00+00:00,4074.61,4075.28,4067.39,4074.32,21354
2025-12-19 10:30:00+00:00,4074.32,4077.91,4070.69,4073.8,22011
2025-12-19 10:35:00+00:00,4073.8,4076.02,4071.7,4073.54,17341
2025-12-19 10:40:00+00:00,4073.54,4078.67,4069.32,4073.5,14979
2025-12-22 03:45:00+00:00,4078.57,4084.07,4078.52,4083.78,0
2025-12-22 03:50:00+00:00,4083.78,4099.12,4083.07,4091.51,0
2025-12-22 03:55:00+00:00,4091.51,4100.68,4085.53,4097.25,0
2025-12-22 04:00:00+00:00,4097.25,4097.84,4091.29,4092.57,0
2025-12-22 04:05:00+00:00,4092.57,4093.15,4078.32,4086.04,0
2025-12-22 04:10:00+00:00,4086.04,4088.07,4072.42,4075.68,0
2025-12-22 04:15:00+00:00,4075.68,4077.38,4074.84,4076.42,0
2025-12-22 04:20:00+00:00,4076.42,4084.92,4074.52,4074.75,0
2025-12-22 04:25:00+00:00,4074.75,4077.28,4074.47,4076.88,0
2025-12-22 04:30:00+00:00,4076.88,4081.66,4071.52,4078.66,0
2025-12-22 04:35:00+00:00,4078.66,4083.02,4075.84,4079.84,0
2025-12-22 04:40:00+00:00,4079.84,4088.18,4078.57,4080.0,0
2025-12-22 04:45:00+00:00,4081.13,4082.47,4076.22,4078.33,5559
2025-12-22 04:50:00+00:00,4078.33,4082.81,4068.65,4075.1,4223
2025-12-22 04:55:00+00:00,4075.1,4079.27,4068.77,4072.65,5438
2025-12-22 05:00:00+00:00,4072.65,4076.91,4070.32,4074.44,4243
2025-12-22 05:05:00+00:00,4074.44,4083.37,4073.82,4077.5,6720
2025-12-22 05:10:00+00:00,4077.5,4080.65,4075.87,4079.59,2670
2025-12-22 05:15:00+00:00,4079.59,4087.02,4077.98,4082.5,4608
2025-12-22 05:20:00+00:00,4082.5,4083.16,4076.2,4080.18,3484
2025-12-22 05:25:00+00:00,4080.18,4082.41,4076.36,4078.65,6996
2025-12-22 05:30:00+00:00,4078.65,4080.83,4073.03,4076.23,6584
2025-12-22 05:35:00+00:00,4076.23,4078.26,4074.39,4074.72,2455
2025-12-22 05:40:00+00:00,4074.72,4076.58,4068.11,4074.6,6451
2025-12-22 05:45:00+00:00,4074.56,4075.97,4071.95,4072.78,8231
2025-12-22 05:50:00+00:00,4072.78,4074.71,4069.73,4070.04,7472
2025-12-22 05:55:00+00:00,4070.04,4073.14,4062.94,4068.47,9344
2025-12-22 06:00:00+00:00,4068.47,4077.45,4067.47,4071.26,4560
2025-12-22 06:05:00+00:00,4071.26,4079.58,4070.56,4075.23,8934
2025-12-22 06:10:00+00:00,4075.23,4078.59,4067.74,4077.85,6253
2025-12-22 06:15:00+00:00,4077.85,4084.3,4077.26,4081.93,5955
2025-12-22 06:20:00+00:00,4081.93,4090.38,4076.16,4081.09,3330
2025-12-22 06:25:00+00:00,4081.09,4083.97,4078.47,4080.81,4617
2025-12-22 06:30:00+00:00,4080.81,4084.1,4077.13,4080.04,7188
