Datetime,Open,High,Low,Close,Volume
2025-01-13 05:50:00+00:00,4292.79,4293.84,4280.91,4286.53,54639
2025-01-13 05:55:00+00:00,4286.53,4292.38,4280.73,4282.79,33271
2025-01-13 06:00:00+00:00,4282.79,4293.11,4281.85,4287.98,57336
2025-01-13 06:05:00+00:00,4287.98,4299.36,4286.05,4296.48,49726
2025-01-13 06:10:00+00:00,4296.48,4307.66,4292.38,4302.25,60342
2025-01-13 06:15:00+00:00,4302.25,4313.49,4293.41,4311.35,44976
2025-01-13 06:20:00+00:00,4311.35,4316.54,4301.13,4309.77,38167
2025-01-13 06:25:00+00:00,4309.77,4311.02,4306.35,4309.56,49018
2025-01-13 06:30:00+00:00,4309.56,4312.2,4308.21,4308.95,26126
2025-01-13 06:35:00+00:00,4308.95,4312.55,4304.31,4308.15,30977
2025-01-13 06:40:00+00:00,4308.15,4311.85,4302.14,4308.5,35993
2025-01-13 06:45:00+00:00,4309.73,4313.84,4303.66,4313.72,34085
2025-01-13 06:50:00+00:00,4313.72,4320.07,4311.18,4319.01,33018
2025-01-13 06:55:00+00:00,4319.01,4325.95,4318.95,4322.65,45062
2025-01-13 07:00:00+00:00,4322.65,4328.96,4317.42,4318.51,85755
2025-01-13 07:05:00+00:00,4318.51,4325.65,4307.79,4313.21,51267
2025-01-13 07:10:00+00:00,4313.21,4315.97,4301.49,4303.8,60256
2025-01-13 07:15:00+00:00,4303.8,4307.04,4302.82,4305.37,78740
2025-01-13 07:20:00+00:00,4305.37,4309.24,4302.26,4302.95,59385
2025-01-13 07:25:00+00:00,4302.95,4307.95,4301.91,4305.76,44473
2025-01-13 07:30:00+00:00,4305.76,4313.15,4300.59,4308.78,62635
2025-01-13 07:35:00+00:00,4308.78,4313.13,4307.59,4311.22,64235
2025-01-13 07:40:00+00:00,4311.22,4317.92,4310.48,4310.9,56370
2025-01-13 07:45:00+00:00,4311.15,4322.0,4307.1,4314.18,46778
2025-01-13 07:50:00+00:00,4314.18,4322.15,4309.28,4318.33,37534
2025-01-13 07:55:00+00:00,4318.33,4322.33,4313.08,4321.76,38582
2025-01-13 08:00:00+00:00,4321.76,4329.57,4314.96,4316.17,28216
2025-01-13 08:05:00+00:00,4316.17,4317.71,4305.63,4306.99,28545
2025-01-13 08:10:00+00:00,4306.99,4307.88,4287.35,4292.64,43890
2025-01-13 08:15:00+00:00,4292.64,4296.44,4291.09,4294.0,29606
2025-01-13 08:20:00+00:00,4294.0,4294.76,4291.98,4292.69,53256
2025-01-13 08:25:00+00:00,4292.69,4301.28,4287.92,4294.76,49345
2025-01-13 08:30:00+00:00,4294.76,4299.43,4294.52,4296.24,50802
2025-01-13 08:35:00+00:00,4296.24,4301.21,4295.08,4298.2,30284
2025-01-13 08:40:00+00:00,4298.2,4303.06,4296.79,4297.95,33979
2025-01-13 08:45:00+00:00,4298.17,4300.22,4291.8,4293.44,51098
2025-01-13 08:50:00+00:00,4293.44,4294.62,4285.33,4286.93,79216
2025-01-13 08:55:00+00:00,4286.93,4287.55,4276.43,4282.7,27751
2025-01-13 09:00:00+00:00,4282.7,4287.94,4281.16,4287.08,62189
2025-01-13 09:05:00+00:00,4287.08,4296.29,4280.05,4294.05,48640
2025-01-13 09:10:00+00:00,4294.05,4299.6,4292.5,4298.2,28424
2025-01-13 09:15:00+00:00,4298.2,4306.18,4294.13,4304.7,56137
2025-01-13 09:20:00+00:00,4304.7,4305.34,4294.3,4300.89,38297
2025-01-13 09:25:00+00:00,4300.89,4301.0,4296.63,4298.24,27724
2025-01-13 09:30:00+00:00,4298.24,4310.71,4288.84,4294.26,63281
2025-01-13 09:35:00+00:00,4294.26,4294.53,4284.74,4291.39,72117
2025-01-13 09:40:00+00:00,4291.39,4292.38,4286.84,4291.5,80181
2025-01-13 09:45:00+00:00,4291.6,4294.75,4288.43,4291.12,24775
2025-01-13 09:50:00+00:00,4291.12,4292.43,4286.75,4290.52,19357
2025-01-13 09:55:00+00:00,4290.52,4294.92,4286.81,4290.11,29491
2025-01-13 10:00:00+00:00,4290.11,4298.93,4283.94,4292.04,12369
2025-01-13 10:05:00+00:00,4292.04,4296.89,4288.11,4295.05,33047
2025-01-13 10:10:00+00:00,4295.05,4306.84,4291.52,4297.13,29586
2025-01-13 10:15:00+00:00,4297.13,4300.79,4295.87,4300.15,16297
2025-01-13 10:20:00+00:00,4300.15,4308.82,4294.86,4300.07,23505
2025-01-13 10:25:00+00:00,4300.07,4300.24,4299.58,4300.11,22325
2025-01-13 10:30:00+00:00,4300.11,4300.39,4298.4,4299.95,29806
2025-01-13 10:35:00+00:00,4299.95,4302.74,4292.94,4299.92,34122
2025-01-13 10:40:00+00:00,4299.92,4302.91,4298.9,4300.0,28365
2025-01-14 03:45:00+00:00,4302.69,4304.79,4285.32,4286.29,0
2025-01-14 03:50:00+00:00,4286.29,4287.19,4265.46,4265.99,0
2025-01-14 03:55:00+00:00,4265.99,4273.53,4249.51,4249.83,0
2025-01-14 04:00:00+00:00,4249.83,4266.4,4245.08,4260.89,0
2025-01-14 04:05:00+00:00,4260.89,4282.54,4257.78,4277.37,0
2025-01-14 04:10:00+00:00,4277.37,4291.09,4274.89,4288.79,0
2025-01-14 04:15:00+00:00,4288.79,4305.16,4280.5,4305.04,0
2025-01-14 04:20:00+00:00,4305.04,4308.21,4299.12,4299.91,0
2025-01-14 04:25:00+00:00,4299.91,4300.86,4296.66,4297.22,0
2025-01-14 04:30:00+00:00,4297.22,4305.74,4287.08,4293.23,0
2025-01-14 04:35:00+00:00,4293.23,4296.33,4287.21,4289.25,0
2025-01-14 04:40:00+00:00,4289.25,4294.18,4282.17,4289.8,0
2025-01-14 04:45:00+00:00,4288.62,4299.03,4286.62,4291.06,27337
2025-01-14 04:50:00+00:00,4291.06,4301.6,4287.08,4293.55,29763
2025-01-14 04:55:00+00:00,4293.55,4300.15,4287.8,4295.28,28529
2025-01-14 05:00:00+00:00,4295.28,4295.62,4287.65,4289.88,22135
2025-01-14 05:05:00+00:00,4289.88,4292.45,4279.53,4281.79,35449
2025-01-14 05:10:00+00:00,4281.79,4290.48,4265.6,4268.77,34552
2025-01-14 05:15:00+00:00,4268.77,4277.33,4259.48,4270.4,24859
2025-01-14 05:20:00+00:00,4270.4,4272.89,4266.33,4269.09,34547
2025-01-14 05:25:00+00:00,4269.09,4271.76,4267.11,4270.74,47228
2025-01-14 05:30:00+00:00,4270.74,4276.94,4269.89,4272.41,27277
2025-01-14 05:35:00+00:00,4272.41,4277.74,4269.37,4273.64,47746
2025-01-14 05:40:00+00:00,4273.64,4276.38,4270.83,4274.1,34411
2025-01-14 05:45:00+00:00,4274.41,4278.66,4269.4,4269.61,20647
2025-01-14 05:50:00+00:00,4269.61,4269.94,4259.92,4264.45,38732
2025-01-14 05:55:00+00:00,4264.45,4270.01,4255.04,4260.0,24203
2025-01-14 06:00:00+00:00,4260.0,4265.24,4254.17,4262.78,45328
2025-01-14 06:05:00+00:00,4262.78,4270.05,4259.24,4267.72,22341
2025-01-14 06:10:00+00:00,4267.72,4271.34,4260.96,4270.56,48464
2025-01-14 06:15:00+00:00,4270.56,4281.84,4270.29,4275.0,51206
2025-01-14 06:20:00+00:00,4275.0,4280.9,4268.53,4271.4,28096
2025-01-14 06:25:00+00:00,4271.4,4280.63,4266.14,4268.93,42702
2025-01-14 06:30:00+00:00,4268.93,4270.92,4264.52,4264.98,48787
2025-01-14 06:35:00+00:00,4264.98,4268.0,4261.91,4262.54,24049
2025-01-14 06:40:00+00:00,4262.54,4264.0,4260.51,4262.55,28691
2025-01-14 06:45:00+00:00,4263.61,4267.91,4257.33,4264.59,30950
2025-01-14 06:50:00+00:00,4264.59,4268.12,4263.29,4266.04,18550
2025-01-14 06:55:00+00:00,4266.04,4272.89,4263.68,4267.41,21740
2025-01-14 07:00:00+00:00,4267.41,4267.62,4257.59,4260.34,20709
2025-01-14 07:05:00+00:00,4260.34,4267.56,4247.25,4251.12,20720
2025-01-14 07:10:00+00:00,4251.12,4260.62,4229.24,4234.4,29556
2025-01-14 07:15:00+00:00,4234.4,4240.14,4224.74,4234.84,36400
2025-01-14 07:20:00+00:00,4234.84,4235.72,4233.0,4234.49,23768
2025-01-14 07:25:00+00:00,4234.49,4243.31,4229.54,4235.11,26435
2025-01-14 07:30:00+00:00,4235.11,4238.63,4234.22,4235.41,26304
2025-01-14 07:35:00+00:00,4235.41,4242.46,4232.18,4235.68,30654
2025-01-14 07:40:00+00:00,4235.68,4245.65,4229.49,4235.8,40984
2025-01-14 07:45:00+00:00,4236.02,4237.5,4235.46,4237.44,41478
2025-01-14 07:50:00+00:00,4237.44,4239.91,4233.48,4239.81,32429
2025-01-14 07:55:00+00:00,4239.81,4242.35,4235.23,4242.03,19727
2025-01-14 08:00:00+00:00,4242.03,4247.18,4235.25,4237.0,46176
2025-01-14 08:05:00+00:00,4237.0,4237.21,4227.55,4230.38,28458
2025-01-14 08:10:00+00:00,4230.38,4232.24,4211.34,4219.28,28435
2025-01-14 08:15:00+00:00,4219.28,4222.01,4217.2,4219.47,51413
2025-01-14 08:20:00+00:00,4219.47,4220.3,4216.7,4219.35,50021
2025-01-14 08:25:00+00:00,4219.35,4224.59,4217.09,4219.98,52226
2025-01-14 08:30:00+00:00,4219.98,4221.51,4216.8,4220.41,24176
2025-01-14 08:35:00+00:00,4220.41,4230.47,4215.8,4221.54,26689
2025-01-14 08:40:00+00:00,4221.54,4222.23,4218.31,4220.95,52632
2025-01-14 08:45:00+00:00,4221.3,4230.75,4216.47,4229.57,71357
2025-01-14 08:50:00+00:00,4229.57,4240.77,4226.84,4240.0,68440
2025-01-14 08:55:00+00:00,4240.0,4250.13,4229.98,4248.36,92387
2025-01-14 09:00:00+00:00,4248.36,4256.61,4239.33,4242.99,78160
2025-01-14 09:05:00+00:00,4242.99,4243.74,4228.52,4234.46,78403
2025-01-14 09:10:00+00:00,4234.46,4237.39,4218.68,4220.61,78186
2025-01-14 09:15:00+00:00,4220.61,4226.1,4220.4,4223.87,43370
2025-01-14 09:20:00+00:00,4223.87,4225.07,4219.22,4219.54,88570
2025-01-14 09:25:00+00:00,4219.54,4229.56,4214.0,4224.27,89425
2025-01-14 09:30:00+00:00,4224.27,4233.65,4219.13,4228.17,103827
2025-01-14 09:35:00+00:00,4228.17,4234.51,4220.66,4231.93,38606
2025-01-14 09:40:00+00:00,4231.93,4238.89,4228.87,4231.65,57644
2025-01-14 09:45:00+00:00,4231.84,4243.99,4231.49,4236.33,15117
2025-01-14 09:50:00+00:00,4236.33,4243.36,4230.57,4242.06,40748
2025-01-14 09:55:00+00:00,4242.06,4250.64,4241.78,4246.77,18300
2025-01-14 10:00:00+00:00,4246.77,4246.92,4241.02,4243.1,30771
2025-01-14 10:05:00+00:00,4243.1,4245.73,4235.39,4238.1,25259
2025-01-14 10:10:00+00:00,4238.1,4246.98,4229.7,4230.48,41645
2025-01-14 10:15:00+00:00,4230.48,4240.31,4227.46,4232.79,20468
2025-01-14 10:20:00+00:00,4232.79,4242.23,4227.64,4229.53,20638
2025-01-14 10:25:00+00:00,4229.53,4239.49,4223.68,4233.94,26125
2025-01-14 10:30:00+00:00,4233.94,4238.16,4228.6,4237.49,26357
2025-01-14 10:35:00+00:00,4237.49,4245.13,4237.1,4241.09,39417
2025-01-14 10:40:00+00:00,4241.09,4245.21,4236.59,4241.15,31456
2025-01-15 03:45:00+00:00,4219.93,4238.6,4219.58,4227.89,22202
2025-01-15 03:50:00+00:00,4227.89,4240.01,4223.11,4237.27,28130
2025-01-15 03:55:00+00:00,4237.27,4247.82,4235.08,4244.93,20143
2025-01-15 04:00:00+00:00,4244.93,4253.45,4235.78,4237.87,21780
2025-01-15 04:05:00+00:00,4237.87,4241.01,4221.88,4226.78,28759
2025-01-15 04:10:00+00:00,4226.78,4227.45,4202.36,4209.54,39788
2025-01-15 04:15:00+00:00,4209.54,4212.69,4208.44,4211.91,47554
2025-01-15 04:20:00+00:00,4211.91,4212.11,4205.12,4207.77,17132
2025-01-15 04:25:00+00:00,4207.77,4216.54,4205.66,4214.42,48186
2025-01-15 04:30:00+00:00,4214.42,4218.93,4209.27,4218.09,21373
2025-01-15 04:35:00+00:00,4218.09,4227.47,4217.17,4222.7,16748
2025-01-15 04:40:00+00:00,4222.7,4224.53,4222.25,4223.0,23256
2025-01-15 04:45:00+00:00,4223.53,4226.58,4220.79,4226.51,15122
2025-01-15 04:50:00+00:00,4226.51,4232.5,4223.75,4231.4,11776
2025-01-15 04:55:00+00:00,4231.4,4238.47,4230.73,4234.9,20419
2025-01-15 05:00:00+00:00,4234.9,4239.93,4229.97,4230.88,18303
2025-01-15 05:05:00+00:00,4230.88,4231.99,4222.48,4224.48,23738
2025-01-15 05:10:00+00:00,4224.48,4228.97,4210.31,4214.07,12379
2025-01-15 05:15:00+00:00,4214.07,4214.99,4207.19,4214.56,26631
2025-01-15 05:20:00+00:00,4214.56,4217.98,4209.66,4213.55,16724
2025-01-15 05:25:00+00:00,4213.55,4218.76,4212.58,4215.51,18650
2025-01-15 05:30:00+00:00,4215.51,4219.99,4215.32,4216.78,31236
2025-01-15 05:35:00+00:00,4216.78,4220.27,4212.68,4217.79,31408
2025-01-15 05:40:00+00:00,4217.79,4219.94,4217.3,4218.2,14269
2025-01-15 05:45:00+00:00,4219.92,4230.23,4218.52,4224.34,23265
2025-01-15 05:50:00+00:00,4224.34,4234.65,4224.0,4230.11,32620
2025-01-15 05:55:00+00:00,4230.11,4240.35,4225.97,4234.84,24196
2025-01-15 06:00:00+00:00,4234.84,4236.4,4229.93,4231.1,20906
2025-01-15 06:05:00+00:00,4231.1,4231.47,4223.45,4225.81,27409
2025-01-15 06:10:00+00:00,4225.81,4226.86,4213.18,4218.46,32315
2025-01-15 06:15:00+00:00,4218.46,4225.66,4211.98,4220.29,26313
2025-01-15 06:20:00+00:00,4220.29,4223.35,4207.95,4217.6,30595
2025-01-15 06:25:00+00:00,4217.6,4227.03,4215.77,4221.5,24156
2025-01-15 06:30:00+00:00,4221.5,4226.32,4220.07,4224.35,24592
2025-01-15 06:35:00+00:00,4224.35,4232.63,4221.63,4227.22,32670
2025-01-15 06:40:00+00:00,4227.22,4234.98,4221.92,4227.1,13562
2025-01-15 06:45:00+00:00,4228.63,4232.33,4223.46,4231.66,19049
2025-01-15 06:50:00+00:00,4231.66,4240.6,4231.29,4235.52,10574
2025-01-15 06:55:00+00:00,4235.52,4244.8,4231.02,4238.48,10264
2025-01-15 07:00:00+00:00,4238.48,4239.25,4229.97,4235.6,14276
2025-01-15 07:05:00+00:00,4235.6,4237.6,4230.37,4230.86,15161
2025-01-15 07:10:00+00:00,4230.86,4239.01,4217.15,4223.45,7521
2025-01-15 07:15:00+00:00,4223.45,4228.65,4221.62,4223.84,20887
2025-01-15 07:20:00+00:00,4223.84,4225.08,4219.66,4223.11,20790
2025-01-15 07:25:00+00:00,4223.11,4226.61,4217.77,4223.93,14389
2025-01-15 07:30:00+00:00,4223.93,4231.64,4219.66,4224.79,21153
2025-01-15 07:35:00+00:00,4224.79,4225.93,4223.7,4225.34,16618
2025-01-15 07:40:00+00:00,4225.34,4225.55,4221.13,4225.3,9050
2025-01-15 07:45:00+00:00,4225.44,4227.01,4219.45,4223.32,25766
2025-01-15 07:50:00+00:00,4223.32,4229.29,4210.95,4220.65,11034
2025-01-15 07:55:00+00:00,4220.65,4221.92,4208.89,4218.55,23911
2025-01-15 08:00:00+00:00,4218.55,4220.26,4216.62,4220.1,18692
2025-01-15 08:05:00+00:00,4220.1,4225.89,4215.26,4222.66,17075
2025-01-15 08:10:00+00:00,4222.66,4224.62,4218.26,4224.27,8883
2025-01-15 08:15:00+00:00,4224.27,4226.81,4221.56,4226.75,23998
2025-01-15 08:20:00+00:00,4226.75,4227.63,4222.69,4226.3,9398
2025-01-15 08:25:00+00:00,4226.3,4228.27,4223.57,4225.98,10099
2025-01-15 08:30:00+00:00,4225.98,4228.58,4219.52,4225.56,19240
2025-01-15 08:35:00+00:00,4225.56,4231.3,4220.47,4225.26,16636
2025-01-15 08:40:00+00:00,4225.26,4229.87,4220.7,4225.3,25610
2025-01-15 08:45:00+00:00,4225.51,4229.19,4222.76,4224.95,16426
2025-01-15 08:50:00+00:00,4224.95,4229.91,4221.06,4223.39,23275
2025-01-15 08:55:00+00:00,4223.39,4228.67,4219.96,4222.27,19645
2025-01-15 09:00:00+00:00,4222.27,4232.65,4221.75,4227.88,21746
2025-01-15 09:05:00+00:00,4227.88,4237.84,4224.58,4236.9,15716
2025-01-15 09:10:00+00:00,4236.9,4244.04,4232.82,4243.68,11238
2025-01-15 09:15:00+00:00,4243.68,4255.37,4236.32,4251.8,12788
2025-01-15 09:20:00+00:00,4251.8,4257.07,4250.48,4251.94,9028
2025-01-15 09:25:00+00:00,4251.94,4256.95,4239.75,4252.52,17724
2025-01-15 09:30:00+00:00,4252.52,4256.03,4248.14,4251.7,21138
2025-01-15 09:35:00+00:00,4251.7,4256.78,4250.25,4251.92,10905
2025-01-15 09:40:00+00:00,4251.92,4252.49,4250.75,4251.95,20702
2025-01-15 09:45:00+00:00,4252.07,4256.49,4247.0,4252.97,16144
2025-01-15 09:50:00+00:00,4252.97,4260.27,4245.98,4254.48,10170
2025-01-15 09:55:00+00:00,4254.48,4261.4,4252.13,4255.41,16587
2025-01-15 10:00:00+00:00,4255.41,4261.09,4251.21,4253.7,12085
2025-01-15 10:05:00+00:00,4253.7,4256.61,4249.19,4251.2,9338
2025-01-15 10:10:00+00:00,4251.2,4255.25,4246.55,4247.1,18127
2025-01-15 10:15:00+00:00,4247.1,4253.77,4245.01,4247.61,20146
2025-01-15 10:20:00+00:00,4247.61,4249.19,4238.51,4246.68,13762
2025-01-15 10:25:00+00:00,4246.68,4250.83,4245.16,4247.82,8702
2025-01-15 10:30:00+00:00,4247.82,4250.55,4245.51,4248.9,15761
2025-01-15 10:35:00+00:00,4248.9,4253.18,4243.13,4249.64,20685
2025-01-15 10:40:00+00:00,4249.64,4251.07,4245.49,4249.6,8688
2025-01-16 03:45:00+00:00,4260.94,4274.45,4257.94,4270.57,0
2025-01-16 03:50:00+00:00,4270.57,4285.77,4269.97,4283.14,0
2025-01-16 03:55:00+00:00,4283.14,4298.37,4280.37,4292.88,0
2025-01-16 04:00:00+00:00,4292.88,4298.48,4274.87,4276.78,0
2025-01-16 04:05:00+00:00,4276.78,4284.89,4248.13,4251.64,0
2025-01-16 04:10:00+00:00,4251.64,4256.11,4209.91,4212.02,0
2025-01-16 04:15:00+00:00,4212.02,4215.36,4205.8,4215.29,0
2025-01-16 04:20:00+00:00,4215.29,4219.41,4204.37,4208.64,0
2025-01-16 04:25:00+00:00,4208.64,4219.19,4201.87,4218.0,0
2025-01-16 04:30:00+00:00,4218.0,4224.52,4212.25,4224.24,0
2025-01-16 04:35:00+00:00,4224.24,4238.22,4221.44,4231.62,0
2025-01-16 04:40:00+00:00,4231.62,4236.22,4224.31,4231.4,0
2025-01-16 04:45:00+00:00,4231.71,4237.01,4229.64,4233.71,19872
2025-01-16 04:50:00+00:00,4233.71,4237.12,4231.87,4236.22,13031
2025-01-16 04:55:00+00:00,4236.22,4239.28,4228.16,4238.74,28094
2025-01-16 05:00:00+00:00,4238.74,4245.26,4233.26,4234.63,29508
2025-01-16 05:05:00+00:00,4234.63,4236.8,4227.85,4229.04,21932
2025-01-16 05:10:00+00:00,4229.04,4231.1,4218.86,4219.77,27771
2025-01-16 05:15:00+00:00,4219.77,4222.82,4213.84,4221.05,26321
2025-01-16 05:20:00+00:00,4221.05,4226.52,4216.76,4219.16,23056
2025-01-16 05:25:00+00:00,4219.16,4226.44,4212.3,4221.57,24607
2025-01-16 05:30:00+00:00,4221.57,4226.74,4220.3,4223.45,14232
2025-01-16 05:35:00+00:00,4223.45,4231.25,4219.91,4225.25,24891
2025-01-16 05:40:00+00:00,4225.25,4228.66,4223.66,4225.3,12895
2025-01-16 05:45:00+00:00,4224.36,4233.6,4215.73,4225.9,43386
2025-01-16 05:50:00+00:00,4225.9,4230.92,4223.06,4227.73,51345
2025-01-16 05:55:00+00:00,4227.73,4237.55,4227.14,4229.61,47350
2025-01-16 06:00:00+00:00,4229.61,4232.97,4215.24,4223.91,43216
2025-01-16 06:05:00+00:00,4223.91,4225.89,4213.32,4215.88,25157
2025-01-16 06:10:00+00:00,4215.88,4216.35,4200.3,4202.55,41576
2025-01-16 06:15:00+00:00,4202.55,4204.67,4198.16,4202.88,25075
2025-01-16 06:20:00+00:00,4202.88,4206.93,4202.74,4202.82,44323
2025-01-16 06:25:00+00:00,4202.82,4204.66,4192.58,4203.3,30603
2025-01-16 06:30:00+00:00,4203.3,4212.83,4199.4,4203.71,35727
2025-01-16 06:35:00+00:00,4203.71,4204.32,4202.38,4204.21,34206
2025-01-16 06:40:00+00:00,4204.21,4208.32,4198.91,4204.1,53400
2025-01-16 06:45:00+00:00,4204.12,4208.98,4198.74,4206.06,34591
2025-01-16 06:50:00+00:00,4206.06,4208.83,4201.67,4208.41,27251
2025-01-16 06:55:00+00:00,4208.41,4211.78,4204.39,4209.8,22120
2025-01-16 07:00:00+00:00,4209.8,4214.9,4204.12,4207.45,35513
2025-01-16 07:05:00+00:00,4207.45,4217.06,4197.63,4202.33,33490
2025-01-16 07:10:00+00:00,4202.33,4203.86,4188.31,4195.42,21593
2025-01-16 07:15:00+00:00,4195.42,4204.14,4186.65,4196.56,15342
2025-01-16 07:20:00+00:00,4196.56,4199.74,4192.39,4195.18,43276
2025-01-16 07:25:00+00:00,4195.18,4198.08,4187.44,4196.55,16445
2025-01-16 07:30:00+00:00,4196.55,4201.66,4195.51,4198.09,15757
2025-01-16 07:35:00+00:00,4198.09,4200.38,4197.55,4199.22,30174
2025-01-16 07:40:00+00:00,4199.22,4200.84,4194.56,4199.3,36465
2025-01-16 07:45:00+00:00,4198.02,4205.73,4190.51,4202.17,25081
2025-01-16 07:50:00+00:00,4202.17,4211.23,4199.77,4208.44,39067
2025-01-16 07:55:00+00:00,4208.44,4214.45,4199.86,4213.11,40416
2025-01-16 08:00:00+00:00,4213.11,4220.99,4206.93,4208.64,40483
2025-01-16 08:05:00+00:00,4208.64,4213.11,4201.96,4202.25,45317
2025-01-16 08:10:00+00:00,4202.25,4205.02,4192.3,4193.14,20161
2025-01-16 08:15:00+00:00,4193.14,4197.97,4193.07,4195.45,40576
2025-01-16 08:20:00+00:00,4195.45,4200.0,4188.3,4191.92,35335
2025-01-16 08:25:00+00:00,4191.92,4202.31,4190.47,4197.37,18789
2025-01-16 08:30:00+00:00,4197.37,4202.17,4192.41,4200.88,39392
2025-01-16 08:35:00+00:00,4200.88,4208.8,4197.07,4204.8,34052
2025-01-16 08:40:00+00:00,4204.8,4206.32,4203.3,4204.9,41034
2025-01-16 08:45:00+00:00,4204.68,4211.35,4198.96,4200.81,49204
2025-01-16 08:50:00+00:00,4200.81,4205.33,4192.27,4196.11,59945
2025-01-16 08:55:00+00:00,4196.11,4196.52,4190.96,4192.43,71348
2025-01-16 09:00:00+00:00,4192.43,4197.37,4187.52,4196.3,42598
2025-01-16 09:05:00+00:00,4196.3,4208.28,4191.35,4201.14,70564
2025-01-16 09:10:00+00:00,4201.14,4205.54,4201.02,4205.22,30598
2025-01-16 09:15:00+00:00,4205.22,4211.6,4200.68,4210.59,49560
2025-01-16 09:20:00+00:00,4210.59,4211.49,4204.86,4210.78,72098
2025-01-16 09:25:00+00:00,4210.78,4211.51,4200.7,4210.49,65701
2025-01-16 09:30:00+00:00,4210.49,4216.0,4208.08,4210.6,28624
2025-01-16 09:35:00+00:00,4210.6,4210.67,4207.03,4210.63,61599
2025-01-16 09:40:00+00:00,4210.63,4211.7,4210.21,4210.65,69585
2025-01-16 09:45:00+00:00,4210.53,4216.26,4205.51,4212.48,28568
2025-01-16 09:50:00+00:00,4212.48,4220.08,4212.22,4215.46,26996
2025-01-16 09:55:00+00:00,4215.46,4219.52,4214.76,4217.39,27571
2025-01-16 10:00:00+00:00,4217.39,4220.5,4212.33,4215.24,20378
2025-01-16 10:05:00+00:00,4215.24,4215.96,4206.8,4211.76,10446
2025-01-16 10:10:00+00:00,4211.76,4216.51,4206.25,4206.4,22620
2025-01-16 10:15:00+00:00,4206.4,4209.82,4197.87,4206.39,29526
2025-01-16 10:20:00+00:00,4206.39,4210.88,4200.02,4206.34,14194
2025-01-16 10:25:00+00:00,4206.34,4207.32,4199.9,4206.26,19383
2025-01-16 10:30:00+00:00,4206.26,4208.19,4202.75,4206.48,19446
2025-01-16 10:35:00+00:00,4206.48,4209.8,4204.96,4206.31,24099
2025-01-16 10:40:00+00:00,4206.31,4212.12,4201.38,4206.3,26941
2025-01-17 03:45:00+00:00,4131.59,4133.98,4121.13,4122.2,0
2025-01-17 03:50:00+00:00,4122.2,4124.49,4108.42,4109.61,0
2025-01-17 03:55:00+00:00,4109.61,4115.59,4094.58,4098.99,0
2025-01-17 04:00:00+00:00,4098.99,4117.61,4097.12,4112.28,0
2025-01-17 04:05:00+00:00,4112.28,4129.93,4110.03,4129.88,0
2025-01-17 04:10:00+00:00,4129.88,4141.7,4126.23,4141.46,0
2025-01-17 04:15:00+00:00,4141.46,4161.96,4138.1,4156.77,0
2025-01-17 04:20:00+00:00,4156.77,4162.63,4150.1,4152.79,0
2025-01-17 04:25:00+00:00,4152.79,4156.13,4147.7,4149.6,0
2025-01-17 04:30:00+00:00,4149.6,4156.07,4143.35,4143.93,0
2025-01-17 04:35:00+00:00,4143.93,4148.43,4140.55,4141.28,0
2025-01-17 04:40:00+00:00,4141.28,4141.55,4137.24,4141.15,0
2025-01-17 04:45:00+00:00,4140.64,4146.98,4136.1,4146.57,12319
2025-01-17 04:50:00+00:00,4146.57,4156.02,4139.72,4154.42,14081
2025-01-17 04:55:00+00:00,4154.42,4163.38,4146.89,4160.81,16405
2025-01-17 05:00:00+00:00,4160.81,4164.7,4149.02,4154.43,11434
2025-01-17 05:05:00+00:00,4154.43,4154.69,4135.29,4146.49,19494
2025-01-17 05:10:00+00:00,4146.49,4148.44,4133.6,4134.0,18257
2025-01-17 05:15:00+00:00,4134.0,4139.98,4126.85,4134.96,10806
2025-01-17 05:20:00+00:00,4134.96,4137.48,4123.55,4132.76,11420
2025-01-17 05:25:00+00:00,4132.76,4141.48,4128.98,4135.55,12284
2025-01-17 05:30:00+00:00,4135.55,4145.43,4132.75,4137.96,14954
2025-01-17 05:35:00+00:00,4137.96,4141.03,4135.91,4140.45,25333
2025-01-17 05:40:00+00:00,4140.45,4141.04,4134.47,4140.0,13343
2025-01-17 05:45:00+00:00,4139.85,4140.34,4130.0,4133.83,14245
2025-01-17 05:50:00+00:00,4133.83,4136.86,4126.0,4126.27,23211
2025-01-17 05:55:00+00:00,4126.27,4131.75,4119.88,4120.08,18760
2025-01-17 06:00:00+00:00,4120.08,4127.05,4117.38,4124.05,29171
2025-01-17 06:05:00+00:00,4124.05,4132.4,4120.93,4129.9,16138
2025-01-17 06:10:00+00:00,4129.9,4135.52,4128.36,4134.01,30892
2025-01-17 06:15:00+00:00,4134.01,4143.52,4128.52,4140.15,31803
2025-01-17 06:20:00+00:00,4140.15,4146.23,4128.94,4136.16,27228
2025-01-17 06:25:00+00:00,4136.16,4137.2,4128.43,4133.21,25959
2025-01-17 06:30:00+00:00,4133.21,4139.31,4127.91,4128.92,20744
2025-01-17 06:35:00+00:00,4128.92,4131.35,4119.9,4126.68,14573
2025-01-17 06:40:00+00:00,4126.68,4127.05,4124.76,4126.55,35723
2025-01-17 06:45:00+00:00,4127.56,4136.0,4121.14,4132.41,24661
2025-01-17 06:50:00+00:00,4132.41,4143.57,4127.09,4138.53,23280
2025-01-17 06:55:00+00:00,4138.53,4148.17,4135.23,4143.46,12072
