Datetime,Open,High,Low,Close,Volume
2025-01-31 06:15:00+00:00,4102.29,4109.65,4094.11,4108.17,7498
2025-01-31 06:20:00+00:00,4108.17,4111.06,4098.21,4105.21,6732
2025-01-31 06:25:00+00:00,4105.21,4107.46,4103.31,4103.34,10177
2025-01-31 06:30:00+00:00,4103.34,4107.13,4098.16,4100.27,9273
2025-01-31 06:35:00+00:00,4100.27,4102.17,4097.17,4098.4,12943
2025-01-31 06:40:00+00:00,4098.4,4107.28,4098.24,4098.35,12239
2025-01-31 06:45:00+00:00,4098.26,4100.77,4092.0,4096.29,7560
2025-01-31 06:50:00+00:00,4096.29,4098.86,4092.22,4093.38,16489
2025-01-31 06:55:00+00:00,4093.38,4095.32,4088.32,4091.14,18399
2025-01-31 07:00:00+00:00,4091.14,4096.81,4085.67,4094.09,7624
2025-01-31 07:05:00+00:00,4094.09,4103.93,4093.48,4099.14,10331
2025-01-31 07:10:00+00:00,4099.14,4103.5,4096.33,4102.25,19747
2025-01-31 07:15:00+00:00,4102.25,4113.77,4097.01,4107.22,7303
2025-01-31 07:20:00+00:00,4107.22,4113.65,4102.18,4105.55,14951
2025-01-31 07:25:00+00:00,4105.55,4106.7,4098.48,4104.3,7903
2025-01-31 07:30:00+00:00,4104.3,4104.53,4100.5,4102.76,15949
2025-01-31 07:35:00+00:00,4102.76,4109.29,4099.49,4101.53,8711
2025-01-31 07:40:00+00:00,4101.53,4102.94,4097.64,4101.7,7415
2025-01-31 07:45:00+00:00,4101.97,4108.75,4089.75,4105.73,18554
2025-01-31 07:50:00+00:00,4105.73,4116.05,4100.16,4110.16,32703
2025-01-31 07:55:00+00:00,4110.16,4117.09,4109.05,4113.9,22436
2025-01-31 08:00:00+00:00,4113.9,4114.2,4102.78,4110.0,15780
2025-01-31 08:05:00+00:00,4110.0,4110.26,4101.84,4103.37,25635
2025-01-31 08:10:00+00:00,4103.37,4105.09,4092.88,4093.91,39186
2025-01-31 08:15:00+00:00,4093.91,4096.5,4082.61,4096.18,23156
2025-01-31 08:20:00+00:00,4096.18,4100.59,4092.9,4093.72,33106
2025-01-31 08:25:00+00:00,4093.72,4097.06,4091.4,4097.03,29663
2025-01-31 08:30:00+00:00,4097.03,4100.12,4093.37,4099.61,19787
2025-01-31 08:35:00+00:00,4099.61,4103.51,4092.52,4102.71,21755
2025-01-31 08:40:00+00:00,4102.71,4104.32,4089.9,4102.75,23540
2025-01-31 08:45:00+00:00,4102.87,4112.36,4100.56,4107.34,19571
2025-01-31 08:50:00+00:00,4107.34,4121.3,4102.72,4112.68,26323
2025-01-31 08:55:00+00:00,4112.68,4118.34,4111.36,4117.35,42663
2025-01-31 09:00:00+00:00,4117.35,4117.57,4108.79,4113.66,42099
2025-01-31 09:05:00+00:00,4113.66,4120.38,4107.32,4108.04,29986
2025-01-31 09:10:00+00:00,4108.04,4110.35,4097.84,4099.77,35598
2025-01-31 09:15:00+00:00,4099.77,4110.97,4094.09,4102.34,24352
2025-01-31 09:20:00+00:00,4102.34,4106.45,4097.16,4099.03,29738
2025-01-31 09:25:00+00:00,4099.03,4103.93,4096.61,4103.59,17002
2025-01-31 09:30:00+00:00,4103.59,4113.16,4102.55,4107.26,24240
2025-01-31 09:35:00+00:00,4107.26,4115.02,4103.86,4110.87,25131
2025-01-31 09:40:00+00:00,4110.87,4110.92,4108.86,4110.8,27357
2025-01-31 09:45:00+00:00,4110.92,4114.75,4109.48,4113.8,16391
2025-01-31 09:50:00+00:00,4113.8,4121.89,4112.43,4117.64,16539
2025-01-31 09:55:00+00:00,4117.64,4121.75,4116.87,4120.88,28337
2025-01-31 10:00:00+00:00,4120.88,4122.24,4116.42,4117.73,26969
2025-01-31 10:05:00+00:00,4117.73,4121.34,4112.74,4113.22,16271
2025-01-31 10:10:00+00:00,4113.22,4120.88,4100.98,4105.62,27026
2025-01-31 10:15:00+00:00,4105.62,4106.15,4101.97,4105.24,27554
2025-01-31 10:20:00+00:00,4105.24,4109.06,4097.13,4105.64,28147
2025-01-31 10:25:00+00:00,4105.64,4108.2,4102.63,4105.62,21624
2025-01-31 10:30:00+00:00,4105.62,4110.66,4096.8,4105.46,26705
2025-01-31 10:35:00+00:00,4105.46,4107.65,4095.16,4105.59,15158
2025-01-31 10:40:00+00:00,4105.59,4111.15,4102.5,4105.7,17708
2025-02-03 03:45:00+00:00,4045.65,4050.29,4027.21,4031.15,456
2025-02-03 03:50:00+00:00,4031.15,4035.83,4011.4,4012.5,497
2025-02-03 03:55:00+00:00,4012.5,4021.42,3995.15,3998.0,499
2025-02-03 04:00:00+00:00,3998.0,4013.34,3995.18,4012.45,177
2025-02-03 04:05:00+00:00,4012.45,4037.47,4009.3,4033.78,281
2025-02-03 04:10:00+00:00,4033.78,4048.85,4030.15,4047.5,420
2025-02-03 04:15:00+00:00,4047.5,4067.98,4043.43,4067.31,329
2025-02-03 04:20:00+00:00,4067.31,4068.36,4048.55,4054.04,331
2025-02-03 04:25:00+00:00,4054.04,4054.99,4042.9,4045.54,275
2025-02-03 04:30:00+00:00,4045.54,4049.63,4029.08,4032.32,295
2025-02-03 04:35:00+00:00,4032.32,4039.16,4021.56,4022.79,457
2025-02-03 04:40:00+00:00,4022.79,4026.36,4018.66,4022.95,418
2025-02-03 04:45:00+00:00,4021.99,4038.8,4017.91,4028.72,14775
2025-02-03 04:50:00+00:00,4028.72,4042.13,4017.64,4037.64,11009
2025-02-03 04:55:00+00:00,4037.64,4045.18,4031.63,4044.92,12358
2025-02-03 05:00:00+00:00,4044.92,4047.72,4036.99,4040.08,10110
2025-02-03 05:05:00+00:00,4040.08,4042.5,4031.38,4032.5,6220
2025-02-03 05:10:00+00:00,4032.5,4033.98,4020.44,4021.56,6402
2025-02-03 05:15:00+00:00,4021.56,4024.95,4010.88,4024.18,7230
2025-02-03 05:20:00+00:00,4024.18,4029.93,4012.66,4020.15,11150
2025-02-03 05:25:00+00:00,4020.15,4029.26,4019.66,4024.72,14883
2025-02-03 05:30:00+00:00,4024.72,4038.25,4023.65,4028.83,10121
2025-02-03 05:35:00+00:00,4028.83,4039.44,4027.87,4032.24,7169
2025-02-03 05:40:00+00:00,4032.24,4039.39,4030.52,4032.45,8848
2025-02-03 05:45:00+00:00,4034.11,4042.08,4027.66,4039.42,5539
2025-02-03 05:50:00+00:00,4039.42,4051.98,4035.56,4046.15,9399
2025-02-03 05:55:00+00:00,4046.15,4060.68,4045.5,4051.65,8971
2025-02-03 06:00:00+00:00,4051.65,4054.2,4038.34,4046.94,9182
2025-02-03 06:05:00+00:00,4046.94,4053.46,4036.05,4040.39,8715
2025-02-03 06:10:00+00:00,4040.39,4042.22,4029.58,4030.49,6489
2025-02-03 06:15:00+00:00,4030.49,4033.5,4026.17,4033.44,12336
2025-02-03 06:20:00+00:00,4033.44,4039.49,4028.96,4029.13,6376
2025-02-03 06:25:00+00:00,4029.13,4039.16,4026.43,4034.53,8699
2025-02-03 06:30:00+00:00,4034.53,4043.41,4034.3,4038.87,12898
2025-02-03 06:35:00+00:00,4038.87,4043.23,4037.08,4042.77,5998
2025-02-03 06:40:00+00:00,4042.77,4044.33,4038.69,4043.0,11345
2025-02-03 06:45:00+00:00,4042.38,4043.79,4038.49,4041.17,5418
2025-02-03 06:50:00+00:00,4041.17,4049.16,4035.17,4039.26,6736
2025-02-03 06:55:00+00:00,4039.26,4041.27,4036.54,4038.06,12348
2025-02-03 07:00:00+00:00,4038.06,4045.02,4037.5,4043.31,14405
2025-02-03 07:05:00+00:00,4043.31,4053.11,4037.01,4051.22,7051
2025-02-03 07:10:00+00:00,4051.22,4059.46,4045.52,4056.08,10554
2025-02-03 07:15:00+00:00,4056.08,4073.27,4052.17,4063.84,9958
2025-02-03 07:20:00+00:00,4063.84,4077.38,4061.01,4063.82,14434
2025-02-03 07:25:00+00:00,4063.82,4064.1,4062.72,4063.75,6710
2025-02-03 07:30:00+00:00,4063.75,4072.34,4061.17,4063.37,11544
2025-02-03 07:35:00+00:00,4063.37,4068.32,4057.83,4063.39,10913
2025-02-03 07:40:00+00:00,4063.39,4070.42,4059.35,4063.25,5336
2025-02-03 07:45:00+00:00,4064.18,4067.41,4059.95,4060.59,12269
2025-02-03 07:50:00+00:00,4060.59,4063.09,4054.86,4055.92,12756
2025-02-03 07:55:00+00:00,4055.92,4060.93,4046.68,4052.19,11888
2025-02-03 08:00:00+00:00,4052.19,4061.32,4052.13,4055.45,7560
2025-02-03 08:05:00+00:00,4055.45,4064.44,4054.11,4060.21,14901
2025-02-03 08:10:00+00:00,4060.21,4064.18,4059.2,4063.28,6832
2025-02-03 08:15:00+00:00,4063.28,4068.41,4061.35,4068.17,7326
2025-02-03 08:20:00+00:00,4068.17,4072.64,4065.57,4065.59,11135
2025-02-03 08:25:00+00:00,4065.59,4073.46,4061.77,4063.93,11220
2025-02-03 08:30:00+00:00,4063.93,4064.69,4058.87,4061.79,14501
2025-02-03 08:35:00+00:00,4061.79,4065.88,4058.73,4060.23,11239
2025-02-03 08:40:00+00:00,4060.23,4067.86,4058.87,4059.9,8079
2025-02-03 08:45:00+00:00,4060.18,4069.74,4059.2,4064.75,10892
2025-02-03 08:50:00+00:00,4064.75,4076.67,4060.82,4070.94,25300
2025-02-03 08:55:00+00:00,4070.94,4085.7,4069.77,4075.54,18592
2025-02-03 09:00:00+00:00,4075.54,4078.25,4070.0,4072.02,11252
2025-02-03 09:05:00+00:00,4072.02,4075.19,4061.81,4066.8,24954
2025-02-03 09:10:00+00:00,4066.8,4074.46,4058.26,4059.64,19285
2025-02-03 09:15:00+00:00,4059.64,4068.67,4055.32,4062.34,26814
2025-02-03 09:20:00+00:00,4062.34,4068.93,4052.95,4057.99,27736
2025-02-03 09:25:00+00:00,4057.99,4064.6,4048.15,4063.62,13279
2025-02-03 09:30:00+00:00,4063.62,4070.41,4062.46,4067.52,16826
2025-02-03 09:35:00+00:00,4067.52,4076.72,4065.66,4071.83,26172
2025-02-03 09:40:00+00:00,4071.83,4075.05,4066.77,4071.95,21698
2025-02-03 09:45:00+00:00,4071.91,4076.34,4068.05,4068.75,10758
2025-02-03 09:50:00+00:00,4068.75,4071.26,4057.45,4064.17,8266
2025-02-03 09:55:00+00:00,4064.17,4069.2,4054.36,4061.12,6946
2025-02-03 10:00:00+00:00,4061.12,4070.31,4049.87,4063.17,10236
2025-02-03 10:05:00+00:00,4063.17,4072.02,4062.46,4066.25,12059
2025-02-03 10:10:00+00:00,4066.25,4070.55,4062.91,4068.81,12039
2025-02-03 10:15:00+00:00,4068.81,4075.42,4062.31,4071.92,9435
2025-02-03 10:20:00+00:00,4071.92,4079.99,4067.58,4070.85,12708
2025-02-03 10:25:00+00:00,4070.85,4072.03,4066.17,4070.21,12736
2025-02-03 10:30:00+00:00,4070.21,4073.99,4066.61,4069.29,5165
2025-02-03 10:35:00+00:00,4069.29,4071.77,4065.62,4068.53,5427
2025-02-03 10:40:00+00:00,4068.53,4069.42,4068.31,4068.65,12245
2025-02-04 03:45:00+00:00,4081.57,4092.11,4075.03,4076.67,0
2025-02-04 03:50:00+00:00,4076.67,4081.15,4067.03,4070.81,0
2025-02-04 03:55:00+00:00,4070.81,4077.88,4062.64,4066.84,0
2025-02-04 04:00:00+00:00,4066.84,4074.44,4063.14,4073.06,0
2025-02-04 04:05:00+00:00,4073.06,4088.55,4071.11,4083.39,0
2025-02-04 04:10:00+00:00,4083.39,4098.06,4080.42,4090.12,0
2025-02-04 04:15:00+00:00,4090.12,4100.91,4087.1,4100.22,0
2025-02-04 04:20:00+00:00,4100.22,4104.3,4096.26,4097.5,0
2025-02-04 04:25:00+00:00,4097.5,4102.72,4094.19,4095.28,0
2025-02-04 04:30:00+00:00,4095.28,4095.45,4087.22,4092.39,0
2025-02-04 04:35:00+00:00,4092.39,4094.21,4090.61,4091.69,0
2025-02-04 04:40:00+00:00,4091.69,4100.32,4089.9,4091.3,0
2025-02-04 04:45:00+00:00,4090.54,4092.22,4085.81,4086.74,10882
2025-02-04 04:50:00+00:00,4086.74,4088.35,4079.45,4081.61,17924
2025-02-04 04:55:00+00:00,4081.61,4088.11,4072.21,4077.59,20548
2025-02-04 05:00:00+00:00,4077.59,4081.63,4072.52,4081.2,18850
2025-02-04 05:05:00+00:00,4081.2,4091.01,4080.23,4086.27,18716
2025-02-04 05:10:00+00:00,4086.27,4090.6,4080.08,4089.72,21800
2025-02-04 05:15:00+00:00,4089.72,4097.83,4086.58,4094.99,10644
2025-02-04 05:20:00+00:00,4094.99,4097.78,4087.48,4092.66,21301
2025-02-04 05:25:00+00:00,4092.66,4095.24,4088.99,4091.36,14965
2025-02-04 05:30:00+00:00,4091.36,4091.98,4082.18,4088.67,21201
2025-02-04 05:35:00+00:00,4088.67,4091.32,4087.16,4087.25,16910
2025-02-04 05:40:00+00:00,4087.25,4092.11,4086.49,4087.3,7929
2025-02-04 05:45:00+00:00,4088.67,4090.91,4081.62,4085.06,24031
2025-02-04 05:50:00+00:00,4085.06,4085.09,4076.38,4079.95,22228
2025-02-04 05:55:00+00:00,4079.95,4082.61,4076.2,4076.37,27664
2025-02-04 06:00:00+00:00,4076.37,4085.1,4076.35,4080.11,27246
2025-02-04 06:05:00+00:00,4080.11,4090.76,4074.89,4085.56,12599
2025-02-04 06:10:00+00:00,4085.56,4093.85,4082.84,4089.22,27273
2025-02-04 06:15:00+00:00,4089.22,4101.15,4087.66,4095.16,12161
2025-02-04 06:20:00+00:00,4095.16,4100.28,4087.13,4091.68,12503
2025-02-04 06:25:00+00:00,4091.68,4100.27,4085.82,4089.79,13630
2025-02-04 06:30:00+00:00,4089.79,4090.45,4081.96,4086.63,20367
2025-02-04 06:35:00+00:00,4086.63,4087.6,4077.07,4084.41,17350
2025-02-04 06:40:00+00:00,4084.41,4086.35,4084.11,4084.4,9743
2025-02-04 06:45:00+00:00,4083.88,4093.05,4077.73,4082.81,21259
2025-02-04 06:50:00+00:00,4082.81,4084.73,4080.9,4081.16,22469
2025-02-04 06:55:00+00:00,4081.16,4087.45,4077.87,4080.02,21224
2025-02-04 07:00:00+00:00,4080.02,4084.38,4079.27,4082.79,8179
2025-02-04 07:05:00+00:00,4082.79,4089.67,4077.7,4087.45,12142
2025-02-04 07:10:00+00:00,4087.45,4090.71,4083.41,4090.35,16817
2025-02-04 07:15:00+00:00,4090.35,4096.28,4086.74,4094.88,16837
2025-02-04 07:20:00+00:00,4094.88,4102.13,4090.97,4094.54,20126
2025-02-04 07:25:00+00:00,4094.54,4095.06,4092.56,4094.44,17927
2025-02-04 07:30:00+00:00,4094.44,4100.17,4093.1,4094.24,9199
2025-02-04 07:35:00+00:00,4094.24,4098.32,4092.63,4093.77,12526
2025-02-04 07:40:00+00:00,4093.77,4094.33,4091.67,4093.9,17433
2025-02-04 07:45:00+00:00,4092.29,4101.79,4090.15,4098.08,72926
2025-02-04 07:50:00+00:00,4098.08,4107.92,4096.58,4105.33,46728
2025-02-04 07:55:00+00:00,4105.33,4113.87,4104.3,4111.03,32703
2025-02-04 08:00:00+00:00,4111.03,4113.72,4097.23,4106.17,39715
2025-02-04 08:05:00+00:00,4106.17,4108.73,4093.36,4099.06,42177
2025-02-04 08:10:00+00:00,4099.06,4100.81,4085.53,4087.7,39912
2025-02-04 08:15:00+00:00,4087.7,4091.44,4086.15,4089.13,68577
2025-02-04 08:20:00+00:00,4089.13,4090.79,4086.68,4086.82,59372
2025-02-04 08:25:00+00:00,4086.82,4098.21,4081.93,4090.39,40159
2025-02-04 08:30:00+00:00,4090.39,4097.71,4083.67,4092.16,35243
2025-02-04 08:35:00+00:00,4092.16,4097.21,4091.25,4094.22,77238
2025-02-04 08:40:00+00:00,4094.22,4096.32,4086.28,4094.75,55640
2025-02-04 08:45:00+00:00,4094.68,4104.73,4090.42,4101.78,37255
2025-02-04 08:50:00+00:00,4101.78,4114.45,4099.71,4111.65,72807
2025-02-04 08:55:00+00:00,4111.65,4120.92,4111.57,4119.41,55388
2025-02-04 09:00:00+00:00,4119.41,4123.84,4108.94,4113.54,43491
2025-02-04 09:05:00+00:00,4113.54,4117.27,4102.91,4105.41,75754
2025-02-04 09:10:00+00:00,4105.41,4110.51,4092.0,4093.75,48883
2025-02-04 09:15:00+00:00,4093.75,4103.24,4089.26,4097.78,65764
2025-02-04 09:20:00+00:00,4097.78,4100.23,4086.95,4092.05,31900
2025-02-04 09:25:00+00:00,4092.05,4104.03,4089.32,4099.71,40388
2025-02-04 09:30:00+00:00,4099.71,4105.21,4098.53,4105.17,31642
2025-02-04 09:35:00+00:00,4105.17,4112.07,4104.27,4110.37,48757
2025-02-04 09:40:00+00:00,4110.37,4113.84,4106.52,4110.5,51462
2025-02-04 09:45:00+00:00,4111.84,4112.89,4105.22,4106.57,0
2025-02-04 09:50:00+00:00,4106.57,4108.88,4098.86,4100.02,0
2025-02-04 09:55:00+00:00,4100.02,4107.46,4094.24,4095.2,0
2025-02-04 10:00:00+00:00,4095.2,4098.81,4092.12,4098.38,0
2025-02-04 10:05:00+00:00,4098.38,4109.31,4095.3,4104.01,0
2025-02-04 10:10:00+00:00,4104.01,4109.86,4102.26,4107.57,0
2025-02-04 10:15:00+00:00,4107.57,4117.3,4101.55,4113.13,0
2025-02-04 10:20:00+00:00,4113.13,4117.29,4110.12,4111.08,0
2025-02-04 10:25:00+00:00,4111.08,4111.95,4109.57,4109.97,0
2025-02-04 10:30:00+00:00,4109.97,4118.23,4105.37,4108.09,0
2025-02-04 10:35:00+00:00,4108.09,4110.39,4104.53,4107.04,0
2025-02-04 10:40:00+00:00,4107.04,4107.85,4106.2,4107.05,0
2025-02-05 03:45:00+00:00,4123.78,4129.82,4117.08,4127.84,50692
2025-02-05 03:50:00+00:00,4127.84,4135.99,4123.18,4131.52,22422
2025-02-05 03:55:00+00:00,4131.52,4139.65,4125.57,4135.67,23067
2025-02-05 04:00:00+00:00,4135.67,4139.34,4126.26,4126.81,21256
2025-02-05 04:05:00+00:00,4126.81,4128.91,4109.02,4113.21,18687
2025-02-05 04:10:00+00:00,4113.21,4118.42,4084.31,4091.25,49837
2025-02-05 04:15:00+00:00,4091.25,4094.84,4090.1,4092.49,19099
2025-02-05 04:20:00+00:00,4092.49,4093.64,4087.44,4089.57,43357
2025-02-05 04:25:00+00:00,4089.57,4094.83,4087.4,4093.08,52207
2025-02-05 04:30:00+00:00,4093.08,4101.98,4093.0,4096.3,46761
2025-02-05 04:35:00+00:00,4096.3,4105.1,4095.97,4099.7,36433
2025-02-05 04:40:00+00:00,4099.7,4106.57,4091.48,4099.0,25455
2025-02-05 04:45:00+00:00,4098.69,4104.19,4094.94,4101.67,11710
2025-02-05 04:50:00+00:00,4101.67,4108.84,4099.02,4105.91,11521
2025-02-05 04:55:00+00:00,4105.91,4112.98,4102.16,4109.11,8383
2025-02-05 05:00:00+00:00,4109.11,4116.18,4096.87,4104.49,6955
2025-02-05 05:05:00+00:00,4104.49,4108.39,4096.45,4097.51,10514
2025-02-05 05:10:00+00:00,4097.51,4099.72,4082.5,4086.93,14817
2025-02-05 05:15:00+00:00,4086.93,4092.02,4086.9,4087.03,9623
2025-02-05 05:20:00+00:00,4087.03,4087.99,4085.13,4086.37,16085
2025-02-05 05:25:00+00:00,4086.37,4087.51,4079.86,4087.15,9416
2025-02-05 05:30:00+00:00,4087.15,4098.06,4082.16,4087.32,11470
2025-02-05 05:35:00+00:00,4087.32,4092.44,4085.4,4087.69,13441
2025-02-05 05:40:00+00:00,4087.69,4088.38,4087.07,4087.7,12631
2025-02-05 05:45:00+00:00,4088.44,4090.25,4087.12,4089.51,9791
2025-02-05 05:50:00+00:00,4089.51,4092.67,4088.84,4090.84,8885
2025-02-05 05:55:00+00:00,4090.84,4094.38,4090.33,4092.17,14454
2025-02-05 06:00:00+00:00,4092.17,4095.53,4089.93,4090.4,13466
2025-02-05 06:05:00+00:00,4090.4,4090.85,4085.61,4087.59,5852
2025-02-05 06:10:00+00:00,4087.59,4088.45,4082.36,4083.36,16569
2025-02-05 06:15:00+00:00,4083.36,4084.56,4080.98,4083.53,9599
2025-02-05 06:20:00+00:00,4083.53,4086.96,4082.61,4083.29,15443
2025-02-05 06:25:00+00:00,4083.29,4085.75,4083.09,4083.51,11188
2025-02-05 06:30:00+00:00,4083.51,4084.62,4080.3,4083.74,7832
2025-02-05 06:35:00+00:00,4083.74,4084.39,4076.65,4083.85,7494
2025-02-05 06:40:00+00:00,4083.85,4087.55,4082.81,4083.95,12115
2025-02-05 06:45:00+00:00,4083.99,4091.32,4079.82,4082.39,18836
2025-02-05 06:50:00+00:00,4082.39,4082.64,4079.58,4080.12,13133
2025-02-05 06:55:00+00:00,4080.12,4084.11,4075.8,4078.54,21046
2025-02-05 07:00:00+00:00,4078.54,4087.5,4074.28,4080.75,16277
2025-02-05 07:05:00+00:00,4080.75,4090.81,4078.77,4083.9,20422
2025-02-05 07:10:00+00:00,4083.9,4093.59,4081.3,4086.26,12407
2025-02-05 07:15:00+00:00,4086.26,4095.77,4085.66,4089.47,20720
2025-02-05 07:20:00+00:00,4089.47,4097.34,4078.88,4089.01,17169
2025-02-05 07:25:00+00:00,4089.01,4092.94,4085.56,4088.61,14499
2025-02-05 07:30:00+00:00,4088.61,4093.95,4084.36,4088.07,15152
2025-02-05 07:35:00+00:00,4088.07,4091.44,4085.46,4087.7,7807
2025-02-05 07:40:00+00:00,4087.7,4091.56,4086.8,4087.75,19710
2025-02-05 07:45:00+00:00,4087.61,4091.81,4083.74,4084.23,6963
2025-02-05 07:50:00+00:00,4084.23,4086.25,4073.51,4079.55,12066
2025-02-05 07:55:00+00:00,4079.55,4079.65,4073.91,4076.01,15181
2025-02-05 08:00:00+00:00,4076.01,4078.69,4070.95,4078.47,14840
2025-02-05 08:05:00+00:00,4078.47,4086.74,4075.62,4081.96,8838
2025-02-05 08:10:00+00:00,4081.96,4088.39,4080.84,4084.29,10435
2025-02-05 08:15:00+00:00,4084.29,4090.62,4082.36,4088.0,8919
2025-02-05 08:20:00+00:00,4088.0,4095.39,4082.42,4085.19,8631
2025-02-05 08:25:00+00:00,4085.19,4092.56,4080.34,4083.31,8053
2025-02-05 08:30:00+00:00,4083.31,4087.96,4075.99,4080.72,10381
2025-02-05 08:35:00+00:00,4080.72,4081.74,4072.07,4078.79,10591
2025-02-05 08:40:00+00:00,4078.79,4087.08,4071.63,4078.85,6421
2025-02-05 08:45:00+00:00,4078.74,4086.33,4074.39,4083.54,37985
2025-02-05 08:50:00+00:00,4083.54,4091.68,4074.72,4089.83,23690
2025-02-05 08:55:00+00:00,4089.83,4096.29,4088.33,4093.93,29499
2025-02-05 09:00:00+00:00,4093.93,4095.93,4086.41,4091.13,32950
2025-02-05 09:05:00+00:00,4091.13,4093.84,4081.36,4086.4,20075
2025-02-05 09:10:00+00:00,4086.4,4087.84,4079.16,4079.53,39454
2025-02-05 09:15:00+00:00,4079.53,4082.48,4075.26,4081.96,36682
2025-02-05 09:20:00+00:00,4081.96,4083.46,4077.08,4078.45,46145
2025-02-05 09:25:00+00:00,4078.45,4084.31,4072.99,4082.79,29507
2025-02-05 09:30:00+00:00,4082.79,4090.1,4077.77,4086.38,29550
2025-02-05 09:35:00+00:00,4086.38,4100.76,4080.21,4089.58,35384
2025-02-05 09:40:00+00:00,4089.58,4090.93,4082.74,4089.5,23838
2025-02-05 09:45:00+00:00,4089.4,4093.25,4083.82,4091.06,19693
2025-02-05 09:50:00+00:00,4091.06,4099.1,4090.89,4092.63,20527
2025-02-05 09:55:00+00:00,4092.63,4095.37,4084.24,4093.95,15398
2025-02-05 10:00:00+00:00,4093.95,4096.76,4087.77,4091.59,19943
2025-02-05 10:05:00+00:00,4091.59,4093.15,4084.7,4087.85,18699
2025-02-05 10:10:00+00:00,4087.85,4090.25,4078.85,4082.15,11098
2025-02-05 10:15:00+00:00,4082.15,4090.63,4082.11,4083.05,18433
2025-02-05 10:20:00+00:00,4083.05,4087.49,4077.89,4081.76,13013
2025-02-05 10:25:00+00:00,4081.76,4090.35,4078.82,4083.28,25839
2025-02-05 10:30:00+00:00,4083.28,4087.15,4080.76,4084.82,21226
2025-02-05 10:35:00+00:00,4084.82,4090.47,4084.21,4085.92,27620
2025-02-05 10:40:00+00:00,4085.92,4090.8,4080.24,4086.0,11817
2025-02-06 03:45:00+00:00,4106.7,4116.1,4104.19,4115.73,26099
2025-02-06 03:50:00+00:00,4115.73,4134.27,4115.35,4128.25,51630
2025-02-06 03:55:00+00:00,4128.25,4138.13,4122.55,4137.11,43448
2025-02-06 04:00:00+00:00,4137.11,4140.73,4122.33,4124.7,55516
2025-02-06 04:05:00+00:00,4124.7,4128.65,4107.35,4107.99,53463
2025-02-06 04:10:00+00:00,4107.99,4110.56,4075.87,4078.52,65769
2025-02-06 04:15:00+00:00,4078.52,4090.19,4077.1,4080.53,39518
2025-02-06 04:20:00+00:00,4080.53,4082.32,4077.78,4079.1,23960
2025-02-06 04:25:00+00:00,4079.1,4089.93,4078.35,4081.97,61240
2025-02-06 04:30:00+00:00,4081.97,4089.37,4081.9,4085.03,65842
2025-02-06 04:35:00+00:00,4085.03,4086.62,4081.79,4085.49,43150
2025-02-06 04:40:00+00:00,4085.49,4088.58,4081.63,4085.6,32091
2025-02-06 04:45:00+00:00,4084.58,4091.88,4084.02,4089.22,15334
2025-02-06 04:50:00+00:00,4089.22,4098.03,4083.96,4095.65,38288
2025-02-06 04:55:00+00:00,4095.65,4101.33,4090.1,4100.19,30940
2025-02-06 05:00:00+00:00,4100.19,4104.38,4094.21,4095.8,35372
2025-02-06 05:05:00+00:00,4095.8,4099.03,4083.48,4089.4,21643
2025-02-06 05:10:00+00:00,4089.4,4090.62,4074.52,4079.49,31948
2025-02-06 05:15:00+00:00,4079.49,4081.94,4075.5,4080.43,23624
2025-02-06 05:20:00+00:00,4080.43,4090.15,4076.58,4077.8,40654
2025-02-06 05:25:00+00:00,4077.8,4083.39,4071.45,4081.12,17647
2025-02-06 05:30:00+00:00,4081.12,4088.65,4078.4,4082.82,28891
2025-02-06 05:35:00+00:00,4082.82,4095.78,4082.35,4084.33,24635
2025-02-06 05:40:00+00:00,4084.33,4088.11,4077.54,4084.45,15462
2025-02-06 05:45:00+00:00,4084.44,4090.96,4082.29,4085.82,19379
2025-02-06 05:50:00+00:00,4085.82,4096.07,4082.39,4086.94,12420
2025-02-06 05:55:00+00:00,4086.94,4090.19,4083.37,4088.36,20883
2025-02-06 06:00:00+00:00,4088.36,4091.13,4081.02,4084.13,9678
2025-02-06 06:05:00+00:00,4084.13,4086.16,4074.61,4078.02,13214
2025-02-06 06:10:00+00:00,4078.02,4081.84,4065.03,4067.8,9359
2025-02-06 06:15:00+00:00,4067.8,4070.91,4063.26,4068.26,13751
2025-02-06 06:20:00+00:00,4068.26,4073.96,4065.78,4068.05,17536
2025-02-06 06:25:00+00:00,4068.05,4073.63,4064.93,4068.33,19922
2025-02-06 06:30:00+00:00,4068.33,4069.34,4065.78,4068.77,8691
2025-02-06 06:35:00+00:00,4068.77,4071.41,4067.04,4068.65,21415
2025-02-06 06:40:00+00:00,4068.65,4069.46,4063.99,4068.8,18649
2025-02-06 06:45:00+00:00,4068.59,4071.86,4067.86,4069.62,16211
2025-02-06 06:50:00+00:00,4069.62,4073.19,4064.25,4071.21,15194
2025-02-06 06:55:00+00:00,4071.21,4072.73,4069.53,4072.2,20679
2025-02-06 07:00:00+00:00,4072.2,4076.24,4064.95,4069.69,11189
2025-02-06 07:05:00+00:00,4069.69,4075.48,4063.1,4066.81,16922
2025-02-06 07:10:00+00:00,4066.81,4073.01,4054.74,4060.93,16037
2025-02-06 07:15:00+00:00,4060.93,4062.01,4060.59,4061.54,19994
2025-02-06 07:20:00+00:00,4061.54,4065.11,4060.2,4061.18,12081
