Datetime,Open,High,Low,Close,Volume
2025-03-18 05:55:00+00:00,1236.62,1237.05,1235.24,1235.7,551895
2025-03-18 06:00:00+00:00,1235.7,1237.26,1235.55,1236.69,476190
2025-03-18 06:05:00+00:00,1236.69,1238.24,1234.28,1238.03,360819
2025-03-18 06:10:00+00:00,1238.03,1240.86,1235.79,1238.98,490871
2025-03-18 06:15:00+00:00,1238.98,1241.39,1238.9,1240.5,565828
2025-03-18 06:20:00+00:00,1240.5,1241.29,1239.95,1240.11,241125
2025-03-18 06:25:00+00:00,1240.11,1240.23,1239.61,1239.9,365784
2025-03-18 06:30:00+00:00,1239.9,1240.09,1239.2,1239.67,314764
2025-03-18 06:35:00+00:00,1239.67,1240.65,1237.35,1239.47,220108
2025-03-18 06:40:00+00:00,1239.47,1241.12,1238.03,1239.5,324160
2025-03-18 06:45:00+00:00,1239.76,1243.91,1237.4,1238.29,144763
2025-03-18 06:50:00+00:00,1238.29,1239.18,1234.4,1236.45,60643
2025-03-18 06:55:00+00:00,1236.45,1237.41,1232.6,1234.95,132222
2025-03-18 07:00:00+00:00,1234.95,1237.56,1233.29,1235.94,119939
2025-03-18 07:05:00+00:00,1235.94,1238.52,1235.81,1237.27,125974
2025-03-18 07:10:00+00:00,1237.27,1239.22,1236.7,1238.33,156638
2025-03-18 07:15:00+00:00,1238.33,1240.0,1236.99,1239.8,172802
2025-03-18 07:20:00+00:00,1239.8,1242.28,1238.18,1239.43,75512
2025-03-18 07:25:00+00:00,1239.43,1239.98,1238.41,1239.17,175443
2025-03-18 07:30:00+00:00,1239.17,1239.2,1238.72,1238.85,151326
2025-03-18 07:35:00+00:00,1238.85,1239.17,1237.52,1238.61,119568
2025-03-18 07:40:00+00:00,1238.61,1238.84,1236.84,1238.65,141445
2025-03-18 07:45:00+00:00,1238.76,1238.95,1238.32,1238.88,54201
2025-03-18 07:50:00+00:00,1238.88,1240.33,1238.7,1239.11,65537
2025-03-18 07:55:00+00:00,1239.11,1241.23,1238.17,1239.28,105648
2025-03-18 08:00:00+00:00,1239.28,1240.09,1236.87,1238.59,64297
2025-03-18 08:05:00+00:00,1238.59,1239.91,1235.88,1237.7,97606
2025-03-18 08:10:00+00:00,1237.7,1238.53,1234.83,1236.13,90983
2025-03-18 08:15:00+00:00,1236.13,1236.52,1234.11,1236.16,127054
2025-03-18 08:20:00+00:00,1236.16,1237.74,1234.79,1236.16,103440
2025-03-18 08:25:00+00:00,1236.16,1237.37,1235.89,1236.11,116586
2025-03-18 08:30:00+00:00,1236.11,1237.07,1235.55,1236.23,114976
2025-03-18 08:35:00+00:00,1236.23,1236.58,1235.02,1236.23,117437
2025-03-18 08:40:00+00:00,1236.23,1239.07,1234.71,1236.25,66356
2025-03-18 08:45:00+00:00,1236.16,1236.95,1234.49,1235.96,167551
2025-03-18 08:50:00+00:00,1235.96,1237.75,1234.58,1235.84,132941
2025-03-18 08:55:00+00:00,1235.84,1235.99,1234.75,1235.81,276167
2025-03-18 09:00:00+00:00,1235.81,1236.72,1234.91,1236.51,243542
2025-03-18 09:05:00+00:00,1236.51,1238.55,1236.48,1237.8,217420
2025-03-18 09:10:00+00:00,1237.8,1239.27,1237.45,1238.5,321582
2025-03-18 09:15:00+00:00,1238.5,1240.05,1237.84,1239.68,241549
2025-03-18 09:20:00+00:00,1239.68,1241.5,1238.88,1239.75,202466
2025-03-18 09:25:00+00:00,1239.75,1240.89,1239.58,1239.73,227175
2025-03-18 09:30:00+00:00,1239.73,1240.55,1239.03,1239.72,312701
2025-03-18 09:35:00+00:00,1239.72,1240.38,1238.5,1239.73,140795
2025-03-18 09:40:00+00:00,1239.73,1241.25,1238.68,1239.7,200769
2025-03-18 09:45:00+00:00,1239.77,1239.96,1239.28,1239.42,134592
2025-03-18 09:50:00+00:00,1239.42,1239.67,1237.48,1239.0,57788
2025-03-18 09:55:00+00:00,1239.0,1239.98,1235.84,1238.71,57898
2025-03-18 10:00:00+00:00,1238.71,1240.3,1238.26,1239.04,93698
2025-03-18 10:05:00+00:00,1239.04,1242.39,1238.25,1239.52,108168
2025-03-18 10:10:00+00:00,1239.52,1240.38,1239.4,1239.89,84012
2025-03-18 10:15:00+00:00,1239.89,1241.9,1239.62,1240.35,61094
2025-03-18 10:20:00+00:00,1240.35,1241.48,1239.67,1240.23,139633
2025-03-18 10:25:00+00:00,1240.23,1240.29,1239.94,1240.17,63609
2025-03-18 10:30:00+00:00,1240.17,1240.89,1239.58,1240.06,73328
2025-03-18 10:35:00+00:00,1240.06,1240.97,1239.5,1240.01,120368
2025-03-18 10:40:00+00:00,1240.01,1240.02,1239.3,1240.0,73147
2025-03-19 03:45:00+00:00,1242.98,1243.55,1239.74,1242.02,0
2025-03-19 03:50:00+00:00,1242.02,1242.97,1240.11,1240.71,0
2025-03-19 03:55:00+00:00,1240.71,1241.1,1238.28,1239.55,0
2025-03-19 04:00:00+00:00,1239.55,1242.71,1238.92,1242.02,0
2025-03-19 04:05:00+00:00,1242.02,1246.39,1239.69,1245.54,0
2025-03-19 04:10:00+00:00,1245.54,1248.56,1244.9,1248.14,0
2025-03-19 04:15:00+00:00,1248.14,1252.16,1247.57,1251.74,0
2025-03-19 04:20:00+00:00,1251.74,1252.02,1250.57,1250.59,0
2025-03-19 04:25:00+00:00,1250.59,1251.12,1250.0,1250.27,0
2025-03-19 04:30:00+00:00,1250.27,1251.29,1248.86,1249.22,0
2025-03-19 04:35:00+00:00,1249.22,1250.77,1248.38,1248.4,0
2025-03-19 04:40:00+00:00,1248.4,1248.67,1247.6,1248.4,0
2025-03-19 04:45:00+00:00,1248.58,1250.07,1248.31,1249.47,91526
2025-03-19 04:50:00+00:00,1249.47,1250.84,1249.34,1250.6,116250
2025-03-19 04:55:00+00:00,1250.6,1252.23,1249.92,1251.35,81838
2025-03-19 05:00:00+00:00,1251.35,1253.19,1249.92,1250.09,111191
2025-03-19 05:05:00+00:00,1250.09,1252.72,1247.66,1248.3,136448
2025-03-19 05:10:00+00:00,1248.3,1249.23,1243.45,1245.2,163442
2025-03-19 05:15:00+00:00,1245.2,1248.28,1244.31,1245.46,171171
2025-03-19 05:20:00+00:00,1245.46,1247.46,1242.93,1245.07,63391
2025-03-19 05:25:00+00:00,1245.07,1245.72,1243.93,1245.36,93529
2025-03-19 05:30:00+00:00,1245.36,1245.79,1244.93,1245.75,178889
2025-03-19 05:35:00+00:00,1245.75,1247.09,1245.48,1245.94,150217
2025-03-19 05:40:00+00:00,1245.94,1245.97,1245.44,1245.85,110801
2025-03-19 05:45:00+00:00,1245.86,1246.71,1244.73,1244.86,103396
2025-03-19 05:50:00+00:00,1244.86,1247.25,1242.47,1243.41,50832
2025-03-19 05:55:00+00:00,1243.41,1243.8,1241.75,1242.32,112255
2025-03-19 06:00:00+00:00,1242.32,1245.64,1240.76,1243.09,139233
2025-03-19 06:05:00+00:00,1243.09,1245.16,1242.12,1244.12,140960
2025-03-19 06:10:00+00:00,1244.12,1246.45,1242.05,1244.76,66944
2025-03-19 06:15:00+00:00,1244.76,1246.48,1243.45,1245.91,71992
2025-03-19 06:20:00+00:00,1245.91,1247.43,1245.09,1245.32,128356
2025-03-19 06:25:00+00:00,1245.32,1248.01,1244.57,1244.94,102457
2025-03-19 06:30:00+00:00,1244.94,1246.23,1242.72,1244.41,138140
2025-03-19 06:35:00+00:00,1244.41,1245.12,1243.76,1244.01,108495
2025-03-19 06:40:00+00:00,1244.01,1244.57,1243.4,1244.0,63961
2025-03-19 06:45:00+00:00,1244.09,1247.24,1243.79,1246.46,257878
2025-03-19 06:50:00+00:00,1246.46,1251.07,1245.99,1250.32,261200
2025-03-19 06:55:00+00:00,1250.32,1253.93,1247.88,1252.96,111110
2025-03-19 07:00:00+00:00,1252.96,1254.33,1250.66,1251.16,227767
2025-03-19 07:05:00+00:00,1251.16,1251.36,1248.14,1248.24,193777
2025-03-19 07:10:00+00:00,1248.24,1248.75,1243.96,1244.21,251784
2025-03-19 07:15:00+00:00,1244.21,1248.16,1242.79,1245.77,225992
2025-03-19 07:20:00+00:00,1245.77,1246.03,1242.45,1243.48,257433
2025-03-19 07:25:00+00:00,1243.48,1247.29,1242.87,1246.28,188157
2025-03-19 07:30:00+00:00,1246.28,1248.79,1245.43,1248.76,202757
2025-03-19 07:35:00+00:00,1248.76,1251.34,1247.61,1250.95,158948
2025-03-19 07:40:00+00:00,1250.95,1252.62,1250.72,1251.0,182024
2025-03-19 07:45:00+00:00,1250.79,1253.96,1250.33,1251.29,89667
2025-03-19 07:50:00+00:00,1251.29,1252.36,1249.95,1251.98,92436
2025-03-19 07:55:00+00:00,1251.98,1253.91,1251.77,1252.56,158852
2025-03-19 08:00:00+00:00,1252.56,1254.72,1250.47,1251.6,58801
2025-03-19 08:05:00+00:00,1251.6,1252.75,1249.79,1250.26,74938
2025-03-19 08:10:00+00:00,1250.26,1251.2,1246.81,1247.94,89353
2025-03-19 08:15:00+00:00,1247.94,1248.56,1244.64,1248.08,83191
2025-03-19 08:20:00+00:00,1248.08,1248.44,1247.34,1247.95,106358
2025-03-19 08:25:00+00:00,1247.95,1248.19,1247.59,1248.16,123448
2025-03-19 08:30:00+00:00,1248.16,1248.47,1247.05,1248.22,91289
2025-03-19 08:35:00+00:00,1248.22,1250.4,1247.38,1248.43,127398
2025-03-19 08:40:00+00:00,1248.43,1249.6,1246.1,1248.45,123668
2025-03-19 08:45:00+00:00,1248.47,1249.8,1247.14,1247.29,406939
2025-03-19 08:50:00+00:00,1247.29,1247.62,1244.33,1245.82,357075
2025-03-19 08:55:00+00:00,1245.82,1245.96,1243.13,1244.67,175819
2025-03-19 09:00:00+00:00,1244.67,1248.01,1244.02,1245.58,333794
2025-03-19 09:05:00+00:00,1245.58,1247.69,1244.24,1247.13,240297
2025-03-19 09:10:00+00:00,1247.13,1248.17,1245.9,1248.08,200229
2025-03-19 09:15:00+00:00,1248.08,1250.03,1247.87,1249.71,279573
2025-03-19 09:20:00+00:00,1249.71,1249.98,1248.01,1249.1,214687
2025-03-19 09:25:00+00:00,1249.1,1249.6,1247.72,1248.81,255325
2025-03-19 09:30:00+00:00,1248.81,1251.83,1247.97,1248.37,147750
2025-03-19 09:35:00+00:00,1248.37,1248.93,1247.14,1247.99,289569
2025-03-19 09:40:00+00:00,1247.99,1248.45,1247.39,1247.95,258704
2025-03-19 09:45:00+00:00,1247.96,1249.37,1247.06,1248.23,383698
2025-03-19 09:50:00+00:00,1248.23,1250.98,1246.87,1248.67,273190
2025-03-19 09:55:00+00:00,1248.67,1249.91,1248.04,1249.03,197993
2025-03-19 10:00:00+00:00,1249.03,1250.1,1248.49,1248.5,259746
2025-03-19 10:05:00+00:00,1248.5,1248.72,1247.23,1247.7,337268
2025-03-19 10:10:00+00:00,1247.7,1247.79,1246.13,1246.37,364252
2025-03-19 10:15:00+00:00,1246.37,1246.69,1245.5,1246.57,337768
2025-03-19 10:20:00+00:00,1246.57,1246.85,1243.84,1246.29,216830
2025-03-19 10:25:00+00:00,1246.29,1248.37,1245.49,1246.63,243167
2025-03-19 10:30:00+00:00,1246.63,1247.69,1246.13,1246.86,172537
2025-03-19 10:35:00+00:00,1246.86,1248.87,1245.75,1247.1,236378
2025-03-19 10:40:00+00:00,1247.1,1247.48,1246.97,1247.15,144537
2025-03-20 03:45:00+00:00,1252.9,1255.97,1251.6,1255.6,0
2025-03-20 03:50:00+00:00,1255.6,1259.69,1255.01,1258.63,0
2025-03-20 03:55:00+00:00,1258.63,1262.86,1256.8,1261.04,0
2025-03-20 04:00:00+00:00,1261.04,1262.03,1256.88,1259.0,0
2025-03-20 04:05:00+00:00,1259.0,1260.92,1253.75,1255.38,0
2025-03-20 04:10:00+00:00,1255.38,1256.16,1249.9,1250.69,0
2025-03-20 04:15:00+00:00,1250.69,1251.95,1249.02,1251.88,0
2025-03-20 04:20:00+00:00,1251.88,1253.92,1249.16,1250.11,0
2025-03-20 04:25:00+00:00,1250.11,1253.35,1248.39,1252.46,0
2025-03-20 04:30:00+00:00,1252.46,1257.37,1251.51,1254.64,0
2025-03-20 04:35:00+00:00,1254.64,1257.82,1254.03,1256.28,0
2025-03-20 04:40:00+00:00,1256.28,1258.14,1256.09,1256.35,0
2025-03-20 04:45:00+00:00,1256.37,1257.38,1256.34,1257.21,227979
2025-03-20 04:50:00+00:00,1257.21,1258.7,1255.81,1258.46,218012
2025-03-20 04:55:00+00:00,1258.46,1259.45,1257.86,1259.3,122892
2025-03-20 05:00:00+00:00,1259.3,1260.95,1258.37,1258.38,261182
2025-03-20 05:05:00+00:00,1258.38,1259.4,1254.9,1257.04,285382
2025-03-20 05:10:00+00:00,1257.04,1258.42,1255.06,1255.21,166811
2025-03-20 05:15:00+00:00,1255.21,1255.9,1253.23,1255.59,335327
2025-03-20 05:20:00+00:00,1255.59,1256.02,1254.71,1254.82,266553
2025-03-20 05:25:00+00:00,1254.82,1256.14,1254.5,1255.93,129826
2025-03-20 05:30:00+00:00,1255.93,1256.79,1255.73,1256.74,291807
2025-03-20 05:35:00+00:00,1256.74,1257.79,1252.59,1257.46,240763
2025-03-20 05:40:00+00:00,1257.46,1258.41,1254.89,1257.55,140524
2025-03-20 05:45:00+00:00,1257.46,1258.16,1256.21,1256.34,108655
2025-03-20 05:50:00+00:00,1256.34,1257.03,1253.5,1254.76,101673
2025-03-20 05:55:00+00:00,1254.76,1255.45,1252.27,1253.51,49815
2025-03-20 06:00:00+00:00,1253.51,1256.16,1253.48,1254.43,65844
2025-03-20 06:05:00+00:00,1254.43,1255.99,1251.74,1255.87,66556
2025-03-20 06:10:00+00:00,1255.87,1257.74,1253.29,1256.68,79498
2025-03-20 06:15:00+00:00,1256.68,1259.04,1256.47,1258.14,121331
2025-03-20 06:20:00+00:00,1258.14,1258.77,1256.73,1257.84,88634
2025-03-20 06:25:00+00:00,1257.84,1258.09,1256.25,1257.56,85884
2025-03-20 06:30:00+00:00,1257.56,1258.53,1256.29,1257.16,88425
2025-03-20 06:35:00+00:00,1257.16,1257.5,1255.2,1256.98,45987
2025-03-20 06:40:00+00:00,1256.98,1257.57,1254.53,1256.95,56351
2025-03-20 06:45:00+00:00,1257.1,1258.19,1255.61,1256.59,166150
2025-03-20 06:50:00+00:00,1256.59,1256.97,1254.64,1255.89,145901
2025-03-20 06:55:00+00:00,1255.89,1256.48,1255.04,1255.32,117033
2025-03-20 07:00:00+00:00,1255.32,1258.61,1254.42,1256.49,135677
2025-03-20 07:05:00+00:00,1256.49,1260.32,1256.45,1258.66,100803
2025-03-20 07:10:00+00:00,1258.66,1261.64,1257.95,1260.08,140946
2025-03-20 07:15:00+00:00,1260.08,1263.24,1259.12,1262.25,88911
2025-03-20 07:20:00+00:00,1262.25,1263.69,1261.71,1262.18,101174
2025-03-20 07:25:00+00:00,1262.18,1263.06,1262.13,1262.17,172652
2025-03-20 07:30:00+00:00,1262.17,1263.22,1261.39,1262.1,142469
2025-03-20 07:35:00+00:00,1262.1,1263.97,1261.19,1262.03,89168
2025-03-20 07:40:00+00:00,1262.03,1264.39,1261.16,1262.05,119474
2025-03-20 07:45:00+00:00,1262.05,1267.04,1261.45,1265.41,162174
2025-03-20 07:50:00+00:00,1265.41,1270.13,1264.53,1269.75,307564
2025-03-20 07:55:00+00:00,1269.75,1274.05,1269.6,1272.76,222291
2025-03-20 08:00:00+00:00,1272.76,1273.4,1270.19,1270.37,175283
2025-03-20 08:05:00+00:00,1270.37,1270.87,1265.27,1266.69,164174
2025-03-20 08:10:00+00:00,1266.69,1269.8,1260.59,1261.4,139617
2025-03-20 08:15:00+00:00,1261.4,1267.07,1260.09,1263.31,188210
2025-03-20 08:20:00+00:00,1263.31,1263.67,1260.17,1260.21,262827
2025-03-20 08:25:00+00:00,1260.21,1265.65,1260.0,1264.56,246643
2025-03-20 08:30:00+00:00,1264.56,1268.82,1264.03,1267.33,139562
2025-03-20 08:35:00+00:00,1267.33,1271.75,1266.14,1270.42,184971
2025-03-20 08:40:00+00:00,1270.42,1271.21,1270.26,1270.35,298934
2025-03-20 08:45:00+00:00,1270.1,1271.85,1269.18,1270.72,415518
2025-03-20 08:50:00+00:00,1270.72,1272.29,1270.02,1271.71,298310
2025-03-20 08:55:00+00:00,1271.71,1274.97,1270.98,1272.39,164895
2025-03-20 09:00:00+00:00,1272.39,1272.68,1270.64,1271.27,281482
2025-03-20 09:05:00+00:00,1271.27,1272.53,1268.75,1269.7,410691
2025-03-20 09:10:00+00:00,1269.7,1271.72,1264.7,1267.22,154809
2025-03-20 09:15:00+00:00,1267.22,1269.7,1267.14,1267.48,371762
2025-03-20 09:20:00+00:00,1267.48,1269.27,1266.59,1267.12,375128
2025-03-20 09:25:00+00:00,1267.12,1267.91,1265.67,1267.65,198172
2025-03-20 09:30:00+00:00,1267.65,1268.72,1267.63,1268.16,290142
2025-03-20 09:35:00+00:00,1268.16,1268.91,1266.86,1268.61,272254
2025-03-20 09:40:00+00:00,1268.61,1269.07,1268.15,1268.65,218266
2025-03-20 09:45:00+00:00,1268.64,1269.68,1268.44,1268.48,81433
2025-03-20 09:50:00+00:00,1268.48,1268.48,1265.67,1268.17,157172
2025-03-20 09:55:00+00:00,1268.17,1268.32,1266.9,1268.02,70558
2025-03-20 10:00:00+00:00,1268.02,1269.11,1267.38,1268.34,129927
2025-03-20 10:05:00+00:00,1268.34,1270.48,1267.76,1268.89,79439
2025-03-20 10:10:00+00:00,1268.89,1269.43,1268.62,1269.26,76359
2025-03-20 10:15:00+00:00,1269.26,1271.05,1268.9,1269.75,152952
2025-03-20 10:20:00+00:00,1269.75,1270.04,1267.85,1269.58,142399
2025-03-20 10:25:00+00:00,1269.58,1269.76,1268.79,1269.45,137735
2025-03-20 10:30:00+00:00,1269.45,1269.52,1269.22,1269.27,118586
2025-03-20 10:35:00+00:00,1269.27,1270.04,1267.54,1269.15,143438
2025-03-20 10:40:00+00:00,1269.15,1269.33,1268.9,1269.15,92781
2025-03-21 03:45:00+00:00,1274.54,1277.5,1272.2,1275.83,0
2025-03-21 03:50:00+00:00,1275.83,1280.26,1274.97,1278.03,0
2025-03-21 03:55:00+00:00,1278.03,1280.91,1277.82,1279.55,0
2025-03-21 04:00:00+00:00,1279.55,1279.74,1276.82,1277.79,0
2025-03-21 04:05:00+00:00,1277.79,1279.7,1274.92,1275.3,0
2025-03-21 04:10:00+00:00,1275.3,1276.37,1271.58,1271.64,0
2025-03-21 04:15:00+00:00,1271.64,1272.61,1270.68,1272.4,0
2025-03-21 04:20:00+00:00,1272.4,1276.24,1271.09,1271.12,0
2025-03-21 04:25:00+00:00,1271.12,1275.01,1269.99,1272.95,0
2025-03-21 04:30:00+00:00,1272.95,1275.35,1270.93,1274.09,0
2025-03-21 04:35:00+00:00,1274.09,1276.09,1274.04,1275.61,0
2025-03-21 04:40:00+00:00,1275.61,1277.65,1274.91,1275.5,0
2025-03-21 04:45:00+00:00,1275.37,1278.7,1275.3,1276.95,96454
2025-03-21 04:50:00+00:00,1276.95,1279.43,1276.44,1278.81,97183
2025-03-21 04:55:00+00:00,1278.81,1280.61,1278.72,1280.43,167015
2025-03-21 05:00:00+00:00,1280.43,1280.98,1278.49,1279.35,126760
2025-03-21 05:05:00+00:00,1279.35,1281.99,1277.17,1277.94,81761
2025-03-21 05:10:00+00:00,1277.94,1279.06,1273.11,1275.45,171355
2025-03-21 05:15:00+00:00,1275.45,1276.67,1275.25,1275.93,177565
2025-03-21 05:20:00+00:00,1275.93,1277.1,1274.37,1275.37,112617
2025-03-21 05:25:00+00:00,1275.37,1277.48,1274.13,1275.92,152185
2025-03-21 05:30:00+00:00,1275.92,1278.07,1273.05,1276.42,113730
2025-03-21 05:35:00+00:00,1276.42,1278.61,1275.46,1277.1,152207
2025-03-21 05:40:00+00:00,1277.1,1277.34,1275.23,1276.95,159793
2025-03-21 05:45:00+00:00,1277.0,1277.89,1276.85,1277.77,93550
2025-03-21 05:50:00+00:00,1277.77,1282.09,1275.74,1278.81,141514
2025-03-21 05:55:00+00:00,1278.81,1280.33,1276.81,1279.51,60322
2025-03-21 06:00:00+00:00,1279.51,1279.79,1278.17,1278.33,75334
2025-03-21 06:05:00+00:00,1278.33,1278.74,1275.94,1276.69,84753
2025-03-21 06:10:00+00:00,1276.69,1277.02,1271.34,1274.08,71457
2025-03-21 06:15:00+00:00,1274.08,1274.79,1272.73,1274.59,104234
2025-03-21 06:20:00+00:00,1274.59,1274.7,1271.12,1274.01,72427
2025-03-21 06:25:00+00:00,1274.01,1275.76,1273.64,1274.73,84052
2025-03-21 06:30:00+00:00,1274.73,1276.02,1274.64,1275.21,56342
2025-03-21 06:35:00+00:00,1275.21,1276.72,1275.01,1275.65,51152
2025-03-21 06:40:00+00:00,1275.65,1279.14,1275.57,1275.7,132807
2025-03-21 06:45:00+00:00,1275.9,1277.44,1274.6,1277.42,138799
2025-03-21 06:50:00+00:00,1277.42,1281.0,1274.85,1279.41,94558
2025-03-21 06:55:00+00:00,1279.41,1281.6,1277.92,1280.88,91573
2025-03-21 07:00:00+00:00,1280.88,1281.24,1278.28,1279.72,59639
2025-03-21 07:05:00+00:00,1279.72,1280.04,1277.66,1277.94,96680
2025-03-21 07:10:00+00:00,1277.94,1278.41,1274.79,1275.45,76761
2025-03-21 07:15:00+00:00,1275.45,1279.13,1274.98,1276.09,112274
2025-03-21 07:20:00+00:00,1276.09,1277.59,1273.32,1274.89,134261
2025-03-21 07:25:00+00:00,1274.89,1278.06,1274.1,1276.38,82218
2025-03-21 07:30:00+00:00,1276.38,1279.27,1275.36,1277.54,133488
2025-03-21 07:35:00+00:00,1277.54,1279.97,1276.14,1278.56,99774
2025-03-21 07:40:00+00:00,1278.56,1280.61,1278.04,1278.55,94818
2025-03-21 07:45:00+00:00,1278.74,1279.08,1277.41,1277.53,818355
2025-03-21 07:50:00+00:00,1277.53,1277.86,1274.26,1276.06,464988
2025-03-21 07:55:00+00:00,1276.06,1276.94,1270.28,1274.86,350526
2025-03-21 08:00:00+00:00,1274.86,1275.88,1273.33,1275.81,466296
2025-03-21 08:05:00+00:00,1275.81,1277.4,1274.82,1277.13,686613
2025-03-21 08:10:00+00:00,1277.13,1278.27,1276.97,1278.04,891706
2025-03-21 08:15:00+00:00,1278.04,1279.64,1276.98,1279.5,496524
2025-03-21 08:20:00+00:00,1279.5,1279.72,1276.74,1278.9,774692
2025-03-21 08:25:00+00:00,1278.9,1278.99,1277.39,1278.7,567728
2025-03-21 08:30:00+00:00,1278.7,1279.18,1277.96,1278.12,718778
2025-03-21 08:35:00+00:00,1278.12,1278.25,1277.46,1277.64,475891
2025-03-21 08:40:00+00:00,1277.64,1279.81,1276.85,1277.8,877554
2025-03-21 08:45:00+00:00,1277.72,1278.77,1276.33,1278.59,391335
2025-03-21 08:50:00+00:00,1278.59,1281.54,1276.68,1279.78,343758
2025-03-21 08:55:00+00:00,1279.78,1280.61,1278.23,1280.51,541941
2025-03-21 09:00:00+00:00,1280.51,1280.6,1277.75,1279.17,429777
2025-03-21 09:05:00+00:00,1279.17,1280.01,1276.22,1277.35,552376
2025-03-21 09:10:00+00:00,1277.35,1277.39,1274.48,1274.49,427597
2025-03-21 09:15:00+00:00,1274.49,1275.53,1272.12,1274.81,467005
2025-03-21 09:20:00+00:00,1274.81,1275.44,1273.67,1274.21,413349
2025-03-21 09:25:00+00:00,1274.21,1277.62,1273.57,1275.07,222057
2025-03-21 09:30:00+00:00,1275.07,1277.34,1274.58,1275.74,210517
2025-03-21 09:35:00+00:00,1275.74,1277.38,1274.23,1276.41,345023
2025-03-21 09:40:00+00:00,1276.41,1276.77,1274.65,1276.35,214751
2025-03-21 09:45:00+00:00,1276.43,1277.41,1274.46,1276.16,252028
2025-03-21 09:50:00+00:00,1276.16,1276.57,1275.66,1275.69,171098
2025-03-21 09:55:00+00:00,1275.69,1276.79,1274.93,1275.37,351866
2025-03-21 10:00:00+00:00,1275.37,1276.58,1275.04,1275.9,220973
2025-03-21 10:05:00+00:00,1275.9,1278.4,1273.49,1276.68,189574
2025-03-21 10:10:00+00:00,1276.68,1277.48,1275.74,1277.25,277588
2025-03-21 10:15:00+00:00,1277.25,1280.19,1275.75,1278.03,367537
2025-03-21 10:20:00+00:00,1278.03,1278.35,1277.22,1277.79,347391
2025-03-21 10:25:00+00:00,1277.79,1277.92,1277.26,1277.81,244608
2025-03-21 10:30:00+00:00,1277.81,1278.35,1277.01,1277.62,157958
2025-03-21 10:35:00+00:00,1277.62,1279.87,1276.31,1277.52,156666
2025-03-21 10:40:00+00:00,1277.52,1278.55,1276.43,1277.5,226598
2025-03-24 03:45:00+00:00,1286.03,1289.21,1283.73,1288.34,0
2025-03-24 03:50:00+00:00,1288.34,1292.06,1287.86,1291.84,0
2025-03-24 03:55:00+00:00,1291.84,1295.02,1290.69,1294.41,0
2025-03-24 04:00:00+00:00,1294.41,1294.87,1290.64,1292.38,0
2025-03-24 04:05:00+00:00,1292.38,1293.14,1288.63,1289.3,0
2025-03-24 04:10:00+00:00,1289.3,1291.23,1283.74,1284.85,0
2025-03-24 04:15:00+00:00,1284.85,1285.91,1284.02,1285.54,0
2025-03-24 04:20:00+00:00,1285.54,1286.14,1283.27,1284.02,0
2025-03-24 04:25:00+00:00,1284.02,1286.93,1281.38,1286.01,0
2025-03-24 04:30:00+00:00,1286.01,1287.32,1284.15,1287.31,0
2025-03-24 04:35:00+00:00,1287.31,1289.33,1286.75,1288.72,0
2025-03-24 04:40:00+00:00,1288.72,1288.88,1287.13,1288.7,0
2025-03-24 04:45:00+00:00,1288.62,1294.15,1287.09,1291.97,254399
2025-03-24 04:50:00+00:00,1291.97,1297.03,1291.75,1296.6,318373
2025-03-24 04:55:00+00:00,1296.6,1300.11,1295.84,1299.63,244976
2025-03-24 05:00:00+00:00,1299.63,1301.28,1296.0,1297.23,331312
2025-03-24 05:05:00+00:00,1297.23,1298.44,1292.64,1294.2,145192
2025-03-24 05:10:00+00:00,1294.2,1296.05,1288.79,1289.23,333131
2025-03-24 05:15:00+00:00,1289.23,1291.76,1288.04,1291.66,334477
2025-03-24 05:20:00+00:00,1291.66,1292.77,1287.91,1288.17,381730
2025-03-24 05:25:00+00:00,1288.17,1294.85,1288.11,1292.65,197159
2025-03-24 05:30:00+00:00,1292.65,1296.48,1291.66,1295.51,156075
2025-03-24 05:35:00+00:00,1295.51,1301.11,1295.2,1299.02,264240
2025-03-24 05:40:00+00:00,1299.02,1299.19,1298.76,1299.05,362587
2025-03-24 05:45:00+00:00,1298.83,1301.1,1295.89,1301.08,292353
2025-03-24 05:50:00+00:00,1301.08,1305.35,1300.57,1303.79,391921
2025-03-24 05:55:00+00:00,1303.79,1305.9,1303.52,1305.88,309199
2025-03-24 06:00:00+00:00,1305.88,1306.19,1303.36,1304.47,293384
2025-03-24 06:05:00+00:00,1304.47,1306.33,1300.76,1302.23,231664
2025-03-24 06:10:00+00:00,1302.23,1303.84,1298.23,1299.0,394901
2025-03-24 06:15:00+00:00,1299.0,1301.77,1297.93,1299.66,341436
2025-03-24 06:20:00+00:00,1299.66,1300.02,1298.47,1298.58,407597
2025-03-24 06:25:00+00:00,1298.58,1300.28,1297.24,1299.99,222378
2025-03-24 06:30:00+00:00,1299.99,1303.15,1299.94,1301.39,176060
2025-03-24 06:35:00+00:00,1301.39,1303.63,1300.63,1302.61,279730
2025-03-24 06:40:00+00:00,1302.61,1303.82,1300.61,1302.5,252419
2025-03-24 06:45:00+00:00,1302.87,1304.08,1298.41,1300.66,114490
2025-03-24 06:50:00+00:00,1300.66,1301.94,1296.58,1297.67,117520
2025-03-24 06:55:00+00:00,1297.67,1298.61,1295.11,1295.21,167615
2025-03-24 07:00:00+00:00,1295.21,1297.6,1294.7,1296.97,192664
