Datetime,Open,High,Low,Close,Volume
2026-03-27 08:55:00+00:00,1347.64,1349.31,1343.87,1345.02,491225
2026-03-27 09:00:00+00:00,1345.02,1348.15,1344.84,1346.7,568967
2026-03-27 09:05:00+00:00,1346.7,1350.84,1345.82,1349.83,760154
2026-03-27 09:10:00+00:00,1349.83,1351.79,1348.17,1351.6,492025
2026-03-27 09:15:00+00:00,1351.6,1355.15,1350.53,1354.42,659225
2026-03-27 09:20:00+00:00,1354.42,1357.32,1352.05,1352.26,583605
2026-03-27 09:25:00+00:00,1352.26,1352.45,1350.52,1350.65,599602
2026-03-27 09:30:00+00:00,1350.65,1351.45,1347.06,1348.39,480456
2026-03-27 09:35:00+00:00,1348.39,1348.96,1345.15,1346.86,372978
2026-03-27 09:40:00+00:00,1346.86,1348.87,1345.49,1346.8,738436
2026-03-27 09:45:00+00:00,1347.01,1347.28,1344.72,1346.46,204642
2026-03-27 09:50:00+00:00,1346.46,1348.78,1344.68,1345.67,137088
2026-03-27 09:55:00+00:00,1345.67,1346.56,1344.62,1345.14,153640
2026-03-27 10:00:00+00:00,1345.14,1346.34,1344.48,1345.77,175931
2026-03-27 10:05:00+00:00,1345.77,1347.72,1344.29,1346.67,277162
2026-03-27 10:10:00+00:00,1346.67,1347.42,1345.8,1347.3,204773
2026-03-27 10:15:00+00:00,1347.3,1349.12,1346.49,1348.23,139483
2026-03-27 10:20:00+00:00,1348.23,1349.22,1348.18,1348.19,256364
2026-03-27 10:25:00+00:00,1348.19,1348.83,1347.31,1348.19,323993
2026-03-27 10:30:00+00:00,1348.19,1348.83,1345.76,1348.03,276015
2026-03-27 10:35:00+00:00,1348.03,1348.18,1347.75,1348.01,124806
2026-03-27 10:40:00+00:00,1348.01,1348.4,1347.2,1348.0,219301
2026-03-30 03:45:00+00:00,1335.95,1345.55,1335.01,1344.37,0
2026-03-30 03:50:00+00:00,1344.37,1357.81,1343.4,1356.6,0
2026-03-30 03:55:00+00:00,1356.6,1365.73,1355.83,1365.41,0
2026-03-30 04:00:00+00:00,1365.41,1365.85,1358.57,1358.86,0
2026-03-30 04:05:00+00:00,1358.86,1359.94,1348.75,1350.32,0
2026-03-30 04:10:00+00:00,1350.32,1351.84,1336.46,1337.3,0
2026-03-30 04:15:00+00:00,1337.3,1342.74,1335.0,1342.23,0
2026-03-30 04:20:00+00:00,1342.23,1345.36,1333.49,1334.99,0
2026-03-30 04:25:00+00:00,1334.99,1345.24,1334.16,1344.58,0
2026-03-30 04:30:00+00:00,1344.58,1354.32,1343.95,1351.38,0
2026-03-30 04:35:00+00:00,1351.38,1359.04,1350.91,1357.69,0
2026-03-30 04:40:00+00:00,1357.69,1360.0,1357.59,1358.0,0
2026-03-30 04:45:00+00:00,1358.02,1359.98,1352.82,1353.08,294367
2026-03-30 04:50:00+00:00,1353.08,1353.82,1343.65,1345.32,369492
2026-03-30 04:55:00+00:00,1345.32,1348.2,1339.09,1340.54,316003
2026-03-30 05:00:00+00:00,1340.54,1344.61,1339.83,1344.04,296825
2026-03-30 05:05:00+00:00,1344.04,1351.1,1340.52,1349.51,278304
2026-03-30 05:10:00+00:00,1349.51,1355.9,1347.61,1353.32,260354
2026-03-30 05:15:00+00:00,1353.32,1360.99,1351.8,1358.95,379748
2026-03-30 05:20:00+00:00,1358.95,1360.75,1353.44,1354.16,420094
2026-03-30 05:25:00+00:00,1354.16,1354.42,1350.59,1351.25,226521
2026-03-30 05:30:00+00:00,1351.25,1352.56,1346.06,1346.55,385089
2026-03-30 05:35:00+00:00,1346.55,1348.79,1341.1,1343.39,345907
2026-03-30 05:40:00+00:00,1343.39,1346.14,1343.14,1343.5,235326
2026-03-30 05:45:00+00:00,1344.27,1345.18,1341.56,1342.74,282284
2026-03-30 05:50:00+00:00,1342.74,1344.01,1339.51,1340.13,241712
2026-03-30 05:55:00+00:00,1340.13,1340.64,1337.24,1338.13,228050
2026-03-30 06:00:00+00:00,1338.13,1341.87,1335.63,1341.02,239840
2026-03-30 06:05:00+00:00,1341.02,1345.31,1339.73,1344.62,167532
2026-03-30 06:10:00+00:00,1344.62,1348.34,1344.49,1347.5,219215
2026-03-30 06:15:00+00:00,1347.5,1352.12,1346.98,1351.07,263436
2026-03-30 06:20:00+00:00,1351.07,1352.39,1348.75,1350.54,261598
2026-03-30 06:25:00+00:00,1350.54,1351.98,1349.17,1349.82,148204
2026-03-30 06:30:00+00:00,1349.82,1351.74,1348.7,1349.42,277148
2026-03-30 06:35:00+00:00,1349.42,1350.03,1348.11,1348.68,278822
2026-03-30 06:40:00+00:00,1348.68,1350.16,1348.49,1348.8,122848
2026-03-30 06:45:00+00:00,1348.96,1349.62,1346.14,1347.13,243209
2026-03-30 06:50:00+00:00,1347.13,1349.73,1343.73,1344.94,147374
2026-03-30 06:55:00+00:00,1344.94,1345.43,1340.73,1343.44,215523
2026-03-30 07:00:00+00:00,1343.44,1345.8,1342.57,1345.47,207574
2026-03-30 07:05:00+00:00,1345.47,1348.66,1344.23,1348.4,106107
2026-03-30 07:10:00+00:00,1348.4,1352.18,1347.32,1350.55,215975
2026-03-30 07:15:00+00:00,1350.55,1354.43,1349.33,1353.42,89880
2026-03-30 07:20:00+00:00,1353.42,1355.29,1351.03,1352.04,128741
2026-03-30 07:25:00+00:00,1352.04,1353.24,1350.87,1351.17,236366
2026-03-30 07:30:00+00:00,1351.17,1351.82,1348.82,1349.7,110312
2026-03-30 07:35:00+00:00,1349.7,1351.76,1347.38,1348.73,95300
2026-03-30 07:40:00+00:00,1348.73,1350.33,1348.07,1348.8,181465
2026-03-30 07:45:00+00:00,1348.99,1350.16,1346.96,1347.24,90713
2026-03-30 07:50:00+00:00,1347.24,1347.75,1342.95,1345.08,191659
2026-03-30 07:55:00+00:00,1345.08,1346.66,1343.13,1343.49,114823
2026-03-30 08:00:00+00:00,1343.49,1345.9,1341.96,1344.8,170102
2026-03-30 08:05:00+00:00,1344.8,1347.28,1344.76,1346.78,228512
2026-03-30 08:10:00+00:00,1346.78,1348.62,1344.05,1348.08,194129
2026-03-30 08:15:00+00:00,1348.08,1350.28,1346.72,1350.1,148140
2026-03-30 08:20:00+00:00,1350.1,1351.31,1345.82,1348.59,175077
2026-03-30 08:25:00+00:00,1348.59,1349.78,1346.92,1347.77,219636
2026-03-30 08:30:00+00:00,1347.77,1348.41,1343.28,1346.35,202248
2026-03-30 08:35:00+00:00,1346.35,1346.63,1343.77,1345.44,222977
2026-03-30 08:40:00+00:00,1345.44,1346.42,1343.58,1345.4,193157
2026-03-30 08:45:00+00:00,1345.53,1346.49,1344.7,1346.48,585158
2026-03-30 08:50:00+00:00,1346.48,1348.57,1346.08,1347.97,804910
2026-03-30 08:55:00+00:00,1347.97,1349.15,1347.03,1349.06,468789
2026-03-30 09:00:00+00:00,1349.06,1349.12,1346.51,1347.16,506756
2026-03-30 09:05:00+00:00,1347.16,1347.86,1342.52,1344.39,707268
2026-03-30 09:10:00+00:00,1344.39,1344.57,1337.56,1340.0,345908
2026-03-30 09:15:00+00:00,1340.0,1340.77,1339.64,1340.49,465146
2026-03-30 09:20:00+00:00,1340.49,1340.65,1338.57,1339.78,812520
2026-03-30 09:25:00+00:00,1339.78,1340.87,1339.2,1340.42,776313
2026-03-30 09:30:00+00:00,1340.42,1343.2,1340.12,1341.04,576521
2026-03-30 09:35:00+00:00,1341.04,1341.77,1340.63,1341.49,524408
2026-03-30 09:40:00+00:00,1341.49,1341.97,1340.51,1341.5,847192
2026-03-30 09:45:00+00:00,1341.7,1347.43,1341.14,1345.43,175963
2026-03-30 09:50:00+00:00,1345.43,1352.53,1345.27,1350.95,123653
2026-03-30 09:55:00+00:00,1350.95,1355.95,1350.32,1355.19,255189
2026-03-30 10:00:00+00:00,1355.19,1359.03,1350.13,1351.98,101283
2026-03-30 10:05:00+00:00,1351.98,1354.47,1346.6,1347.66,257800
2026-03-30 10:10:00+00:00,1347.66,1348.51,1340.43,1341.28,103766
2026-03-30 10:15:00+00:00,1341.28,1345.94,1341.14,1343.1,278317
2026-03-30 10:20:00+00:00,1343.1,1345.83,1338.62,1340.33,123587
2026-03-30 10:25:00+00:00,1340.33,1344.0,1340.21,1343.99,243545
2026-03-30 10:30:00+00:00,1343.99,1348.16,1342.83,1346.89,282417
2026-03-30 10:35:00+00:00,1346.89,1350.13,1345.14,1350.01,192040
2026-03-30 10:40:00+00:00,1350.01,1350.46,1349.05,1350.0,201367
2026-04-01 03:45:00+00:00,1376.35,1376.42,1371.78,1372.99,0
2026-04-01 03:50:00+00:00,1372.99,1374.77,1368.21,1368.37,0
2026-04-01 03:55:00+00:00,1368.37,1369.91,1363.81,1364.79,0
2026-04-01 04:00:00+00:00,1364.79,1367.9,1363.54,1367.71,0
2026-04-01 04:05:00+00:00,1367.71,1372.26,1365.38,1371.94,0
2026-04-01 04:10:00+00:00,1371.94,1375.8,1371.11,1374.67,0
2026-04-01 04:15:00+00:00,1374.67,1379.31,1374.51,1378.62,0
2026-04-01 04:20:00+00:00,1378.62,1379.64,1377.02,1377.56,0
2026-04-01 04:25:00+00:00,1377.56,1377.74,1375.42,1376.82,0
2026-04-01 04:30:00+00:00,1376.82,1377.02,1375.46,1375.66,0
2026-04-01 04:35:00+00:00,1375.66,1377.87,1374.77,1374.99,0
2026-04-01 04:40:00+00:00,1374.99,1375.24,1373.95,1375.0,0
2026-04-01 04:45:00+00:00,1374.98,1376.43,1371.47,1373.4,132393
2026-04-01 04:50:00+00:00,1373.4,1374.49,1370.53,1371.08,83118
2026-04-01 04:55:00+00:00,1371.08,1372.62,1368.99,1369.44,204046
2026-04-01 05:00:00+00:00,1369.44,1371.56,1368.08,1370.77,125310
2026-04-01 05:05:00+00:00,1370.77,1374.4,1370.68,1372.77,169615
2026-04-01 05:10:00+00:00,1372.77,1375.63,1370.93,1374.14,70625
2026-04-01 05:15:00+00:00,1374.14,1376.05,1373.59,1375.95,145067
2026-04-01 05:20:00+00:00,1375.95,1376.09,1373.54,1374.82,87266
2026-04-01 05:25:00+00:00,1374.82,1375.13,1371.69,1374.1,110551
2026-04-01 05:30:00+00:00,1374.1,1374.39,1371.29,1372.96,127575
2026-04-01 05:35:00+00:00,1372.96,1373.17,1371.23,1372.26,138330
2026-04-01 05:40:00+00:00,1372.26,1372.49,1372.11,1372.2,181382
2026-04-01 05:45:00+00:00,1372.12,1374.94,1370.54,1371.9,213488
2026-04-01 05:50:00+00:00,1371.9,1375.0,1369.71,1371.36,142631
2026-04-01 05:55:00+00:00,1371.36,1373.78,1369.14,1370.71,112965
2026-04-01 06:00:00+00:00,1370.71,1373.09,1368.76,1372.54,212233
2026-04-01 06:05:00+00:00,1372.54,1375.52,1371.75,1374.83,205546
2026-04-01 06:10:00+00:00,1374.83,1376.84,1374.0,1376.58,209717
2026-04-01 06:15:00+00:00,1376.58,1381.66,1376.18,1379.05,144244
2026-04-01 06:20:00+00:00,1379.05,1379.7,1376.4,1378.79,101694
2026-04-01 06:25:00+00:00,1378.79,1378.86,1377.96,1378.33,160969
2026-04-01 06:30:00+00:00,1378.33,1378.49,1375.25,1377.96,190350
2026-04-01 06:35:00+00:00,1377.96,1378.95,1377.49,1377.79,183771
2026-04-01 06:40:00+00:00,1377.79,1379.56,1377.13,1377.9,214097
2026-04-01 06:45:00+00:00,1377.89,1378.64,1374.44,1376.18,173555
2026-04-01 06:50:00+00:00,1376.18,1378.69,1372.55,1373.71,131863
2026-04-01 06:55:00+00:00,1373.71,1374.3,1371.45,1371.88,166094
2026-04-01 07:00:00+00:00,1371.88,1375.67,1371.64,1373.36,101909
2026-04-01 07:05:00+00:00,1373.36,1378.05,1373.01,1375.48,93071
2026-04-01 07:10:00+00:00,1375.48,1376.86,1374.18,1376.86,81061
2026-04-01 07:15:00+00:00,1376.86,1379.57,1376.2,1378.87,113753
2026-04-01 07:20:00+00:00,1378.87,1379.18,1377.86,1378.12,82946
2026-04-01 07:25:00+00:00,1378.12,1378.63,1376.15,1377.76,176555
2026-04-01 07:30:00+00:00,1377.76,1379.0,1376.1,1376.97,120731
2026-04-01 07:35:00+00:00,1376.97,1377.99,1373.16,1376.53,89835
2026-04-01 07:40:00+00:00,1376.53,1377.2,1376.47,1376.5,81550
2026-04-01 07:45:00+00:00,1376.49,1376.52,1369.52,1372.27,200896
2026-04-01 07:50:00+00:00,1372.27,1372.36,1366.19,1366.85,111092
2026-04-01 07:55:00+00:00,1366.85,1368.07,1362.87,1363.21,207459
2026-04-01 08:00:00+00:00,1363.21,1366.13,1363.13,1365.7,107660
2026-04-01 08:05:00+00:00,1365.7,1370.01,1365.61,1369.71,87011
2026-04-01 08:10:00+00:00,1369.71,1375.51,1369.4,1372.53,146816
2026-04-01 08:15:00+00:00,1372.53,1378.34,1372.21,1376.65,107227
2026-04-01 08:20:00+00:00,1376.65,1377.71,1372.8,1374.28,95817
2026-04-01 08:25:00+00:00,1374.28,1375.03,1371.92,1372.62,177874
2026-04-01 08:30:00+00:00,1372.62,1373.74,1368.2,1370.06,88871
2026-04-01 08:35:00+00:00,1370.06,1370.55,1368.13,1368.72,103725
2026-04-01 08:40:00+00:00,1368.72,1369.32,1366.57,1368.6,138653
2026-04-01 08:45:00+00:00,1368.51,1369.66,1366.98,1367.25,298148
2026-04-01 08:50:00+00:00,1367.25,1367.49,1365.52,1365.6,277256
2026-04-01 08:55:00+00:00,1365.6,1366.59,1363.87,1364.25,192289
2026-04-01 09:00:00+00:00,1364.25,1366.19,1364.2,1365.6,280766
2026-04-01 09:05:00+00:00,1365.6,1368.36,1361.99,1367.53,231985
2026-04-01 09:10:00+00:00,1367.53,1370.77,1365.02,1369.11,255628
2026-04-01 09:15:00+00:00,1369.11,1371.4,1368.67,1371.22,225206
2026-04-01 09:20:00+00:00,1371.22,1372.51,1368.48,1370.65,173847
2026-04-01 09:25:00+00:00,1370.65,1370.75,1369.52,1370.5,300150
2026-04-01 09:30:00+00:00,1370.5,1370.99,1365.88,1370.0,339618
2026-04-01 09:35:00+00:00,1370.0,1371.76,1368.37,1369.59,282287
2026-04-01 09:40:00+00:00,1369.59,1369.81,1368.1,1369.6,207798
2026-04-01 09:45:00+00:00,1369.88,1370.68,1368.51,1369.48,107061
2026-04-01 09:50:00+00:00,1369.48,1369.51,1367.59,1368.98,62232
2026-04-01 09:55:00+00:00,1368.98,1369.18,1367.87,1368.57,105154
2026-04-01 10:00:00+00:00,1368.57,1370.55,1367.51,1369.07,92769
2026-04-01 10:05:00+00:00,1369.07,1371.13,1368.7,1369.88,92355
2026-04-01 10:10:00+00:00,1369.88,1370.37,1368.22,1370.33,48841
2026-04-01 10:15:00+00:00,1370.33,1373.45,1367.9,1371.1,99460
2026-04-01 10:20:00+00:00,1371.1,1372.08,1370.56,1370.72,101798
2026-04-01 10:25:00+00:00,1370.72,1372.53,1369.87,1370.52,57386
2026-04-01 10:30:00+00:00,1370.52,1371.07,1370.0,1370.14,44671
2026-04-01 10:35:00+00:00,1370.14,1371.27,1369.89,1369.9,77079
2026-04-01 10:40:00+00:00,1369.9,1370.23,1368.69,1369.9,94504
2026-04-02 03:45:00+00:00,1358.07,1358.67,1348.52,1349.16,0
2026-04-02 03:50:00+00:00,1349.16,1349.29,1336.85,1338.01,0
2026-04-02 03:55:00+00:00,1338.01,1338.51,1327.58,1328.51,0
2026-04-02 04:00:00+00:00,1328.51,1335.52,1327.79,1334.54,0
2026-04-02 04:05:00+00:00,1334.54,1343.2,1334.12,1343.13,0
2026-04-02 04:10:00+00:00,1343.13,1350.64,1341.04,1349.11,0
2026-04-02 04:15:00+00:00,1349.11,1357.91,1347.53,1357.71,0
2026-04-02 04:20:00+00:00,1357.71,1358.78,1350.11,1350.66,0
2026-04-02 04:25:00+00:00,1350.66,1352.04,1344.82,1345.98,0
2026-04-02 04:30:00+00:00,1345.98,1346.86,1336.38,1338.72,0
2026-04-02 04:35:00+00:00,1338.72,1338.74,1333.13,1333.89,0
2026-04-02 04:40:00+00:00,1333.89,1334.41,1331.46,1333.8,0
2026-04-02 04:45:00+00:00,1333.64,1333.67,1331.47,1332.27,88953
2026-04-02 04:50:00+00:00,1332.27,1333.12,1329.81,1330.0,179153
2026-04-02 04:55:00+00:00,1330.0,1331.34,1327.46,1328.44,185996
2026-04-02 05:00:00+00:00,1328.44,1331.24,1327.98,1330.81,220156
2026-04-02 05:05:00+00:00,1330.81,1335.7,1329.4,1334.81,177448
2026-04-02 05:10:00+00:00,1334.81,1339.0,1334.26,1337.64,153219
2026-04-02 05:15:00+00:00,1337.64,1342.43,1336.96,1341.92,141710
2026-04-02 05:20:00+00:00,1341.92,1342.03,1339.06,1341.78,154530
2026-04-02 05:25:00+00:00,1341.78,1342.81,1337.75,1341.32,170707
2026-04-02 05:30:00+00:00,1341.32,1341.32,1340.08,1340.68,163293
2026-04-02 05:35:00+00:00,1340.68,1341.22,1338.29,1340.59,158538
2026-04-02 05:40:00+00:00,1340.59,1342.22,1340.14,1340.7,110735
2026-04-02 05:45:00+00:00,1340.3,1341.58,1337.61,1339.13,157631
2026-04-02 05:50:00+00:00,1339.13,1340.08,1335.67,1337.99,64464
2026-04-02 05:55:00+00:00,1337.99,1338.78,1334.88,1336.78,61954
2026-04-02 06:00:00+00:00,1336.78,1340.28,1334.89,1338.58,125709
2026-04-02 06:05:00+00:00,1338.58,1342.7,1335.55,1341.3,73265
2026-04-02 06:10:00+00:00,1341.3,1344.86,1339.68,1343.07,65090
2026-04-02 06:15:00+00:00,1343.07,1346.66,1342.28,1345.87,84107
2026-04-02 06:20:00+00:00,1345.87,1346.47,1342.92,1345.1,169549
2026-04-02 06:25:00+00:00,1345.1,1345.82,1344.09,1344.61,72466
2026-04-02 06:30:00+00:00,1344.61,1346.79,1343.12,1344.07,100411
2026-04-02 06:35:00+00:00,1344.07,1346.53,1342.18,1343.7,82840
2026-04-02 06:40:00+00:00,1343.7,1343.94,1340.14,1343.7,77645
2026-04-02 06:45:00+00:00,1343.65,1345.75,1343.13,1344.67,168971
2026-04-02 06:50:00+00:00,1344.67,1346.19,1342.89,1345.95,103989
2026-04-02 06:55:00+00:00,1345.95,1347.73,1345.05,1346.96,214344
2026-04-02 07:00:00+00:00,1346.96,1348.71,1344.08,1345.11,218655
2026-04-02 07:05:00+00:00,1345.11,1345.32,1339.26,1342.76,234936
2026-04-02 07:10:00+00:00,1342.76,1344.78,1338.46,1338.85,229054
2026-04-02 07:15:00+00:00,1338.85,1341.1,1338.09,1339.41,129956
2026-04-02 07:20:00+00:00,1339.41,1339.68,1338.02,1338.68,213769
2026-04-02 07:25:00+00:00,1338.68,1339.98,1337.68,1339.76,110039
2026-04-02 07:30:00+00:00,1339.76,1342.23,1337.81,1340.25,205171
2026-04-02 07:35:00+00:00,1340.25,1341.68,1339.84,1341.01,172694
2026-04-02 07:40:00+00:00,1341.01,1341.09,1339.84,1341.0,169774
2026-04-02 07:45:00+00:00,1341.36,1344.88,1339.49,1341.08,210356
2026-04-02 07:50:00+00:00,1341.08,1341.11,1339.89,1340.9,209508
2026-04-02 07:55:00+00:00,1340.9,1343.89,1340.16,1340.57,160987
2026-04-02 08:00:00+00:00,1340.57,1344.5,1339.59,1342.9,237450
2026-04-02 08:05:00+00:00,1342.9,1349.84,1341.49,1346.58,223905
2026-04-02 08:10:00+00:00,1346.58,1349.75,1345.33,1348.84,103747
2026-04-02 08:15:00+00:00,1348.84,1353.9,1348.54,1352.46,196964
2026-04-02 08:20:00+00:00,1352.46,1353.3,1352.27,1352.28,163839
2026-04-02 08:25:00+00:00,1352.28,1356.84,1351.04,1352.36,264416
2026-04-02 08:30:00+00:00,1352.36,1353.43,1351.63,1352.26,209820
2026-04-02 08:35:00+00:00,1352.26,1353.43,1352.19,1352.3,259212
2026-04-02 08:40:00+00:00,1352.3,1353.13,1350.49,1352.3,190505
2026-04-02 08:45:00+00:00,1352.22,1352.43,1349.55,1349.8,819943
2026-04-02 08:50:00+00:00,1349.8,1349.87,1346.03,1346.48,406265
2026-04-02 08:55:00+00:00,1346.48,1347.36,1341.99,1344.01,601372
2026-04-02 09:00:00+00:00,1344.01,1347.15,1342.24,1346.66,836470
2026-04-02 09:05:00+00:00,1346.66,1350.46,1346.22,1350.35,356205
2026-04-02 09:10:00+00:00,1350.35,1353.02,1347.69,1352.93,693479
2026-04-02 09:15:00+00:00,1352.93,1358.03,1351.61,1357.04,831500
2026-04-02 09:20:00+00:00,1357.04,1357.99,1356.17,1356.35,694194
2026-04-02 09:25:00+00:00,1356.35,1358.54,1355.8,1355.97,532590
2026-04-02 09:30:00+00:00,1355.97,1356.81,1353.85,1355.58,625537
2026-04-02 09:35:00+00:00,1355.58,1355.69,1352.21,1354.94,586106
2026-04-02 09:40:00+00:00,1354.94,1355.35,1354.47,1354.9,744194
2026-04-02 09:45:00+00:00,1355.64,1356.29,1351.91,1353.24,377290
2026-04-02 09:50:00+00:00,1353.24,1354.42,1348.1,1349.92,301831
2026-04-02 09:55:00+00:00,1349.92,1350.19,1347.41,1347.63,412251
2026-04-02 10:00:00+00:00,1347.63,1350.44,1347.0,1349.6,386176
2026-04-02 10:05:00+00:00,1349.6,1355.21,1348.32,1352.7,171669
2026-04-02 10:10:00+00:00,1352.7,1355.89,1352.58,1354.54,250387
2026-04-02 10:15:00+00:00,1354.54,1357.42,1352.35,1357.35,185460
2026-04-02 10:20:00+00:00,1357.35,1359.14,1354.87,1355.43,169087
2026-04-02 10:25:00+00:00,1355.43,1355.88,1354.01,1354.18,252826
2026-04-02 10:30:00+00:00,1354.18,1354.74,1351.83,1352.14,348996
2026-04-02 10:35:00+00:00,1352.14,1352.55,1350.84,1350.95,171409
2026-04-02 10:40:00+00:00,1350.95,1353.17,1350.41,1350.9,176424
2026-04-06 03:45:00+00:00,1354.85,1356.39,1342.94,1343.26,0
2026-04-06 03:50:00+00:00,1343.26,1345.35,1327.58,1328.22,0
2026-04-06 03:55:00+00:00,1328.22,1329.27,1315.56,1316.0,0
2026-04-06 04:00:00+00:00,1316.0,1325.7,1314.74,1323.75,0
2026-04-06 04:05:00+00:00,1323.75,1334.96,1322.2,1334.84,0
2026-04-06 04:10:00+00:00,1334.84,1344.66,1332.6,1343.21,0
2026-04-06 04:15:00+00:00,1343.21,1354.67,1342.74,1353.77,0
2026-04-06 04:20:00+00:00,1353.77,1354.44,1345.3,1345.32,0
2026-04-06 04:25:00+00:00,1345.32,1345.5,1338.11,1338.43,0
2026-04-06 04:30:00+00:00,1338.43,1339.02,1328.12,1328.25,0
2026-04-06 04:35:00+00:00,1328.25,1328.92,1320.57,1321.22,0
2026-04-06 04:40:00+00:00,1321.22,1322.06,1319.91,1321.9,0
2026-04-06 04:45:00+00:00,1322.17,1322.57,1311.92,1314.32,312801
2026-04-06 04:50:00+00:00,1314.32,1315.94,1302.34,1302.94,731519
2026-04-06 04:55:00+00:00,1302.94,1305.07,1293.01,1295.48,516217
2026-04-06 05:00:00+00:00,1295.48,1301.06,1294.59,1300.75,515928
2026-04-06 05:05:00+00:00,1300.75,1309.22,1299.67,1308.5,330342
2026-04-06 05:10:00+00:00,1308.5,1315.34,1307.26,1313.81,438773
2026-04-06 05:15:00+00:00,1313.81,1323.34,1313.01,1322.58,676984
2026-04-06 05:20:00+00:00,1322.58,1323.49,1315.2,1315.28,579282
2026-04-06 05:25:00+00:00,1315.28,1315.77,1309.88,1310.17,267840
2026-04-06 05:30:00+00:00,1310.17,1310.45,1302.37,1303.24,267848
2026-04-06 05:35:00+00:00,1303.24,1304.81,1297.74,1298.65,664058
2026-04-06 05:40:00+00:00,1298.65,1298.96,1298.3,1298.3,503018
2026-04-06 05:45:00+00:00,1298.35,1301.35,1297.52,1300.18,364580
2026-04-06 05:50:00+00:00,1300.18,1303.35,1299.31,1302.91,386517
2026-04-06 05:55:00+00:00,1302.91,1306.41,1302.54,1304.97,377593
2026-04-06 06:00:00+00:00,1304.97,1305.35,1303.24,1303.42,240384
2026-04-06 06:05:00+00:00,1303.42,1304.61,1299.3,1301.4,358140
2026-04-06 06:10:00+00:00,1301.4,1301.79,1296.66,1297.94,356419
2026-04-06 06:15:00+00:00,1297.94,1298.85,1296.72,1298.08,191969
2026-04-06 06:20:00+00:00,1298.08,1298.65,1296.93,1298.03,377761
2026-04-06 06:25:00+00:00,1298.03,1300.85,1296.52,1298.14,227881
2026-04-06 06:30:00+00:00,1298.14,1299.66,1297.5,1298.31,354828
2026-04-06 06:35:00+00:00,1298.31,1300.53,1295.61,1298.38,317255
2026-04-06 06:40:00+00:00,1298.38,1298.48,1297.93,1298.4,286796
2026-04-06 06:45:00+00:00,1298.47,1299.27,1294.02,1295.95,620949
2026-04-06 06:50:00+00:00,1295.95,1297.12,1292.1,1292.5,233199
2026-04-06 06:55:00+00:00,1292.5,1292.79,1289.32,1290.15,425334
2026-04-06 07:00:00+00:00,1290.15,1294.06,1287.96,1292.49,484296
2026-04-06 07:05:00+00:00,1292.49,1297.58,1291.55,1296.75,454973
2026-04-06 07:10:00+00:00,1296.75,1300.04,1295.22,1299.35,483787
2026-04-06 07:15:00+00:00,1299.35,1303.34,1298.88,1303.11,226650
2026-04-06 07:20:00+00:00,1303.11,1303.23,1302.9,1303.17,486515
2026-04-06 07:25:00+00:00,1303.17,1304.29,1302.38,1303.07,545558
2026-04-06 07:30:00+00:00,1303.07,1303.43,1302.18,1303.07,618872
2026-04-06 07:35:00+00:00,1303.07,1303.97,1301.86,1303.26,635582
2026-04-06 07:40:00+00:00,1303.26,1303.79,1303.17,1303.2,524537
2026-04-06 07:45:00+00:00,1302.92,1304.54,1301.03,1301.57,284862
2026-04-06 07:50:00+00:00,1301.57,1304.29,1299.59,1299.87,155424
2026-04-06 07:55:00+00:00,1299.87,1300.7,1298.39,1298.48,347076
2026-04-06 08:00:00+00:00,1298.48,1299.99,1296.97,1299.79,242148
2026-04-06 08:05:00+00:00,1299.79,1301.68,1296.71,1301.58,157858
2026-04-06 08:10:00+00:00,1301.58,1304.46,1300.49,1302.99,173270
2026-04-06 08:15:00+00:00,1302.99,1305.21,1300.97,1304.95,195318
2026-04-06 08:20:00+00:00,1304.95,1306.58,1302.82,1304.62,265055
2026-04-06 08:25:00+00:00,1304.62,1305.31,1302.59,1304.35,260213
2026-04-06 08:30:00+00:00,1304.35,1305.72,1302.28,1304.05,188609
2026-04-06 08:35:00+00:00,1304.05,1304.77,1303.37,1303.91,339764
2026-04-06 08:40:00+00:00,1303.91,1305.39,1302.54,1303.8,413570
2026-04-06 08:45:00+00:00,1303.85,1304.0,1302.37,1303.02,492179
2026-04-06 08:50:00+00:00,1303.02,1305.67,1301.91,1302.0,589958
2026-04-06 08:55:00+00:00,1302.0,1303.23,1299.35,1301.31,216350
2026-04-06 09:00:00+00:00,1301.31,1304.51,1300.88,1302.49,357377
2026-04-06 09:05:00+00:00,1302.49,1304.38,1300.54,1304.23,587756
2026-04-06 09:10:00+00:00,1304.23,1306.57,1303.16,1305.32,225536
2026-04-06 09:15:00+00:00,1305.32,1307.13,1305.06,1307.07,538537
2026-04-06 09:20:00+00:00,1307.07,1308.14,1306.44,1306.86,431850
2026-04-06 09:25:00+00:00,1306.86,1307.5,1305.07,1306.7,484894
2026-04-06 09:30:00+00:00,1306.7,1306.8,1306.47,1306.53,427092
2026-04-06 09:35:00+00:00,1306.53,1306.57,1304.73,1306.41,471439
2026-04-06 09:40:00+00:00,1306.41,1306.66,1305.77,1306.4,529979
2026-04-06 09:45:00+00:00,1306.49,1307.52,1305.68,1305.86,105213
2026-04-06 09:50:00+00:00,1305.86,1306.18,1303.8,1305.03,209934
2026-04-06 09:55:00+00:00,1305.03,1307.73,1302.98,1304.37,195343
2026-04-06 10:00:00+00:00,1304.37,1305.12,1304.02,1304.84,160007
