Datetime,Open,High,Low,Close,Volume
2025-02-10 09:30:00+00:00,2285.55,2288.64,2283.26,2288.12,9973
2025-02-10 09:35:00+00:00,2288.12,2293.03,2287.33,2290.93,7849
2025-02-10 09:40:00+00:00,2290.93,2294.85,2289.01,2290.65,20498
2025-02-10 09:45:00+00:00,2290.6,2292.38,2288.74,2288.87,13820
2025-02-10 09:50:00+00:00,2288.87,2290.94,2284.57,2286.48,16894
2025-02-10 09:55:00+00:00,2286.48,2287.28,2282.01,2284.33,9953
2025-02-10 10:00:00+00:00,2284.33,2285.82,2282.85,2285.81,15439
2025-02-10 10:05:00+00:00,2285.81,2290.62,2285.17,2288.04,15802
2025-02-10 10:10:00+00:00,2288.04,2290.68,2284.99,2289.4,6765
2025-02-10 10:15:00+00:00,2289.4,2292.37,2286.44,2291.54,15893
2025-02-10 10:20:00+00:00,2291.54,2293.83,2290.93,2291.2,9317
2025-02-10 10:25:00+00:00,2291.2,2293.86,2289.13,2290.97,13226
2025-02-10 10:30:00+00:00,2290.97,2292.49,2285.63,2290.72,9647
2025-02-10 10:35:00+00:00,2290.72,2291.77,2289.79,2290.41,10011
2025-02-10 10:40:00+00:00,2290.41,2291.18,2287.78,2290.55,14212
2025-02-11 03:45:00+00:00,2317.29,2340.24,2313.85,2339.85,55840
2025-02-11 03:50:00+00:00,2339.85,2372.19,2339.15,2369.94,49282
2025-02-11 03:55:00+00:00,2369.94,2392.91,2369.62,2392.51,123297
2025-02-11 04:00:00+00:00,2392.51,2392.78,2377.1,2377.64,77074
2025-02-11 04:05:00+00:00,2377.64,2379.67,2350.21,2352.21,93067
2025-02-11 04:10:00+00:00,2352.21,2358.11,2312.5,2316.28,134007
2025-02-11 04:15:00+00:00,2316.28,2332.01,2314.16,2330.43,103594
2025-02-11 04:20:00+00:00,2330.43,2331.2,2311.15,2311.44,126531
2025-02-11 04:25:00+00:00,2311.44,2337.91,2311.41,2337.32,72320
2025-02-11 04:30:00+00:00,2337.32,2359.32,2334.17,2358.72,70684
2025-02-11 04:35:00+00:00,2358.72,2378.94,2357.24,2377.41,113619
2025-02-11 04:40:00+00:00,2377.41,2381.8,2376.38,2378.2,84294
2025-02-11 04:45:00+00:00,2379.84,2380.48,2369.17,2370.14,61003
2025-02-11 04:50:00+00:00,2370.14,2371.44,2355.46,2357.7,72782
2025-02-11 04:55:00+00:00,2357.7,2358.65,2346.79,2348.99,98486
2025-02-11 05:00:00+00:00,2348.99,2359.09,2346.77,2358.34,82440
2025-02-11 05:05:00+00:00,2358.34,2373.25,2355.75,2372.65,98725
2025-02-11 05:10:00+00:00,2372.65,2384.64,2368.46,2382.95,125518
2025-02-11 05:15:00+00:00,2382.95,2397.3,2380.85,2397.19,64998
2025-02-11 05:20:00+00:00,2397.19,2398.79,2387.74,2388.1,68793
2025-02-11 05:25:00+00:00,2388.1,2388.62,2380.38,2382.21,86540
2025-02-11 05:30:00+00:00,2382.21,2386.36,2371.32,2373.66,149025
2025-02-11 05:35:00+00:00,2373.66,2375.71,2366.89,2367.71,79446
2025-02-11 05:40:00+00:00,2367.71,2368.19,2363.66,2367.2,64011
2025-02-11 05:45:00+00:00,2367.83,2369.0,2362.75,2362.84,25369
2025-02-11 05:50:00+00:00,2362.84,2363.15,2353.84,2356.43,42293
2025-02-11 05:55:00+00:00,2356.43,2358.29,2350.13,2351.52,25490
2025-02-11 06:00:00+00:00,2351.52,2357.68,2350.65,2356.5,22762
2025-02-11 06:05:00+00:00,2356.5,2366.4,2355.0,2362.81,34695
2025-02-11 06:10:00+00:00,2362.81,2370.49,2362.06,2367.14,41225
2025-02-11 06:15:00+00:00,2367.14,2374.3,2365.13,2373.79,31665
2025-02-11 06:20:00+00:00,2373.79,2375.04,2370.24,2372.85,39930
2025-02-11 06:25:00+00:00,2372.85,2372.88,2370.97,2372.22,30151
2025-02-11 06:30:00+00:00,2372.22,2372.8,2370.16,2371.14,25510
2025-02-11 06:35:00+00:00,2371.14,2371.26,2366.34,2370.4,22529
2025-02-11 06:40:00+00:00,2370.4,2374.61,2368.7,2370.15,38729
2025-02-11 06:45:00+00:00,2369.95,2370.42,2352.34,2354.13,43243
2025-02-11 06:50:00+00:00,2354.13,2354.39,2328.33,2333.2,23102
2025-02-11 06:55:00+00:00,2333.2,2337.04,2313.08,2315.95,41431
2025-02-11 07:00:00+00:00,2315.95,2325.93,2310.93,2325.66,48765
2025-02-11 07:05:00+00:00,2325.66,2343.15,2324.88,2342.95,45623
2025-02-11 07:10:00+00:00,2342.95,2355.2,2341.73,2354.4,34464
2025-02-11 07:15:00+00:00,2354.4,2372.71,2349.41,2370.88,51261
2025-02-11 07:20:00+00:00,2370.88,2372.05,2352.28,2355.04,43028
2025-02-11 07:25:00+00:00,2355.04,2358.61,2343.77,2344.19,33551
2025-02-11 07:30:00+00:00,2344.19,2349.77,2325.62,2328.52,23533
2025-02-11 07:35:00+00:00,2328.52,2328.83,2314.22,2317.75,22471
2025-02-11 07:40:00+00:00,2317.75,2323.46,2317.27,2317.6,32435
2025-02-11 07:45:00+00:00,2317.69,2323.63,2317.52,2321.23,20017
2025-02-11 07:50:00+00:00,2321.23,2329.78,2317.25,2326.78,51647
2025-02-11 07:55:00+00:00,2326.78,2333.35,2325.17,2330.95,47915
2025-02-11 08:00:00+00:00,2330.95,2332.03,2324.52,2325.86,28236
2025-02-11 08:05:00+00:00,2325.86,2327.12,2317.65,2318.07,21448
2025-02-11 08:10:00+00:00,2318.07,2319.97,2306.6,2306.8,25286
2025-02-11 08:15:00+00:00,2306.8,2308.42,2306.12,2308.41,41848
2025-02-11 08:20:00+00:00,2308.41,2309.36,2302.83,2305.93,46320
2025-02-11 08:25:00+00:00,2305.93,2313.01,2302.58,2309.51,49996
2025-02-11 08:30:00+00:00,2309.51,2319.37,2308.3,2312.94,33820
2025-02-11 08:35:00+00:00,2312.94,2316.45,2311.2,2315.61,46228
2025-02-11 08:40:00+00:00,2315.61,2320.31,2314.17,2315.5,32036
2025-02-11 08:45:00+00:00,2315.95,2324.06,2315.04,2321.13,37031
2025-02-11 08:50:00+00:00,2321.13,2328.71,2320.59,2328.1,29479
2025-02-11 08:55:00+00:00,2328.1,2333.75,2327.36,2332.83,19165
2025-02-11 09:00:00+00:00,2332.83,2334.91,2326.35,2328.49,26563
2025-02-11 09:05:00+00:00,2328.49,2329.97,2320.41,2321.46,22819
2025-02-11 09:10:00+00:00,2321.46,2322.71,2308.8,2311.63,34552
2025-02-11 09:15:00+00:00,2311.63,2316.94,2307.75,2313.93,29371
2025-02-11 09:20:00+00:00,2313.93,2317.79,2308.6,2309.99,36439
2025-02-11 09:25:00+00:00,2309.99,2315.89,2307.6,2315.29,45605
2025-02-11 09:30:00+00:00,2315.29,2321.1,2314.99,2319.56,18805
2025-02-11 09:35:00+00:00,2319.56,2323.32,2315.51,2323.31,37596
2025-02-11 09:40:00+00:00,2323.31,2324.6,2322.8,2323.0,29781
2025-02-11 09:45:00+00:00,2322.32,2322.46,2318.24,2320.14,8288
2025-02-11 09:50:00+00:00,2320.14,2323.48,2315.64,2317.21,17123
2025-02-11 09:55:00+00:00,2317.21,2319.98,2313.88,2314.93,17558
2025-02-11 10:00:00+00:00,2314.93,2317.11,2314.65,2316.9,9283
2025-02-11 10:05:00+00:00,2316.9,2320.13,2315.97,2320.09,15181
2025-02-11 10:10:00+00:00,2320.09,2323.73,2319.14,2321.79,6568
2025-02-11 10:15:00+00:00,2321.79,2325.31,2321.42,2324.72,16751
2025-02-11 10:20:00+00:00,2324.72,2326.87,2321.22,2323.76,14070
2025-02-11 10:25:00+00:00,2323.76,2325.99,2321.78,2322.83,9921
2025-02-11 10:30:00+00:00,2322.83,2324.04,2317.69,2321.62,16249
2025-02-11 10:35:00+00:00,2321.62,2323.1,2320.35,2320.95,7106
2025-02-11 10:40:00+00:00,2320.95,2323.61,2319.16,2321.0,16154
2025-02-12 03:45:00+00:00,2329.36,2336.37,2315.38,2315.57,0
2025-02-12 03:50:00+00:00,2315.57,2316.52,2294.96,2295.9,0
2025-02-12 03:55:00+00:00,2295.9,2297.55,2282.08,2282.41,0
2025-02-12 04:00:00+00:00,2282.41,2297.27,2281.75,2292.82,0
2025-02-12 04:05:00+00:00,2292.82,2310.76,2290.54,2309.69,0
2025-02-12 04:10:00+00:00,2309.69,2322.03,2307.68,2320.51,0
2025-02-12 04:15:00+00:00,2320.51,2340.53,2318.51,2335.68,0
2025-02-12 04:20:00+00:00,2335.68,2337.57,2322.57,2322.89,0
2025-02-12 04:25:00+00:00,2322.89,2323.26,2312.25,2312.39,0
2025-02-12 04:30:00+00:00,2312.39,2313.07,2296.45,2298.43,0
2025-02-12 04:35:00+00:00,2298.43,2301.38,2286.97,2288.74,0
2025-02-12 04:40:00+00:00,2288.74,2292.04,2287.14,2288.95,0
2025-02-12 04:45:00+00:00,2289.47,2307.33,2286.91,2305.11,29686
2025-02-12 04:50:00+00:00,2305.11,2327.14,2302.45,2324.72,14008
2025-02-12 04:55:00+00:00,2324.72,2339.69,2322.29,2338.63,24733
2025-02-12 05:00:00+00:00,2338.63,2342.58,2327.14,2329.09,18789
2025-02-12 05:05:00+00:00,2329.09,2330.03,2313.09,2313.76,19244
2025-02-12 05:10:00+00:00,2313.76,2314.69,2290.01,2292.32,12479
2025-02-12 05:15:00+00:00,2292.32,2300.32,2290.51,2300.2,20533
2025-02-12 05:20:00+00:00,2300.2,2302.67,2285.02,2287.24,14504
2025-02-12 05:25:00+00:00,2287.24,2305.66,2286.59,2304.54,31576
2025-02-12 05:30:00+00:00,2304.54,2320.82,2302.35,2317.38,30503
2025-02-12 05:35:00+00:00,2317.38,2330.98,2314.94,2329.93,21477
2025-02-12 05:40:00+00:00,2329.93,2331.7,2327.95,2330.5,15694
2025-02-12 05:45:00+00:00,2330.6,2332.82,2328.05,2328.92,25659
2025-02-12 05:50:00+00:00,2328.92,2333.1,2322.25,2325.45,26876
2025-02-12 05:55:00+00:00,2325.45,2327.53,2322.78,2325.16,27126
2025-02-12 06:00:00+00:00,2325.16,2334.07,2321.69,2331.77,24265
2025-02-12 06:05:00+00:00,2331.77,2348.82,2331.76,2345.45,25279
2025-02-12 06:10:00+00:00,2345.45,2354.16,2343.97,2351.55,27028
2025-02-12 06:15:00+00:00,2351.55,2365.38,2349.73,2363.97,20690
2025-02-12 06:20:00+00:00,2363.97,2366.27,2358.57,2363.23,18686
2025-02-12 06:25:00+00:00,2363.23,2364.3,2360.3,2362.82,16564
2025-02-12 06:30:00+00:00,2362.82,2365.16,2360.5,2361.26,18339
2025-02-12 06:35:00+00:00,2361.26,2361.72,2359.77,2361.17,26144
2025-02-12 06:40:00+00:00,2361.17,2363.9,2360.6,2361.0,16193
2025-02-12 06:45:00+00:00,2360.7,2361.28,2354.62,2357.45,20701
2025-02-12 06:50:00+00:00,2357.45,2357.73,2352.14,2352.94,13143
2025-02-12 06:55:00+00:00,2352.94,2354.32,2348.54,2349.8,9777
2025-02-12 07:00:00+00:00,2349.8,2358.08,2349.28,2355.42,12655
2025-02-12 07:05:00+00:00,2355.42,2365.22,2355.01,2363.81,12905
2025-02-12 07:10:00+00:00,2363.81,2372.3,2361.5,2370.09,9883
2025-02-12 07:15:00+00:00,2370.09,2380.99,2368.98,2379.21,14087
2025-02-12 07:20:00+00:00,2379.21,2383.18,2377.98,2378.18,20922
2025-02-12 07:25:00+00:00,2378.18,2382.26,2375.52,2377.68,14738
2025-02-12 07:30:00+00:00,2377.68,2379.17,2376.09,2377.57,18191
2025-02-12 07:35:00+00:00,2377.57,2379.85,2376.04,2377.62,9959
2025-02-12 07:40:00+00:00,2377.62,2378.96,2376.7,2377.25,19697
2025-02-12 07:45:00+00:00,2377.35,2378.7,2366.29,2367.09,9366
2025-02-12 07:50:00+00:00,2367.09,2368.1,2351.92,2353.09,11614
2025-02-12 07:55:00+00:00,2353.09,2354.52,2340.26,2341.96,16140
2025-02-12 08:00:00+00:00,2341.96,2349.56,2339.45,2348.8,16003
2025-02-12 08:05:00+00:00,2348.8,2360.95,2346.87,2360.7,8391
2025-02-12 08:10:00+00:00,2360.7,2369.8,2360.35,2367.04,17512
2025-02-12 08:15:00+00:00,2367.04,2379.64,2366.69,2377.62,7639
2025-02-12 08:20:00+00:00,2377.62,2380.19,2366.84,2368.55,13015
2025-02-12 08:25:00+00:00,2368.55,2369.21,2360.26,2361.58,6496
2025-02-12 08:30:00+00:00,2361.58,2366.26,2351.79,2353.13,16224
2025-02-12 08:35:00+00:00,2353.13,2355.95,2343.58,2346.15,12891
2025-02-12 08:40:00+00:00,2346.15,2346.77,2343.7,2346.0,16623
2025-02-12 08:45:00+00:00,2345.81,2345.89,2338.96,2342.61,21214
2025-02-12 08:50:00+00:00,2342.61,2342.81,2336.1,2338.44,32265
2025-02-12 08:55:00+00:00,2338.44,2340.43,2332.93,2335.51,34590
2025-02-12 09:00:00+00:00,2335.51,2340.57,2334.16,2339.41,24043
2025-02-12 09:05:00+00:00,2339.41,2349.64,2337.86,2346.3,12601
2025-02-12 09:10:00+00:00,2346.3,2351.74,2344.09,2350.05,14422
2025-02-12 09:15:00+00:00,2350.05,2360.13,2349.91,2356.83,19369
2025-02-12 09:20:00+00:00,2356.83,2358.46,2354.75,2356.27,20796
2025-02-12 09:25:00+00:00,2356.27,2358.62,2355.78,2356.4,23964
2025-02-12 09:30:00+00:00,2356.4,2361.99,2354.38,2356.09,19781
2025-02-12 09:35:00+00:00,2356.09,2359.18,2354.27,2355.84,26573
2025-02-12 09:40:00+00:00,2355.84,2356.11,2352.66,2355.75,22577
2025-02-12 09:45:00+00:00,2355.03,2355.53,2349.95,2353.54,13408
2025-02-12 09:50:00+00:00,2353.54,2354.65,2348.43,2351.54,6802
2025-02-12 09:55:00+00:00,2351.54,2354.94,2347.1,2350.01,14339
2025-02-12 10:00:00+00:00,2350.01,2354.15,2346.68,2351.56,5423
2025-02-12 10:05:00+00:00,2351.56,2356.15,2347.64,2353.98,10264
2025-02-12 10:10:00+00:00,2353.98,2357.24,2351.03,2355.5,8687
2025-02-12 10:15:00+00:00,2355.5,2358.59,2354.9,2357.87,14513
2025-02-12 10:20:00+00:00,2357.87,2358.71,2356.3,2357.34,9079
2025-02-12 10:25:00+00:00,2357.34,2358.09,2356.45,2356.98,14301
2025-02-12 10:30:00+00:00,2356.98,2357.08,2354.58,2356.41,14201
2025-02-12 10:35:00+00:00,2356.41,2361.84,2354.48,2356.02,13711
2025-02-12 10:40:00+00:00,2356.02,2357.18,2353.0,2355.95,9566
2025-02-13 03:45:00+00:00,2364.7,2370.8,2361.72,2367.4,0
2025-02-13 03:50:00+00:00,2367.4,2373.38,2365.67,2370.15,0
2025-02-13 03:55:00+00:00,2370.15,2375.04,2368.6,2372.71,0
2025-02-13 04:00:00+00:00,2372.71,2373.18,2366.35,2367.34,0
2025-02-13 04:05:00+00:00,2367.34,2367.92,2357.01,2359.41,0
2025-02-13 04:10:00+00:00,2359.41,2359.43,2342.5,2346.16,0
2025-02-13 04:15:00+00:00,2346.16,2347.7,2346.11,2346.31,0
2025-02-13 04:20:00+00:00,2346.31,2346.38,2345.85,2346.16,0
2025-02-13 04:25:00+00:00,2346.16,2348.38,2344.49,2346.77,0
2025-02-13 04:30:00+00:00,2346.77,2346.98,2341.98,2346.6,0
2025-02-13 04:35:00+00:00,2346.6,2347.43,2342.48,2346.72,0
2025-02-13 04:40:00+00:00,2346.72,2347.96,2344.86,2347.25,0
2025-02-13 04:45:00+00:00,2347.64,2348.73,2336.98,2338.14,37221
2025-02-13 04:50:00+00:00,2338.14,2339.2,2324.5,2326.26,37713
2025-02-13 04:55:00+00:00,2326.26,2326.27,2313.59,2316.94,31368
2025-02-13 05:00:00+00:00,2316.94,2324.31,2314.84,2323.39,29529
2025-02-13 05:05:00+00:00,2323.39,2334.65,2321.79,2333.54,44334
2025-02-13 05:10:00+00:00,2333.54,2341.18,2331.13,2339.79,50798
2025-02-13 05:15:00+00:00,2339.79,2350.2,2336.08,2349.82,29746
2025-02-13 05:20:00+00:00,2349.82,2351.13,2341.31,2343.47,21306
2025-02-13 05:25:00+00:00,2343.47,2344.43,2338.59,2339.43,33237
2025-02-13 05:30:00+00:00,2339.43,2339.7,2332.69,2332.79,53617
2025-02-13 05:35:00+00:00,2332.79,2336.8,2328.78,2329.2,60171
2025-02-13 05:40:00+00:00,2329.2,2330.46,2327.52,2328.65,26052
2025-02-13 05:45:00+00:00,2328.95,2331.06,2326.07,2330.93,21858
2025-02-13 05:50:00+00:00,2330.93,2334.5,2330.22,2333.01,24690
2025-02-13 05:55:00+00:00,2333.01,2335.23,2331.43,2335.2,11058
2025-02-13 06:00:00+00:00,2335.2,2337.67,2328.72,2329.47,20924
2025-02-13 06:05:00+00:00,2329.47,2332.82,2320.73,2321.06,15650
2025-02-13 06:10:00+00:00,2321.06,2321.67,2305.83,2306.74,13771
2025-02-13 06:15:00+00:00,2306.74,2310.7,2306.23,2308.04,23529
2025-02-13 06:20:00+00:00,2308.04,2311.12,2305.4,2306.93,25333
2025-02-13 06:25:00+00:00,2306.93,2308.78,2304.73,2307.42,25865
2025-02-13 06:30:00+00:00,2307.42,2310.27,2307.23,2307.81,27129
2025-02-13 06:35:00+00:00,2307.81,2311.27,2307.57,2308.69,16595
2025-02-13 06:40:00+00:00,2308.69,2309.55,2306.58,2308.55,19559
2025-02-13 06:45:00+00:00,2308.46,2311.68,2308.36,2311.55,9186
2025-02-13 06:50:00+00:00,2311.55,2315.28,2311.44,2314.88,7910
2025-02-13 06:55:00+00:00,2314.88,2321.51,2312.31,2318.29,18665
2025-02-13 07:00:00+00:00,2318.29,2320.71,2312.56,2313.25,15623
2025-02-13 07:05:00+00:00,2313.25,2316.29,2299.58,2306.48,9848
2025-02-13 07:10:00+00:00,2306.48,2309.61,2294.87,2296.66,8418
2025-02-13 07:15:00+00:00,2296.66,2298.43,2295.66,2297.41,15482
2025-02-13 07:20:00+00:00,2297.41,2298.54,2294.45,2295.97,19063
2025-02-13 07:25:00+00:00,2295.97,2298.96,2295.23,2298.31,19628
2025-02-13 07:30:00+00:00,2298.31,2301.94,2297.94,2299.71,19213
2025-02-13 07:35:00+00:00,2299.71,2305.58,2297.3,2301.16,18227
2025-02-13 07:40:00+00:00,2301.16,2304.23,2299.64,2301.35,16934
2025-02-13 07:45:00+00:00,2301.23,2306.22,2300.21,2302.85,20341
2025-02-13 07:50:00+00:00,2302.85,2308.47,2302.71,2305.49,19523
2025-02-13 07:55:00+00:00,2305.49,2308.47,2302.36,2307.13,35690
2025-02-13 08:00:00+00:00,2307.13,2309.75,2294.54,2295.91,49468
2025-02-13 08:05:00+00:00,2295.91,2296.45,2279.78,2280.32,47860
2025-02-13 08:10:00+00:00,2280.32,2280.65,2251.71,2253.08,48017
2025-02-13 08:15:00+00:00,2253.08,2258.52,2251.94,2254.82,34347
2025-02-13 08:20:00+00:00,2254.82,2257.74,2250.49,2252.41,37211
2025-02-13 08:25:00+00:00,2252.41,2255.09,2251.49,2254.76,45988
2025-02-13 08:30:00+00:00,2254.76,2257.83,2254.3,2256.86,42600
2025-02-13 08:35:00+00:00,2256.86,2260.17,2254.57,2255.97,28153
2025-02-13 08:40:00+00:00,2255.97,2260.01,2254.15,2257.2,24483
2025-02-13 08:45:00+00:00,2257.97,2259.24,2250.23,2252.8,29194
2025-02-13 08:50:00+00:00,2252.8,2258.17,2243.74,2245.86,27117
2025-02-13 08:55:00+00:00,2245.86,2246.75,2238.86,2240.95,39324
2025-02-13 09:00:00+00:00,2240.95,2247.83,2239.19,2244.75,68032
2025-02-13 09:05:00+00:00,2244.75,2251.04,2242.38,2250.67,31572
2025-02-13 09:10:00+00:00,2250.67,2257.96,2249.67,2253.98,28397
2025-02-13 09:15:00+00:00,2253.98,2262.21,2253.57,2259.76,25495
2025-02-13 09:20:00+00:00,2259.76,2262.27,2255.61,2255.85,38390
2025-02-13 09:25:00+00:00,2255.85,2257.24,2250.01,2253.23,50310
2025-02-13 09:30:00+00:00,2253.23,2257.24,2248.71,2250.03,49008
2025-02-13 09:35:00+00:00,2250.03,2250.12,2246.03,2247.49,47428
2025-02-13 09:40:00+00:00,2247.49,2248.96,2244.2,2247.45,35548
2025-02-13 09:45:00+00:00,2247.86,2249.19,2243.74,2244.03,25766
2025-02-13 09:50:00+00:00,2244.03,2246.55,2238.02,2238.75,22846
2025-02-13 09:55:00+00:00,2238.75,2239.12,2235.0,2235.12,14254
2025-02-13 10:00:00+00:00,2235.12,2238.69,2231.39,2237.54,28707
2025-02-13 10:05:00+00:00,2237.54,2245.13,2235.18,2241.48,26447
2025-02-13 10:10:00+00:00,2241.48,2246.02,2240.77,2243.84,30335
2025-02-13 10:15:00+00:00,2243.84,2249.44,2243.3,2247.93,11636
2025-02-13 10:20:00+00:00,2247.93,2249.91,2243.61,2244.76,18503
2025-02-13 10:25:00+00:00,2244.76,2247.95,2242.49,2242.7,25061
2025-02-13 10:30:00+00:00,2242.7,2243.33,2238.82,2239.68,13190
2025-02-13 10:35:00+00:00,2239.68,2242.87,2231.73,2237.28,15631
2025-02-13 10:40:00+00:00,2237.28,2242.09,2237.24,2237.45,18873
2025-02-14 03:45:00+00:00,2245.99,2248.02,2220.05,2221.46,0
2025-02-14 03:50:00+00:00,2221.46,2225.27,2191.96,2192.58,0
2025-02-14 03:55:00+00:00,2192.58,2196.99,2165.51,2166.27,0
2025-02-14 04:00:00+00:00,2166.27,2182.18,2165.88,2180.71,0
2025-02-14 04:05:00+00:00,2180.71,2206.67,2179.79,2205.88,0
2025-02-14 04:10:00+00:00,2205.88,2222.99,2201.26,2221.7,0
2025-02-14 04:15:00+00:00,2221.7,2248.07,2221.27,2245.73,0
2025-02-14 04:20:00+00:00,2245.73,2247.98,2224.7,2225.6,0
2025-02-14 04:25:00+00:00,2225.6,2227.02,2214.03,2215.41,0
2025-02-14 04:30:00+00:00,2215.41,2216.59,2192.14,2196.75,0
2025-02-14 04:35:00+00:00,2196.75,2197.27,2181.74,2184.55,0
2025-02-14 04:40:00+00:00,2184.55,2185.31,2180.06,2185.15,0
2025-02-14 04:45:00+00:00,2184.74,2185.51,2177.08,2179.74,44130
2025-02-14 04:50:00+00:00,2179.74,2180.31,2169.6,2172.57,40450
2025-02-14 04:55:00+00:00,2172.57,2173.12,2164.89,2167.27,27059
2025-02-14 05:00:00+00:00,2167.27,2172.68,2166.79,2172.08,46382
2025-02-14 05:05:00+00:00,2172.08,2179.23,2172.0,2178.97,30409
2025-02-14 05:10:00+00:00,2178.97,2185.5,2175.23,2183.93,27239
2025-02-14 05:15:00+00:00,2183.93,2193.97,2183.61,2191.24,39992
2025-02-14 05:20:00+00:00,2191.24,2195.93,2188.15,2189.33,19106
2025-02-14 05:25:00+00:00,2189.33,2193.51,2185.31,2187.79,32370
2025-02-14 05:30:00+00:00,2187.79,2189.79,2181.95,2185.6,33617
2025-02-14 05:35:00+00:00,2185.6,2187.93,2182.92,2183.72,37581
2025-02-14 05:40:00+00:00,2183.72,2188.05,2181.83,2184.25,32710
2025-02-14 05:45:00+00:00,2183.85,2185.85,2178.92,2179.61,11468
2025-02-14 05:50:00+00:00,2179.61,2180.14,2169.51,2172.97,9010
2025-02-14 05:55:00+00:00,2172.97,2173.76,2167.81,2168.16,19409
2025-02-14 06:00:00+00:00,2168.16,2173.11,2162.75,2172.05,12866
2025-02-14 06:05:00+00:00,2172.05,2180.7,2169.66,2177.51,22646
2025-02-14 06:10:00+00:00,2177.51,2183.54,2176.38,2181.5,12701
2025-02-14 06:15:00+00:00,2181.5,2187.42,2178.93,2187.22,16912
2025-02-14 06:20:00+00:00,2187.22,2188.91,2182.78,2183.77,20760
2025-02-14 06:25:00+00:00,2183.77,2187.57,2180.47,2181.03,16576
2025-02-14 06:30:00+00:00,2181.03,2181.96,2175.21,2177.01,8774
2025-02-14 06:35:00+00:00,2177.01,2177.65,2173.78,2174.8,17394
2025-02-14 06:40:00+00:00,2174.8,2175.34,2171.18,2174.75,15430
2025-02-14 06:45:00+00:00,2174.79,2175.2,2166.19,2168.57,25225
2025-02-14 06:50:00+00:00,2168.57,2170.82,2159.55,2160.41,18577
2025-02-14 06:55:00+00:00,2160.41,2160.46,2151.45,2153.98,14996
2025-02-14 07:00:00+00:00,2153.98,2161.61,2151.05,2158.23,15767
2025-02-14 07:05:00+00:00,2158.23,2166.24,2158.06,2165.07,20821
2025-02-14 07:10:00+00:00,2165.07,2170.17,2164.31,2169.08,21740
2025-02-14 07:15:00+00:00,2169.08,2176.93,2167.18,2175.61,12881
2025-02-14 07:20:00+00:00,2175.61,2176.48,2170.43,2170.73,23810
2025-02-14 07:25:00+00:00,2170.73,2171.4,2165.27,2167.15,16251
2025-02-14 07:30:00+00:00,2167.15,2167.79,2161.08,2161.85,13518
2025-02-14 07:35:00+00:00,2161.85,2164.63,2156.0,2158.29,11868
2025-02-14 07:40:00+00:00,2158.29,2160.04,2155.88,2158.35,9221
2025-02-14 07:45:00+00:00,2158.39,2165.76,2157.49,2161.68,25615
2025-02-14 07:50:00+00:00,2161.68,2164.44,2161.54,2164.24,18862
2025-02-14 07:55:00+00:00,2164.24,2168.49,2163.22,2166.6,17565
2025-02-14 08:00:00+00:00,2166.6,2169.23,2158.51,2158.54,26425
2025-02-14 08:05:00+00:00,2158.54,2158.75,2145.27,2146.06,35460
2025-02-14 08:10:00+00:00,2146.06,2147.48,2123.82,2125.74,26268
2025-02-14 08:15:00+00:00,2125.74,2127.78,2123.96,2126.48,18523
2025-02-14 08:20:00+00:00,2126.48,2129.1,2124.67,2126.79,22889
2025-02-14 08:25:00+00:00,2126.79,2128.73,2122.83,2126.18,18873
2025-02-14 08:30:00+00:00,2126.18,2129.52,2121.83,2125.84,27413
2025-02-14 08:35:00+00:00,2125.84,2126.51,2122.17,2126.34,27949
2025-02-14 08:40:00+00:00,2126.34,2128.72,2125.86,2126.05,31839
2025-02-14 08:45:00+00:00,2125.75,2140.28,2124.13,2139.32,28275
2025-02-14 08:50:00+00:00,2139.32,2158.84,2138.7,2158.51,34498
2025-02-14 08:55:00+00:00,2158.51,2172.81,2156.33,2171.69,44884
2025-02-14 09:00:00+00:00,2171.69,2176.88,2159.9,2162.85,39489
2025-02-14 09:05:00+00:00,2162.85,2163.43,2147.45,2148.6,37733
2025-02-14 09:10:00+00:00,2148.6,2149.76,2127.43,2128.02,31494
2025-02-14 09:15:00+00:00,2128.02,2134.38,2123.94,2133.74,21968
2025-02-14 09:20:00+00:00,2133.74,2138.45,2122.38,2124.58,32407
2025-02-14 09:25:00+00:00,2124.58,2139.69,2123.67,2137.14,22405
2025-02-14 09:30:00+00:00,2137.14,2145.88,2135.98,2145.85,33496
2025-02-14 09:35:00+00:00,2145.85,2155.33,2143.46,2154.89,16246
2025-02-14 09:40:00+00:00,2154.89,2158.07,2153.38,2155.0,44134
2025-02-14 09:45:00+00:00,2155.18,2156.09,2150.29,2151.88,18313
2025-02-14 09:50:00+00:00,2151.88,2155.1,2145.91,2147.95,19434
2025-02-14 09:55:00+00:00,2147.95,2150.62,2142.84,2145.12,11226
2025-02-14 10:00:00+00:00,2145.12,2148.0,2144.97,2147.71,11855
2025-02-14 10:05:00+00:00,2147.71,2151.65,2146.3,2151.31,20790
2025-02-14 10:10:00+00:00,2151.31,2158.8,2150.88,2153.96,11944
2025-02-14 10:15:00+00:00,2153.96,2159.34,2150.91,2157.47,19250
2025-02-14 10:20:00+00:00,2157.47,2159.94,2153.34,2156.27,9521
2025-02-14 10:25:00+00:00,2156.27,2157.83,2155.08,2155.27,11056
2025-02-14 10:30:00+00:00,2155.27,2158.33,2150.51,2153.63,17452
2025-02-14 10:35:00+00:00,2153.63,2156.91,2150.68,2152.87,18221
