Datetime,Open,High,Low,Close,Volume
2025-02-18 06:20:00+00:00,855.15,855.33,852.48,853.38,70705
2025-02-18 06:25:00+00:00,853.38,856.44,851.94,855.85,37986
2025-02-18 06:30:00+00:00,855.85,858.07,854.46,857.57,48853
2025-02-18 06:35:00+00:00,857.57,860.78,857.01,859.47,101403
2025-02-18 06:40:00+00:00,859.47,860.23,858.23,859.38,96824
2025-02-18 06:45:00+00:00,859.29,859.39,857.84,859.13,122327
2025-02-18 06:50:00+00:00,859.13,859.57,857.7,858.92,43472
2025-02-18 06:55:00+00:00,858.92,859.35,858.12,858.68,109744
2025-02-18 07:00:00+00:00,858.68,861.05,858.35,859.7,49341
2025-02-18 07:05:00+00:00,859.7,861.42,858.24,861.12,63148
2025-02-18 07:10:00+00:00,861.12,863.58,859.97,862.06,49694
2025-02-18 07:15:00+00:00,862.06,863.86,860.44,863.6,110955
2025-02-18 07:20:00+00:00,863.6,864.08,863.13,863.54,126274
2025-02-18 07:25:00+00:00,863.54,864.55,862.8,863.4,92726
2025-02-18 07:30:00+00:00,863.4,863.84,862.62,863.19,51379
2025-02-18 07:35:00+00:00,863.19,863.39,862.3,863.16,107521
2025-02-18 07:40:00+00:00,863.16,863.31,862.5,863.1,85710
2025-02-18 07:45:00+00:00,863.25,864.08,862.6,864.02,72931
2025-02-18 07:50:00+00:00,864.02,865.35,863.91,865.03,106760
2025-02-18 07:55:00+00:00,865.03,867.14,864.65,865.76,76705
2025-02-18 08:00:00+00:00,865.76,866.72,864.79,865.21,74764
2025-02-18 08:05:00+00:00,865.21,865.61,864.27,864.37,114376
2025-02-18 08:10:00+00:00,864.37,864.68,861.66,863.12,164749
2025-02-18 08:15:00+00:00,863.12,864.57,863.02,863.44,163003
2025-02-18 08:20:00+00:00,863.44,864.49,862.64,863.0,148006
2025-02-18 08:25:00+00:00,863.0,864.08,862.35,863.59,161495
2025-02-18 08:30:00+00:00,863.59,864.38,862.76,864.09,112904
2025-02-18 08:35:00+00:00,864.09,865.57,862.93,864.47,138795
2025-02-18 08:40:00+00:00,864.47,866.71,864.24,864.5,165529
2025-02-18 08:45:00+00:00,864.15,864.77,863.28,864.29,167340
2025-02-18 08:50:00+00:00,864.29,864.6,864.2,864.51,100521
2025-02-18 08:55:00+00:00,864.51,865.55,862.91,864.64,127466
2025-02-18 09:00:00+00:00,864.64,864.83,863.31,863.82,119782
2025-02-18 09:05:00+00:00,863.82,864.11,861.55,862.55,87265
2025-02-18 09:10:00+00:00,862.55,863.79,858.9,860.52,194563
2025-02-18 09:15:00+00:00,860.52,860.96,860.43,860.63,133620
2025-02-18 09:20:00+00:00,860.63,861.98,859.6,860.51,163169
2025-02-18 09:25:00+00:00,860.51,860.71,860.27,860.63,101646
2025-02-18 09:30:00+00:00,860.63,861.37,860.12,860.73,121488
2025-02-18 09:35:00+00:00,860.73,861.11,860.17,860.85,137636
2025-02-18 09:40:00+00:00,860.85,861.1,860.26,860.83,179580
2025-02-18 09:45:00+00:00,860.78,861.78,860.35,860.69,68993
2025-02-18 09:50:00+00:00,860.69,861.26,859.11,860.58,55331
2025-02-18 09:55:00+00:00,860.58,861.76,860.22,860.49,86325
2025-02-18 10:00:00+00:00,860.49,861.21,860.15,860.72,70900
2025-02-18 10:05:00+00:00,860.72,861.85,859.8,861.07,43220
2025-02-18 10:10:00+00:00,861.07,862.08,860.34,861.3,45801
2025-02-18 10:15:00+00:00,861.3,861.77,860.76,861.64,52412
2025-02-18 10:20:00+00:00,861.64,861.79,861.22,861.63,77907
2025-02-18 10:25:00+00:00,861.63,862.1,861.23,861.59,43294
2025-02-18 10:30:00+00:00,861.59,861.95,860.77,861.56,30546
2025-02-18 10:35:00+00:00,861.56,863.62,861.3,861.53,78035
2025-02-18 10:40:00+00:00,861.53,861.97,860.98,861.53,82997
2025-02-19 03:45:00+00:00,857.87,858.01,854.76,857.36,0
2025-02-19 03:50:00+00:00,857.36,858.3,855.65,856.72,0
2025-02-19 03:55:00+00:00,856.72,857.14,854.61,856.44,0
2025-02-19 04:00:00+00:00,856.44,858.56,855.47,858.24,0
2025-02-19 04:05:00+00:00,858.24,861.83,856.96,861.61,0
2025-02-19 04:10:00+00:00,861.61,864.06,861.51,863.84,0
2025-02-19 04:15:00+00:00,863.84,867.58,863.67,867.02,0
2025-02-19 04:20:00+00:00,867.02,867.64,865.98,866.92,0
2025-02-19 04:25:00+00:00,866.92,866.97,866.86,866.94,0
2025-02-19 04:30:00+00:00,866.94,867.58,865.51,866.92,0
2025-02-19 04:35:00+00:00,866.92,866.96,866.24,866.76,0
2025-02-19 04:40:00+00:00,866.76,867.04,866.59,866.8,0
2025-02-19 04:45:00+00:00,866.79,868.43,865.88,867.43,51438
2025-02-19 04:50:00+00:00,867.43,868.61,866.73,868.27,68365
2025-02-19 04:55:00+00:00,868.27,869.19,867.99,868.93,59801
2025-02-19 05:00:00+00:00,868.93,869.23,866.54,868.17,79630
2025-02-19 05:05:00+00:00,868.17,868.4,865.76,867.03,76282
2025-02-19 05:10:00+00:00,867.03,868.04,864.48,865.29,47071
2025-02-19 05:15:00+00:00,865.29,866.0,864.01,865.69,28930
2025-02-19 05:20:00+00:00,865.69,866.82,864.58,865.15,43623
2025-02-19 05:25:00+00:00,865.15,866.62,865.0,865.83,68240
2025-02-19 05:30:00+00:00,865.83,867.26,865.82,866.38,49294
2025-02-19 05:35:00+00:00,866.38,868.28,865.69,866.97,42017
2025-02-19 05:40:00+00:00,866.97,867.24,866.68,867.0,56937
2025-02-19 05:45:00+00:00,867.08,867.33,865.96,866.16,52200
2025-02-19 05:50:00+00:00,866.16,866.32,864.88,864.9,64899
2025-02-19 05:55:00+00:00,864.9,865.66,863.91,864.08,64331
2025-02-19 06:00:00+00:00,864.08,865.57,862.84,864.76,46435
2025-02-19 06:05:00+00:00,864.76,866.1,864.52,865.79,47498
2025-02-19 06:10:00+00:00,865.79,866.55,864.94,866.47,71724
2025-02-19 06:15:00+00:00,866.47,867.6,865.68,867.5,30191
2025-02-19 06:20:00+00:00,867.5,867.83,864.63,866.77,47506
2025-02-19 06:25:00+00:00,866.77,866.86,865.71,866.18,41037
2025-02-19 06:30:00+00:00,866.18,867.13,865.26,865.45,31677
2025-02-19 06:35:00+00:00,865.45,865.53,864.64,865.01,39430
2025-02-19 06:40:00+00:00,865.01,865.3,864.37,864.97,57588
2025-02-19 06:45:00+00:00,864.84,866.77,864.17,864.27,35714
2025-02-19 06:50:00+00:00,864.27,864.94,863.27,863.48,56175
2025-02-19 06:55:00+00:00,863.48,865.27,861.82,862.88,65720
2025-02-19 07:00:00+00:00,862.88,863.96,862.83,863.45,80183
2025-02-19 07:05:00+00:00,863.45,864.56,862.78,864.29,37952
2025-02-19 07:10:00+00:00,864.29,866.52,863.55,864.88,50585
2025-02-19 07:15:00+00:00,864.88,866.2,863.75,865.85,87374
2025-02-19 07:20:00+00:00,865.85,866.4,864.7,865.31,48235
2025-02-19 07:25:00+00:00,865.31,865.41,864.07,864.97,41381
2025-02-19 07:30:00+00:00,864.97,866.4,863.69,864.46,75898
2025-02-19 07:35:00+00:00,864.46,865.18,863.69,864.14,48994
2025-02-19 07:40:00+00:00,864.14,864.68,863.85,864.12,78513
2025-02-19 07:45:00+00:00,864.12,864.89,863.56,864.74,63232
2025-02-19 07:50:00+00:00,864.74,866.46,863.81,865.53,70265
2025-02-19 07:55:00+00:00,865.53,866.52,865.3,866.13,35800
2025-02-19 08:00:00+00:00,866.13,866.23,865.42,865.52,62157
2025-02-19 08:05:00+00:00,865.52,866.46,863.74,864.68,45671
2025-02-19 08:10:00+00:00,864.68,865.51,862.83,863.39,55908
2025-02-19 08:15:00+00:00,863.39,864.19,862.99,863.61,33699
2025-02-19 08:20:00+00:00,863.61,863.74,862.41,863.2,54927
2025-02-19 08:25:00+00:00,863.2,864.74,862.2,863.79,39230
2025-02-19 08:30:00+00:00,863.79,864.18,861.12,864.11,48886
2025-02-19 08:35:00+00:00,864.11,866.74,863.21,864.49,30479
2025-02-19 08:40:00+00:00,864.49,864.52,864.25,864.5,41940
2025-02-19 08:45:00+00:00,864.4,864.41,862.37,863.0,109806
2025-02-19 08:50:00+00:00,863.0,863.21,860.22,861.22,78018
2025-02-19 08:55:00+00:00,861.22,861.9,858.86,859.88,45351
2025-02-19 09:00:00+00:00,859.88,861.26,859.84,860.74,60804
2025-02-19 09:05:00+00:00,860.74,862.57,860.01,862.3,82263
2025-02-19 09:10:00+00:00,862.3,864.08,862.15,863.34,49391
2025-02-19 09:15:00+00:00,863.34,865.16,863.04,864.81,74321
2025-02-19 09:20:00+00:00,864.81,865.71,862.99,864.3,45557
2025-02-19 09:25:00+00:00,864.3,865.39,863.45,864.08,126075
2025-02-19 09:30:00+00:00,864.08,865.58,863.48,863.6,73966
2025-02-19 09:35:00+00:00,863.6,865.41,862.12,863.28,117312
2025-02-19 09:40:00+00:00,863.28,863.65,862.32,863.3,70849
2025-02-19 09:45:00+00:00,863.32,865.29,863.22,863.42,28750
2025-02-19 09:50:00+00:00,863.42,864.4,861.59,863.54,18164
2025-02-19 09:55:00+00:00,863.54,864.22,862.64,863.66,28026
2025-02-19 10:00:00+00:00,863.66,863.87,862.83,863.21,37698
2025-02-19 10:05:00+00:00,863.21,864.12,861.62,862.59,36745
2025-02-19 10:10:00+00:00,862.59,863.51,860.92,861.51,24479
2025-02-19 10:15:00+00:00,861.51,862.36,861.18,861.52,42304
2025-02-19 10:20:00+00:00,861.52,862.27,860.18,861.52,26097
2025-02-19 10:25:00+00:00,861.52,861.81,861.01,861.52,28282
2025-02-19 10:30:00+00:00,861.52,862.14,861.25,861.59,19327
2025-02-19 10:35:00+00:00,861.59,861.99,860.03,861.58,14542
2025-02-19 10:40:00+00:00,861.58,861.76,860.49,861.58,20661
2025-02-20 03:45:00+00:00,856.85,857.04,852.06,853.21,0
2025-02-20 03:50:00+00:00,853.21,853.78,847.91,848.2,0
2025-02-20 03:55:00+00:00,848.2,848.41,844.3,844.84,0
2025-02-20 04:00:00+00:00,844.84,847.46,843.6,847.32,0
2025-02-20 04:05:00+00:00,847.32,852.12,847.13,850.87,0
2025-02-20 04:10:00+00:00,850.87,853.38,850.06,853.33,0
2025-02-20 04:15:00+00:00,853.33,857.71,851.8,856.97,0
2025-02-20 04:20:00+00:00,856.97,857.83,852.79,853.24,0
2025-02-20 04:25:00+00:00,853.24,855.38,850.95,851.0,0
2025-02-20 04:30:00+00:00,851.0,852.43,846.84,847.48,0
2025-02-20 04:35:00+00:00,847.48,848.99,844.67,844.94,0
2025-02-20 04:40:00+00:00,844.94,845.14,844.73,845.03,0
2025-02-20 04:45:00+00:00,845.17,846.84,844.2,845.69,107879
2025-02-20 04:50:00+00:00,845.69,847.58,844.99,846.44,107714
2025-02-20 04:55:00+00:00,846.44,848.2,844.58,847.06,46610
2025-02-20 05:00:00+00:00,847.06,847.13,845.73,846.45,98665
2025-02-20 05:05:00+00:00,846.45,846.69,845.01,845.49,77727
2025-02-20 05:10:00+00:00,845.49,845.74,842.75,844.06,52956
2025-02-20 05:15:00+00:00,844.06,844.6,843.81,844.31,99897
2025-02-20 05:20:00+00:00,844.31,844.49,842.86,843.86,68477
2025-02-20 05:25:00+00:00,843.86,844.61,841.98,844.44,123208
2025-02-20 05:30:00+00:00,844.44,845.16,843.85,844.89,89221
2025-02-20 05:35:00+00:00,844.89,846.31,844.59,845.36,117071
2025-02-20 05:40:00+00:00,845.36,846.26,844.05,845.35,126352
2025-02-20 05:45:00+00:00,845.38,846.25,845.29,845.79,74947
2025-02-20 05:50:00+00:00,845.79,846.79,845.59,846.37,40013
2025-02-20 05:55:00+00:00,846.37,847.15,845.92,846.75,65213
2025-02-20 06:00:00+00:00,846.75,847.23,845.9,846.28,67146
2025-02-20 06:05:00+00:00,846.28,848.5,843.32,845.54,98602
2025-02-20 06:10:00+00:00,845.54,846.4,843.63,844.27,44673
2025-02-20 06:15:00+00:00,844.27,844.92,843.62,844.28,62144
2025-02-20 06:20:00+00:00,844.28,845.45,843.51,844.27,47753
2025-02-20 06:25:00+00:00,844.27,845.23,842.73,844.28,61449
2025-02-20 06:30:00+00:00,844.28,844.4,842.41,844.3,52496
2025-02-20 06:35:00+00:00,844.3,845.11,844.27,844.36,62099
2025-02-20 06:40:00+00:00,844.36,844.96,843.32,844.35,44195
2025-02-20 06:45:00+00:00,844.36,845.2,843.49,844.81,56456
2025-02-20 06:50:00+00:00,844.81,845.56,843.98,845.48,79319
2025-02-20 06:55:00+00:00,845.48,846.03,844.6,845.95,76639
2025-02-20 07:00:00+00:00,845.95,846.44,844.55,845.32,115500
2025-02-20 07:05:00+00:00,845.32,845.39,843.19,844.33,107057
2025-02-20 07:10:00+00:00,844.33,844.78,842.04,842.74,93998
2025-02-20 07:15:00+00:00,842.74,843.21,842.53,843.02,107066
2025-02-20 07:20:00+00:00,843.02,843.71,841.77,842.61,91419
2025-02-20 07:25:00+00:00,842.61,845.16,841.06,843.1,110386
2025-02-20 07:30:00+00:00,843.1,843.46,841.7,843.45,90583
2025-02-20 07:35:00+00:00,843.45,844.42,841.77,843.74,113820
2025-02-20 07:40:00+00:00,843.74,844.2,843.57,843.78,108097
2025-02-20 07:45:00+00:00,843.77,844.54,841.19,844.49,144348
2025-02-20 07:50:00+00:00,844.49,846.2,844.06,845.43,76049
2025-02-20 07:55:00+00:00,845.43,846.94,844.53,846.2,88154
2025-02-20 08:00:00+00:00,846.2,847.41,845.64,845.66,130805
2025-02-20 08:05:00+00:00,845.66,845.87,844.26,844.81,92552
2025-02-20 08:10:00+00:00,844.81,845.32,842.81,843.61,148047
2025-02-20 08:15:00+00:00,843.61,844.17,843.54,843.83,161370
2025-02-20 08:20:00+00:00,843.83,845.61,843.16,843.48,73525
2025-02-20 08:25:00+00:00,843.48,845.39,842.57,843.88,56869
2025-02-20 08:30:00+00:00,843.88,844.37,842.51,844.23,115011
2025-02-20 08:35:00+00:00,844.23,844.87,843.62,844.46,60214
2025-02-20 08:40:00+00:00,844.46,845.4,844.01,844.5,131536
2025-02-20 08:45:00+00:00,844.33,845.73,842.98,844.6,160150
2025-02-20 08:50:00+00:00,844.6,846.36,844.45,845.09,170280
2025-02-20 08:55:00+00:00,845.09,846.34,844.78,845.35,133800
2025-02-20 09:00:00+00:00,845.35,845.66,844.78,844.92,278038
2025-02-20 09:05:00+00:00,844.92,845.3,843.83,844.19,152416
2025-02-20 09:10:00+00:00,844.19,844.84,842.52,843.07,107053
2025-02-20 09:15:00+00:00,843.07,844.42,842.04,843.09,186435
2025-02-20 09:20:00+00:00,843.09,843.19,842.27,843.09,138786
2025-02-20 09:25:00+00:00,843.09,843.56,842.78,843.1,152591
2025-02-20 09:30:00+00:00,843.1,843.9,842.93,843.16,277698
2025-02-20 09:35:00+00:00,843.16,844.57,842.54,843.15,224162
2025-02-20 09:40:00+00:00,843.15,843.72,841.41,843.17,125855
2025-02-20 09:45:00+00:00,843.18,844.34,842.86,843.32,69868
2025-02-20 09:50:00+00:00,843.32,843.77,842.97,843.53,127536
2025-02-20 09:55:00+00:00,843.53,844.72,843.04,843.68,108726
2025-02-20 10:00:00+00:00,843.68,845.13,843.2,843.49,155288
2025-02-20 10:05:00+00:00,843.49,844.07,842.59,843.2,153164
2025-02-20 10:10:00+00:00,843.2,843.6,842.48,842.74,137503
2025-02-20 10:15:00+00:00,842.74,843.01,842.35,842.81,163123
2025-02-20 10:20:00+00:00,842.81,843.79,842.38,842.73,134008
2025-02-20 10:25:00+00:00,842.73,843.46,841.92,842.81,158869
2025-02-20 10:30:00+00:00,842.81,843.25,842.74,842.89,100570
2025-02-20 10:35:00+00:00,842.89,843.14,841.25,842.98,64683
2025-02-20 10:40:00+00:00,842.98,843.52,842.89,842.97,140888
2025-02-21 03:45:00+00:00,840.44,842.56,839.89,841.76,0
2025-02-21 03:50:00+00:00,841.76,844.04,841.33,843.83,0
2025-02-21 03:55:00+00:00,843.83,846.2,843.62,845.4,0
2025-02-21 04:00:00+00:00,845.4,846.67,843.49,843.97,0
2025-02-21 04:05:00+00:00,843.97,844.32,841.53,842.0,0
2025-02-21 04:10:00+00:00,842.0,842.84,837.61,838.98,0
2025-02-21 04:15:00+00:00,838.98,839.6,838.97,839.18,0
2025-02-21 04:20:00+00:00,839.18,839.38,838.02,838.61,0
2025-02-21 04:25:00+00:00,838.61,840.57,838.38,839.33,0
2025-02-21 04:30:00+00:00,839.33,841.28,839.08,839.8,0
2025-02-21 04:35:00+00:00,839.8,840.29,838.92,840.19,0
2025-02-21 04:40:00+00:00,840.19,840.85,839.79,840.3,0
2025-02-21 04:45:00+00:00,840.27,841.65,838.63,839.85,91306
2025-02-21 04:50:00+00:00,839.85,840.92,837.39,839.26,32094
2025-02-21 04:55:00+00:00,839.26,839.28,838.35,838.76,32435
2025-02-21 05:00:00+00:00,838.76,840.38,838.33,839.33,69307
2025-02-21 05:05:00+00:00,839.33,840.7,838.8,840.24,45823
2025-02-21 05:10:00+00:00,840.24,840.85,839.83,840.84,46591
2025-02-21 05:15:00+00:00,840.84,841.72,839.12,841.69,81618
2025-02-21 05:20:00+00:00,841.69,842.6,841.21,841.42,48734
2025-02-21 05:25:00+00:00,841.42,842.59,841.07,841.24,40167
2025-02-21 05:30:00+00:00,841.24,841.78,838.49,840.97,44737
2025-02-21 05:35:00+00:00,840.97,841.84,840.59,840.72,77937
2025-02-21 05:40:00+00:00,840.72,841.72,840.14,840.75,74269
2025-02-21 05:45:00+00:00,840.78,841.73,840.71,841.4,93768
2025-02-21 05:50:00+00:00,841.4,842.8,840.79,842.35,85249
2025-02-21 05:55:00+00:00,842.35,843.35,840.64,843.03,75152
2025-02-21 06:00:00+00:00,843.03,843.46,842.09,842.41,89057
2025-02-21 06:05:00+00:00,842.41,842.77,839.82,841.45,90370
2025-02-21 06:10:00+00:00,841.45,841.82,839.62,840.17,80677
2025-02-21 06:15:00+00:00,840.17,840.81,839.9,840.32,76638
2025-02-21 06:20:00+00:00,840.32,840.4,838.52,840.01,63716
2025-02-21 06:25:00+00:00,840.01,842.21,838.67,840.42,61097
2025-02-21 06:30:00+00:00,840.42,841.52,838.4,840.7,83544
2025-02-21 06:35:00+00:00,840.7,841.4,839.82,841.03,35521
2025-02-21 06:40:00+00:00,841.03,841.91,840.53,841.03,47894
2025-02-21 06:45:00+00:00,841.22,843.3,840.24,842.34,97858
2025-02-21 06:50:00+00:00,842.34,844.41,841.91,843.94,149274
2025-02-21 06:55:00+00:00,843.94,845.18,842.66,845.05,93232
2025-02-21 07:00:00+00:00,845.05,845.43,843.96,844.23,148727
2025-02-21 07:05:00+00:00,844.23,844.8,842.36,843.02,77718
2025-02-21 07:10:00+00:00,843.02,843.36,840.13,841.3,99447
2025-02-21 07:15:00+00:00,841.3,842.36,840.54,841.84,57966
2025-02-21 07:20:00+00:00,841.84,842.81,840.4,840.96,95495
2025-02-21 07:25:00+00:00,840.96,843.16,840.72,842.16,79735
2025-02-21 07:30:00+00:00,842.16,843.15,841.55,843.03,62095
2025-02-21 07:35:00+00:00,843.03,846.13,841.9,843.97,135244
2025-02-21 07:40:00+00:00,843.97,845.12,843.13,843.92,109472
2025-02-21 07:45:00+00:00,844.07,845.01,843.5,843.64,125091
2025-02-21 07:50:00+00:00,843.64,843.66,843.02,843.27,88013
2025-02-21 07:55:00+00:00,843.27,845.07,842.22,842.89,58850
2025-02-21 08:00:00+00:00,842.89,844.17,841.89,843.66,82120
2025-02-21 08:05:00+00:00,843.66,845.71,843.55,844.56,100321
2025-02-21 08:10:00+00:00,844.56,846.02,844.2,845.26,111533
2025-02-21 08:15:00+00:00,845.26,846.79,844.25,846.19,59329
2025-02-21 08:20:00+00:00,846.19,847.17,845.09,846.13,60762
2025-02-21 08:25:00+00:00,846.13,846.52,845.83,846.06,72946
2025-02-21 08:30:00+00:00,846.06,846.8,845.57,845.92,131463
2025-02-21 08:35:00+00:00,845.92,846.49,845.42,845.82,141944
2025-02-21 08:40:00+00:00,845.82,847.0,844.57,845.88,115889
2025-02-21 08:45:00+00:00,845.91,846.1,844.62,845.54,78416
2025-02-21 08:50:00+00:00,845.54,846.04,843.7,845.06,166298
2025-02-21 08:55:00+00:00,845.06,845.44,844.63,844.67,114200
2025-02-21 09:00:00+00:00,844.67,846.02,844.02,845.21,66559
2025-02-21 09:05:00+00:00,845.21,846.45,844.78,846.0,122750
2025-02-21 09:10:00+00:00,846.0,847.79,845.83,846.64,134021
2025-02-21 09:15:00+00:00,846.64,848.29,846.26,847.47,65576
2025-02-21 09:20:00+00:00,847.47,848.04,846.98,847.25,115333
2025-02-21 09:25:00+00:00,847.25,847.36,846.81,847.14,157610
2025-02-21 09:30:00+00:00,847.14,847.2,846.6,846.95,71406
2025-02-21 09:35:00+00:00,846.95,847.63,846.43,846.91,132863
2025-02-21 09:40:00+00:00,846.91,847.23,845.67,846.83,157790
2025-02-21 09:45:00+00:00,846.84,847.12,846.0,846.18,48667
2025-02-21 09:50:00+00:00,846.18,846.36,844.01,845.36,49947
2025-02-21 09:55:00+00:00,845.36,845.37,843.49,844.74,50692
2025-02-21 10:00:00+00:00,844.74,846.0,844.69,845.16,31858
2025-02-21 10:05:00+00:00,845.16,846.53,844.52,845.79,40018
2025-02-21 10:10:00+00:00,845.79,847.76,845.13,846.18,55490
2025-02-21 10:15:00+00:00,846.18,847.19,845.75,846.85,23628
2025-02-21 10:20:00+00:00,846.85,848.15,846.29,846.66,58663
2025-02-21 10:25:00+00:00,846.66,847.13,845.59,846.51,30348
2025-02-21 10:30:00+00:00,846.51,847.39,844.89,846.4,55014
2025-02-21 10:35:00+00:00,846.4,847.16,845.99,846.25,56992
2025-02-21 10:40:00+00:00,846.25,847.39,846.16,846.25,30093
2025-02-24 03:45:00+00:00,840.7,842.38,836.36,837.59,0
2025-02-24 03:50:00+00:00,837.59,837.81,833.28,833.5,0
2025-02-24 03:55:00+00:00,833.5,833.91,830.51,830.84,0
2025-02-24 04:00:00+00:00,830.84,834.27,830.6,832.73,0
2025-02-24 04:05:00+00:00,832.73,836.21,831.81,836.11,0
2025-02-24 04:10:00+00:00,836.11,839.67,835.76,838.22,0
2025-02-24 04:15:00+00:00,838.22,842.11,837.83,841.71,0
2025-02-24 04:20:00+00:00,841.71,842.09,838.88,839.08,0
2025-02-24 04:25:00+00:00,839.08,840.07,836.77,837.01,0
2025-02-24 04:30:00+00:00,837.01,837.03,833.91,834.59,0
2025-02-24 04:35:00+00:00,834.59,834.75,832.57,832.63,0
2025-02-24 04:40:00+00:00,832.63,833.01,832.28,832.78,0
2025-02-24 04:45:00+00:00,832.66,833.94,832.55,833.59,135198
2025-02-24 04:50:00+00:00,833.59,835.35,833.41,834.78,151629
2025-02-24 04:55:00+00:00,834.78,835.71,833.67,835.67,63504
2025-02-24 05:00:00+00:00,835.67,835.73,833.47,834.68,88557
2025-02-24 05:05:00+00:00,834.68,835.0,832.64,833.25,74906
2025-02-24 05:10:00+00:00,833.25,834.5,830.72,830.99,59183
2025-02-24 05:15:00+00:00,830.99,831.38,830.85,830.89,61376
2025-02-24 05:20:00+00:00,830.89,831.51,830.12,830.74,74392
2025-02-24 05:25:00+00:00,830.74,831.82,830.66,831.0,95980
2025-02-24 05:30:00+00:00,831.0,831.27,830.46,831.11,81630
2025-02-24 05:35:00+00:00,831.11,831.12,830.23,831.1,130200
2025-02-24 05:40:00+00:00,831.1,831.31,831.07,831.22,117263
2025-02-24 05:45:00+00:00,831.23,832.85,829.36,832.64,93586
2025-02-24 05:50:00+00:00,832.64,835.65,832.44,834.61,112577
2025-02-24 05:55:00+00:00,834.61,837.15,834.24,836.0,61231
2025-02-24 06:00:00+00:00,836.0,836.18,834.31,835.05,154739
2025-02-24 06:05:00+00:00,835.05,835.61,832.84,833.46,76922
2025-02-24 06:10:00+00:00,833.46,834.62,831.17,831.43,127823
2025-02-24 06:15:00+00:00,831.43,833.01,830.67,832.1,176471
2025-02-24 06:20:00+00:00,832.1,833.64,830.63,830.99,160413
2025-02-24 06:25:00+00:00,830.99,833.3,830.08,832.49,85248
2025-02-24 06:30:00+00:00,832.49,833.72,831.92,833.54,94522
2025-02-24 06:35:00+00:00,833.54,835.02,832.19,834.63,127121
2025-02-24 06:40:00+00:00,834.63,834.75,834.37,834.62,134118
2025-02-24 06:45:00+00:00,834.62,835.42,833.88,834.57,87599
2025-02-24 06:50:00+00:00,834.57,834.62,833.86,834.38,72835
2025-02-24 06:55:00+00:00,834.38,834.84,834.13,834.29,108348
2025-02-24 07:00:00+00:00,834.29,836.03,832.31,834.85,50337
2025-02-24 07:05:00+00:00,834.85,835.99,833.52,835.82,121412
2025-02-24 07:10:00+00:00,835.82,838.46,835.73,836.39,81345
2025-02-24 07:15:00+00:00,836.39,837.65,835.5,837.31,96658
2025-02-24 07:20:00+00:00,837.31,839.07,837.23,837.28,127859
2025-02-24 07:25:00+00:00,837.28,838.34,836.77,837.22,142969
2025-02-24 07:30:00+00:00,837.22,837.39,836.16,837.08,61840
2025-02-24 07:35:00+00:00,837.08,838.99,836.6,837.02,121389
2025-02-24 07:40:00+00:00,837.02,837.11,836.13,837.0,73481
2025-02-24 07:45:00+00:00,836.97,837.37,835.92,836.71,130192
2025-02-24 07:50:00+00:00,836.71,837.63,834.46,836.25,104077
2025-02-24 07:55:00+00:00,836.25,836.58,834.3,835.86,48942
2025-02-24 08:00:00+00:00,835.86,836.53,835.11,836.29,135797
2025-02-24 08:05:00+00:00,836.29,837.5,835.25,836.92,119899
2025-02-24 08:10:00+00:00,836.92,837.98,836.83,837.32,109853
2025-02-24 08:15:00+00:00,837.32,838.27,836.7,837.93,70464
2025-02-24 08:20:00+00:00,837.93,838.87,837.37,837.8,54449
2025-02-24 08:25:00+00:00,837.8,837.96,837.2,837.6,114472
2025-02-24 08:30:00+00:00,837.6,838.1,836.92,837.44,140382
2025-02-24 08:35:00+00:00,837.44,837.5,835.93,837.3,143889
2025-02-24 08:40:00+00:00,837.3,838.33,837.22,837.28,76946
2025-02-24 08:45:00+00:00,837.19,839.68,836.26,838.54,91322
2025-02-24 08:50:00+00:00,838.54,840.2,837.01,840.14,88417
2025-02-24 08:55:00+00:00,840.14,842.92,839.94,841.6,116301
2025-02-24 09:00:00+00:00,841.6,841.71,839.94,840.58,252497
2025-02-24 09:05:00+00:00,840.58,841.5,838.94,839.11,171236
2025-02-24 09:10:00+00:00,839.11,839.78,836.22,837.05,168792
2025-02-24 09:15:00+00:00,837.05,838.07,836.11,837.33,171232
2025-02-24 09:20:00+00:00,837.33,837.85,835.15,836.81,182718
2025-02-24 09:25:00+00:00,836.81,837.93,835.74,837.51,167602
2025-02-24 09:30:00+00:00,837.51,838.82,836.76,838.16,143657
2025-02-24 09:35:00+00:00,838.16,838.75,838.13,838.68,192891
2025-02-24 09:40:00+00:00,838.68,838.68,837.91,838.62,254472
2025-02-24 09:45:00+00:00,838.61,839.17,837.95,838.22,55345
2025-02-24 09:50:00+00:00,838.22,838.79,837.74,837.8,101723
2025-02-24 09:55:00+00:00,837.8,838.17,837.23,837.46,89659
2025-02-24 10:00:00+00:00,837.46,837.9,837.19,837.85,74060
2025-02-24 10:05:00+00:00,837.85,838.79,837.1,838.47,36375
2025-02-24 10:10:00+00:00,838.47,838.93,838.33,838.88,46812
2025-02-24 10:15:00+00:00,838.88,840.17,838.66,839.49,104429
2025-02-24 10:20:00+00:00,839.49,839.74,838.2,839.17,55831
2025-02-24 10:25:00+00:00,839.17,839.45,838.82,838.93,76097
2025-02-24 10:30:00+00:00,838.93,839.94,838.21,838.59,96754
2025-02-24 10:35:00+00:00,838.59,839.32,837.87,838.4,97987
2025-02-24 10:40:00+00:00,838.4,839.7,837.03,838.42,70197
