Datetime,Open,High,Low,Close,Volume
2026-03-30 10:25:00+00:00,1160.01,1162.34,1158.77,1160.38,373818
2026-03-30 10:30:00+00:00,1160.38,1161.9,1160.19,1161.06,314188
2026-03-30 10:35:00+00:00,1161.06,1162.68,1159.5,1161.31,224588
2026-03-30 10:40:00+00:00,1161.31,1161.54,1160.86,1161.3,237032
2026-04-01 03:45:00+00:00,1191.05,1196.61,1190.22,1195.99,0
2026-04-01 03:50:00+00:00,1195.99,1202.23,1194.59,1201.94,0
2026-04-01 03:55:00+00:00,1201.94,1208.09,1201.85,1206.47,0
2026-04-01 04:00:00+00:00,1206.47,1208.61,1202.13,1202.76,0
2026-04-01 04:05:00+00:00,1202.76,1203.17,1196.26,1196.94,0
2026-04-01 04:10:00+00:00,1196.94,1197.14,1187.96,1188.67,0
2026-04-01 04:15:00+00:00,1188.67,1191.32,1188.15,1190.63,0
2026-04-01 04:20:00+00:00,1190.63,1190.98,1186.38,1187.42,0
2026-04-01 04:25:00+00:00,1187.42,1191.86,1187.05,1191.57,0
2026-04-01 04:30:00+00:00,1191.57,1195.3,1190.87,1194.55,0
2026-04-01 04:35:00+00:00,1194.55,1198.2,1194.26,1197.05,0
2026-04-01 04:40:00+00:00,1197.05,1198.35,1196.66,1197.0,0
2026-04-01 04:45:00+00:00,1197.18,1198.17,1191.63,1192.82,59738
2026-04-01 04:50:00+00:00,1192.82,1193.28,1187.42,1187.64,85915
2026-04-01 04:55:00+00:00,1187.64,1187.7,1182.98,1183.41,41042
2026-04-01 05:00:00+00:00,1183.41,1187.04,1182.82,1185.95,61885
2026-04-01 05:05:00+00:00,1185.95,1192.52,1185.1,1190.49,91040
2026-04-01 05:10:00+00:00,1190.49,1193.42,1188.33,1193.34,58058
2026-04-01 05:15:00+00:00,1193.34,1197.9,1190.53,1197.4,56384
2026-04-01 05:20:00+00:00,1197.4,1198.31,1192.97,1194.29,80880
2026-04-01 05:25:00+00:00,1194.29,1195.63,1191.8,1192.41,75635
2026-04-01 05:30:00+00:00,1192.41,1192.57,1188.91,1189.12,48742
2026-04-01 05:35:00+00:00,1189.12,1190.42,1185.81,1186.98,83541
2026-04-01 05:40:00+00:00,1186.98,1187.93,1186.48,1187.1,87292
2026-04-01 05:45:00+00:00,1187.16,1187.56,1185.82,1186.6,87934
2026-04-01 05:50:00+00:00,1186.6,1187.2,1185.95,1185.98,41222
2026-04-01 05:55:00+00:00,1185.98,1186.8,1183.62,1185.47,77798
2026-04-01 06:00:00+00:00,1185.47,1190.5,1184.0,1188.62,71641
2026-04-01 06:05:00+00:00,1188.62,1195.2,1186.45,1192.86,72959
2026-04-01 06:10:00+00:00,1192.86,1195.96,1192.04,1195.43,65588
2026-04-01 06:15:00+00:00,1195.43,1203.74,1194.94,1200.07,40709
2026-04-01 06:20:00+00:00,1200.07,1200.67,1199.63,1199.68,53684
2026-04-01 06:25:00+00:00,1199.68,1202.69,1198.39,1199.88,78791
2026-04-01 06:30:00+00:00,1199.88,1201.26,1198.92,1199.83,47202
2026-04-01 06:35:00+00:00,1199.83,1200.65,1198.79,1199.66,83606
2026-04-01 06:40:00+00:00,1199.66,1200.25,1198.02,1199.7,68498
2026-04-01 06:45:00+00:00,1199.49,1200.09,1197.56,1197.94,67408
2026-04-01 06:50:00+00:00,1197.94,1198.82,1195.41,1196.35,52244
2026-04-01 06:55:00+00:00,1196.35,1196.58,1194.35,1194.52,50384
2026-04-01 07:00:00+00:00,1194.52,1197.7,1192.96,1197.2,44455
2026-04-01 07:05:00+00:00,1197.2,1202.11,1196.34,1201.2,69309
2026-04-01 07:10:00+00:00,1201.2,1204.14,1200.99,1203.91,31158
2026-04-01 07:15:00+00:00,1203.91,1209.04,1203.31,1207.87,52816
2026-04-01 07:20:00+00:00,1207.87,1209.37,1207.39,1207.72,79077
2026-04-01 07:25:00+00:00,1207.72,1208.98,1206.21,1207.42,55132
2026-04-01 07:30:00+00:00,1207.42,1208.59,1207.27,1207.58,73275
2026-04-01 07:35:00+00:00,1207.58,1207.96,1207.1,1207.33,36564
2026-04-01 07:40:00+00:00,1207.33,1207.74,1207.01,1207.4,57703
2026-04-01 07:45:00+00:00,1207.49,1208.37,1199.89,1201.68,41647
2026-04-01 07:50:00+00:00,1201.68,1203.73,1192.91,1193.82,78459
2026-04-01 07:55:00+00:00,1193.82,1194.8,1187.51,1187.96,42335
2026-04-01 08:00:00+00:00,1187.96,1193.29,1187.83,1192.08,76635
2026-04-01 08:05:00+00:00,1192.08,1198.67,1190.6,1198.22,54951
2026-04-01 08:10:00+00:00,1198.22,1202.26,1198.09,1202.16,64108
2026-04-01 08:15:00+00:00,1202.16,1208.6,1201.86,1207.86,58593
2026-04-01 08:20:00+00:00,1207.86,1209.93,1205.21,1206.09,36771
2026-04-01 08:25:00+00:00,1206.09,1207.83,1203.94,1204.58,52369
2026-04-01 08:30:00+00:00,1204.58,1205.82,1200.79,1202.31,51009
2026-04-01 08:35:00+00:00,1202.31,1203.28,1198.48,1200.76,62601
2026-04-01 08:40:00+00:00,1200.76,1202.6,1199.45,1200.8,45840
2026-04-01 08:45:00+00:00,1200.78,1202.07,1196.01,1196.96,78307
2026-04-01 08:50:00+00:00,1196.96,1197.74,1190.32,1191.97,107500
2026-04-01 08:55:00+00:00,1191.97,1193.31,1186.48,1188.06,106805
2026-04-01 09:00:00+00:00,1188.06,1191.81,1187.12,1190.57,98699
2026-04-01 09:05:00+00:00,1190.57,1195.1,1188.54,1194.53,150200
2026-04-01 09:10:00+00:00,1194.53,1197.62,1192.63,1197.35,61873
2026-04-01 09:15:00+00:00,1197.35,1203.17,1195.95,1201.45,167645
2026-04-01 09:20:00+00:00,1201.45,1201.9,1198.12,1198.84,164178
2026-04-01 09:25:00+00:00,1198.84,1199.49,1196.85,1197.11,78524
2026-04-01 09:30:00+00:00,1197.11,1197.49,1193.73,1194.41,79154
2026-04-01 09:35:00+00:00,1194.41,1194.72,1192.32,1192.66,141049
2026-04-01 09:40:00+00:00,1192.66,1195.21,1192.66,1192.8,66450
2026-04-01 09:45:00+00:00,1192.13,1194.62,1191.46,1191.97,32324
2026-04-01 09:50:00+00:00,1191.97,1193.9,1190.25,1191.66,50493
2026-04-01 09:55:00+00:00,1191.66,1192.34,1189.98,1191.37,51042
2026-04-01 10:00:00+00:00,1191.37,1194.14,1190.37,1193.39,50243
2026-04-01 10:05:00+00:00,1193.39,1197.1,1192.72,1195.83,55124
2026-04-01 10:10:00+00:00,1195.83,1199.93,1195.66,1197.45,48907
2026-04-01 10:15:00+00:00,1197.45,1201.07,1197.02,1200.01,42666
2026-04-01 10:20:00+00:00,1200.01,1200.74,1199.26,1199.9,49785
2026-04-01 10:25:00+00:00,1199.9,1201.01,1199.04,1200.16,43981
2026-04-01 10:30:00+00:00,1200.16,1200.22,1199.88,1200.05,36582
2026-04-01 10:35:00+00:00,1200.05,1201.04,1199.86,1200.05,31111
2026-04-01 10:40:00+00:00,1200.05,1200.99,1199.95,1200.0,46341
2026-04-02 03:45:00+00:00,1172.31,1172.59,1166.99,1167.5,0
2026-04-02 03:50:00+00:00,1167.5,1167.69,1160.83,1161.4,0
2026-04-02 03:55:00+00:00,1161.4,1162.19,1154.71,1156.64,0
2026-04-02 04:00:00+00:00,1156.64,1161.11,1156.17,1160.13,0
2026-04-02 04:05:00+00:00,1160.13,1167.25,1159.92,1166.14,0
2026-04-02 04:10:00+00:00,1166.14,1170.57,1165.8,1169.92,0
2026-04-02 04:15:00+00:00,1169.92,1176.09,1169.59,1175.83,0
2026-04-02 04:20:00+00:00,1175.83,1178.85,1173.04,1173.61,0
2026-04-02 04:25:00+00:00,1173.61,1173.8,1170.04,1171.65,0
2026-04-02 04:30:00+00:00,1171.65,1173.07,1167.22,1169.16,0
2026-04-02 04:35:00+00:00,1169.16,1172.11,1165.76,1167.47,0
2026-04-02 04:40:00+00:00,1167.47,1168.4,1167.01,1167.7,0
2026-04-02 04:45:00+00:00,1168.09,1168.78,1162.16,1163.95,54521
2026-04-02 04:50:00+00:00,1163.95,1164.05,1156.59,1157.89,51983
2026-04-02 04:55:00+00:00,1157.89,1158.97,1151.46,1153.69,55501
2026-04-02 05:00:00+00:00,1153.69,1157.82,1152.9,1156.49,108348
2026-04-02 05:05:00+00:00,1156.49,1162.92,1155.4,1161.03,130365
2026-04-02 05:10:00+00:00,1161.03,1164.75,1160.18,1163.57,123130
2026-04-02 05:15:00+00:00,1163.57,1169.23,1162.8,1168.26,102200
2026-04-02 05:20:00+00:00,1168.26,1169.69,1164.64,1166.22,116475
2026-04-02 05:25:00+00:00,1166.22,1167.64,1164.66,1165.15,102797
2026-04-02 05:30:00+00:00,1165.15,1165.62,1163.29,1163.42,104450
2026-04-02 05:35:00+00:00,1163.42,1163.73,1161.86,1162.09,67852
2026-04-02 05:40:00+00:00,1162.09,1163.35,1160.82,1162.3,88100
2026-04-02 05:45:00+00:00,1162.96,1163.84,1158.74,1159.64,165361
2026-04-02 05:50:00+00:00,1159.64,1160.82,1153.29,1154.91,87829
2026-04-02 05:55:00+00:00,1154.91,1155.53,1150.66,1151.46,172384
2026-04-02 06:00:00+00:00,1151.46,1155.27,1151.17,1153.9,98791
2026-04-02 06:05:00+00:00,1153.9,1159.07,1153.29,1157.97,125581
2026-04-02 06:10:00+00:00,1157.97,1161.57,1157.39,1160.96,142916
2026-04-02 06:15:00+00:00,1160.96,1165.5,1160.31,1164.71,133647
2026-04-02 06:20:00+00:00,1164.71,1166.01,1160.82,1161.64,157014
2026-04-02 06:25:00+00:00,1161.64,1161.69,1159.57,1159.66,90658
2026-04-02 06:30:00+00:00,1159.66,1160.92,1156.4,1156.54,198409
2026-04-02 06:35:00+00:00,1156.54,1157.03,1154.6,1154.88,140768
2026-04-02 06:40:00+00:00,1154.88,1155.79,1153.04,1154.7,130861
2026-04-02 06:45:00+00:00,1155.2,1156.36,1152.54,1153.72,86816
2026-04-02 06:50:00+00:00,1153.72,1154.48,1151.66,1151.86,110063
2026-04-02 06:55:00+00:00,1151.86,1153.83,1149.32,1150.26,96996
2026-04-02 07:00:00+00:00,1150.26,1155.4,1150.14,1154.76,85011
2026-04-02 07:05:00+00:00,1154.76,1161.72,1154.02,1161.22,77041
2026-04-02 07:10:00+00:00,1161.22,1166.08,1160.93,1165.55,114549
2026-04-02 07:15:00+00:00,1165.55,1172.29,1165.3,1172.13,99096
2026-04-02 07:20:00+00:00,1172.13,1173.34,1170.32,1170.95,156852
2026-04-02 07:25:00+00:00,1170.95,1171.79,1169.3,1170.22,119154
2026-04-02 07:30:00+00:00,1170.22,1173.09,1168.36,1169.03,103146
2026-04-02 07:35:00+00:00,1169.03,1170.7,1164.35,1168.48,143012
2026-04-02 07:40:00+00:00,1168.48,1169.77,1167.27,1168.3,59325
2026-04-02 07:45:00+00:00,1167.99,1169.26,1167.23,1167.63,48143
2026-04-02 07:50:00+00:00,1167.63,1169.48,1164.69,1167.19,28815
2026-04-02 07:55:00+00:00,1167.19,1167.78,1164.97,1166.09,44516
2026-04-02 08:00:00+00:00,1166.09,1172.1,1166.09,1171.17,71054
2026-04-02 08:05:00+00:00,1171.17,1179.48,1170.44,1178.16,39014
2026-04-02 08:10:00+00:00,1178.16,1184.06,1176.02,1183.13,32321
2026-04-02 08:15:00+00:00,1183.13,1192.17,1181.96,1190.56,46382
2026-04-02 08:20:00+00:00,1190.56,1191.37,1189.62,1189.72,67502
2026-04-02 08:25:00+00:00,1189.72,1190.51,1188.83,1189.8,68469
2026-04-02 08:30:00+00:00,1189.8,1190.81,1188.71,1189.55,55620
2026-04-02 08:35:00+00:00,1189.55,1191.14,1189.02,1189.63,50640
2026-04-02 08:40:00+00:00,1189.63,1192.34,1189.43,1189.6,39510
2026-04-02 08:45:00+00:00,1190.01,1190.23,1188.23,1189.13,271117
2026-04-02 08:50:00+00:00,1189.13,1189.84,1187.0,1187.92,237222
2026-04-02 08:55:00+00:00,1187.92,1187.98,1186.12,1186.86,312634
2026-04-02 09:00:00+00:00,1186.86,1190.33,1186.79,1189.54,212633
2026-04-02 09:05:00+00:00,1189.54,1195.26,1188.68,1194.54,235166
2026-04-02 09:10:00+00:00,1194.54,1198.42,1193.99,1197.61,219033
2026-04-02 09:15:00+00:00,1197.61,1204.18,1196.63,1202.23,264579
2026-04-02 09:20:00+00:00,1202.23,1203.96,1200.14,1201.34,251263
2026-04-02 09:25:00+00:00,1201.34,1202.8,1199.27,1200.93,308086
2026-04-02 09:30:00+00:00,1200.93,1201.66,1198.83,1200.18,106756
2026-04-02 09:35:00+00:00,1200.18,1200.36,1198.36,1199.77,224590
2026-04-02 09:40:00+00:00,1199.77,1200.56,1198.64,1199.7,277130
2026-04-02 09:45:00+00:00,1200.13,1200.75,1198.3,1198.54,114522
2026-04-02 09:50:00+00:00,1198.54,1200.83,1196.11,1196.44,70577
2026-04-02 09:55:00+00:00,1196.44,1196.81,1193.69,1194.7,63399
2026-04-02 10:00:00+00:00,1194.7,1198.56,1194.45,1196.13,103586
2026-04-02 10:05:00+00:00,1196.13,1199.3,1194.57,1198.26,46668
2026-04-02 10:10:00+00:00,1198.26,1200.69,1198.19,1199.91,83061
2026-04-02 10:15:00+00:00,1199.91,1203.52,1199.61,1202.07,78965
2026-04-02 10:20:00+00:00,1202.07,1203.19,1200.26,1200.86,56490
2026-04-02 10:25:00+00:00,1200.86,1201.21,1198.83,1200.02,101745
2026-04-02 10:30:00+00:00,1200.02,1200.95,1198.72,1198.87,63951
2026-04-02 10:35:00+00:00,1198.87,1198.92,1196.8,1198.03,42346
2026-04-02 10:40:00+00:00,1198.03,1198.47,1197.85,1197.9,59704
2026-04-06 03:45:00+00:00,1203.48,1207.85,1203.43,1206.43,0
2026-04-06 03:50:00+00:00,1206.43,1210.7,1204.74,1210.16,0
2026-04-06 03:55:00+00:00,1210.16,1213.83,1208.22,1212.88,0
2026-04-06 04:00:00+00:00,1212.88,1213.08,1209.42,1209.76,0
2026-04-06 04:05:00+00:00,1209.76,1209.98,1204.33,1204.77,0
2026-04-06 04:10:00+00:00,1204.77,1207.34,1196.25,1197.06,0
2026-04-06 04:15:00+00:00,1197.06,1199.45,1195.88,1199.13,0
2026-04-06 04:20:00+00:00,1199.13,1201.07,1196.13,1196.45,0
2026-04-06 04:25:00+00:00,1196.45,1200.33,1194.75,1199.59,0
2026-04-06 04:30:00+00:00,1199.59,1203.01,1199.51,1202.38,0
2026-04-06 04:35:00+00:00,1202.38,1206.43,1201.74,1204.89,0
2026-04-06 04:40:00+00:00,1204.89,1206.81,1204.06,1204.8,0
2026-04-06 04:45:00+00:00,1204.92,1206.89,1200.87,1203.95,61189
2026-04-06 04:50:00+00:00,1203.95,1206.62,1202.61,1202.7,33995
2026-04-06 04:55:00+00:00,1202.7,1204.13,1200.99,1201.79,55161
2026-04-06 05:00:00+00:00,1201.79,1206.14,1201.66,1204.07,41124
2026-04-06 05:05:00+00:00,1204.07,1208.1,1203.92,1207.34,39314
2026-04-06 05:10:00+00:00,1207.34,1210.06,1206.26,1209.77,43543
2026-04-06 05:15:00+00:00,1209.77,1213.17,1208.7,1212.91,58993
2026-04-06 05:20:00+00:00,1212.91,1213.64,1212.06,1212.54,70553
2026-04-06 05:25:00+00:00,1212.54,1214.65,1211.99,1212.34,51925
2026-04-06 05:30:00+00:00,1212.34,1212.95,1211.65,1212.03,57510
2026-04-06 05:35:00+00:00,1212.03,1213.03,1211.15,1211.62,67803
2026-04-06 05:40:00+00:00,1211.62,1213.1,1209.47,1211.7,62501
2026-04-06 05:45:00+00:00,1211.88,1215.83,1211.85,1214.99,57346
2026-04-06 05:50:00+00:00,1214.99,1221.04,1213.76,1219.82,96094
2026-04-06 05:55:00+00:00,1219.82,1225.13,1219.42,1223.25,85135
2026-04-06 06:00:00+00:00,1223.25,1223.33,1220.85,1220.92,126485
2026-04-06 06:05:00+00:00,1220.92,1221.08,1215.24,1217.2,123762
2026-04-06 06:10:00+00:00,1217.2,1217.83,1209.47,1212.0,50621
2026-04-06 06:15:00+00:00,1212.0,1214.55,1211.62,1213.47,53680
2026-04-06 06:20:00+00:00,1213.47,1214.31,1210.85,1211.29,123671
2026-04-06 06:25:00+00:00,1211.29,1214.95,1210.67,1214.58,63865
2026-04-06 06:30:00+00:00,1214.58,1218.03,1214.07,1217.85,95241
2026-04-06 06:35:00+00:00,1217.85,1222.52,1217.6,1220.06,63502
2026-04-06 06:40:00+00:00,1220.06,1220.52,1220.02,1220.1,122714
2026-04-06 06:45:00+00:00,1220.57,1220.65,1218.4,1219.65,103442
2026-04-06 06:50:00+00:00,1219.65,1222.1,1215.73,1218.26,120255
2026-04-06 06:55:00+00:00,1218.26,1219.39,1216.38,1217.11,69727
2026-04-06 07:00:00+00:00,1217.11,1219.92,1215.02,1219.62,71373
2026-04-06 07:05:00+00:00,1219.62,1224.77,1217.54,1223.44,104035
2026-04-06 07:10:00+00:00,1223.44,1227.35,1221.42,1226.23,70676
2026-04-06 07:15:00+00:00,1226.23,1232.21,1224.99,1230.02,68044
2026-04-06 07:20:00+00:00,1230.02,1230.61,1229.84,1230.07,94992
2026-04-06 07:25:00+00:00,1230.07,1230.68,1229.62,1229.79,97550
2026-04-06 07:30:00+00:00,1229.79,1231.31,1229.65,1229.78,62183
2026-04-06 07:35:00+00:00,1229.78,1230.54,1229.17,1229.78,129517
2026-04-06 07:40:00+00:00,1229.78,1230.15,1228.5,1229.7,104441
2026-04-06 07:45:00+00:00,1229.64,1233.13,1229.25,1232.61,79104
2026-04-06 07:50:00+00:00,1232.61,1239.42,1230.79,1236.61,66335
2026-04-06 07:55:00+00:00,1236.61,1241.14,1235.97,1239.54,92438
2026-04-06 08:00:00+00:00,1239.54,1240.76,1236.99,1237.52,74110
2026-04-06 08:05:00+00:00,1237.52,1238.73,1234.04,1234.46,87499
2026-04-06 08:10:00+00:00,1234.46,1234.71,1228.97,1230.28,57152
2026-04-06 08:15:00+00:00,1230.28,1233.29,1229.23,1231.85,95748
2026-04-06 08:20:00+00:00,1231.85,1233.62,1228.61,1229.28,38433
2026-04-06 08:25:00+00:00,1229.28,1232.8,1227.95,1232.79,85416
2026-04-06 08:30:00+00:00,1232.79,1235.94,1230.63,1235.66,103475
2026-04-06 08:35:00+00:00,1235.66,1240.19,1234.36,1238.71,48977
2026-04-06 08:40:00+00:00,1238.71,1240.13,1237.94,1238.7,98432
2026-04-06 08:45:00+00:00,1238.79,1244.07,1237.68,1241.89,160864
2026-04-06 08:50:00+00:00,1241.89,1245.9,1240.86,1245.87,201708
2026-04-06 08:55:00+00:00,1245.87,1251.42,1245.15,1248.95,124329
2026-04-06 09:00:00+00:00,1248.95,1250.63,1246.38,1246.52,155089
2026-04-06 09:05:00+00:00,1246.52,1246.89,1242.92,1243.09,181737
2026-04-06 09:10:00+00:00,1243.09,1245.9,1237.54,1238.01,181288
2026-04-06 09:15:00+00:00,1238.01,1240.9,1237.55,1239.87,97347
2026-04-06 09:20:00+00:00,1239.87,1241.48,1235.54,1236.96,121742
2026-04-06 09:25:00+00:00,1236.96,1242.86,1236.28,1240.81,98780
2026-04-06 09:30:00+00:00,1240.81,1244.02,1239.16,1243.9,148483
2026-04-06 09:35:00+00:00,1243.9,1247.32,1242.02,1246.96,224504
2026-04-06 09:40:00+00:00,1246.96,1248.22,1245.07,1246.9,124225
2026-04-06 09:45:00+00:00,1247.11,1248.47,1244.17,1244.24,56750
2026-04-06 09:50:00+00:00,1244.24,1244.53,1240.03,1240.67,31173
2026-04-06 09:55:00+00:00,1240.67,1242.0,1236.58,1237.87,21139
2026-04-06 10:00:00+00:00,1237.87,1240.99,1235.53,1239.74,32585
2026-04-06 10:05:00+00:00,1239.74,1242.95,1238.15,1242.74,56380
2026-04-06 10:10:00+00:00,1242.74,1247.11,1241.74,1244.57,48211
2026-04-06 10:15:00+00:00,1244.57,1247.89,1243.43,1247.69,48999
2026-04-06 10:20:00+00:00,1247.69,1248.08,1244.86,1245.47,54149
2026-04-06 10:25:00+00:00,1245.47,1245.99,1243.16,1243.92,45844
2026-04-06 10:30:00+00:00,1243.92,1243.97,1241.45,1242.13,26650
2026-04-06 10:35:00+00:00,1242.13,1243.42,1239.18,1240.23,43348
2026-04-06 10:40:00+00:00,1240.23,1241.2,1239.89,1240.4,48093
2026-04-07 03:45:00+00:00,1234.29,1235.6,1229.53,1230.13,0
2026-04-07 03:50:00+00:00,1230.13,1230.38,1222.26,1225.1,0
2026-04-07 03:55:00+00:00,1225.1,1225.89,1220.26,1220.93,0
2026-04-07 04:00:00+00:00,1220.93,1224.12,1220.58,1223.76,0
2026-04-07 04:05:00+00:00,1223.76,1228.07,1223.53,1227.5,0
2026-04-07 04:10:00+00:00,1227.5,1230.63,1225.39,1230.18,0
2026-04-07 04:15:00+00:00,1230.18,1234.52,1229.93,1234.29,0
2026-04-07 04:20:00+00:00,1234.29,1235.36,1230.07,1233.58,0
2026-04-07 04:25:00+00:00,1233.58,1234.66,1232.77,1232.89,0
2026-04-07 04:30:00+00:00,1232.89,1233.25,1231.03,1232.27,0
2026-04-07 04:35:00+00:00,1232.27,1234.11,1229.05,1231.72,0
2026-04-07 04:40:00+00:00,1231.72,1231.75,1231.0,1231.6,0
2026-04-07 04:45:00+00:00,1232.05,1235.28,1230.5,1233.9,89921
2026-04-07 04:50:00+00:00,1233.9,1236.9,1231.72,1236.37,69051
2026-04-07 04:55:00+00:00,1236.37,1238.41,1235.91,1238.39,136064
2026-04-07 05:00:00+00:00,1238.39,1239.34,1233.33,1234.77,146888
2026-04-07 05:05:00+00:00,1234.77,1234.97,1229.08,1229.87,109700
2026-04-07 05:10:00+00:00,1229.87,1230.33,1222.02,1222.11,52784
2026-04-07 05:15:00+00:00,1222.11,1223.43,1221.92,1222.54,97652
2026-04-07 05:20:00+00:00,1222.54,1222.94,1220.76,1221.89,148433
2026-04-07 05:25:00+00:00,1221.89,1223.57,1220.7,1222.64,119600
2026-04-07 05:30:00+00:00,1222.64,1223.5,1220.99,1222.86,103900
2026-04-07 05:35:00+00:00,1222.86,1225.34,1221.99,1223.74,102035
2026-04-07 05:40:00+00:00,1223.74,1225.34,1223.25,1223.6,141611
2026-04-07 05:45:00+00:00,1223.58,1226.99,1222.64,1226.02,30814
2026-04-07 05:50:00+00:00,1226.02,1232.71,1225.83,1229.24,35114
2026-04-07 05:55:00+00:00,1229.24,1232.92,1227.27,1231.87,62052
2026-04-07 06:00:00+00:00,1231.87,1232.12,1228.53,1229.89,52213
2026-04-07 06:05:00+00:00,1229.89,1231.64,1226.44,1226.95,63336
2026-04-07 06:10:00+00:00,1226.95,1227.29,1221.66,1222.8,26495
2026-04-07 06:15:00+00:00,1222.8,1225.86,1221.2,1224.09,54194
2026-04-07 06:20:00+00:00,1224.09,1224.51,1220.7,1221.94,31630
2026-04-07 06:25:00+00:00,1221.94,1224.83,1220.47,1224.72,63224
2026-04-07 06:30:00+00:00,1224.72,1227.99,1221.4,1227.04,60650
2026-04-07 06:35:00+00:00,1227.04,1231.21,1225.51,1229.12,43884
2026-04-07 06:40:00+00:00,1229.12,1229.69,1227.81,1229.1,46941
2026-04-07 06:45:00+00:00,1228.43,1230.53,1227.34,1227.56,27419
2026-04-07 06:50:00+00:00,1227.56,1228.02,1224.79,1226.8,25612
2026-04-07 06:55:00+00:00,1226.8,1227.07,1224.75,1225.96,23875
2026-04-07 07:00:00+00:00,1225.96,1230.46,1225.38,1227.73,33332
2026-04-07 07:05:00+00:00,1227.73,1231.04,1226.34,1230.55,48881
2026-04-07 07:10:00+00:00,1230.55,1233.95,1229.88,1232.28,33508
2026-04-07 07:15:00+00:00,1232.28,1237.68,1231.16,1234.91,34281
2026-04-07 07:20:00+00:00,1234.91,1237.41,1234.35,1234.66,31066
2026-04-07 07:25:00+00:00,1234.66,1235.76,1234.51,1234.67,29683
2026-04-07 07:30:00+00:00,1234.67,1234.82,1233.58,1234.71,31874
2026-04-07 07:35:00+00:00,1234.71,1236.14,1233.32,1234.69,43533
2026-04-07 07:40:00+00:00,1234.69,1235.1,1233.44,1234.7,30872
2026-04-07 07:45:00+00:00,1234.66,1237.7,1233.02,1237.29,62256
2026-04-07 07:50:00+00:00,1237.29,1243.57,1236.21,1241.16,98550
2026-04-07 07:55:00+00:00,1241.16,1244.49,1240.38,1243.99,87938
2026-04-07 08:00:00+00:00,1243.99,1244.75,1241.06,1242.0,81652
2026-04-07 08:05:00+00:00,1242.0,1242.66,1238.25,1238.9,78375
2026-04-07 08:10:00+00:00,1238.9,1239.94,1232.86,1234.38,85348
2026-04-07 08:15:00+00:00,1234.38,1236.65,1233.79,1235.79,82343
2026-04-07 08:20:00+00:00,1235.79,1236.24,1233.33,1233.91,55307
2026-04-07 08:25:00+00:00,1233.91,1237.21,1233.17,1236.56,44348
2026-04-07 08:30:00+00:00,1236.56,1239.06,1235.5,1238.51,56737
2026-04-07 08:35:00+00:00,1238.51,1241.76,1237.04,1240.68,104014
2026-04-07 08:40:00+00:00,1240.68,1243.14,1240.19,1240.6,79012
2026-04-07 08:45:00+00:00,1240.85,1245.94,1240.54,1244.73,338924
2026-04-07 08:50:00+00:00,1244.73,1251.33,1242.9,1249.96,239143
2026-04-07 08:55:00+00:00,1249.96,1254.5,1248.81,1253.85,412278
2026-04-07 09:00:00+00:00,1253.85,1255.77,1249.82,1250.89,372507
2026-04-07 09:05:00+00:00,1250.89,1251.27,1245.24,1246.66,305762
2026-04-07 09:10:00+00:00,1246.66,1248.58,1240.54,1240.71,197870
2026-04-07 09:15:00+00:00,1240.71,1244.08,1240.52,1243.14,248777
2026-04-07 09:20:00+00:00,1243.14,1243.93,1236.99,1239.49,259043
2026-04-07 09:25:00+00:00,1239.49,1245.81,1238.94,1243.97,222377
2026-04-07 09:30:00+00:00,1243.97,1247.48,1243.42,1247.4,253924
2026-04-07 09:35:00+00:00,1247.4,1251.02,1246.76,1250.79,241948
2026-04-07 09:40:00+00:00,1250.79,1252.12,1249.96,1250.9,235102
2026-04-07 09:45:00+00:00,1250.96,1251.27,1248.58,1249.0,104321
2026-04-07 09:50:00+00:00,1249.0,1250.36,1245.74,1246.78,165865
2026-04-07 09:55:00+00:00,1246.78,1247.31,1244.0,1245.06,98420
2026-04-07 10:00:00+00:00,1245.06,1246.76,1244.59,1246.57,134090
2026-04-07 10:05:00+00:00,1246.57,1249.57,1246.22,1248.81,117895
2026-04-07 10:10:00+00:00,1248.81,1250.6,1248.38,1250.31,74912
2026-04-07 10:15:00+00:00,1250.31,1253.56,1248.94,1252.5,133693
2026-04-07 10:20:00+00:00,1252.5,1254.39,1250.08,1251.64,119317
2026-04-07 10:25:00+00:00,1251.64,1251.9,1250.46,1251.28,73956
2026-04-07 10:30:00+00:00,1251.28,1251.5,1249.08,1250.45,76339
2026-04-07 10:35:00+00:00,1250.45,1251.21,1249.8,1250.01,189470
2026-04-07 10:40:00+00:00,1250.01,1250.78,1249.65,1250.1,172488
2026-04-08 03:45:00+00:00,1309.19,1309.22,1306.72,1307.62,0
2026-04-08 03:50:00+00:00,1307.62,1308.61,1303.93,1305.09,0
2026-04-08 03:55:00+00:00,1305.09,1305.13,1301.74,1302.85,0
2026-04-08 04:00:00+00:00,1302.85,1306.08,1301.81,1306.02,0
2026-04-08 04:05:00+00:00,1306.02,1311.31,1303.88,1310.96,0
2026-04-08 04:10:00+00:00,1310.96,1315.6,1309.39,1314.01,0
2026-04-08 04:15:00+00:00,1314.01,1319.54,1312.01,1319.03,0
2026-04-08 04:20:00+00:00,1319.03,1319.92,1317.59,1318.12,0
2026-04-08 04:25:00+00:00,1318.12,1318.72,1317.04,1317.43,0
2026-04-08 04:30:00+00:00,1317.43,1317.57,1316.59,1316.63,0
